Xayah,195,248,43,38,0
Titan,178,174,43,38,0
Ryze,222,149,43,17,0
JarvanIV,171,117,43,36,0
Sylas,198,91,43,43,1
Kaisa,136,49,39,24,1
Galio,226,53,43,41,0
Olaf,46,65,43,38,0
RekSai,192,186,43,43,0
Neeko,158,153,42,34,0
Xayah,203,247,43,39,0
Titan,178,166,43,38,0
Ryze,222,149,40,18,0
JarvanIV,167,125,43,36,0
Sylas,194,97,43,43,0
Kaisa,134,45,38,23,1
Galio,221,59,43,41,0
Olaf,50,57,43,38,0
RekSai,185,179,43,43,0
Neeko,131,106,42,34,1
Xayah,212,245,43,39,0
Titan,181,171,43,38,0
Ryze,222,149,37,16,0
JarvanIV,164,129,43,37,1
Sylas,191,104,43,43,1
Kaisa,136,45,38,23,0
Galio,217,66,43,41,0
Olaf,52,50,43,38,0
RekSai,181,175,43,43,0
Neeko,131,106,42,34,0
Xayah,220,243,43,39,0
Titan,186,173,43,38,0
Ryze,224,148,37,15,1
JarvanIV,177,113,42,32,1
Sylas,192,113,43,43,1
Kaisa,136,45,36,24,0
Galio,212,72,43,42,0
Olaf,50,49,42,35,0
RekSai,187,178,43,43,0
Neeko,177,169,42,34,0
Xayah,228,241,43,39,0
Titan,194,174,43,39,0
Ryze,223,141,37,16,1
JarvanIV,180,116,42,33,1
Sylas,192,118,43,43,1
Kaisa,136,45,36,24,0
Galio,208,78,43,42,0
Olaf,50,47,42,35,0
RekSai,197,175,43,43,0
Neeko,185,169,42,34,0
Xayah,233,240,43,36,0
Titan,202,176,43,39,0
Ryze,219,133,38,17,1
JarvanIV,170,114,41,33,1
Sylas,184,119,43,43,1
Kaisa,137,47,35,25,0
Galio,207,86,43,42,0
Olaf,53,46,42,36,0
RekSai,197,184,43,43,0
Neeko,188,166,42,35,1
Xayah,235,240,43,37,0
Titan,209,178,43,39,0
Ryze,215,127,38,18,1
JarvanIV,178,115,41,31,1
Sylas,177,120,43,43,1
Kaisa,133,49,36,25,0
Galio,209,91,43,39,0
Olaf,54,49,42,36,0
RekSai,194,184,43,43,0
Neeko,184,163,42,35,1
Xayah,234,239,43,37,0
Titan,217,176,43,39,0
Ryze,208,122,38,19,1
JarvanIV,171,118,41,31,1
Sylas,170,122,43,43,1
Kaisa,130,51,35,22,0
Galio,218,102,43,39,1
Olaf,58,47,42,36,0
RekSai,196,183,43,43,0
Neeko,182,163,42,35,1
Xayah,236,237,43,35,0
Titan,224,178,43,39,0
Ryze,202,121,38,19,1
JarvanIV,171,136,41,32,1
Sylas,166,127,43,42,1
Kaisa,131,48,35,22,0
Galio,225,106,43,39,1
Olaf,61,42,42,33,0
RekSai,196,184,43,43,0
Neeko,179,162,42,35,1
Xayah,239,231,43,36,0
Titan,226,185,43,39,0
Ryze,208,121,38,20,1
JarvanIV,171,133,41,32,1
Sylas,163,133,43,42,1
Kaisa,134,46,36,23,0
Galio,227,113,43,40,1
Olaf,67,45,42,33,0
RekSai,196,175,43,35,1
Neeko,171,167,42,35,1
Xayah,243,225,43,36,0
Titan,226,187,43,40,1
Ryze,213,125,38,21,0
JarvanIV,176,126,41,32,0
Sylas,168,138,43,42,1
Kaisa,134,46,36,23,0
Galio,230,121,43,40,0
Olaf,76,44,42,33,0
RekSai,197,186,43,27,1
Neeko,165,170,42,35,1
Xayah,247,219,43,36,0
Titan,223,199,43,40,1
Ryze,213,126,39,23,0
JarvanIV,171,128,42,33,0
Sylas,152,123,43,42,0
Kaisa,135,42,37,24,0
Galio,230,127,43,40,0
Olaf,83,48,42,33,0
RekSai,181,175,43,18,1
Neeko,160,173,42,35,1
Xayah,252,213,43,36,0
Titan,226,207,43,40,1
Ryze,212,125,39,23,0
JarvanIV,168,126,42,33,0
Sylas,132,36,43,42,0
Kaisa,131,36,37,24,0
Galio,230,135,43,40,1
Olaf,88,54,42,34,0
RekSai,197,184,43,10,1
Neeko,153,169,42,35,0
Xayah,256,207,43,37,1
Titan,230,214,43,40,1
Ryze,213,125,39,24,0
JarvanIV,168,126,42,34,0
Sylas,191,144,43,42,0
Kaisa,127,35,37,25,0
Galio,231,141,43,41,0
Olaf,93,56,42,34,0
RekSai,165,171,43,3,0
Neeko,146,164,42,36,0
Xayah,256,205,43,34,1
Titan,235,219,43,40,1
Ryze,213,126,39,25,0
JarvanIV,170,133,42,34,0
Sylas,199,143,43,42,0
Kaisa,124,34,37,25,0
Galio,238,144,43,41,0
Olaf,100,54,42,34,0
RekSai,169,178,43,3,0
Neeko,143,157,42,36,0
Xayah,255,205,43,34,1
Titan,235,218,43,40,1
Ryze,213,126,39,25,0
JarvanIV,191,160,42,35,0
Sylas,207,143,43,42,0
Kaisa,117,32,37,26,0
Galio,244,149,43,41,0
Olaf,108,50,42,34,0
RekSai,178,180,43,3,1
Neeko,145,151,42,36,0
Xayah,255,205,43,35,1
Titan,215,131,43,41,0
Ryze,237,147,39,27,0
JarvanIV,189,162,42,36,0
Sylas,211,142,43,42,0
Kaisa,118,31,38,26,0
Galio,249,155,43,41,0
Olaf,112,48,43,34,0
RekSai,174,180,43,3,0
Neeko,151,145,42,36,0
Xayah,256,204,43,35,1
Titan,250,205,43,41,1
Ryze,244,151,39,27,0
JarvanIV,192,154,42,36,0
Sylas,207,142,43,42,0
Kaisa,123,30,38,23,0
Galio,252,162,43,42,0
Olaf,114,48,43,34,0
RekSai,175,179,43,3,0
Neeko,150,141,42,36,0
Xayah,254,201,43,35,1
Titan,256,199,43,41,1
Ryze,250,156,40,28,0
JarvanIV,185,152,42,36,0
Sylas,199,144,43,43,0
Kaisa,127,29,39,23,0
Galio,251,170,43,42,1
Olaf,120,53,43,34,0
RekSai,175,179,43,3,0
Neeko,149,142,43,36,0
Xayah,258,201,43,36,1
Titan,258,197,43,41,1
Ryze,246,155,40,29,1
JarvanIV,194,158,42,37,1
Sylas,191,144,43,43,0
Kaisa,126,27,39,24,0
Galio,255,173,43,42,1
Olaf,127,58,43,35,0
RekSai,175,179,43,3,0
Neeko,147,145,43,36,0
Xayah,254,202,43,36,1
Titan,258,195,43,41,1
Ryze,250,161,40,30,1
JarvanIV,187,152,42,37,1
Sylas,124,26,43,43,0
Kaisa,123,26,38,24,0
Galio,260,179,43,42,1
Olaf,129,60,43,35,0
RekSai,174,176,43,3,0
Neeko,145,146,42,36,0
Xayah,252,202,43,36,1
Titan,258,199,43,42,1
Ryze,249,149,40,31,0
JarvanIV,194,152,42,38,1
Sylas,124,27,43,43,0
Kaisa,124,26,38,25,0
Galio,264,186,43,43,1
Olaf,124,55,43,35,0
RekSai,181,175,43,3,1
Neeko,146,147,42,37,0
Xayah,251,206,43,36,1
Titan,246,183,43,42,1
Ryze,247,151,40,32,0
JarvanIV,194,153,42,38,0
Sylas,127,27,43,43,0
Kaisa,127,26,39,21,0
Galio,263,191,43,43,1
Olaf,119,49,43,35,0
RekSai,190,177,43,3,1
Neeko,144,150,42,32,0
Xayah,255,210,41,37,1
Titan,263,208,41,42,1
Ryze,245,155,40,32,0
JarvanIV,170,125,42,38,0
Sylas,168,134,43,43,0
Kaisa,135,23,39,22,0
Galio,265,193,43,36,1
Olaf,113,44,43,35,0
RekSai,200,179,43,3,1
Neeko,143,149,42,32,0
Xayah,253,201,39,37,1
Titan,265,207,41,42,1
Ryze,246,155,40,33,0
JarvanIV,166,117,42,38,0
Sylas,161,131,43,43,0
Kaisa,136,23,39,22,0
Galio,264,185,43,36,1
Olaf,113,38,43,35,0
RekSai,201,182,43,3,1
Neeko,142,151,42,32,0
Xayah,256,207,39,37,1
Titan,264,204,41,39,1
Ryze,246,155,40,34,0
JarvanIV,162,113,42,30,0
Sylas,158,137,43,43,0
Kaisa,136,23,39,23,0
Galio,263,178,43,37,1
Olaf,113,33,42,32,0
RekSai,196,168,43,3,1
Neeko,146,150,42,33,0
Xayah,255,209,41,35,1
Titan,261,203,42,39,1
Ryze,247,155,41,35,0
JarvanIV,153,101,43,30,0
Sylas,158,133,43,43,0
Kaisa,136,23,39,23,0
Galio,261,170,43,37,1
Olaf,109,29,40,32,0
RekSai,204,179,43,3,1
Neeko,148,149,42,33,0
Xayah,258,201,41,33,1
Titan,257,202,41,39,1
Ryze,244,154,41,35,0
JarvanIV,155,98,43,29,0
Sylas,157,131,43,43,0
Kaisa,136,23,39,24,0
Galio,257,163,43,37,0
Olaf,114,33,40,30,0
RekSai,219,162,43,3,1
Neeko,147,155,42,30,1
Xayah,252,205,41,33,0
Titan,253,203,41,39,0
Ryze,261,155,41,36,0
JarvanIV,155,96,42,30,0
Sylas,157,132,43,43,1
Kaisa,136,23,39,24,0
Galio,252,157,43,38,0
Olaf,114,37,39,27,0
RekSai,218,161,43,3,1
Neeko,153,154,42,30,1
Xayah,248,214,42,33,0
Titan,251,196,41,40,0
Ryze,266,154,41,36,0
JarvanIV,157,96,42,31,0
Sylas,157,128,42,43,1
Kaisa,136,23,40,25,0
Galio,247,151,43,38,0
Olaf,112,32,39,28,0
RekSai,216,169,43,3,1
Neeko,160,150,42,30,1
Xayah,242,220,42,34,0
Titan,249,188,42,40,0
Ryze,264,159,41,37,0
JarvanIV,157,101,41,31,0
Sylas,157,128,42,43,1
Kaisa,136,23,40,25,0
Galio,244,149,43,38,0
Olaf,110,31,38,25,0
RekSai,212,177,43,3,0
Neeko,160,145,42,31,1
Xayah,235,219,42,34,0
Titan,242,186,42,40,0
Ryze,258,162,41,37,0
JarvanIV,157,97,41,32,0
Sylas,157,127,42,41,1
Kaisa,270,18,42,28,0
Galio,238,144,43,38,0
Olaf,110,37,38,25,0
RekSai,204,176,43,3,0
Neeko,148,140,43,31,1
Xayah,228,214,43,34,0
Titan,234,187,42,40,0
Ryze,256,163,41,38,0
JarvanIV,152,102,42,28,1
Sylas,159,127,38,40,1
Kaisa,267,23,43,33,0
Galio,252,147,43,39,0
Olaf,115,45,39,25,0
RekSai,196,171,43,3,0
Neeko,148,138,43,29,1
Xayah,222,208,43,34,0
Titan,228,183,42,40,0
Ryze,256,164,41,39,0
JarvanIV,153,87,42,29,0
Sylas,167,121,37,39,1
Kaisa,265,28,43,37,0
Galio,252,145,43,39,0
Olaf,122,48,39,26,0
RekSai,190,165,43,3,0
Neeko,155,145,43,26,1
Xayah,217,201,43,34,0
Titan,223,177,42,41,0
Ryze,256,164,42,40,0
JarvanIV,151,85,42,29,0
Sylas,170,116,37,39,1
Kaisa,265,28,43,41,0
Galio,211,139,43,39,1
Olaf,130,49,39,26,0
RekSai,192,156,43,3,1
Neeko,164,134,43,27,1
Xayah,211,196,43,34,0
Titan,216,177,42,41,0
Ryze,255,163,42,40,0
JarvanIV,148,79,42,30,0
Sylas,169,118,36,39,1
Kaisa,263,32,43,43,0
Galio,204,138,43,40,1
Olaf,131,50,40,27,1
RekSai,192,152,43,3,0
Neeko,164,135,43,27,0
Xayah,205,190,43,35,0
Titan,208,178,42,41,0
Ryze,255,161,42,41,0
JarvanIV,153,84,42,31,1
Sylas,170,117,37,37,0
Kaisa,256,42,43,41,0
Galio,214,135,43,40,0
Olaf,127,55,40,27,1
RekSai,189,152,43,3,0
Neeko,158,143,43,27,0
Xayah,199,184,43,35,0
Titan,201,174,42,41,0
Ryze,257,168,42,41,0
JarvanIV,151,69,42,31,1
Sylas,173,115,37,37,0
Kaisa,251,49,43,42,0
Galio,200,136,43,40,0
Olaf,124,55,40,25,1
RekSai,183,148,43,3,0
Neeko,154,143,38,27,0
Xayah,194,179,43,35,0
Titan,194,170,43,41,0
Ryze,257,165,42,41,0
JarvanIV,134,70,37,32,1
Sylas,163,115,37,37,0
Kaisa,246,55,43,42,0
Galio,191,119,43,40,0
Olaf,116,54,41,25,1
RekSai,183,147,43,23,0
Neeko,151,140,38,27,0
Xayah,186,174,43,35,0
Titan,193,162,43,41,0
Ryze,257,161,42,41,0
JarvanIV,136,70,37,30,1
Sylas,240,61,37,37,0
Kaisa,240,60,43,42,0
Galio,183,119,43,41,0
Olaf,108,54,41,26,1
RekSai,184,147,43,43,0
Neeko,155,142,38,27,0
Xayah,179,169,43,35,0
Titan,192,154,43,42,0
Ryze,259,162,42,38,0
JarvanIV,136,70,37,30,1
Sylas,234,66,37,37,0
Kaisa,234,66,43,42,0
Galio,175,121,43,41,0
Olaf,100,55,41,26,0
RekSai,186,147,43,43,1
Neeko,155,140,38,27,1
Xayah,171,168,43,35,1
Titan,191,148,43,42,1
Ryze,260,160,42,38,0
JarvanIV,143,75,38,31,0
Sylas,244,65,37,38,0
Kaisa,228,71,43,42,0
Galio,172,121,43,41,1
Olaf,92,57,42,27,0
RekSai,178,146,43,43,1
Neeko,157,138,38,27,1
Xayah,169,169,43,36,1
Titan,183,149,43,42,1
Ryze,228,65,42,38,0
JarvanIV,150,80,38,31,0
Sylas,236,50,38,38,0
Kaisa,222,77,43,43,0
Galio,178,121,43,41,1
Olaf,97,63,42,27,0
RekSai,211,150,43,43,1
Neeko,157,137,38,28,1
Xayah,168,174,43,36,1
Titan,175,145,43,42,1
Ryze,226,63,42,37,0
JarvanIV,155,86,38,32,0
Sylas,216,83,38,38,0
Kaisa,216,82,43,43,0
Galio,178,124,43,42,1
Olaf,103,69,42,27,0
RekSai,218,150,43,43,1
Neeko,156,137,38,28,1
Xayah,184,167,43,36,1
Titan,168,142,43,42,1
Ryze,256,153,42,37,0
JarvanIV,161,93,38,32,0
Sylas,210,88,38,38,0
Kaisa,209,87,43,43,0
Galio,175,120,43,42,1
Olaf,110,73,42,28,0
RekSai,220,150,43,43,1
Neeko,152,125,38,28,1
Xayah,184,167,43,33,1
Titan,161,140,43,42,1
Ryze,252,151,42,37,0
JarvanIV,168,99,38,33,0
Sylas,204,93,38,38,0
Kaisa,203,93,43,43,0
Galio,178,119,43,42,1
Olaf,118,74,42,28,0
RekSai,219,151,43,43,1
Neeko,175,122,37,25,1
Xayah,184,165,43,32,1
Titan,160,137,42,39,1
Ryze,245,149,42,38,0
JarvanIV,164,92,38,33,0
Sylas,198,97,38,38,0
Kaisa,197,97,43,43,0
Galio,174,118,43,42,1
Olaf,125,74,42,28,0
RekSai,216,159,43,43,1
Neeko,176,124,37,25,1
Xayah,184,163,43,32,1
Titan,154,136,42,39,1
Ryze,238,147,42,38,1
JarvanIV,165,90,39,33,0
Sylas,164,90,39,37,0
Kaisa,191,103,43,43,1
Galio,175,120,43,42,1
Olaf,127,75,42,28,0
RekSai,213,162,43,43,1
Neeko,166,121,38,26,1
Xayah,184,163,43,32,1
Titan,153,130,42,40,1
Ryze,237,144,42,39,1
JarvanIV,164,90,39,33,0
Sylas,185,110,39,37,1
Kaisa,184,110,43,43,1
Galio,171,122,43,43,1
Olaf,123,82,42,28,0
RekSai,213,167,43,43,0
Neeko,163,122,38,26,1
Xayah,184,163,43,32,1
Titan,154,123,43,40,1
Ryze,242,144,42,39,1
JarvanIV,157,104,40,34,1
Sylas,179,113,39,37,1
Kaisa,179,113,43,43,1
Galio,168,120,43,43,1
Olaf,121,86,42,28,0
RekSai,214,166,43,43,0
Neeko,163,121,38,26,1
Xayah,184,163,43,32,0
Titan,153,125,43,40,1
Ryze,249,147,42,40,0
JarvanIV,164,93,40,34,1
Sylas,175,118,39,37,1
Kaisa,183,106,43,43,1
Galio,168,119,43,36,1
Olaf,120,85,42,28,0
RekSai,211,156,43,43,1
Neeko,172,125,38,26,1
Xayah,184,163,43,33,0
Titan,151,133,43,40,1
Ryze,251,153,42,41,0
JarvanIV,164,94,41,34,1
Sylas,168,113,39,37,1
Kaisa,167,113,43,43,1
Galio,172,120,43,37,1
Olaf,123,86,42,29,0
RekSai,201,151,43,43,1
Neeko,172,125,38,26,1
Xayah,169,158,43,33,1
Titan,152,137,43,40,1
Ryze,253,158,42,41,0
JarvanIV,165,96,42,35,1
Sylas,179,116,40,36,1
Kaisa,167,113,43,40,1
Galio,171,122,43,37,1
Olaf,124,78,42,29,0
RekSai,212,145,43,35,1
Neeko,163,160,38,26,1
Xayah,176,162,43,33,1
Titan,148,140,43,41,1
Ryze,256,162,42,42,0
JarvanIV,187,116,42,35,1
Sylas,172,108,41,36,1
Kaisa,174,118,43,40,1
Galio,165,122,43,37,1
Olaf,130,72,42,29,0
RekSai,212,145,43,27,1
Neeko,170,165,38,26,1
Xayah,171,163,43,33,1
Titan,149,127,43,41,1
Ryze,260,168,42,42,0
JarvanIV,196,116,42,35,1
Sylas,175,114,41,36,1
Kaisa,175,114,43,40,1
Galio,168,121,43,37,1
Olaf,128,74,42,29,1
RekSai,184,150,43,29,0
Neeko,158,153,42,29,0
Xayah,178,172,43,33,0
Titan,141,155,43,39,0
Ryze,262,174,43,42,0
JarvanIV,204,119,42,36,0
Sylas,173,107,41,36,1
Kaisa,184,107,43,40,1
Galio,170,118,40,38,0
Olaf,123,82,42,29,1
RekSai,176,141,43,29,0
Neeko,171,165,42,29,0
Xayah,120,164,43,33,0
Titan,139,167,43,39,0
Ryze,262,182,43,43,0
JarvanIV,207,121,42,36,0
Sylas,211,152,41,36,0
Kaisa,171,111,43,41,1
Galio,170,123,40,38,0
Olaf,123,91,42,29,1
RekSai,191,163,43,29,0
Neeko,172,166,42,29,0
Xayah,112,166,43,34,0
Titan,139,167,43,39,0
Ryze,260,190,43,43,0
JarvanIV,208,120,42,34,1
Sylas,156,86,41,37,1
Kaisa,183,106,43,41,1
Galio,164,124,40,38,0
Olaf,199,189,42,30,0
RekSai,194,170,43,29,0
Neeko,158,153,42,29,0
Xayah,104,167,43,34,0
Titan,139,167,43,39,0
Ryze,258,198,43,43,0
JarvanIV,205,120,42,35,1
Sylas,151,80,41,37,1
Kaisa,175,108,43,41,1
Galio,164,125,40,38,1
Olaf,193,186,42,30,0
RekSai,197,175,43,29,0
Neeko,158,153,42,30,0
Xayah,95,169,43,34,0
Titan,139,167,43,40,0
Ryze,255,205,43,43,0
JarvanIV,204,116,42,31,1
Sylas,145,75,41,37,1
Kaisa,184,106,43,41,1
Galio,160,128,40,39,1
Olaf,186,182,42,30,0
RekSai,187,173,43,29,0
Neeko,158,153,42,30,0
Xayah,90,170,43,31,0
Titan,139,167,43,40,0
Ryze,254,213,43,43,0
JarvanIV,201,115,42,31,1
Sylas,137,72,42,37,1
Kaisa,170,102,43,41,1
Galio,154,130,41,39,0
Olaf,177,180,42,30,0
RekSai,201,184,43,29,0
Neeko,173,166,42,30,0
Xayah,87,170,42,29,0
Titan,139,167,43,40,0
Ryze,253,218,43,43,0
JarvanIV,199,115,41,32,1
Sylas,129,72,42,37,1
Kaisa,180,113,43,38,1
Galio,153,130,41,39,0
Olaf,169,177,40,30,0
RekSai,209,190,43,21,0
Neeko,158,153,42,30,0
Xayah,91,171,42,27,0
Titan,139,167,43,40,0
Ryze,253,222,43,42,0
JarvanIV,196,115,43,32,1
Sylas,129,72,42,38,1
Kaisa,168,102,43,38,1
Galio,147,126,41,39,0
Olaf,161,174,40,30,0
RekSai,207,184,43,12,0
Neeko,158,153,43,30,0
Xayah,93,171,40,28,0
Titan,17,269,43,41,0
Ryze,252,228,43,42,1
JarvanIV,188,114,43,33,0
Sylas,132,67,42,38,0
Kaisa,152,126,43,38,0
Galio,144,124,42,40,0
Olaf,170,176,40,30,0
RekSai,205,185,43,4,0
Neeko,166,162,43,30,0
Xayah,94,170,41,28,0
Titan,22,267,43,43,0
Ryze,250,230,43,42,1
JarvanIV,181,117,43,33,0
Sylas,129,54,42,36,0
Kaisa,158,130,43,39,0
Galio,149,130,42,40,0
Olaf,178,177,40,31,0
RekSai,207,187,43,3,0
Neeko,172,166,43,30,0
Xayah,99,170,40,29,0
Titan,29,263,43,43,0
Ryze,254,227,43,41,1
JarvanIV,181,122,43,33,0
Sylas,131,47,42,36,0
Kaisa,148,122,43,39,0
Galio,139,135,42,40,0
Olaf,175,177,41,31,0
RekSai,203,184,43,3,0
Neeko,158,153,43,31,0
Xayah,97,170,39,29,0
Titan,37,260,43,43,0
Ryze,259,215,43,42,1
JarvanIV,175,127,43,34,0
Sylas,135,39,42,37,0
Kaisa,154,130,43,39,0
Galio,161,132,42,40,0
Olaf,167,177,41,31,0
RekSai,205,184,43,3,0
Neeko,158,153,43,31,0
Xayah,97,169,39,30,0
Titan,43,252,43,42,0
Ryze,263,209,43,42,1
JarvanIV,173,136,43,34,0
Sylas,135,31,42,37,0
Kaisa,146,120,43,39,0
Galio,153,131,42,41,0
Olaf,107,112,41,31,0
RekSai,205,183,43,3,1
Neeko,160,153,43,31,1
Xayah,92,170,39,25,0
Titan,52,247,43,42,0
Ryze,265,203,43,43,1
JarvanIV,176,143,43,34,0
Sylas,133,32,42,35,0
Kaisa,160,129,43,40,0
Galio,149,136,42,41,0
Olaf,107,112,41,31,0
RekSai,206,184,43,3,1
Neeko,158,153,43,31,1
Xayah,87,170,40,26,0
Titan,58,241,43,42,0
Ryze,265,195,43,43,1
JarvanIV,169,133,43,35,0
Sylas,132,30,42,35,0
Kaisa,150,121,43,40,0
Galio,143,139,42,41,0
Olaf,141,188,41,31,0
RekSai,202,184,43,3,1
Neeko,158,154,43,31,1
Xayah,83,170,41,26,0
Titan,64,235,43,42,0
Ryze,259,195,43,43,1
JarvanIV,170,133,43,35,0
Sylas,137,25,42,35,0
Kaisa,146,121,43,40,0
Galio,145,139,43,41,0
Olaf,131,191,41,31,0
RekSai,197,185,43,3,1
Neeko,163,155,43,31,1
Xayah,90,170,42,27,0
Titan,69,229,43,42,0
Ryze,258,193,43,43,1
JarvanIV,170,133,43,36,0
Sylas,135,26,42,34,0
Kaisa,153,135,43,40,0
Galio,143,140,43,35,0
Olaf,123,188,41,32,0
RekSai,197,186,43,12,1
Neeko,161,153,43,31,1
Xayah,98,169,42,27,0
Titan,74,223,43,43,0
Ryze,248,187,43,43,1
JarvanIV,170,133,43,32,0
Sylas,127,26,42,35,0
Kaisa,147,122,42,37,0
Galio,142,143,43,35,0
Olaf,116,183,43,35,0
RekSai,196,186,43,33,1
Neeko,162,154,43,32,1
Xayah,106,168,42,27,0
Titan,82,216,43,41,0
Ryze,240,190,43,43,1
JarvanIV,170,133,43,33,0
Sylas,120,28,42,35,0
Kaisa,147,122,43,37,0
Galio,142,143,43,35,0
Olaf,29,268,43,39,0
RekSai,191,190,43,43,1
Neeko,162,155,43,32,1
Xayah,114,166,42,27,0
Titan,89,208,43,41,0
Ryze,234,191,43,43,1
JarvanIV,170,133,43,33,0
Sylas,114,31,42,35,0
Kaisa,147,122,42,37,0
Galio,142,141,43,36,0
Olaf,37,267,43,42,0
RekSai,184,193,43,43,1
Neeko,170,170,43,32,1
Xayah,121,163,42,27,0
Titan,95,202,43,41,0
Ryze,229,187,43,43,1
JarvanIV,187,166,43,34,1
Sylas,112,36,42,35,0
Kaisa,160,126,43,38,0
Galio,142,142,43,36,0
Olaf,46,267,43,43,0
RekSai,170,197,43,43,1
Neeko,160,156,43,32,1
Xayah,127,160,42,25,0
Titan,100,197,43,41,0
Ryze,227,179,43,43,1
JarvanIV,184,171,43,34,1
Sylas,114,43,42,35,0
Kaisa,147,122,43,38,0
Galio,147,141,43,36,0
Olaf,55,266,43,43,0
RekSai,168,196,43,43,1
Neeko,127,51,43,32,0
Xayah,129,158,42,20,0
Titan,106,191,43,41,0
Ryze,221,172,43,43,1
JarvanIV,183,176,43,35,1
Sylas,110,50,43,36,0
Kaisa,162,140,43,38,0
Galio,153,136,43,37,0
Olaf,90,150,43,43,0
RekSai,168,195,43,43,1
Neeko,159,133,43,32,0
Xayah,129,158,42,21,1
Titan,111,185,43,42,0
Ryze,220,169,43,43,1
JarvanIV,182,174,43,35,1
Sylas,103,53,43,36,0
Kaisa,165,138,43,38,0
Galio,158,130,43,37,0
Olaf,85,146,43,43,0
RekSai,168,195,43,43,1
Neeko,163,130,43,33,0
Xayah,119,157,39,22,0
Titan,115,178,43,42,0
Ryze,220,166,43,43,1
JarvanIV,183,175,43,36,1
Sylas,96,55,43,36,0
Kaisa,165,138,43,39,0
Galio,163,126,43,37,0
Olaf,80,264,43,43,0
RekSai,168,196,43,43,0
Neeko,72,143,41,28,0
Xayah,128,161,38,22,1
Titan,120,171,43,42,0
Ryze,220,160,43,43,1
JarvanIV,183,174,43,36,0
Sylas,89,50,43,36,0
Kaisa,165,138,43,35,1
Galio,156,122,43,38,1
Olaf,89,263,43,43,0
RekSai,167,195,43,43,0
Neeko,68,143,41,25,0
Xayah,119,147,31,23,1
Titan,125,165,43,42,1
Ryze,222,157,43,43,1
JarvanIV,178,169,43,37,1
Sylas,82,47,43,36,0
Kaisa,165,137,43,35,1
Galio,163,118,43,38,1
Olaf,98,262,43,43,0
RekSai,160,184,43,43,0
Neeko,70,138,41,25,0
Xayah,121,147,31,24,1
Titan,149,185,43,42,0
Ryze,221,158,43,43,1
JarvanIV,169,166,43,37,1
Sylas,75,43,43,37,0
Kaisa,162,131,43,36,1
Galio,167,131,43,38,1
Olaf,106,261,43,43,0
RekSai,163,180,43,43,0
Neeko,69,135,42,25,0
Xayah,133,148,30,24,1
Titan,143,186,43,43,0
Ryze,221,158,43,43,1
JarvanIV,158,166,43,37,1
Sylas,66,40,43,35,0
Kaisa,166,124,43,36,1
Galio,156,128,43,38,1
Olaf,115,260,43,43,0
RekSai,156,178,43,35,0
Neeko,69,129,42,26,0
Xayah,125,160,32,24,0
Titan,142,187,43,43,0
Ryze,221,158,43,43,0
JarvanIV,161,151,43,38,0
Sylas,63,39,43,35,1
Kaisa,166,127,43,36,0
Galio,156,131,43,39,0
Olaf,123,260,43,43,0
RekSai,156,178,43,27,0
Neeko,69,129,42,23,0
Xayah,133,160,32,24,0
Titan,140,154,43,43,0
Ryze,221,158,43,43,0
JarvanIV,163,143,43,38,0
Sylas,66,40,43,34,1
Kaisa,166,126,43,36,0
Galio,154,129,43,39,0
Olaf,132,259,43,43,0
RekSai,156,178,43,18,0
Neeko,69,130,42,23,0
Xayah,134,159,32,25,0
Titan,146,152,43,43,0
Ryze,222,158,43,43,0
JarvanIV,168,136,43,38,0
Sylas,70,34,43,34,1
Kaisa,168,119,43,37,0
Galio,156,131,43,39,0
Olaf,141,259,43,43,0
RekSai,156,178,43,10,0
Neeko,67,129,39,23,0
Xayah,134,160,32,25,0
Titan,152,156,43,43,0
Ryze,221,157,43,43,0
JarvanIV,173,138,43,38,0
Sylas,69,32,43,35,1
Kaisa,173,119,43,37,0
Galio,267,20,43,43,0
Olaf,150,258,43,43,0
RekSai,156,178,43,3,0
Neeko,64,129,39,21,0
Xayah,138,162,32,25,0
Titan,159,161,43,43,0
Ryze,221,158,43,43,1
JarvanIV,163,128,43,39,0
Sylas,67,34,43,33,0
Kaisa,175,125,43,37,1
Galio,260,24,43,43,0
Olaf,158,257,43,43,0
RekSai,155,177,43,3,0
Neeko,62,127,39,22,0
Xayah,136,161,33,25,0
Titan,164,166,43,43,0
Ryze,211,156,43,43,1
JarvanIV,161,126,43,39,0
Sylas,74,32,43,33,0
Kaisa,175,123,43,38,1
Galio,248,29,43,41,0
Olaf,167,256,43,43,0
RekSai,155,177,43,3,0
Neeko,57,124,39,19,0
Xayah,134,162,33,25,0
Titan,169,169,43,43,1
Ryze,268,20,43,43,0
JarvanIV,157,141,43,35,0
Sylas,81,32,43,33,0
Kaisa,173,116,43,38,0
Galio,242,34,43,41,0
Olaf,175,255,43,43,0
RekSai,156,178,43,3,0
Neeko,54,116,39,20,1
Xayah,133,163,33,26,0
Titan,178,171,43,43,0
Ryze,260,24,43,43,0
JarvanIV,179,111,43,35,0
Sylas,85,33,43,34,0
Kaisa,169,118,43,38,0
Galio,237,40,43,41,0
Olaf,184,254,43,43,0
RekSai,19,265,43,3,0
Neeko,51,108,39,21,1
Xayah,135,158,33,26,0
Titan,181,174,43,43,0
Ryze,265,25,43,43,0
JarvanIV,174,104,43,36,0
Sylas,85,33,43,34,0
Kaisa,168,119,43,38,0
Galio,231,45,43,42,0
