Kaisa,117,50,43,42,1
Titan,181,38,43,43,0
Sion,51,261,43,28,0
RekSai,138,205,43,32,0
Cassiopeia,104,180,43,43,0
Xayah,31,89,37,25,1
Rakan,98,140,43,37,0
Renekton,254,205,41,8,0
Olaf,123,56,35,26,1
Corki,210,69,43,43,0
Kaisa,119,50,43,41,1
Titan,173,41,43,43,0
Sion,59,261,43,28,0
RekSai,139,206,43,43,0
Cassiopeia,111,175,43,43,0
Xayah,36,95,37,25,1
Rakan,20,259,43,40,0
Renekton,249,211,41,10,0
Olaf,119,49,36,26,1
Corki,205,76,43,43,0
Kaisa,117,47,43,41,0
Titan,167,48,43,43,0
Sion,68,262,43,28,0
RekSai,142,209,40,43,0
Cassiopeia,116,170,43,43,0
Xayah,42,101,37,25,0
Rakan,23,251,43,43,0
Renekton,244,218,41,10,0
Olaf,122,49,36,27,1
Corki,200,82,43,43,1
Kaisa,118,51,43,41,1
Titan,160,53,43,43,1
Sion,77,262,43,29,0
RekSai,145,210,42,43,0
Cassiopeia,123,164,43,43,0
Xayah,48,106,37,25,0
Rakan,27,242,43,43,0
Renekton,245,226,41,10,0
Olaf,122,52,37,24,1
Corki,195,89,43,43,1
Kaisa,115,49,43,41,1
Titan,152,60,43,43,1
Sion,86,263,43,29,0
RekSai,148,211,40,43,0
Cassiopeia,128,158,43,43,0
Xayah,50,113,38,25,0
Rakan,32,234,43,43,0
Renekton,250,231,41,10,0
Olaf,117,49,37,25,1
Corki,190,95,43,43,0
Kaisa,109,44,43,41,1
Titan,152,57,43,43,1
Sion,95,262,43,29,0
RekSai,152,214,40,43,0
Cassiopeia,132,151,43,43,1
Xayah,49,112,38,23,0
Rakan,39,226,43,43,0
Renekton,248,239,41,10,0
Olaf,131,63,37,26,0
Corki,184,101,43,43,0
Kaisa,102,39,43,41,0
Titan,135,69,43,43,0
Sion,103,260,43,29,0
RekSai,155,217,40,30,0
Cassiopeia,136,147,43,41,1
Xayah,50,110,39,24,0
Rakan,45,219,43,43,0
Renekton,243,245,41,10,0
Olaf,132,49,37,26,0
Corki,178,106,43,43,0
Kaisa,94,38,43,41,0
Titan,127,75,43,43,0
Sion,112,259,43,29,0
RekSai,163,230,41,16,0
Cassiopeia,134,151,43,40,1
Xayah,50,110,35,24,0
Rakan,51,211,43,43,0
Renekton,239,249,42,10,0
Olaf,132,49,38,27,0
Corki,173,112,43,43,0
Kaisa,86,37,43,41,0
Titan,122,81,43,43,0
Sion,120,257,43,29,0
RekSai,163,231,42,37,0
Cassiopeia,135,150,43,39,1
Xayah,51,111,32,22,0
Rakan,56,203,43,43,0
Renekton,240,242,42,10,0
Olaf,132,49,38,27,0
Corki,167,118,43,43,1
Kaisa,79,38,43,42,0
Titan,122,90,43,43,0
Sion,129,256,43,29,0
RekSai,164,233,39,43,0
Cassiopeia,138,148,43,37,1
Xayah,51,110,29,23,0
Rakan,57,193,43,43,0
Renekton,240,241,42,16,0
Olaf,132,49,38,27,0
Corki,161,123,43,43,1
Kaisa,72,42,43,42,0
Titan,120,89,43,43,0
Sion,138,255,43,29,0
RekSai,167,232,41,43,0
Cassiopeia,135,150,43,37,1
Xayah,51,113,26,23,0
Rakan,60,185,43,43,0
Renekton,231,243,42,22,0
Olaf,86,52,38,28,0
Corki,157,129,43,41,1
Kaisa,64,45,43,42,0
Titan,114,82,43,43,0
Sion,147,255,43,29,0
RekSai,166,234,43,43,0
Cassiopeia,136,148,43,37,1
Xayah,51,113,23,24,0
Rakan,60,175,43,43,0
Renekton,231,241,43,5,0
Olaf,89,60,38,28,0
Corki,153,134,43,42,1
Kaisa,57,49,43,42,0
Titan,108,75,43,43,0
Sion,155,254,43,30,0
RekSai,162,233,43,43,0
Cassiopeia,134,149,43,35,1
Xayah,51,109,23,21,0
Rakan,59,165,43,43,0
Renekton,236,241,43,5,0
Olaf,87,64,38,29,0
Corki,151,135,43,39,1
Kaisa,58,48,43,40,0
Titan,100,69,43,43,0
Sion,164,253,43,30,0
RekSai,162,231,42,43,0
Cassiopeia,127,151,43,35,1
Xayah,50,103,21,21,0
Rakan,59,156,43,43,0
Renekton,231,243,43,7,0
Olaf,85,64,39,30,0
Corki,152,134,42,39,1
Kaisa,56,50,43,41,0
Titan,91,68,43,43,0
Sion,173,253,43,30,0
RekSai,164,233,42,43,0
Cassiopeia,123,153,43,36,1
Xayah,44,101,22,22,0
Rakan,63,149,43,43,0
Renekton,230,240,43,10,0
Olaf,61,176,39,30,0
Corki,157,130,41,40,1
Kaisa,55,51,43,41,0
Titan,82,70,43,43,0
Sion,181,252,43,30,0
RekSai,162,234,43,43,0
Cassiopeia,122,152,43,36,0
Xayah,40,96,22,22,1
Rakan,73,146,43,43,0
Renekton,229,231,43,10,0
Olaf,87,58,39,31,0
Corki,164,124,42,41,0
Kaisa,54,52,43,41,0
Titan,72,70,43,43,1
Sion,190,253,43,30,0
RekSai,162,233,43,43,0
Cassiopeia,122,156,43,36,0
Xayah,37,89,22,22,1
Rakan,82,144,43,43,0
Renekton,227,222,43,10,0
Olaf,83,52,39,31,1
Corki,164,121,42,41,0
Kaisa,52,52,43,41,1
Titan,64,68,43,43,1
Sion,199,255,43,30,0
RekSai,162,230,43,43,0
Cassiopeia,122,156,43,36,0
Xayah,33,91,22,22,1
Rakan,92,147,43,43,0
Renekton,225,214,43,10,0
Olaf,73,84,39,32,1
Corki,157,127,42,42,0
Kaisa,59,55,43,41,1
Titan,56,63,43,43,1
Sion,203,258,43,30,0
RekSai,160,230,43,43,0
Cassiopeia,120,153,43,36,0
Xayah,35,89,22,22,1
Rakan,97,140,43,43,0
Renekton,222,206,43,10,0
Olaf,75,89,39,32,1
Corki,152,134,42,43,0
Kaisa,59,55,43,41,1
Titan,52,59,43,39,1
Sion,201,257,43,26,0
RekSai,160,230,43,43,0
Cassiopeia,120,154,43,36,0
Xayah,33,89,22,23,1
Rakan,95,130,43,43,0
Renekton,219,198,43,10,0
Olaf,78,82,40,33,1
Corki,149,139,42,43,0
Kaisa,57,55,43,40,1
Titan,51,59,43,40,1
Sion,201,257,43,26,0
RekSai,160,229,43,43,0
Cassiopeia,120,153,43,36,0
Xayah,32,80,23,23,1
Rakan,96,141,43,43,0
Renekton,215,191,43,10,0
Olaf,84,102,40,28,0
Corki,145,143,42,43,0
Kaisa,45,41,43,40,1
Titan,56,64,43,40,1
Sion,204,255,43,26,0
RekSai,160,229,43,43,0
Cassiopeia,121,157,43,36,0
Xayah,33,78,23,20,1
Rakan,96,138,43,43,0
Renekton,215,183,43,10,0
Olaf,80,96,40,29,1
Corki,141,146,42,43,0
Kaisa,44,43,43,40,1
Titan,61,70,43,40,1
Sion,205,254,43,26,0
RekSai,160,229,43,43,0
Cassiopeia,120,159,43,36,0
Xayah,31,83,24,18,1
Rakan,96,137,43,43,0
Renekton,216,175,43,10,0
Olaf,82,107,43,31,1
Corki,140,141,42,43,0
Kaisa,55,52,43,40,1
Titan,66,76,43,40,1
Sion,207,254,42,26,0
RekSai,160,230,43,43,0
Cassiopeia,118,151,43,36,0
Xayah,31,88,24,18,0
Rakan,98,140,43,43,1
Renekton,216,167,43,10,0
Olaf,80,107,43,31,1
Corki,142,142,42,43,1
Kaisa,56,44,43,40,0
Titan,71,76,43,41,1
Sion,210,256,43,26,0
RekSai,160,230,43,35,0
Cassiopeia,120,154,43,37,0
Xayah,69,105,16,16,1
Rakan,98,138,43,40,1
Renekton,219,162,43,12,0
Olaf,81,105,43,32,1
Corki,142,144,43,41,0
Kaisa,42,45,43,38,0
Titan,60,69,43,41,1
Sion,54,126,43,26,1
RekSai,163,224,43,27,0
Cassiopeia,123,156,43,37,0
Xayah,26,95,16,16,1
Rakan,68,119,43,41,1
Renekton,227,161,43,12,0
Olaf,79,107,43,32,1
Corki,145,143,43,42,0
Kaisa,47,41,43,38,0
Titan,70,69,43,41,1
Sion,216,248,43,27,0
RekSai,19,268,43,18,0
Cassiopeia,129,152,43,37,0
Xayah,23,95,16,17,1
Rakan,66,123,43,41,1
Renekton,239,164,43,12,0
Olaf,82,106,43,33,1
Corki,146,139,43,43,0
Kaisa,56,43,43,38,0
Titan,61,67,43,41,1
Sion,224,244,43,27,0
RekSai,26,263,43,10,0
Cassiopeia,128,155,43,35,0
Xayah,23,95,16,17,1
Rakan,62,131,43,41,0
Renekton,240,164,41,19,0
Olaf,63,76,43,33,1
Corki,145,139,43,39,0
Kaisa,40,75,43,39,1
Titan,68,80,43,41,1
Sion,231,239,43,27,0
RekSai,32,264,43,3,0
Cassiopeia,130,152,43,34,0
Xayah,23,95,17,17,1
Rakan,60,130,43,41,0
Renekton,237,160,39,22,0
Olaf,63,77,43,34,1
Corki,145,139,41,40,0
Kaisa,28,71,43,39,1
Titan,44,66,43,42,1
Sion,237,233,43,28,0
RekSai,43,259,43,3,0
Cassiopeia,130,154,43,33,0
Xayah,23,95,17,17,1
Rakan,58,129,43,42,0
Renekton,236,161,38,4,0
Olaf,63,76,43,34,1
Corki,146,142,41,40,0
Kaisa,32,79,43,39,1
Titan,44,67,43,42,1
Sion,244,227,43,28,0
RekSai,44,251,43,3,0
Cassiopeia,129,151,43,31,0
Xayah,23,95,17,17,1
Rakan,59,135,43,42,0
Renekton,236,160,36,5,0
Olaf,60,74,43,35,1
Corki,151,137,41,41,0
Kaisa,34,80,43,39,1
Titan,46,65,43,42,1
Sion,246,225,42,26,0
RekSai,43,243,43,3,0
Cassiopeia,132,150,43,30,0
Xayah,23,95,17,17,1
Rakan,65,143,43,42,0
Renekton,237,166,36,7,0
Olaf,60,74,43,35,1
Corki,152,136,42,42,0
Kaisa,33,80,43,39,1
Titan,43,62,43,42,1
Sion,246,222,42,27,0
RekSai,43,235,43,3,0
Cassiopeia,131,153,43,30,0
Xayah,23,93,18,18,1
Rakan,65,142,43,42,0
Renekton,238,168,34,9,0
Olaf,58,73,43,35,1
Corki,150,135,42,41,0
Kaisa,31,80,42,38,1
Titan,39,57,43,42,1
Sion,246,222,42,22,0
RekSai,42,226,43,3,0
Cassiopeia,122,155,43,30,0
Xayah,18,268,20,20,0
Rakan,69,144,43,42,0
Renekton,237,170,34,11,0
Olaf,56,70,43,36,1
Corki,147,128,42,43,0
Kaisa,34,77,42,38,1
Titan,34,57,43,43,1
Sion,246,222,42,22,0
RekSai,41,218,43,3,0
Cassiopeia,116,151,43,30,0
Xayah,18,261,24,24,0
Rakan,62,139,43,43,0
Renekton,236,169,33,14,0
Olaf,49,67,43,36,1
Corki,140,122,42,43,0
Kaisa,34,77,42,38,1
Titan,37,56,43,43,1
Sion,249,219,42,22,0
RekSai,41,210,43,3,0
Cassiopeia,115,150,43,30,0
Xayah,21,257,28,29,0
Rakan,57,131,43,43,0
Renekton,237,166,32,18,0
Olaf,58,61,43,36,1
Corki,134,117,42,43,0
Kaisa,32,80,42,38,1
Titan,42,58,43,43,1
Sion,249,218,43,22,0
RekSai,39,202,43,3,0
Cassiopeia,114,146,43,30,0
Xayah,21,257,32,32,0
Rakan,55,123,43,43,0
Renekton,238,168,32,23,0
Olaf,58,61,43,37,1
Corki,130,110,42,43,0
Kaisa,39,80,42,37,1
Titan,36,87,43,43,1
Sion,248,218,43,23,0
RekSai,45,198,43,3,0
Cassiopeia,117,150,43,30,0
Xayah,20,258,37,37,0
Rakan,60,131,43,43,0
Renekton,237,177,30,23,0
Olaf,46,75,43,34,1
Corki,126,103,42,43,1
Kaisa,42,80,42,38,1
Titan,39,82,43,43,1
Sion,241,221,43,23,0
RekSai,52,194,43,3,0
Cassiopeia,122,155,43,31,0
Xayah,21,255,40,40,0
Rakan,64,140,43,43,0
Renekton,236,175,31,25,0
Olaf,46,71,43,34,1
Corki,121,96,42,43,1
Kaisa,38,65,42,38,1
Titan,40,90,43,43,1
Sion,233,218,43,23,0
RekSai,59,189,43,3,0
Cassiopeia,117,155,43,31,0
Xayah,22,247,42,42,0
Rakan,72,143,43,43,0
Renekton,241,182,31,25,0
Olaf,57,62,43,32,1
Corki,125,97,42,43,1
Kaisa,37,66,42,38,1
Titan,33,88,43,43,1
Sion,227,210,43,23,0
RekSai,68,189,43,3,0
Cassiopeia,136,146,43,31,0
Xayah,22,238,42,43,0
Rakan,82,145,43,43,0
Renekton,248,188,31,25,0
Olaf,46,64,43,33,1
Corki,131,102,42,43,1
Kaisa,36,68,42,38,1
Titan,33,88,43,43,1
Sion,224,203,43,23,0
RekSai,76,189,43,3,0
Cassiopeia,141,143,43,31,1
Xayah,29,234,42,43,0
Rakan,86,141,43,43,1
Renekton,253,194,32,25,0
Olaf,258,163,43,33,0
Corki,137,108,42,43,1
Kaisa,37,64,42,38,0
Titan,33,87,43,43,0
Sion,227,208,43,23,0
RekSai,84,189,43,3,0
Cassiopeia,128,135,43,31,1
Xayah,36,230,42,43,0
Rakan,87,150,43,43,1
Renekton,257,202,32,25,0
Olaf,135,146,43,33,1
Corki,140,112,42,43,1
Kaisa,37,65,43,39,0
Titan,31,88,43,38,0
Sion,227,210,43,23,0
RekSai,92,188,43,3,1
Cassiopeia,152,152,43,31,1
Xayah,43,226,42,43,0
Rakan,110,143,43,43,0
Renekton,257,201,32,27,0
Olaf,136,144,43,34,0
Corki,140,112,42,43,0
Kaisa,38,64,43,39,0
Titan,32,88,43,38,0
Sion,231,216,43,23,0
RekSai,101,188,43,3,1
Cassiopeia,153,153,43,31,1
Xayah,51,222,42,43,0
Rakan,115,143,43,43,0
Renekton,258,204,35,3,0
Olaf,132,138,43,34,0
Corki,139,110,42,43,0
Kaisa,38,64,43,39,0
Titan,36,82,43,39,0
Sion,238,220,43,24,0
RekSai,109,188,43,3,0
Cassiopeia,155,145,43,31,0
Xayah,58,218,42,43,0
Rakan,136,150,43,40,0
Renekton,256,199,35,10,0
Olaf,135,144,43,34,0
Corki,139,110,42,43,0
Kaisa,28,64,43,38,1
Titan,40,76,43,39,1
Sion,244,217,43,24,0
RekSai,116,189,43,3,0
Cassiopeia,156,142,43,28,0
Xayah,64,213,42,43,0
Rakan,143,154,43,41,0
Renekton,250,191,35,10,0
Olaf,140,140,43,35,0
Corki,139,110,42,43,0
Kaisa,28,78,43,38,1
Titan,44,70,43,39,1
Sion,245,215,43,24,0
RekSai,124,190,43,3,0
Cassiopeia,154,143,43,27,0
Xayah,71,207,42,43,0
Rakan,131,159,43,41,0
Renekton,246,184,36,10,0
Olaf,140,147,43,35,0
Corki,140,111,42,43,0
Kaisa,28,75,43,38,1
Titan,50,66,43,39,1
Sion,245,215,43,24,0
RekSai,131,191,42,12,0
Cassiopeia,155,144,42,27,0
Xayah,77,202,42,43,0
Rakan,158,166,43,41,0
Renekton,248,176,36,10,0
Olaf,140,146,43,35,0
Corki,139,114,42,43,0
Kaisa,37,73,43,39,1
Titan,58,69,43,40,1
Sion,245,215,43,24,0
RekSai,133,190,42,33,0
Cassiopeia,153,141,42,27,0
Xayah,84,197,42,43,0
Rakan,147,159,43,41,0
Renekton,250,168,36,10,0
Olaf,47,68,43,35,1
Corki,143,117,42,43,0
Kaisa,34,71,43,39,1
Titan,64,76,43,40,1
Sion,247,212,43,24,0
RekSai,136,188,41,43,0
Cassiopeia,152,146,42,23,0
Xayah,90,192,42,43,0
Rakan,176,169,43,42,0
Renekton,251,160,36,10,0
Olaf,55,69,43,36,1
Corki,151,120,42,43,0
Kaisa,35,72,43,39,1
Titan,69,83,43,40,1
Sion,250,211,43,24,0
RekSai,140,189,41,43,0
Cassiopeia,155,145,43,22,0
Xayah,90,192,42,43,0
Rakan,184,163,43,42,0
Renekton,254,154,36,10,0
Olaf,61,74,43,36,1
Corki,159,119,42,43,0
Kaisa,35,79,42,37,1
Titan,155,110,43,40,0
Sion,249,211,42,24,0
RekSai,142,187,42,30,0
Cassiopeia,156,145,43,19,0
Xayah,92,190,43,43,0
Rakan,190,156,43,42,0
Renekton,254,154,37,10,0
Olaf,64,76,43,36,1
Corki,160,118,42,43,0
Kaisa,36,76,43,38,1
Titan,156,110,43,40,0
Sion,250,213,42,24,0
RekSai,149,185,42,40,0
Cassiopeia,159,149,43,19,1
Xayah,98,184,43,43,0
Rakan,192,146,43,42,1
Renekton,254,154,37,10,0
Olaf,64,76,43,37,0
Corki,160,125,42,43,1
Kaisa,37,76,43,38,0
Titan,92,102,43,41,0
Sion,252,213,42,20,0
RekSai,157,181,43,40,0
Cassiopeia,165,155,43,19,1
Xayah,102,178,43,43,0
Rakan,199,143,43,42,1
Renekton,254,154,37,10,0
Olaf,64,76,43,37,0
Corki,159,126,43,37,1
Kaisa,38,77,43,38,0
Titan,101,109,43,41,0
Sion,252,213,43,20,0
RekSai,164,176,43,40,0
Cassiopeia,170,158,43,19,1
Xayah,101,174,43,43,0
Rakan,199,148,43,43,1
Renekton,254,154,37,10,0
Olaf,64,76,43,37,0
Corki,157,127,43,38,1
Kaisa,37,78,43,38,0
Titan,103,107,43,41,1
Sion,252,211,43,20,0
RekSai,171,173,43,40,0
Cassiopeia,178,163,43,20,1
Xayah,93,172,43,43,0
Rakan,211,161,43,43,1
Renekton,254,154,37,8,0
Olaf,64,76,43,38,0
Corki,159,130,42,38,1
Kaisa,39,75,42,37,0
Titan,104,114,43,41,0
Sion,250,211,43,20,0
RekSai,176,167,43,40,0
Cassiopeia,186,161,43,20,1
Xayah,85,169,43,43,0
Rakan,216,169,43,43,0
Renekton,254,154,38,7,0
Olaf,64,76,43,38,0
Corki,156,127,41,39,1
Kaisa,39,75,41,37,0
Titan,124,125,43,41,1
Sion,249,213,40,19,0
RekSai,176,172,43,40,0
Cassiopeia,191,155,43,20,1
Xayah,78,164,43,43,0
Rakan,220,173,43,43,0
Renekton,254,154,38,5,0
Olaf,64,76,43,38,0
Corki,158,129,40,40,1
Kaisa,38,75,40,36,0
Titan,133,128,43,42,1
Sion,252,214,40,19,0
RekSai,195,163,43,40,1
Cassiopeia,188,161,43,20,1
Xayah,72,158,43,43,0
Rakan,222,173,43,43,0
Renekton,258,159,42,3,0
Olaf,69,67,43,40,0
Corki,154,130,39,40,1
Kaisa,39,76,39,36,0
Titan,142,133,43,42,1
Sion,252,213,40,19,0
RekSai,208,161,43,40,1
Cassiopeia,200,143,43,20,1
Xayah,66,153,43,43,0
Rakan,221,174,43,43,1
Renekton,255,144,43,3,1
Olaf,269,22,43,43,0
Corki,163,128,38,40,1
Kaisa,38,75,38,36,0
Titan,146,133,43,42,1
Sion,252,213,40,18,0
RekSai,210,160,43,43,1
Cassiopeia,207,142,43,20,1
Xayah,59,148,43,43,0
Rakan,220,175,43,43,1
Renekton,258,158,43,3,1
Olaf,265,29,43,43,0
Corki,146,124,39,39,0
Kaisa,38,75,38,36,0
Titan,148,135,43,42,0
Sion,252,213,40,18,0
RekSai,210,160,41,43,1
Cassiopeia,214,142,43,18,1
Xayah,52,144,43,43,0
Rakan,216,176,43,43,1
Renekton,247,144,43,3,1
Olaf,260,36,43,43,0
Corki,160,128,39,39,1
Kaisa,44,69,38,37,0
Titan,142,139,43,43,0
Sion,254,208,41,18,0
RekSai,212,160,42,43,1
Cassiopeia,221,143,43,19,1
Xayah,45,140,43,43,0
Rakan,210,178,43,43,1
Renekton,247,144,43,3,1
Olaf,256,44,43,43,0
Corki,134,117,40,40,0
Kaisa,43,71,38,37,0
Titan,140,141,43,43,0
Sion,257,201,42,20,0
RekSai,214,161,40,43,1
Cassiopeia,220,148,43,17,1
Xayah,38,135,43,43,0
Rakan,221,178,43,43,1
Renekton,263,47,43,3,0
Olaf,248,47,43,43,0
Corki,133,116,40,40,0
Kaisa,41,78,38,37,0
Titan,142,143,43,43,0
Sion,257,199,42,20,0
RekSai,218,166,42,30,1
Cassiopeia,219,152,43,17,1
Xayah,34,128,43,43,0
Rakan,227,161,43,43,1
Renekton,260,55,43,3,0
Olaf,241,51,43,43,0
Corki,138,110,40,40,0
Kaisa,41,87,38,36,0
Titan,148,137,43,43,0
Sion,256,199,42,20,1
RekSai,215,154,42,16,1
Cassiopeia,217,160,43,17,1
Xayah,32,129,43,40,0
Rakan,177,174,43,43,1
Renekton,260,64,43,3,0
Olaf,234,55,43,43,0
Corki,138,107,40,40,0
Kaisa,40,96,38,36,0
Titan,148,132,43,43,0
Sion,245,189,42,20,1
RekSai,227,181,43,3,1
Cassiopeia,214,168,43,18,1
Xayah,32,134,43,41,0
Rakan,168,174,43,43,1
Renekton,260,72,43,3,0
Olaf,226,59,43,43,0
Corki,125,114,40,40,0
Kaisa,40,96,39,37,0
Titan,144,124,43,43,0
Sion,257,197,42,21,1
RekSai,232,188,43,3,1
Cassiopeia,210,175,43,19,1
Xayah,34,140,43,41,0
Rakan,158,175,43,43,0
Renekton,261,81,43,3,0
Olaf,219,63,43,43,0
Corki,137,154,40,41,0
Kaisa,41,101,39,37,0
Titan,137,117,43,43,0
Sion,258,196,42,21,1
RekSai,238,184,43,3,1
Cassiopeia,199,165,43,20,1
Xayah,32,143,43,38,0
Rakan,148,172,43,43,0
Renekton,261,90,43,3,0
Olaf,213,70,43,43,0
Corki,141,123,41,41,0
Kaisa,47,105,39,37,0
Titan,132,109,43,43,0
Sion,260,193,42,21,1
RekSai,237,187,43,3,1
Cassiopeia,196,178,43,21,1
Xayah,33,144,43,38,0
Rakan,140,168,43,43,0
Renekton,260,99,43,3,0
Olaf,208,76,43,43,0
Corki,142,124,41,41,0
Kaisa,47,105,39,37,0
Titan,125,105,43,43,0
Sion,259,194,42,21,1
RekSai,230,187,43,3,1
Cassiopeia,188,176,43,21,1
Xayah,32,143,43,37,0
Rakan,130,165,43,43,0
Renekton,260,107,43,3,0
Olaf,204,83,43,43,0
Corki,142,124,41,41,0
Kaisa,54,100,39,37,0
Titan,117,110,43,43,0
Sion,258,194,43,22,1
RekSai,225,181,43,3,1
Cassiopeia,180,174,43,22,1
Xayah,29,144,43,37,0
Rakan,123,160,43,43,0
Renekton,260,116,43,3,0
Olaf,200,91,43,43,0
Corki,142,124,41,41,0
Kaisa,61,97,39,37,0
Titan,109,115,43,43,0
Sion,258,186,43,22,1
RekSai,219,178,43,3,1
Cassiopeia,173,171,43,23,0
Xayah,35,148,43,37,0
Rakan,117,152,43,43,0
Renekton,259,125,43,3,0
Olaf,197,99,43,43,0
Corki,142,124,41,41,0
Kaisa,65,84,40,38,0
Titan,106,116,43,43,0
Sion,257,187,43,19,1
RekSai,228,180,43,3,1
Cassiopeia,166,166,43,24,0
Xayah,37,150,43,37,0
Rakan,111,144,43,43,0
Renekton,254,132,43,3,0
Olaf,192,105,43,43,0
Corki,146,129,41,41,0
Kaisa,61,77,40,38,0
Titan,106,118,43,43,0
Sion,257,186,43,18,1
RekSai,221,176,43,3,1
Cassiopeia,159,162,43,25,0
Xayah,39,152,43,38,0
Rakan,107,138,43,43,0
Renekton,250,140,43,3,0
Olaf,191,113,43,43,0
Corki,143,137,41,39,0
Kaisa,57,70,40,38,0
Titan,109,116,43,43,0
Sion,257,186,43,18,1
RekSai,194,173,43,3,1
Cassiopeia,153,157,43,25,0
Xayah,39,150,43,38,0
Rakan,104,138,43,43,0
Renekton,246,145,43,3,0
Olaf,193,120,43,43,0
Corki,144,137,42,34,0
Kaisa,51,66,40,38,0
Titan,118,114,43,43,0
Sion,259,183,43,18,1
RekSai,185,169,43,3,1
Cassiopeia,151,153,43,24,0
Xayah,37,148,43,38,0
Rakan,101,138,43,43,0
Renekton,240,145,43,3,0
Olaf,200,120,43,40,0
Corki,149,130,42,35,0
Kaisa,44,69,40,38,0
Titan,128,114,43,43,0
Sion,260,183,43,18,1
RekSai,177,166,43,3,1
Cassiopeia,148,153,43,21,0
Xayah,39,147,43,38,0
Rakan,97,140,43,43,0
Renekton,233,145,43,3,0
Olaf,208,123,43,40,0
Corki,156,131,42,34,0
Kaisa,41,73,40,38,0
Titan,136,118,43,43,0
Sion,258,183,43,17,1
RekSai,169,162,43,3,0
Cassiopeia,144,154,43,21,0
Xayah,44,142,43,38,0
Rakan,102,141,43,43,0
Renekton,227,149,43,3,1
Olaf,215,128,43,41,0
Corki,164,131,42,34,0
Kaisa,39,77,41,39,0
Titan,144,123,43,43,0
Sion,255,184,43,17,1
RekSai,167,158,43,3,0
Cassiopeia,145,153,43,19,0
Xayah,53,141,43,38,0
Rakan,99,136,43,43,0
Renekton,223,150,43,6,1
Olaf,214,126,43,41,0
Corki,157,135,42,34,0
Kaisa,43,70,41,38,0
Titan,154,126,43,43,0
Sion,246,185,43,17,0
RekSai,169,157,43,3,1
Cassiopeia,146,154,42,21,1
Xayah,56,140,43,39,0
Rakan,98,135,43,43,1
Renekton,230,148,43,8,0
Olaf,213,127,42,40,1
Corki,154,131,42,35,1
Kaisa,39,68,41,37,0
Titan,158,131,43,43,1
Sion,240,187,43,17,0
RekSai,176,162,43,3,1
Cassiopeia,147,158,42,22,1
Xayah,56,140,43,39,0
Rakan,98,135,43,43,1
Renekton,239,149,43,8,0
Olaf,209,127,42,37,1
Corki,161,133,42,35,1
Kaisa,39,66,39,37,0
Titan,159,131,43,43,1
Sion,233,188,43,17,1
RekSai,185,164,43,3,1
Cassiopeia,154,163,42,23,1
Xayah,48,140,43,39,0
Rakan,98,135,43,43,0
Renekton,247,153,43,8,0
Olaf,209,124,42,34,1
Corki,161,128,42,35,1
Kaisa,41,64,39,36,0
Titan,159,117,43,43,0
Sion,228,184,43,17,1
RekSai,194,163,43,3,1
Cassiopeia,158,165,42,23,1
Xayah,40,140,43,39,0
Rakan,98,135,43,43,0
Renekton,254,158,42,8,0
Olaf,212,125,42,34,1
Corki,178,122,42,35,0
Kaisa,47,63,39,36,0
Titan,159,116,43,43,0
Sion,233,193,43,18,1
RekSai,213,159,43,3,1
Cassiopeia,158,165,42,24,1
Xayah,33,136,43,39,0
Rakan,98,135,43,43,0
Renekton,255,156,42,15,0
Olaf,203,120,42,35,0
Corki,171,118,42,36,0
Kaisa,50,62,39,36,0
Titan,155,123,43,43,0
Sion,234,193,43,18,1
RekSai,213,150,43,3,1
Cassiopeia,159,164,42,25,1
Xayah,30,131,43,39,0
Rakan,98,135,43,43,0
Renekton,254,161,42,21,0
Olaf,205,121,42,35,0
Corki,163,121,42,36,0
Kaisa,51,61,39,36,0
Titan,238,161,43,43,1
Sion,237,189,43,18,1
RekSai,202,152,43,23,1
Cassiopeia,159,164,42,26,0
Xayah,31,128,43,40,0
Rakan,98,135,43,43,0
Renekton,247,155,42,21,1
Olaf,212,126,42,35,1
Corki,155,120,42,36,0
Kaisa,58,56,39,36,0
Titan,240,161,43,43,1
Sion,235,187,43,18,1
RekSai,218,151,43,33,1
Cassiopeia,159,164,42,26,0
Xayah,29,127,43,40,0
Rakan,96,138,43,43,0
Renekton,245,150,42,21,1
Olaf,205,121,42,36,1
Corki,157,121,42,36,0
Kaisa,58,55,40,36,0
Titan,239,154,43,43,1
Sion,236,188,43,18,1
RekSai,214,159,43,33,1
Cassiopeia,159,164,42,27,0
Xayah,29,130,43,40,0
Rakan,17,267,43,43,0
Renekton,248,146,43,21,1
Olaf,198,118,42,36,1
Corki,157,122,42,37,0
Kaisa,58,55,40,37,0
Titan,232,145,43,43,1
Sion,236,188,43,18,1
RekSai,214,163,43,33,1
Cassiopeia,159,164,42,28,1
Xayah,30,128,43,40,0
Rakan,22,255,43,43,0
Renekton,253,143,43,21,0
Olaf,190,116,42,36,0
Corki,149,119,42,37,0
Kaisa,58,55,40,37,0
Titan,268,20,43,43,0
Sion,236,188,43,18,1
RekSai,197,172,43,33,1
Cassiopeia,159,164,42,29,1
Xayah,29,128,43,40,0
Rakan,26,246,43,43,0
Renekton,255,143,43,21,0
Olaf,190,112,42,37,0
Corki,141,118,42,37,0
Kaisa,58,55,40,37,0
Titan,264,26,43,43,0
Sion,235,188,43,18,1
RekSai,188,170,43,33,1
Cassiopeia,159,164,42,30,1
Xayah,30,125,43,38,0
Rakan,32,239,43,43,0
