Neeko,88,73,43,43,1
Xayah,143,133,43,3,0
Galio,123,96,43,32,1
Viktor,150,93,38,30,1
Elise,84,94,22,30,1
Jayce,119,104,38,33,1
Sivir,120,93,36,3,1
Titan,97,91,34,29,1
Kennen,0,0,3,3,0
LeeSin,115,85,32,34,1
Neeko,95,68,43,43,1
Xayah,143,136,43,3,0
Galio,125,99,43,33,1
Viktor,158,86,38,30,1
Elise,83,97,19,30,1
Jayce,119,103,38,34,1
Sivir,120,94,36,3,1
Titan,96,92,30,29,1
Kennen,0,0,3,3,0
LeeSin,118,85,33,36,1
Neeko,103,70,43,43,1
Xayah,124,115,43,18,0
Galio,124,98,43,33,1
Viktor,150,93,38,30,1
Elise,76,89,19,31,0
Jayce,118,101,38,28,1
Sivir,119,92,37,3,1
Titan,97,92,26,27,1
Kennen,0,0,3,3,0
LeeSin,117,84,33,38,1
Neeko,112,73,43,43,1
Xayah,124,113,43,17,0
Galio,123,97,43,33,1
Viktor,150,93,38,31,1
Elise,89,88,19,31,1
Jayce,117,101,40,28,1
Sivir,133,105,37,3,1
Titan,98,91,26,27,1
Kennen,0,0,3,3,0
LeeSin,115,82,20,41,1
Neeko,118,76,42,43,1
Xayah,129,105,43,19,1
Galio,121,97,43,33,1
Viktor,150,93,39,28,1
Elise,89,89,19,31,1
Jayce,119,101,40,28,1
Sivir,119,92,38,3,1
Titan,98,93,26,27,1
Kennen,0,0,3,3,0
LeeSin,115,78,19,43,1
Neeko,122,81,42,43,1
Xayah,129,105,37,3,1
Galio,123,97,43,33,1
Viktor,150,93,39,28,1
Elise,88,88,19,32,1
Jayce,119,101,38,28,1
Sivir,119,92,35,18,1
Titan,98,91,20,28,1
Kennen,0,0,3,3,0
LeeSin,121,75,20,43,1
Neeko,119,86,42,43,1
Xayah,129,111,30,14,0
Galio,123,95,43,34,1
Viktor,158,87,37,28,1
Elise,88,86,19,32,1
Jayce,119,101,38,29,1
Sivir,133,109,36,18,1
Titan,98,91,16,28,1
Kennen,0,0,3,3,0
LeeSin,118,74,20,43,1
Neeko,126,74,42,43,1
Xayah,129,105,30,14,1
Galio,124,97,43,34,1
Viktor,150,93,37,28,1
Elise,89,88,19,29,1
Jayce,119,101,38,29,1
Sivir,134,108,36,19,1
Titan,96,92,16,24,1
Kennen,0,0,3,3,0
LeeSin,117,75,20,43,1
Neeko,120,86,42,43,1
Xayah,123,104,30,3,1
Galio,124,93,43,34,1
Viktor,150,93,37,29,1
Elise,93,100,17,33,1
Jayce,119,102,38,29,1
Sivir,133,108,36,14,1
Titan,97,93,17,24,1
Kennen,0,0,3,3,0
LeeSin,116,78,20,24,1
Neeko,122,81,42,43,1
Xayah,124,104,31,3,1
Galio,123,96,43,34,1
Viktor,158,86,37,27,1
Elise,93,88,18,33,1
Jayce,119,101,36,27,1
Sivir,120,92,37,3,1
Titan,93,97,16,25,1
Kennen,0,0,3,3,0
LeeSin,105,88,17,13,1
Neeko,118,75,42,43,1
Xayah,124,112,32,3,0
Galio,125,97,43,35,1
Viktor,158,87,38,30,1
Elise,76,95,18,33,1
Jayce,111,107,36,26,1
Sivir,122,92,37,3,1
Titan,86,97,18,26,1
Kennen,0,0,3,3,0
LeeSin,0,0,3,3,0
Neeko,117,75,42,43,1
Xayah,120,117,34,3,0
Galio,127,95,43,35,1
Viktor,158,86,38,33,1
Elise,91,96,21,33,1
Jayce,119,112,36,26,1
Sivir,90,98,38,3,1
Titan,87,97,18,26,1
Kennen,0,0,3,3,0
LeeSin,0,0,3,3,0
Neeko,117,75,42,43,1
Xayah,112,106,35,3,1
Galio,130,96,43,35,1
Viktor,158,96,38,36,1
Elise,93,90,21,34,1
Jayce,119,114,36,26,1
Sivir,86,101,38,3,1
Titan,92,98,18,26,1
Kennen,0,0,3,3,0
LeeSin,0,0,3,3,0
Neeko,111,70,42,43,1
Xayah,129,106,36,3,1
Galio,149,96,43,32,1
Viktor,157,86,38,36,1
Elise,89,102,21,34,1
Jayce,76,104,38,28,1
Sivir,78,99,38,3,1
Titan,85,98,19,26,1
Kennen,0,0,3,3,0
LeeSin,0,0,3,3,0
Neeko,139,110,42,43,1
Xayah,112,107,36,3,1
Galio,158,95,43,32,1
Viktor,164,88,38,36,0
Elise,87,102,21,34,1
Jayce,69,111,39,28,1
Sivir,87,101,39,3,1
Titan,88,88,19,25,1
Kennen,0,0,3,3,0
LeeSin,0,0,3,3,0
Neeko,143,118,42,43,1
Xayah,142,97,36,3,1
Galio,165,97,43,33,0
Viktor,153,94,38,37,1
Elise,76,97,21,34,1
Jayce,62,103,39,29,1
Sivir,87,103,39,14,1
Titan,79,111,19,26,1
Kennen,0,0,3,3,0
LeeSin,0,0,3,3,0
Neeko,146,126,42,43,1
Xayah,142,96,37,3,1
Galio,172,102,43,33,0
Viktor,158,86,38,37,1
Elise,76,98,22,34,1
Jayce,56,99,39,23,1
Sivir,87,103,39,14,1
Titan,78,111,19,26,1
Kennen,124,94,43,27,1
LeeSin,0,0,3,3,0
Neeko,146,135,42,43,1
Xayah,270,19,41,27,0
Galio,171,108,43,33,0
Viktor,158,86,38,37,1
Elise,93,90,22,31,1
Jayce,44,100,42,23,1
Sivir,87,103,39,3,1
Titan,78,111,20,26,1
Kennen,252,20,43,43,0
LeeSin,0,0,3,3,0
Neeko,142,144,42,43,0
Xayah,265,30,43,26,0
Galio,168,115,43,33,0
Viktor,150,93,38,37,0
Elise,55,125,21,32,0
Jayce,32,100,42,22,0
Sivir,86,102,39,3,0
Titan,78,111,20,27,0
Kennen,236,22,43,43,0
LeeSin,0,0,3,3,0
Neeko,144,146,42,38,1
Xayah,259,41,43,27,0
Galio,164,120,43,34,1
Viktor,158,86,38,37,0
Elise,55,128,22,32,0
Jayce,32,93,42,23,0
Sivir,86,102,39,3,0
Titan,78,110,20,27,0
Kennen,225,24,43,43,0
LeeSin,0,0,3,3,0
Neeko,151,145,42,38,1
Xayah,256,52,43,32,0
Galio,161,130,43,34,1
Viktor,158,87,42,41,0
Elise,56,130,24,32,0
Jayce,34,85,43,23,0
Sivir,74,107,43,28,0
Titan,19,268,28,33,0
Kennen,214,25,43,43,0
LeeSin,0,0,3,3,0
Neeko,154,146,42,38,1
Xayah,254,62,43,28,0
Galio,165,136,43,34,1
Viktor,158,87,43,43,0
Elise,60,136,24,32,0
Jayce,37,77,43,24,0
Sivir,74,107,43,30,0
Titan,24,264,34,38,0
Kennen,204,26,43,43,0
LeeSin,0,0,3,3,0
Neeko,142,149,42,39,1
Xayah,253,73,43,32,0
Galio,170,141,43,34,1
Viktor,158,87,43,43,0
Elise,50,126,25,32,0
Jayce,41,72,43,23,0
Sivir,44,257,43,34,0
Titan,28,265,40,43,0
Kennen,194,27,43,43,0
LeeSin,0,0,3,3,0
Neeko,154,152,43,39,1
Xayah,254,82,43,37,0
Galio,169,141,43,34,1
Viktor,158,87,43,43,0
Elise,53,128,25,33,0
Jayce,42,69,43,19,0
Sivir,54,251,43,34,0
Titan,39,259,43,43,0
Kennen,185,29,43,28,0
LeeSin,0,0,3,3,0
Neeko,145,152,43,39,1
Xayah,254,91,43,37,0
Galio,169,141,43,35,1
Viktor,64,265,43,43,0
Elise,50,141,25,33,0
Jayce,43,68,42,18,0
Sivir,62,243,43,34,0
Titan,49,251,43,43,0
Kennen,171,30,43,30,0
LeeSin,0,0,3,3,0
Neeko,147,148,43,39,1
Xayah,254,99,43,37,0
Galio,170,141,43,35,1
Viktor,75,264,43,43,0
Elise,49,141,26,26,0
Jayce,47,65,42,18,0
Sivir,70,237,43,35,0
Titan,57,242,43,43,0
Kennen,160,32,43,33,0
LeeSin,0,0,3,3,0
Neeko,147,148,43,39,1
Xayah,255,107,43,38,0
Galio,169,142,43,35,1
Viktor,80,263,43,32,0
Elise,48,141,37,30,0
Jayce,39,67,43,37,0
Sivir,58,226,43,29,0
Titan,58,245,40,38,0
Kennen,163,33,43,28,0
LeeSin,211,178,43,43,1
Neeko,136,137,43,34,1
Xayah,254,96,43,27,0
Galio,172,131,43,43,1
Viktor,80,263,43,32,0
Elise,48,141,37,30,0
Jayce,139,189,43,37,1
Sivir,118,178,43,30,1
Titan,151,181,40,39,1
Kennen,163,33,43,31,0
LeeSin,204,180,43,43,1
Neeko,137,153,43,34,1
Xayah,254,96,43,28,0
Galio,164,131,43,43,1
Viktor,80,263,43,33,0
Elise,48,141,37,30,0
Jayce,129,185,43,38,0
Sivir,124,172,43,25,0
Titan,152,177,40,39,1
Kennen,163,33,43,33,0
LeeSin,195,183,43,43,1
Neeko,136,153,43,34,1
Xayah,254,97,43,35,0
Galio,164,131,43,43,1
Viktor,80,263,43,33,0
Elise,48,141,38,31,0
Jayce,139,191,43,32,1
Sivir,128,165,43,30,1
Titan,147,173,40,39,1
Kennen,163,33,42,35,0
LeeSin,188,177,43,43,1
Neeko,138,153,43,34,1
Xayah,254,96,43,35,0
Galio,166,131,43,43,1
Viktor,80,263,43,29,0
Elise,65,137,38,31,0
Jayce,140,189,43,31,1
Sivir,121,167,43,30,0
Titan,152,164,41,39,1
Kennen,163,33,42,26,0
LeeSin,179,172,43,43,1
Neeko,136,138,43,34,1
Xayah,254,96,43,33,0
Galio,166,131,39,43,1
Viktor,80,263,43,29,0
Elise,65,136,38,31,0
Jayce,141,188,43,31,1
Sivir,122,166,43,29,0
Titan,144,164,37,39,1
Kennen,163,33,43,33,0
LeeSin,177,166,43,43,1
Neeko,141,137,43,34,1
Xayah,254,97,43,27,0
Galio,173,131,38,43,1
Viktor,80,263,43,29,0
Elise,64,137,38,31,0
Jayce,140,191,43,31,0
Sivir,123,166,42,25,0
Titan,142,162,37,39,1
Kennen,163,33,43,35,0
LeeSin,183,166,43,43,1
Neeko,141,138,43,34,1
Xayah,254,96,43,30,0
Galio,174,160,38,43,1
Viktor,80,263,43,29,0
Elise,64,137,38,32,0
Jayce,154,177,43,31,1
Sivir,130,155,41,24,1
Titan,142,158,38,39,1
Kennen,163,33,43,38,0
LeeSin,184,175,43,43,1
Neeko,145,139,43,35,1
Xayah,254,96,43,30,0
Galio,181,163,38,43,1
Viktor,80,263,43,29,0
Elise,65,136,38,32,0
Jayce,152,170,43,31,1
Sivir,126,162,42,24,0
Titan,140,157,35,39,1
Kennen,168,162,43,40,1
LeeSin,171,175,43,33,1
Neeko,137,138,43,35,1
Xayah,169,144,43,30,1
Galio,186,170,38,43,1
Viktor,80,263,43,27,0
Elise,65,136,38,32,0
Jayce,146,167,43,28,1
Sivir,127,162,43,25,0
Titan,140,156,36,36,1
Kennen,168,165,43,43,1
LeeSin,169,174,43,36,1
Neeko,146,137,43,35,1
Xayah,177,148,43,31,1
Galio,183,175,39,43,1
Viktor,80,263,42,25,0
Elise,65,136,38,32,0
Jayce,142,182,43,28,0
Sivir,128,161,43,25,0
Titan,144,155,37,36,0
Kennen,166,162,43,43,1
LeeSin,190,198,43,28,1
Neeko,147,137,43,35,0
Xayah,184,152,43,35,1
Galio,184,171,39,43,1
Viktor,80,263,42,25,0
Elise,65,136,38,28,0
Jayce,158,173,43,28,1
Sivir,125,167,43,24,0
Titan,137,154,37,34,0
Kennen,171,152,43,29,1
LeeSin,192,196,43,21,1
Neeko,152,138,43,35,0
Xayah,173,143,43,35,0
Galio,184,165,39,43,1
Viktor,80,263,42,26,0
Elise,65,136,38,28,0
Jayce,147,165,43,28,0
Sivir,130,155,43,27,0
Titan,144,154,37,34,0
Kennen,171,152,43,31,1
LeeSin,195,192,43,29,1
Neeko,143,138,43,35,0
Xayah,179,157,43,35,1
Galio,189,174,39,43,1
Viktor,80,263,42,26,0
Elise,65,136,38,28,0
Jayce,152,168,43,27,1
Sivir,127,162,43,27,0
Titan,148,159,37,34,0
Kennen,171,152,43,21,1
LeeSin,199,187,40,31,1
Neeko,148,142,43,35,0
Xayah,174,147,43,31,1
Galio,189,160,39,43,1
Viktor,80,263,42,26,0
Elise,65,136,38,29,0
Jayce,163,175,43,22,1
Sivir,127,162,43,27,0
Titan,149,155,33,34,0
Kennen,168,167,43,24,1
LeeSin,202,184,41,13,1
Neeko,176,145,43,30,1
Xayah,195,174,43,34,1
Galio,192,157,40,43,1
Viktor,80,263,42,26,0
Elise,65,136,38,29,0
Jayce,167,173,43,22,1
Sivir,129,157,43,27,0
Titan,160,157,31,34,1
Kennen,170,167,43,26,1
LeeSin,207,183,41,9,1
Neeko,181,145,43,30,1
Xayah,199,179,43,29,1
Galio,191,160,40,43,1
Viktor,80,263,42,26,0
Elise,65,137,39,29,0
Jayce,151,169,43,22,1
Sivir,126,162,43,27,0
Titan,157,152,31,35,1
Kennen,157,167,43,29,1
LeeSin,197,189,39,19,1
Neeko,169,134,43,31,1
Xayah,202,183,43,32,1
Galio,190,153,40,43,1
Viktor,80,263,42,26,0
Elise,65,136,39,29,0
Jayce,162,180,43,22,1
Sivir,127,162,43,22,0
Titan,153,146,31,35,0
Kennen,165,152,43,31,1
LeeSin,195,189,41,13,1
Neeko,168,147,43,31,1
Xayah,202,184,43,30,1
Galio,192,157,40,43,1
Viktor,80,263,42,27,0
Elise,160,164,39,30,0
Jayce,164,180,43,22,1
Sivir,166,140,43,27,1
Titan,151,139,31,35,0
Kennen,163,152,43,33,1
LeeSin,195,189,40,22,0
Neeko,166,147,43,31,1
Xayah,204,184,43,33,1
Galio,180,158,41,43,1
Viktor,80,263,42,27,0
Elise,160,161,39,30,1
Jayce,164,180,43,22,0
Sivir,164,134,43,24,1
Titan,151,131,32,35,1
Kennen,171,167,43,36,1
LeeSin,194,189,42,24,0
Neeko,165,140,43,31,1
Xayah,203,184,43,31,0
Galio,179,142,41,43,1
Viktor,80,263,42,27,0
Elise,160,156,39,30,1
Jayce,165,180,43,24,0
Sivir,158,130,43,25,1
Titan,146,124,32,35,1
Kennen,171,167,43,38,1
LeeSin,206,188,40,20,0
Neeko,175,144,43,31,1
Xayah,209,180,43,33,0
Galio,179,142,41,43,1
Viktor,80,263,42,27,0
Elise,160,153,39,30,1
Jayce,132,125,43,25,0
Sivir,153,128,43,19,1
Titan,142,116,32,35,0
Kennen,171,167,43,25,0
LeeSin,187,200,40,23,0
Neeko,167,136,43,32,1
Xayah,214,172,43,34,0
Galio,179,142,41,43,1
Viktor,80,263,42,27,0
Elise,157,154,39,30,0
Jayce,124,119,43,25,0
Sivir,157,127,43,27,1
Titan,140,107,32,35,0
Kennen,224,180,43,27,0
LeeSin,183,203,40,21,0
Neeko,191,144,43,32,1
Xayah,217,163,43,34,0
Galio,188,158,42,43,0
Viktor,80,263,43,23,0
Elise,159,155,39,31,0
Jayce,116,114,43,25,0
Sivir,158,127,43,19,1
Titan,145,101,33,35,0
Kennen,233,188,43,29,0
LeeSin,183,202,40,26,0
Neeko,195,140,43,32,1
Xayah,219,157,43,34,0
Galio,192,155,42,43,0
Viktor,80,263,43,23,0
Elise,159,155,39,31,0
Jayce,109,109,43,26,1
Sivir,159,126,43,24,1
Titan,150,98,33,36,1
Kennen,241,186,43,32,0
LeeSin,185,199,41,32,0
Neeko,192,149,43,33,0
Xayah,219,155,43,27,0
Galio,192,146,42,43,1
Viktor,145,116,43,23,0
Elise,158,150,39,31,0
Jayce,102,105,43,26,0
Sivir,161,122,43,27,1
Titan,150,99,33,36,0
Kennen,248,182,43,34,0
LeeSin,191,192,41,34,0
Neeko,191,144,43,30,1
Xayah,222,149,43,30,0
Galio,192,138,42,43,1
Viktor,139,109,43,23,0
Elise,161,145,39,31,0
Jayce,96,101,43,26,0
Sivir,158,120,43,27,0
Titan,149,89,33,36,0
Kennen,252,178,43,36,0
LeeSin,199,186,41,36,0
Neeko,193,145,43,28,1
Xayah,223,143,43,24,1
Galio,192,140,42,43,1
Viktor,140,104,43,22,0
Elise,157,137,39,31,0
Jayce,89,94,43,27,0
Sivir,155,123,42,23,0
Titan,135,104,34,33,0
Kennen,258,180,42,31,0
LeeSin,197,181,41,39,0
Neeko,196,133,43,29,1
Xayah,216,141,43,24,1
Galio,197,151,42,43,1
Viktor,147,103,43,18,0
Elise,151,134,40,31,0
Jayce,81,87,43,27,0
Sivir,152,125,43,22,0
Titan,157,92,34,33,0
Kennen,256,189,42,25,0
LeeSin,196,176,41,41,0
Neeko,196,149,43,30,1
Xayah,207,139,43,27,1
Galio,197,151,42,43,0
Viktor,143,102,43,18,0
Elise,162,137,40,31,1
Jayce,73,80,43,27,0
Sivir,150,123,43,22,0
Titan,158,92,34,33,0
Kennen,255,190,42,28,0
LeeSin,190,178,41,43,0
Neeko,196,149,43,31,0
Xayah,199,138,43,32,0
Galio,197,145,42,43,0
Viktor,146,98,42,18,1
Elise,158,149,40,32,0
Jayce,66,72,43,27,0
Sivir,144,118,43,22,0
Titan,149,94,34,33,1
Kennen,256,190,42,30,0
LeeSin,184,179,41,43,0
Neeko,196,142,43,32,0
Xayah,200,124,43,24,1
Galio,197,138,43,43,0
Viktor,143,93,42,19,1
Elise,159,150,40,32,0
Jayce,57,66,43,28,0
Sivir,144,114,43,3,1
Titan,139,94,35,33,1
Kennen,254,196,43,26,0
LeeSin,175,180,41,43,0
Neeko,196,133,43,33,0
Xayah,193,120,43,25,1
Galio,185,107,43,43,1
Viktor,190,113,42,19,1
Elise,159,149,40,32,0
Jayce,53,56,43,26,0
Sivir,142,115,43,22,1
Titan,130,95,35,33,1
Kennen,251,204,43,28,0
LeeSin,166,189,42,33,0
Neeko,196,143,43,31,0
Xayah,189,111,43,31,1
Galio,181,112,43,43,1
Viktor,187,116,42,19,1
Elise,158,146,40,32,0
Jayce,54,48,43,25,0
Sivir,134,114,43,24,1
Titan,125,94,35,33,1
Kennen,248,212,43,30,0
LeeSin,171,192,42,35,0
Neeko,196,144,43,29,0
Xayah,186,114,43,27,1
Galio,179,116,43,43,1
Viktor,182,106,42,19,1
Elise,158,147,41,32,0
Jayce,56,46,42,26,1
Sivir,126,112,43,24,1
Titan,125,94,35,34,1
Kennen,243,219,43,33,0
LeeSin,168,199,42,43,0
Neeko,196,144,43,30,0
Xayah,183,116,43,30,1
Galio,176,120,43,43,1
Viktor,176,110,42,19,0
Elise,157,147,41,33,0
Jayce,56,49,41,24,0
Sivir,125,117,43,23,0
Titan,125,94,36,34,0
Kennen,244,224,42,27,1
LeeSin,167,209,42,39,1
Neeko,196,144,43,31,0
Xayah,181,123,43,29,0
Galio,170,126,43,43,0
Viktor,191,113,42,20,0
Elise,164,138,41,33,0
Jayce,58,45,42,21,0
Sivir,126,125,43,24,0
Titan,125,94,36,34,0
Kennen,237,236,42,30,0
LeeSin,164,213,42,32,1
Neeko,163,98,43,32,0
Xayah,194,115,43,30,0
Galio,164,132,43,43,0
Viktor,191,113,42,20,0
Elise,149,150,41,33,0
Jayce,63,42,42,21,0
Sivir,127,134,43,20,0
Titan,125,94,36,34,0
Kennen,239,232,42,29,0
LeeSin,167,206,42,34,1
Neeko,155,91,43,33,0
Xayah,190,109,43,30,0
Galio,162,137,43,43,0
Viktor,191,113,42,20,0
Elise,124,116,41,33,0
Jayce,68,41,43,23,0
Sivir,129,142,43,23,0
Titan,125,94,36,34,0
Kennen,241,231,42,25,1
LeeSin,167,197,42,36,0
Neeko,146,96,43,34,0
Xayah,185,109,43,31,0
Galio,160,142,43,43,0
Viktor,190,113,43,20,0
Elise,124,115,41,34,0
Jayce,72,36,43,23,0
Sivir,128,147,43,19,0
Titan,125,94,37,34,0
Kennen,241,233,42,28,1
LeeSin,162,192,42,39,0
Neeko,150,96,43,35,0
Xayah,190,109,43,33,0
Galio,165,126,43,43,0
Viktor,191,113,43,27,0
Elise,124,115,41,34,0
Jayce,78,33,43,24,0
Sivir,124,152,43,19,0
Titan,114,91,40,38,0
Kennen,237,235,42,30,1
LeeSin,157,191,42,41,0
Neeko,155,83,43,36,0
Xayah,189,109,43,33,0
Galio,164,127,43,43,0
Viktor,191,113,43,34,0
Elise,129,110,41,35,0
Jayce,81,30,43,24,0
Sivir,119,152,43,19,0
Titan,20,268,43,42,0
Kennen,230,239,42,32,1
LeeSin,156,189,42,43,0
Neeko,154,80,43,37,0
Xayah,190,109,43,33,0
Galio,161,163,43,43,0
Viktor,191,113,43,37,0
Elise,129,109,43,41,0
Jayce,81,30,43,23,0
Sivir,121,160,43,3,0
Titan,33,263,43,43,0
Kennen,221,243,42,19,1
LeeSin,160,189,42,43,0
Neeko,150,96,43,38,0
Xayah,189,109,43,34,0
Galio,164,162,43,43,0
Viktor,53,267,43,37,0
Elise,129,109,43,43,0
Jayce,78,28,43,23,0
Sivir,124,166,43,20,0
Titan,43,254,43,43,0
Kennen,208,247,42,21,1
LeeSin,157,187,42,43,0
Neeko,149,96,43,39,0
Xayah,190,109,43,34,0
Galio,156,162,43,43,0
Viktor,64,266,43,37,0
Elise,129,109,43,43,1
Jayce,78,27,43,23,0
Sivir,117,166,43,19,0
Titan,53,246,43,43,0
Kennen,197,252,42,24,0
LeeSin,155,183,42,43,0
Neeko,150,96,43,40,1
Xayah,190,109,43,32,0
Galio,149,157,43,43,0
Viktor,75,265,43,37,0
Elise,129,109,43,43,1
Jayce,79,27,43,24,0
Sivir,116,165,43,3,0
Titan,61,237,43,43,0
Kennen,191,257,42,26,0
LeeSin,150,178,42,43,0
Neeko,150,96,43,41,1
Xayah,186,109,43,32,0
Galio,145,157,43,43,0
Viktor,85,265,43,37,0
Elise,129,109,43,43,0
Jayce,80,29,43,22,1
Sivir,109,164,43,20,0
Titan,69,229,43,43,0
Kennen,183,260,42,29,0
LeeSin,150,177,42,43,0
Neeko,150,96,43,42,0
Xayah,181,114,43,31,0
Galio,144,164,43,43,0
Viktor,94,264,43,37,0
Elise,129,109,43,43,0
Jayce,80,29,43,23,1
Sivir,109,163,43,19,0
Titan,76,222,43,43,0
Kennen,182,262,42,31,0
LeeSin,154,178,42,43,0
Neeko,153,143,43,42,0
Xayah,140,157,43,32,0
Galio,148,171,43,43,0
Viktor,102,264,43,37,0
Elise,129,109,43,43,0
Jayce,78,37,43,23,1
Sivir,111,162,43,21,0
Titan,83,215,43,43,0
Kennen,181,258,42,33,0
LeeSin,155,181,42,43,0
Neeko,158,135,43,43,0
Xayah,138,156,43,36,0
Galio,150,178,43,43,0
Viktor,110,263,43,38,0
Elise,129,108,43,43,0
Jayce,81,45,43,23,1
Sivir,113,160,43,15,0
Titan,89,208,43,43,0
Kennen,175,254,42,36,0
LeeSin,154,182,42,43,0
Neeko,162,128,43,43,0
Xayah,138,155,43,29,0
Galio,149,184,43,43,0
Viktor,119,262,43,38,0
Elise,129,108,43,43,0
Jayce,88,49,43,23,1
Sivir,113,161,43,18,0
Titan,94,200,43,43,0
Kennen,172,253,43,38,0
LeeSin,139,182,42,43,0
Neeko,159,127,43,43,0
Xayah,140,152,43,33,0
Galio,150,183,43,38,0
Viktor,127,260,43,38,0
Elise,129,108,43,43,0
Jayce,93,54,43,23,0
Sivir,117,158,43,21,1
Titan,100,194,43,43,0
Kennen,167,253,43,25,0
LeeSin,138,176,42,43,1
Neeko,153,133,43,43,1
Xayah,140,153,43,31,1
Galio,152,182,43,39,1
Viktor,133,259,43,38,0
Elise,129,108,43,43,0
Jayce,92,59,43,23,0
Sivir,118,160,43,21,1
Titan,108,190,43,43,0
Kennen,158,254,42,35,0
LeeSin,138,177,42,43,1
Neeko,155,125,43,43,1
Xayah,142,150,43,33,1
Galio,153,180,43,39,1
Viktor,141,259,43,38,0
Elise,129,108,43,43,0
Jayce,92,57,43,22,0
Sivir,119,163,43,21,1
Titan,113,191,43,43,0
Kennen,165,252,42,23,0
LeeSin,139,180,42,43,1
Neeko,158,138,43,43,1
Xayah,140,154,43,33,1
Galio,152,180,43,39,1
Viktor,145,259,43,37,0
Elise,129,111,43,43,0
Jayce,96,55,43,22,0
Sivir,124,168,43,17,1
Titan,118,179,43,43,1
Kennen,169,250,42,26,0
LeeSin,144,170,43,43,1
Neeko,156,128,43,41,1
Xayah,139,161,43,35,1
Galio,151,179,43,40,1
Viktor,146,258,43,37,0
Elise,129,110,43,43,0
Jayce,101,53,43,17,0
Sivir,107,168,43,15,1
Titan,114,183,43,40,1
Kennen,169,254,42,28,0
LeeSin,151,174,43,43,1
Neeko,144,138,43,42,1
Xayah,142,165,42,33,1
Galio,146,173,43,40,1
Viktor,149,257,43,34,0
Elise,129,111,42,40,0
Jayce,108,47,43,19,0
Sivir,111,166,43,15,1
Titan,106,173,43,40,1
Kennen,175,249,42,30,0
LeeSin,149,182,43,35,1
Neeko,146,138,39,43,1
Xayah,137,152,42,29,1
Galio,143,170,43,40,1
Viktor,142,257,42,34,0
Elise,129,111,42,40,0
Jayce,108,35,43,16,0
Sivir,111,168,43,16,1
Titan,109,176,38,40,1
Kennen,176,243,43,33,0
LeeSin,150,182,43,38,1
Neeko,158,134,33,43,1
Xayah,139,162,42,30,1
Galio,143,170,43,40,1
Viktor,140,256,42,35,0
Elise,129,111,42,40,0
Jayce,109,32,42,17,0
Sivir,107,168,43,3,1
Titan,121,169,39,40,1
Kennen,176,243,43,35,0
LeeSin,151,182,43,30,1
Neeko,158,134,33,43,1
Xayah,141,163,42,25,1
Galio,145,171,43,41,1
Viktor,132,254,42,35,0
Elise,129,111,42,38,0
Jayce,107,34,42,17,0
Sivir,124,165,43,3,1
Titan,122,167,40,40,1
Kennen,176,243,43,37,0
LeeSin,150,180,43,33,1
Neeko,131,149,33,43,1
Xayah,127,161,42,31,1
Galio,144,168,43,41,1
Viktor,126,249,43,35,0
Elise,129,111,42,38,0
Jayce,109,34,42,19,0
Sivir,107,168,42,3,1
Titan,126,162,40,40,1
Kennen,176,243,43,40,0
LeeSin,149,181,43,29,1
Neeko,136,147,33,43,1
Xayah,136,151,42,30,1
Galio,141,160,43,41,1
Viktor,124,241,43,35,0
Elise,123,111,42,39,0
Jayce,113,41,43,17,0
Sivir,124,168,43,3,1
Titan,122,172,36,40,1
Kennen,176,243,43,42,0
LeeSin,125,132,43,31,1
Neeko,125,145,33,43,1
Xayah,143,169,42,30,1
Galio,146,154,43,41,1
Viktor,124,232,43,35,0
Elise,129,110,42,39,0
Jayce,110,33,43,17,0
Sivir,120,166,42,3,1
Titan,118,168,33,41,1
Kennen,176,243,43,43,0
LeeSin,119,131,43,34,1
Neeko,129,136,33,43,1
Xayah,145,168,42,29,1
Galio,145,150,43,42,1
Viktor,123,225,43,35,0
Elise,112,108,42,39,0
Jayce,113,29,43,16,0
Sivir,108,168,43,3,1
Titan,120,162,32,41,1
Kennen,176,243,43,43,0
LeeSin,114,122,43,36,1
Neeko,141,145,34,43,1
Xayah,152,171,42,28,1
Galio,146,150,43,42,1
Viktor,123,233,43,36,0
Elise,119,120,42,35,1
Jayce,115,29,43,13,0
Sivir,108,168,43,3,1
Titan,122,160,32,41,1
Kennen,173,239,43,43,0
LeeSin,112,114,43,39,1
Neeko,140,136,34,43,1
Xayah,157,173,42,27,1
Galio,146,135,43,42,1
Viktor,124,241,43,36,0
Elise,129,110,42,35,0
Jayce,114,46,43,10,0
Sivir,120,164,43,3,1
Titan,118,166,32,41,1
Kennen,263,19,43,38,0
LeeSin,112,108,43,41,0
Neeko,140,136,34,43,1
Xayah,164,172,42,27,1
Galio,141,131,43,42,1
Viktor,128,248,43,36,0
Elise,126,112,42,35,0
Jayce,107,41,43,8,0
Sivir,115,168,43,3,1
Titan,112,170,32,41,1
Kennen,246,20,43,43,0
LeeSin,119,107,43,43,0
Neeko,139,107,34,43,0
Xayah,162,164,42,31,1
Galio,137,134,43,43,1
Viktor,134,254,43,36,0
Elise,118,106,42,35,0
Jayce,98,39,43,10,0
Sivir,119,168,43,3,1
Titan,111,176,33,41,1
Kennen,230,21,43,43,0
LeeSin,112,101,43,34,0
Neeko,143,99,34,43,0
Xayah,159,155,42,30,1
Galio,151,136,43,43,1
Viktor,141,256,43,36,0
Elise,117,104,42,36,1
Jayce,89,39,43,10,0
