Gangplank,269,33,43,43,0
Olaf,143,77,42,23,0
Karma,146,133,43,35,0
Sivir,40,109,39,28,1
Yuumi,39,117,30,37,1
Neeko,28,138,43,39,1
XinZhao,143,189,36,27,0
Sylas,252,208,42,19,0
Lucian,142,151,42,18,0
Titan,259,199,43,15,0
Gangplank,269,33,43,43,0
Olaf,139,78,41,21,0
Karma,148,133,43,36,0
Sivir,38,109,36,28,1
Yuumi,35,117,30,37,1
Neeko,28,142,43,39,1
XinZhao,139,197,36,27,0
Sylas,250,207,42,19,0
Lucian,141,153,42,18,0
Titan,260,199,43,11,0
Gangplank,269,41,43,43,0
Olaf,136,81,43,22,0
Karma,149,132,43,33,0
Sivir,32,122,36,28,1
Yuumi,40,110,34,34,1
Neeko,28,137,43,40,0
XinZhao,140,205,36,28,0
Sylas,252,208,37,16,1
Lucian,144,151,42,18,0
Titan,257,198,43,12,1
Gangplank,269,53,43,43,0
Olaf,140,82,41,18,0
Karma,149,133,43,33,0
Sivir,36,118,36,29,0
Yuumi,47,104,34,34,0
Neeko,28,140,43,40,0
XinZhao,150,205,36,22,0
Sylas,262,198,35,16,1
Lucian,145,150,43,18,0
Titan,256,194,43,12,1
Gangplank,269,61,43,43,0
Olaf,143,81,43,19,0
Karma,150,132,43,34,0
Sivir,38,116,37,22,0
Yuumi,54,100,34,35,0
Neeko,27,142,43,37,0
XinZhao,149,207,40,19,0
Sylas,261,195,36,12,1
Lucian,149,149,43,19,0
Titan,254,191,43,12,1
Gangplank,268,73,43,43,0
Olaf,141,83,41,16,0
Karma,149,134,43,34,0
Sivir,43,109,37,23,0
Yuumi,60,101,34,35,0
Neeko,29,143,43,37,0
XinZhao,149,208,41,20,0
Sylas,255,192,36,13,1
Lucian,153,149,43,19,0
Titan,249,194,43,12,1
Gangplank,267,82,43,43,0
Olaf,148,80,43,17,0
Karma,138,136,43,32,0
Sivir,50,104,37,23,0
Yuumi,65,108,35,35,0
Neeko,28,143,43,37,0
XinZhao,148,206,41,21,0
Sylas,242,187,37,13,1
Lucian,151,148,43,14,0
Titan,248,198,43,12,1
Gangplank,266,90,43,43,0
Olaf,152,87,43,17,0
Karma,154,129,43,32,0
Sivir,57,100,37,23,0
Yuumi,72,109,35,35,0
Neeko,26,136,43,37,0
XinZhao,148,206,38,22,0
Sylas,234,188,37,14,1
Lucian,146,152,43,14,0
Titan,248,196,43,12,1
Gangplank,266,99,43,43,0
Olaf,149,95,43,18,0
Karma,138,137,43,33,0
Sivir,63,105,37,23,0
Yuumi,80,107,35,36,0
Neeko,24,131,43,38,0
XinZhao,148,207,39,22,0
Sylas,229,186,38,15,1
Lucian,141,159,43,14,0
Titan,249,196,43,13,1
Gangplank,265,107,43,43,0
Olaf,149,103,43,19,0
Karma,138,137,42,33,0
Sivir,69,112,37,23,0
Yuumi,90,110,38,33,0
Neeko,24,131,43,38,0
XinZhao,147,206,42,23,0
Sylas,229,186,38,15,1
Lucian,141,167,43,14,0
Titan,249,196,43,13,1
Gangplank,264,116,43,43,0
Olaf,145,103,42,19,0
Karma,149,137,41,31,0
Sivir,76,109,37,24,0
Yuumi,97,114,38,33,0
Neeko,24,131,43,38,0
XinZhao,147,206,42,24,0
Sylas,229,186,39,16,0
Lucian,138,177,43,13,0
Titan,248,198,43,13,0
Gangplank,262,124,43,43,0
Olaf,150,104,42,16,1
Karma,153,135,41,31,1
Sivir,84,109,37,24,0
Yuumi,103,119,38,33,1
Neeko,24,131,43,38,0
XinZhao,147,206,42,24,0
Sylas,229,186,39,16,0
Lucian,138,177,43,13,0
Titan,248,198,43,13,0
Gangplank,260,132,43,43,0
Olaf,137,106,40,17,1
Karma,146,136,41,32,1
Sivir,93,111,37,24,0
Yuumi,111,123,39,34,1
Neeko,24,131,43,38,0
XinZhao,147,206,42,25,0
Sylas,232,190,40,17,0
Lucian,138,177,43,13,1
Titan,248,198,43,13,0
Gangplank,260,141,43,43,0
Olaf,151,102,40,13,0
Karma,148,139,40,32,1
Sivir,98,114,37,24,1
Yuumi,118,127,39,34,1
Neeko,24,131,43,38,0
XinZhao,147,206,43,25,0
Sylas,229,186,40,18,0
Lucian,138,177,43,13,1
Titan,244,186,43,14,0
Gangplank,261,149,43,43,0
Olaf,143,105,40,14,0
Karma,144,138,41,30,1
Sivir,97,101,37,24,0
Yuumi,126,128,39,34,1
Neeko,29,128,43,38,0
XinZhao,146,207,43,26,0
Sylas,229,186,41,18,0
Lucian,138,177,43,13,1
Titan,23,268,43,27,0
Gangplank,265,154,43,43,0
Olaf,136,105,40,15,0
Karma,140,144,41,31,1
Sivir,94,101,37,25,0
Yuumi,133,123,39,34,1
Neeko,29,128,43,38,0
XinZhao,147,206,43,27,0
Sylas,229,186,42,19,0
Lucian,138,177,43,14,1
Titan,31,264,43,31,0
Gangplank,263,161,43,43,0
Olaf,148,101,41,15,0
Karma,140,154,41,31,1
Sivir,96,102,37,25,0
Yuumi,132,126,39,35,1
Neeko,27,133,42,39,0
XinZhao,150,206,43,29,0
Sylas,234,176,43,23,0
Lucian,138,177,43,14,1
Titan,31,264,43,35,0
Gangplank,259,164,42,42,0
Olaf,138,105,41,16,0
Karma,133,159,41,31,1
Sivir,97,109,37,25,0
Yuumi,122,118,39,35,1
Neeko,26,135,42,39,0
XinZhao,147,210,43,32,0
Sylas,234,176,43,27,0
Lucian,140,165,43,15,1
Titan,36,262,43,38,0
Gangplank,257,170,42,42,0
Olaf,134,105,41,16,0
Karma,133,162,41,32,1
Sivir,96,103,40,25,0
Yuumi,135,113,39,32,0
Neeko,26,136,42,34,0
XinZhao,137,194,43,37,0
Sylas,234,177,43,31,0
Lucian,23,267,43,19,0
Titan,44,256,43,39,0
Gangplank,260,175,40,42,0
Olaf,133,105,42,17,0
Karma,132,164,41,30,1
Sivir,96,103,40,25,0
Yuumi,120,113,39,32,0
Neeko,25,136,43,34,0
XinZhao,135,194,43,41,1
Sylas,29,248,43,32,0
Lucian,32,265,43,24,0
Titan,50,249,43,39,0
Gangplank,262,172,38,42,0
Olaf,158,150,42,17,1
Karma,138,156,41,27,1
Sivir,134,155,43,22,1
Yuumi,120,113,39,33,0
Neeko,28,138,43,34,0
XinZhao,135,194,43,42,1
Sylas,34,241,43,32,0
Lucian,29,262,43,29,0
Titan,57,242,43,39,0
Gangplank,262,170,36,42,0
Olaf,160,153,42,17,1
Karma,136,160,41,28,1
Sivir,134,155,43,22,1
Yuumi,154,156,40,33,1
Neeko,30,134,43,35,0
XinZhao,50,251,43,42,0
Sylas,39,234,43,33,0
Lucian,33,262,43,32,0
Titan,63,236,43,39,0
Gangplank,262,167,36,41,0
Olaf,166,168,42,18,1
Karma,138,157,41,28,1
Sivir,136,152,43,22,1
Yuumi,153,147,40,33,1
Neeko,33,136,43,35,0
XinZhao,58,246,43,42,0
Sylas,44,228,43,33,0
Lucian,40,258,43,34,0
Titan,70,229,43,39,0
Gangplank,260,167,36,41,0
Olaf,167,177,43,19,1
Karma,148,158,41,29,1
Sivir,137,148,43,18,1
Yuumi,154,143,40,34,1
Neeko,36,136,43,32,0
XinZhao,66,241,43,42,0
Sylas,51,222,43,33,0
Lucian,46,252,43,35,0
Titan,76,222,43,39,0
Gangplank,260,167,36,41,0
Olaf,157,182,43,19,1
Karma,155,162,41,29,1
Sivir,143,151,43,18,1
Yuumi,145,161,40,34,1
Neeko,43,140,43,32,0
XinZhao,74,236,43,43,0
Sylas,57,217,43,33,0
Lucian,53,246,43,35,0
Titan,83,215,43,39,0
Gangplank,258,169,36,39,0
Olaf,169,195,43,20,1
Karma,161,168,42,29,1
Sivir,133,143,43,18,0
Yuumi,152,159,40,34,1
Neeko,50,143,43,32,0
XinZhao,82,232,43,43,0
Sylas,64,212,43,33,0
Lucian,58,240,43,35,0
Titan,89,208,43,39,0
Gangplank,250,176,36,40,0
Olaf,174,191,43,21,1
Karma,166,173,42,30,1
Sivir,141,151,43,19,0
Yuumi,153,143,40,34,0
Neeko,57,146,43,32,0
XinZhao,91,227,43,43,0
Sylas,70,207,43,33,0
Lucian,64,234,43,35,0
Titan,96,204,43,40,0
Gangplank,244,181,39,36,1
Olaf,173,200,43,21,1
Karma,151,167,42,30,1
Sivir,133,144,43,19,0
Yuumi,153,148,40,35,0
Neeko,65,150,43,33,0
XinZhao,99,223,43,43,0
Sylas,77,202,43,34,0
Lucian,69,227,43,35,0
Titan,101,196,43,40,0
Gangplank,239,175,39,36,1
Olaf,172,188,43,22,1
Karma,181,172,42,30,1
Sivir,133,143,43,19,0
Yuumi,143,152,40,35,1
Neeko,70,155,43,33,0
XinZhao,106,216,43,43,0
Sylas,84,197,43,34,0
Lucian,75,221,43,35,0
Titan,108,189,43,40,0
Gangplank,240,181,39,37,1
Olaf,174,195,43,18,1
Karma,182,174,42,31,1
Sivir,176,177,43,19,1
Yuumi,142,152,41,35,1
Neeko,76,161,43,33,0
XinZhao,112,210,43,43,0
Sylas,92,195,43,34,0
Lucian,81,215,43,36,0
Titan,115,183,43,40,0
Gangplank,240,179,39,37,1
Olaf,168,186,43,19,1
Karma,172,169,42,31,1
Sivir,183,181,43,19,1
Yuumi,148,153,41,35,1
Neeko,82,166,43,33,0
XinZhao,119,203,43,43,0
Sylas,101,194,43,34,0
Lucian,87,209,43,36,0
Titan,123,187,43,40,0
Gangplank,222,175,39,37,1
Olaf,170,186,43,20,1
Karma,171,169,42,26,1
Sivir,190,185,43,20,1
Yuumi,168,192,41,36,1
Neeko,90,167,43,33,0
XinZhao,117,207,43,43,0
Sylas,107,190,43,34,0
Lucian,93,204,43,36,0
Titan,128,189,43,40,0
Gangplank,225,173,39,37,1
Olaf,171,190,43,20,1
Karma,169,177,42,27,1
Sivir,193,188,43,20,1
Yuumi,168,183,41,36,1
Neeko,98,167,43,33,0
XinZhao,118,206,43,43,0
Sylas,116,189,43,35,0
Lucian,99,198,43,36,0
Titan,112,191,43,40,0
Gangplank,225,175,39,37,1
Olaf,172,200,42,17,1
Karma,179,173,42,27,1
Sivir,193,188,43,20,1
Yuumi,172,179,41,36,1
Neeko,106,166,43,33,0
XinZhao,107,191,43,43,0
Sylas,124,191,43,35,0
Lucian,105,192,43,36,0
Titan,149,188,43,40,1
Gangplank,226,175,39,37,1
Olaf,163,186,42,15,1
Karma,181,173,42,28,1
Sivir,193,188,43,20,1
Yuumi,174,178,41,36,1
Neeko,114,165,43,33,0
XinZhao,119,202,43,43,0
Sylas,114,187,43,35,0
Lucian,112,188,43,36,0
Titan,156,187,43,41,1
Gangplank,225,175,39,37,1
Olaf,170,186,42,16,1
Karma,186,177,42,28,1
Sivir,193,190,43,20,1
Yuumi,182,181,41,37,1
Neeko,119,165,43,31,0
XinZhao,124,194,43,43,0
Sylas,122,188,43,35,0
Lucian,121,189,43,37,0
Titan,164,191,43,41,1
Gangplank,225,174,39,37,1
Olaf,190,203,41,13,1
Karma,176,174,42,26,1
Sivir,190,181,43,21,1
Yuumi,170,173,41,37,1
Neeko,127,165,43,31,0
XinZhao,121,198,43,43,0
Sylas,149,186,43,35,1
Lucian,129,190,43,37,0
Titan,168,186,43,41,1
Gangplank,214,174,39,38,1
Olaf,190,203,41,13,1
Karma,185,163,42,24,1
Sivir,193,181,43,21,1
Yuumi,192,189,42,37,1
Neeko,135,166,43,31,1
XinZhao,124,191,43,43,0
Sylas,156,184,43,35,1
Lucian,119,183,43,37,0
Titan,172,179,43,41,1
Gangplank,212,176,39,38,1
Olaf,195,197,42,14,1
Karma,184,165,42,24,1
Sivir,198,189,43,21,1
Yuumi,197,194,42,37,1
Neeko,140,165,43,32,1
XinZhao,124,191,43,43,0
Sylas,164,180,43,36,1
Lucian,146,186,43,37,1
Titan,161,183,43,41,1
Gangplank,207,169,40,38,1
Olaf,185,202,43,15,1
Karma,172,176,42,24,1
Sivir,200,187,43,15,1
Yuumi,197,194,42,34,1
Neeko,140,154,43,32,0
XinZhao,124,191,39,43,0
Sylas,171,176,43,36,1
Lucian,134,184,43,37,0
Titan,165,178,38,37,1
Gangplank,206,166,40,38,1
Olaf,192,196,43,16,1
Karma,177,176,42,25,1
Sivir,196,178,43,15,1
Yuumi,197,178,42,34,1
Neeko,138,154,43,32,0
XinZhao,124,191,39,43,0
Sylas,164,180,43,36,1
Lucian,144,182,43,37,0
Titan,164,178,36,35,1
Gangplank,217,181,40,36,1
Olaf,195,194,41,17,1
Karma,170,174,42,25,1
Sivir,195,191,43,17,1
Yuumi,202,178,42,35,1
Neeko,137,155,43,32,0
XinZhao,124,191,27,43,0
Sylas,171,178,43,29,1
Lucian,170,179,43,38,1
Titan,165,179,26,32,1
Gangplank,210,167,39,32,1
Olaf,181,194,40,13,1
Karma,177,174,42,25,1
Sivir,205,192,43,8,1
Yuumi,204,179,42,27,1
Neeko,135,154,43,32,0
XinZhao,124,191,25,40,0
Sylas,172,180,42,29,1
Lucian,161,180,43,38,1
Titan,173,179,4,33,1
Gangplank,208,166,33,33,1
Olaf,195,194,33,14,1
Karma,171,177,42,24,1
Sivir,204,187,43,9,1
Yuumi,199,177,42,27,1
Neeko,135,155,43,32,0
XinZhao,124,191,18,40,0
Sylas,171,166,42,25,1
Lucian,179,180,43,33,1
Titan,0,0,3,3,0
Gangplank,208,166,35,34,1
Olaf,182,194,35,10,1
Karma,170,177,42,22,1
Sivir,198,187,43,14,1
Yuumi,194,171,42,28,1
Neeko,138,154,42,32,1
XinZhao,124,191,18,41,0
Sylas,176,178,31,25,1
Lucian,176,180,43,33,1
Titan,0,0,3,3,0
Gangplank,208,165,24,33,1
Olaf,180,194,35,11,1
Karma,169,177,40,22,1
Sivir,195,190,43,8,1
Yuumi,198,174,42,21,1
Neeko,138,162,32,30,1
XinZhao,124,191,19,41,0
Sylas,159,165,27,26,1
Lucian,176,185,43,33,1
Titan,0,0,3,3,0
Gangplank,209,166,18,33,1
Olaf,195,194,31,12,1
Karma,191,170,38,23,1
Sivir,196,191,35,9,1
Yuumi,203,182,42,21,1
Neeko,130,163,34,29,0
XinZhao,124,191,19,41,0
Sylas,175,172,28,26,1
Lucian,176,184,43,31,1
Titan,0,0,3,3,0
Gangplank,207,165,24,30,1
Olaf,182,195,27,13,1
Karma,192,164,38,24,1
Sivir,199,182,31,9,1
Yuumi,202,188,42,22,1
Neeko,139,159,34,29,1
XinZhao,119,191,12,35,0
Sylas,159,177,28,27,1
Lucian,177,183,43,28,1
Titan,0,0,3,3,0
Gangplank,208,172,25,30,1
Olaf,180,208,27,14,0
Karma,185,154,27,22,1
Sivir,194,180,30,11,1
Yuumi,198,184,42,22,1
Neeko,130,158,35,27,0
XinZhao,124,191,12,27,0
Sylas,159,178,29,24,1
Lucian,164,175,43,23,1
Titan,0,0,3,3,0
Gangplank,207,165,21,31,1
Olaf,180,208,24,14,0
Karma,0,0,3,3,0
Sivir,193,180,26,12,1
Yuumi,200,189,40,22,1
Neeko,130,158,35,27,0
XinZhao,124,191,16,28,0
Sylas,169,165,30,24,1
Lucian,165,185,43,23,1
Titan,0,0,3,3,0
Gangplank,209,178,26,31,1
Olaf,207,191,24,14,1
Karma,0,0,3,3,0
Sivir,193,194,26,12,1
Yuumi,191,175,43,22,1
Neeko,138,161,35,27,0
XinZhao,107,191,16,28,0
Sylas,176,181,30,25,1
Lucian,164,185,43,23,1
Titan,0,0,3,3,0
Gangplank,195,194,27,30,1
Olaf,213,192,25,12,1
Karma,0,0,3,3,0
Sivir,200,189,26,7,1
Yuumi,193,175,42,19,1
Neeko,126,165,36,27,0
XinZhao,107,191,17,29,0
Sylas,176,181,31,26,1
Lucian,176,183,38,23,1
Titan,0,0,3,3,0
Gangplank,208,174,28,30,1
Olaf,218,185,25,13,1
Karma,0,0,3,3,0
Sivir,196,194,28,7,1
Yuumi,210,195,43,16,1
Neeko,126,165,36,28,0
XinZhao,107,191,17,29,0
Sylas,176,165,31,26,1
Lucian,177,185,37,24,1
Titan,0,0,3,3,0
Gangplank,207,166,28,30,1
Olaf,218,189,26,13,1
Karma,0,0,3,3,0
Sivir,196,192,28,8,1
Yuumi,217,202,43,17,1
Neeko,131,159,36,28,0
XinZhao,107,191,18,30,0
Sylas,200,184,32,27,1
Lucian,177,170,38,24,1
Titan,0,0,3,3,0
Gangplank,207,164,28,30,0
Olaf,218,189,26,14,1
Karma,0,0,3,3,0
Sivir,200,187,29,9,1
Yuumi,222,200,43,17,1
Neeko,126,165,37,28,0
XinZhao,107,191,18,30,0
Sylas,203,182,32,27,1
Lucian,171,172,38,24,1
Titan,0,0,3,3,0
Gangplank,207,175,30,32,1
Olaf,217,181,27,15,1
Karma,0,0,3,3,0
Sivir,200,185,29,9,1
Yuumi,219,192,43,17,1
Neeko,126,165,37,28,0
XinZhao,150,146,19,27,0
Sylas,204,183,32,28,1
Lucian,165,170,38,24,1
Titan,0,0,3,3,0
Gangplank,232,219,31,32,1
Olaf,222,177,28,16,1
Karma,0,0,3,3,0
Sivir,194,192,29,10,1
Yuumi,220,190,43,18,1
Neeko,139,160,37,28,0
XinZhao,138,134,21,23,0
Sylas,206,188,33,24,1
Lucian,156,148,38,23,0
Titan,0,0,3,3,0
Gangplank,240,221,31,33,1
Olaf,222,173,28,16,1
Karma,0,0,3,3,0
Sivir,192,192,29,10,1
Yuumi,224,197,43,18,1
Neeko,126,165,37,26,0
XinZhao,151,135,22,23,0
Sylas,209,196,33,24,1
Lucian,154,147,40,19,0
Titan,0,0,3,3,0
Gangplank,244,226,31,33,1
Olaf,231,193,29,17,1
Karma,0,0,3,3,0
Sivir,192,192,30,11,1
Yuumi,226,206,43,18,1
Neeko,126,165,37,26,0
XinZhao,138,151,23,24,0
Sylas,210,199,33,25,1
Lucian,152,141,41,19,0
Titan,0,0,3,3,0
Gangplank,245,226,31,33,1
Olaf,235,186,30,18,1
Karma,0,0,3,3,0
Sivir,194,190,30,12,1
Yuumi,227,207,43,19,1
Neeko,126,165,37,26,0
XinZhao,140,150,24,24,0
Sylas,212,202,34,25,1
Lucian,158,135,41,19,0
Titan,0,0,3,3,0
Gangplank,237,228,31,34,1
Olaf,239,183,30,19,1
Karma,0,0,3,3,0
Sivir,196,192,30,12,1
Yuumi,227,207,43,19,1
Neeko,138,158,38,26,0
XinZhao,147,135,25,24,0
Sylas,213,203,35,26,1
Lucian,163,131,41,20,0
Titan,160,178,43,43,0
Gangplank,238,223,31,34,1
Olaf,235,166,31,19,1
Karma,0,0,3,3,0
Sivir,194,191,33,13,1
Yuumi,214,210,43,12,1
Neeko,137,160,38,26,0
XinZhao,147,135,25,24,0
Sylas,207,199,35,23,1
Lucian,167,129,41,20,0
Titan,22,267,43,43,0
Gangplank,242,223,31,32,1
Olaf,230,157,32,20,0
Karma,0,0,3,3,0
Sivir,195,192,21,13,1
Yuumi,231,193,43,13,1
Neeko,136,155,38,26,0
XinZhao,140,136,27,22,0
Sylas,203,195,30,23,1
Lucian,160,131,41,20,0
Titan,30,262,43,43,0
Gangplank,240,219,32,33,1
Olaf,226,148,33,20,0
Karma,0,0,3,3,0
Sivir,189,195,21,11,1
Yuumi,226,211,43,13,1
Neeko,136,154,38,27,1
XinZhao,148,134,27,22,1
Sylas,198,190,30,24,0
Lucian,160,130,41,20,1
Titan,33,263,43,43,0
Gangplank,241,215,32,33,0
Olaf,219,142,34,21,1
Karma,0,0,3,3,0
Sivir,229,213,21,11,0
Yuumi,224,211,43,13,0
Neeko,136,154,38,27,1
XinZhao,148,134,29,22,1
Sylas,193,195,30,25,0
Lucian,164,126,41,20,1
Titan,42,259,43,43,0
Gangplank,209,112,32,33,1
Olaf,218,132,34,22,1
Karma,0,0,3,3,0
Sivir,229,213,21,12,0
Yuumi,222,199,43,14,0
Neeko,136,154,38,27,1
XinZhao,147,135,29,23,1
Sylas,195,197,31,25,0
Lucian,164,126,41,21,1
Titan,50,254,43,43,0
Gangplank,215,183,32,33,0
Olaf,220,132,36,23,1
Karma,0,0,3,3,0
Sivir,233,216,22,12,0
Yuumi,226,207,43,14,0
Neeko,136,154,38,27,1
XinZhao,168,124,29,23,1
Sylas,191,197,32,26,0
Lucian,165,127,41,16,1
Titan,56,246,43,43,0
Gangplank,209,189,32,34,0
Olaf,209,128,34,17,1
Karma,0,0,3,3,0
Sivir,234,217,22,13,0
Yuumi,226,209,43,14,0
Neeko,148,119,38,27,1
XinZhao,164,123,31,23,1
Sylas,184,202,32,26,0
Lucian,175,116,41,16,1
Titan,60,238,43,43,0
Gangplank,213,183,32,34,0
Olaf,208,127,36,18,1
Karma,0,0,3,3,0
Sivir,225,206,22,13,0
Yuumi,226,209,43,15,0
Neeko,140,115,38,27,1
XinZhao,156,120,31,23,1
Sylas,178,211,32,23,0
Lucian,169,118,42,16,1
Titan,61,229,43,43,0
Gangplank,216,176,34,35,0
Olaf,199,128,38,14,1
Karma,0,0,3,3,0
Sivir,229,213,22,13,0
Yuumi,217,196,43,15,0
Neeko,132,111,38,27,1
XinZhao,148,116,31,23,1
Sylas,185,216,32,23,0
Lucian,165,121,42,17,1
Titan,61,219,43,43,0
Gangplank,219,178,34,36,0
Olaf,199,127,39,15,1
Karma,0,0,3,3,0
Sivir,229,213,22,13,0
Yuumi,217,196,43,15,0
Neeko,123,110,39,27,0
XinZhao,142,110,31,24,0
Sylas,192,221,33,24,1
Lucian,165,125,43,17,0
Titan,61,210,43,43,0
Gangplank,242,171,35,36,0
Olaf,219,135,40,16,0
Karma,0,0,3,3,0
Sivir,233,218,23,14,1
Yuumi,270,17,43,15,0
Neeko,115,110,39,28,0
XinZhao,140,102,31,25,0
Sylas,197,227,33,25,1
Lucian,165,125,43,12,0
Titan,61,200,43,43,0
Gangplank,242,171,35,36,0
Olaf,223,143,40,16,0
Karma,0,0,3,3,0
Sivir,230,218,27,19,1
Yuumi,270,20,43,20,0
Neeko,107,111,39,28,0
XinZhao,131,105,31,26,0
Sylas,203,233,34,25,1
Lucian,166,127,43,12,0
Titan,61,191,43,43,0
Gangplank,216,184,35,37,0
Olaf,228,150,40,17,0
Karma,0,0,3,3,0
Sivir,221,203,31,23,1
Yuumi,269,22,43,24,0
Neeko,100,109,39,28,0
XinZhao,121,105,32,26,0
Sylas,207,241,34,26,1
Lucian,161,129,43,13,0
Titan,61,181,43,43,0
Gangplank,217,184,35,37,0
Olaf,231,156,41,18,0
Karma,0,0,3,3,0
Sivir,220,208,35,27,0
Yuumi,269,22,43,29,0
Neeko,92,108,39,28,0
XinZhao,112,106,32,27,0
Sylas,212,247,35,26,1
Lucian,156,129,43,13,0
Titan,60,172,43,43,0
Gangplank,216,184,35,37,0
Olaf,237,162,39,14,0
Karma,0,0,3,3,0
Sivir,220,211,39,31,0
Yuumi,266,26,43,32,0
Neeko,84,108,39,28,0
XinZhao,106,106,32,27,0
Sylas,214,251,36,23,1
Lucian,156,130,43,13,0
Titan,60,162,43,43,0
Gangplank,217,184,36,37,0
Olaf,240,165,38,15,0
Karma,268,18,43,43,0
Sivir,261,37,43,34,0
Yuumi,264,20,43,32,0
Neeko,76,108,39,28,0
XinZhao,100,104,38,35,0
Sylas,220,248,37,24,1
Lucian,157,130,42,8,0
Titan,61,153,43,43,0
Gangplank,217,184,36,38,0
Olaf,239,163,35,12,0
Karma,259,23,43,43,0
Sivir,259,37,43,35,0
Yuumi,260,40,43,33,0
Neeko,69,110,39,28,0
XinZhao,94,101,42,41,0
Sylas,227,244,38,24,1
Lucian,151,126,43,9,0
Titan,63,144,43,43,0
Gangplank,217,184,36,38,0
Olaf,238,162,37,9,0
Karma,249,30,43,43,0
Sivir,263,28,43,35,0
Yuumi,253,47,43,33,0
Neeko,64,104,39,28,0
XinZhao,85,104,42,41,0
Sylas,234,239,38,25,1
Lucian,143,121,43,9,0
Titan,67,135,43,43,0
Gangplank,270,23,40,42,0
Olaf,241,166,36,9,0
Karma,241,35,43,43,0
Sivir,266,38,43,35,0
Yuumi,246,53,43,33,0
Neeko,59,98,39,29,0
XinZhao,78,110,42,41,0
Sylas,240,233,38,25,1
Lucian,136,117,43,9,0
Titan,70,126,43,43,0
Gangplank,269,32,43,43,0
Olaf,235,162,35,10,0
Karma,234,41,43,43,0
Sivir,260,42,43,35,0
Yuumi,239,59,43,34,0
Neeko,52,98,40,29,0
XinZhao,76,115,43,41,0
Sylas,241,231,39,22,1
Lucian,126,126,43,8,0
Titan,69,119,43,43,0
Gangplank,269,41,43,43,0
Olaf,232,157,36,11,0
Karma,227,49,43,43,0
Sivir,253,41,43,35,0
Yuumi,233,65,43,34,0
Neeko,45,99,40,29,0
XinZhao,78,131,43,38,0
Sylas,245,223,41,18,1
Lucian,122,124,43,8,0
Titan,72,112,43,43,0
Gangplank,268,50,43,43,0
Olaf,228,154,35,12,0
Karma,220,57,43,41,0
Sivir,266,27,43,35,0
Yuumi,226,71,43,34,0
Neeko,58,69,43,23,0
XinZhao,66,143,43,32,0
Sylas,34,242,43,36,0
Lucian,53,247,43,34,0
Titan,68,117,43,43,0
Gangplank,221,99,43,43,0
Olaf,222,151,40,10,1
Karma,214,57,43,41,0
Sivir,262,42,43,30,0
Yuumi,166,141,43,39,1
Neeko,61,71,43,23,0
XinZhao,68,151,43,34,0
Sylas,39,235,43,36,0
Lucian,59,241,43,34,0
Titan,129,149,43,43,1
Gangplank,212,94,43,43,0
Olaf,219,149,41,11,1
Karma,220,142,43,43,1
Sivir,262,42,43,27,0
Yuumi,158,140,43,39,1
Neeko,62,73,43,24,0
XinZhao,77,160,43,29,0
Sylas,45,229,43,36,0
Lucian,64,234,43,35,0
Titan,123,151,43,43,1
Gangplank,203,88,43,43,0
Olaf,216,140,41,12,1
Karma,230,145,43,43,0
Sivir,262,41,43,28,0
Yuumi,151,141,43,39,1
Neeko,63,76,43,24,0
XinZhao,78,162,42,26,0
Sylas,51,224,43,36,0
Lucian,70,228,43,35,0
Titan,123,152,43,43,1
Gangplank,195,83,43,43,0
Olaf,221,131,43,15,1
Karma,239,148,43,43,0
Sivir,262,41,43,28,0
Yuumi,147,148,43,40,1
Neeko,61,74,43,24,0
XinZhao,80,164,42,28,0
Sylas,58,212,43,33,0
Lucian,76,222,43,35,0
Titan,128,155,43,43,1
Gangplank,188,78,43,43,0
Olaf,270,23,43,19,0
Karma,245,149,43,41,0
Sivir,262,41,43,29,0
Yuumi,155,149,43,40,1
Neeko,62,74,43,24,0
XinZhao,83,167,42,29,0
Sylas,59,204,43,33,0
Lucian,81,215,43,35,0
Titan,132,153,43,43,1
Gangplank,180,74,43,43,0
Olaf,269,25,43,23,0
Karma,252,148,43,42,0
Sivir,262,41,43,23,0
Yuumi,160,141,43,40,1
Neeko,58,67,43,24,0
XinZhao,92,165,43,31,1
Sylas,59,196,43,33,0
Lucian,86,209,43,35,0
Titan,129,152,43,43,1
Gangplank,172,71,43,43,0
Olaf,269,25,43,27,0
Karma,261,150,43,43,0
Sivir,261,40,43,23,0
Yuumi,160,140,43,40,1
Neeko,57,60,43,24,0
XinZhao,94,160,43,30,1
Sylas,59,187,43,34,0
Lucian,90,201,43,35,0
Titan,130,151,42,43,1
Gangplank,163,66,43,43,0
Olaf,266,28,43,31,0
Karma,259,147,43,41,0
Sivir,265,32,43,23,0
Yuumi,168,139,43,41,1
Neeko,57,52,43,24,0
XinZhao,95,151,43,31,1
Sylas,59,179,43,34,0
Lucian,95,194,43,36,0
Titan,130,152,42,43,1
Gangplank,155,62,43,43,0
Olaf,266,31,43,36,0
Karma,251,146,43,42,0
Sivir,265,35,43,24,0
Yuumi,171,131,43,41,1
Neeko,59,44,43,24,0
XinZhao,96,142,43,33,1
Sylas,59,170,43,34,0
Lucian,100,187,43,36,1
Titan,134,155,42,43,1
Gangplank,148,57,43,43,0
Olaf,264,35,43,40,0
Karma,253,143,43,43,0
Sivir,263,39,43,24,0
Yuumi,172,134,43,41,1
Neeko,62,39,43,22,0
XinZhao,97,133,43,34,1
