Renekton,230,99,43,3,0
Olaf,75,34,40,26,0
Ryze,53,32,43,34,0
Kaisa,122,104,43,24,1
Yuumi,142,138,43,41,0
Hecarim,48,267,43,42,0
JarvanIV,104,112,43,37,1
Neeko,129,155,35,34,0
Lucian,30,78,43,31,1
Sona,47,61,43,43,1
Renekton,230,107,43,3,0
Olaf,75,34,41,27,0
Ryze,55,33,43,34,0
Kaisa,124,104,43,24,1
Yuumi,147,132,43,42,0
Hecarim,60,266,43,42,0
JarvanIV,111,110,43,38,0
Neeko,129,151,35,32,0
Lucian,30,78,43,32,1
Sona,50,59,43,43,1
Renekton,229,116,43,3,0
Olaf,75,34,41,27,1
Ryze,56,33,43,34,1
Kaisa,127,103,43,24,0
Yuumi,145,125,43,42,0
Hecarim,74,265,43,43,0
JarvanIV,119,106,43,38,0
Neeko,129,147,37,33,0
Lucian,30,79,43,32,1
Sona,49,58,43,43,1
Renekton,229,124,43,3,0
Olaf,75,34,41,27,1
Ryze,56,33,43,34,1
Kaisa,131,106,43,24,0
Yuumi,150,121,43,42,0
Hecarim,84,264,43,43,0
JarvanIV,116,107,43,39,0
Neeko,130,149,38,33,0
Lucian,30,79,43,33,1
Sona,51,57,43,43,1
Renekton,228,133,43,3,0
Olaf,75,34,42,27,1
Ryze,56,33,43,35,1
Kaisa,131,98,43,24,0
Yuumi,146,118,43,42,0
Hecarim,93,263,43,43,0
JarvanIV,107,105,43,39,0
Neeko,131,153,38,34,0
Lucian,30,78,43,33,1
Sona,54,54,43,43,1
Renekton,226,141,43,3,0
Olaf,75,34,42,23,1
Ryze,56,33,43,35,1
Kaisa,121,103,43,24,0
Yuumi,150,130,43,43,0
Hecarim,103,262,43,43,0
JarvanIV,99,101,43,39,0
Neeko,133,150,38,34,0
Lucian,30,78,43,33,1
Sona,53,54,43,41,1
Renekton,223,149,43,3,0
Olaf,75,35,38,23,1
Ryze,64,35,43,35,1
Kaisa,215,122,43,23,0
Yuumi,137,105,43,43,0
Hecarim,112,261,43,43,0
JarvanIV,92,97,43,39,0
Neeko,129,155,39,34,0
Lucian,29,76,43,28,1
Sona,57,46,43,41,1
Renekton,219,157,43,3,0
Olaf,75,35,28,23,1
Ryze,68,33,43,35,1
Kaisa,217,128,43,23,0
Yuumi,140,98,43,43,0
Hecarim,121,259,43,43,0
JarvanIV,84,91,43,40,1
Neeko,129,156,39,35,0
Lucian,29,71,33,21,1
Sona,49,53,37,38,1
Renekton,217,165,43,3,0
Olaf,60,35,14,23,1
Ryze,69,32,43,31,1
Kaisa,218,133,43,23,0
Yuumi,140,98,43,43,0
Hecarim,130,258,43,43,0
JarvanIV,78,85,43,40,1
Neeko,130,156,40,35,0
Lucian,29,71,41,16,1
Sona,54,50,41,38,1
Renekton,214,173,43,3,0
Olaf,85,30,7,24,1
Ryze,69,32,39,31,1
Kaisa,222,133,43,25,0
Yuumi,132,96,43,43,0
Hecarim,139,257,43,43,0
JarvanIV,78,76,43,40,1
Neeko,132,154,40,35,0
Lucian,29,71,43,17,1
Sona,53,49,38,35,1
Renekton,212,181,43,3,0
Olaf,80,34,7,24,1
Ryze,73,38,27,28,1
Kaisa,205,117,43,25,0
Yuumi,124,94,43,43,0
Hecarim,148,255,43,43,0
JarvanIV,82,68,43,41,1
Neeko,131,145,40,36,0
Lucian,30,78,43,16,0
Sona,53,40,38,36,1
Renekton,214,189,43,3,0
Olaf,90,30,7,24,1
Ryze,73,38,19,28,1
Kaisa,205,117,43,21,0
Yuumi,119,88,43,43,1
Hecarim,157,254,43,43,0
JarvanIV,89,63,43,41,1
Neeko,128,136,41,36,0
Lucian,49,42,43,17,0
Sona,44,54,38,34,0
Renekton,218,197,43,3,0
Olaf,83,34,7,24,1
Ryze,57,38,16,29,1
Kaisa,205,117,43,21,0
Yuumi,114,81,43,43,1
Hecarim,167,252,43,43,0
JarvanIV,90,62,43,41,0
Neeko,126,127,41,36,1
Lucian,54,47,37,7,0
Sona,44,53,28,34,0
Renekton,222,204,43,3,0
Olaf,89,33,7,20,0
Ryze,110,25,16,29,0
Kaisa,205,117,43,22,0
Yuumi,109,75,43,43,1
Hecarim,176,251,43,43,0
JarvanIV,90,61,43,41,0
Neeko,126,127,41,36,1
Lucian,50,43,37,17,0
Sona,74,37,28,32,0
Renekton,226,211,43,3,0
Olaf,77,35,7,20,0
Ryze,110,28,19,30,0
Kaisa,205,117,43,26,0
Yuumi,106,70,43,43,0
Hecarim,185,250,43,43,0
JarvanIV,92,59,43,42,1
Neeko,126,127,41,36,0
Lucian,54,47,37,19,1
Sona,80,42,28,32,1
Renekton,227,219,43,3,0
Olaf,82,35,7,20,1
Ryze,102,29,19,31,1
Kaisa,214,123,43,22,0
Yuumi,114,70,43,43,1
Hecarim,193,252,43,43,0
JarvanIV,92,59,40,42,1
Neeko,127,127,41,37,0
Lucian,52,46,37,19,0
Sona,81,43,28,32,1
Renekton,229,227,43,3,0
Olaf,125,24,7,21,1
Ryze,103,32,20,30,1
Kaisa,214,123,43,23,0
Yuumi,124,71,43,41,1
Hecarim,202,251,43,43,0
JarvanIV,106,73,40,40,1
Neeko,134,133,41,37,0
Lucian,54,47,39,19,0
Sona,78,42,31,30,1
Renekton,232,234,43,3,0
Olaf,125,24,7,21,0
Ryze,89,22,20,30,0
Kaisa,214,123,43,23,0
Yuumi,134,71,43,41,1
Hecarim,211,250,43,43,0
JarvanIV,106,73,40,40,1
Neeko,138,141,41,37,0
Lucian,51,44,40,19,1
Sona,76,36,31,30,1
Renekton,229,234,43,5,0
Olaf,125,24,8,21,0
Ryze,86,24,20,31,0
Kaisa,214,123,43,25,0
Yuumi,141,75,43,41,1
Hecarim,220,247,43,43,0
JarvanIV,101,69,40,40,1
Neeko,140,139,42,33,0
Lucian,50,43,41,13,0
Sona,69,34,29,30,0
Renekton,223,228,43,5,0
Olaf,125,24,8,21,0
Ryze,92,23,21,28,0
Kaisa,205,117,43,23,0
Yuumi,148,79,43,41,1
Hecarim,224,245,43,41,0
JarvanIV,95,63,40,40,1
Neeko,141,140,42,33,0
Lucian,45,43,41,3,0
Sona,64,38,29,31,0
Renekton,222,220,43,5,0
Olaf,125,24,9,21,0
Ryze,100,25,21,29,0
Kaisa,205,117,43,23,0
Yuumi,154,84,43,41,1
Hecarim,227,240,42,42,0
JarvanIV,91,58,40,41,1
Neeko,148,139,42,33,0
Lucian,42,43,42,3,0
Sona,66,36,29,29,0
Renekton,223,211,43,5,0
Olaf,125,24,9,22,0
Ryze,109,26,24,30,0
Kaisa,205,117,43,23,0
Yuumi,159,91,43,42,1
Hecarim,233,240,42,42,0
JarvanIV,88,61,40,41,1
Neeko,148,139,42,33,0
Lucian,54,35,43,11,1
Sona,64,38,29,29,1
Renekton,224,209,43,5,0
Olaf,127,29,9,22,1
Ryze,118,26,25,30,1
Kaisa,205,117,43,24,0
Yuumi,165,96,43,42,0
Hecarim,236,234,42,40,1
JarvanIV,102,52,41,41,0
Neeko,146,137,42,33,0
Lucian,41,43,43,3,0
Sona,64,41,31,26,0
Renekton,227,217,43,5,1
Olaf,125,26,10,23,0
Ryze,120,27,25,30,0
Kaisa,205,117,43,23,0
Yuumi,170,102,43,42,0
Hecarim,235,237,42,40,1
JarvanIV,110,49,41,41,0
Neeko,145,138,42,31,0
Lucian,42,46,43,3,0
Sona,61,44,31,26,0
Renekton,226,222,43,5,1
Olaf,262,21,15,27,0
Ryze,129,27,26,30,0
Kaisa,205,117,43,26,0
Yuumi,169,108,43,42,0
Hecarim,229,244,42,40,1
JarvanIV,110,47,42,42,0
Neeko,150,131,42,31,0
Lucian,41,43,43,3,0
Sona,68,41,31,27,0
Renekton,232,231,43,5,1
Olaf,258,21,19,31,0
Ryze,137,23,26,31,0
Kaisa,205,117,43,26,0
Yuumi,164,114,43,42,0
Hecarim,224,245,41,36,0
JarvanIV,110,48,42,42,0
Neeko,152,130,42,32,1
Lucian,39,46,42,3,0
Sona,69,38,31,27,0
Renekton,231,234,39,17,0
Olaf,258,21,24,35,0
Ryze,137,23,26,31,0
Kaisa,210,124,43,26,1
Yuumi,169,101,43,39,1
Hecarim,238,230,35,34,0
JarvanIV,107,44,42,42,0
Neeko,148,133,36,33,1
Lucian,41,44,43,3,0
Sona,76,38,31,27,0
Renekton,223,242,34,3,0
Olaf,260,20,28,39,0
Ryze,136,30,27,31,0
Kaisa,210,123,43,26,1
Yuumi,157,125,43,33,1
Hecarim,237,230,23,34,0
JarvanIV,102,37,42,38,0
Neeko,147,138,26,31,1
Lucian,54,36,43,3,0
Sona,81,36,31,27,0
Renekton,223,244,35,19,0
Olaf,256,22,33,43,0
Ryze,135,39,27,31,0
Kaisa,209,123,36,23,1
Yuumi,153,127,43,33,1
Hecarim,211,248,23,33,0
JarvanIV,90,38,43,34,0
Neeko,137,150,21,29,1
Lucian,269,22,43,3,0
Sona,81,35,32,28,0
Renekton,224,241,31,4,0
Olaf,255,22,37,43,0
Ryze,137,48,27,31,0
Kaisa,205,117,36,17,1
Yuumi,153,133,41,33,1
Hecarim,208,255,23,33,0
JarvanIV,90,29,43,34,0
Neeko,138,152,21,29,1
Lucian,269,22,43,3,0
Sona,81,33,35,25,0
Renekton,229,239,30,8,0
Olaf,254,22,42,43,0
Ryze,136,44,28,31,0
Kaisa,205,117,34,3,1
Yuumi,156,135,29,33,1
Hecarim,209,255,23,33,0
JarvanIV,90,29,43,34,0
Neeko,140,146,18,26,1
Lucian,269,22,43,3,0
Sona,81,32,35,26,0
Renekton,224,240,30,12,0
Olaf,249,27,43,43,0
Ryze,136,34,28,32,0
Kaisa,205,117,34,19,1
Yuumi,156,135,29,34,1
Hecarim,206,254,23,34,0
JarvanIV,90,29,43,35,0
Neeko,140,147,13,27,1
Lucian,268,22,43,3,0
Sona,81,32,35,26,0
Renekton,221,242,30,15,0
Olaf,244,33,43,43,0
Ryze,138,31,28,32,0
Kaisa,205,117,35,3,1
Yuumi,140,148,20,34,1
Hecarim,204,251,24,34,0
JarvanIV,90,29,43,35,0
Neeko,136,151,5,27,1
Lucian,268,22,43,3,0
Sona,81,32,35,27,0
Renekton,225,239,30,19,0
Olaf,238,39,43,43,0
Ryze,138,31,28,32,0
Kaisa,205,117,36,3,1
Yuumi,136,154,20,31,1
Hecarim,204,255,24,34,0
JarvanIV,90,34,43,35,0
Neeko,0,0,3,3,0
Lucian,268,22,43,3,0
Sona,81,32,35,27,0
Renekton,222,237,30,23,0
Olaf,231,43,43,43,0
Ryze,137,26,28,32,0
Kaisa,214,123,39,3,1
Yuumi,142,152,21,29,1
Hecarim,202,255,24,35,0
JarvanIV,90,34,43,35,0
Neeko,0,0,3,3,0
Lucian,268,22,43,3,0
Sona,81,33,36,28,0
Renekton,222,228,30,24,0
Olaf,223,41,43,43,0
Ryze,129,28,28,32,0
Kaisa,205,117,39,3,1
Yuumi,151,146,22,29,1
Hecarim,200,254,26,37,0
JarvanIV,107,30,43,36,1
Neeko,0,0,3,3,0
Lucian,268,22,43,3,0
Sona,81,35,36,28,1
Renekton,220,220,30,27,0
Olaf,214,40,43,43,0
Ryze,124,35,28,32,1
Kaisa,205,117,39,3,0
Yuumi,151,140,21,30,0
Hecarim,204,256,27,35,0
JarvanIV,92,32,43,36,0
Neeko,0,0,3,3,0
Lucian,268,22,43,3,0
Sona,81,34,36,28,0
Renekton,221,211,30,29,0
Olaf,206,38,43,43,0
Ryze,126,35,28,32,0
Kaisa,149,149,40,3,0
Yuumi,154,137,20,30,0
Hecarim,203,252,26,36,0
JarvanIV,98,33,43,36,0
Neeko,0,0,3,3,0
Lucian,98,33,43,3,0
Sona,86,35,36,29,0
Renekton,222,207,31,32,0
Olaf,198,37,43,43,0
Ryze,132,30,28,32,0
Kaisa,142,151,40,3,0
Yuumi,147,139,26,27,0
Hecarim,207,251,27,36,0
JarvanIV,96,31,43,28,0
Neeko,0,0,3,3,0
Lucian,106,30,43,3,0
Sona,95,34,36,27,0
Renekton,225,212,35,33,0
Olaf,189,36,43,43,0
Ryze,137,23,28,32,0
Kaisa,141,152,41,3,0
Yuumi,152,127,26,27,0
Hecarim,208,252,27,35,0
JarvanIV,84,64,43,29,1
Neeko,0,0,3,3,0
Lucian,107,29,42,3,0
Sona,104,35,37,27,0
Renekton,224,217,36,33,0
Olaf,181,35,43,43,0
Ryze,139,24,29,32,0
Kaisa,141,156,41,12,0
Yuumi,152,127,26,28,0
Hecarim,204,252,27,35,0
JarvanIV,80,72,43,29,1
Neeko,0,0,3,3,0
Lucian,109,28,43,3,0
Sona,113,37,37,28,0
Renekton,220,222,36,33,0
Olaf,173,35,43,43,0
Ryze,139,24,29,32,0
Kaisa,139,155,40,12,0
Yuumi,152,127,26,28,0
Hecarim,209,253,26,35,0
JarvanIV,75,80,43,30,1
Neeko,0,0,3,3,0
Lucian,108,31,43,3,0
Sona,110,34,37,26,0
Renekton,222,226,36,33,0
Olaf,164,34,43,43,0
Ryze,140,28,29,33,0
Kaisa,138,157,38,3,0
Yuumi,152,127,26,28,0
Hecarim,209,257,26,36,0
JarvanIV,79,88,43,30,1
Neeko,0,0,3,3,0
Lucian,111,29,43,3,0
Sona,105,39,37,26,0
Renekton,222,229,36,32,0
Olaf,177,36,43,43,0
Ryze,138,26,29,33,0
Kaisa,138,160,37,9,0
Yuumi,152,128,26,28,0
Hecarim,207,256,28,35,0
JarvanIV,84,96,43,31,1
Neeko,0,0,3,3,0
Lucian,105,29,43,3,0
Sona,107,48,37,27,0
Renekton,224,230,36,33,0
Olaf,147,33,43,43,0
Ryze,135,27,29,33,0
Kaisa,136,163,38,3,0
Yuumi,141,137,26,29,0
Hecarim,200,255,28,35,0
JarvanIV,89,103,43,32,1
Neeko,0,0,3,3,0
Lucian,94,30,43,3,0
Sona,108,51,37,27,0
Renekton,229,233,36,33,0
Olaf,142,34,43,43,0
Ryze,134,27,29,30,0
Kaisa,133,152,38,3,0
Yuumi,140,158,26,29,0
Hecarim,203,254,29,36,0
JarvanIV,93,111,43,32,1
Neeko,0,0,3,3,0
Lucian,98,30,43,7,0
Sona,109,51,38,28,0
Renekton,227,240,37,33,0
Olaf,140,38,43,39,0
Ryze,137,26,29,30,0
Kaisa,134,152,39,3,0
Yuumi,140,155,27,29,0
Hecarim,203,255,29,36,0
JarvanIV,96,120,43,33,0
Neeko,0,0,3,3,0
Lucian,102,29,43,3,1
Sona,108,51,38,28,1
Renekton,222,244,37,35,0
Olaf,147,32,43,39,1
Ryze,136,26,29,27,1
Kaisa,137,152,39,3,0
Yuumi,140,155,27,29,0
Hecarim,204,255,29,32,1
JarvanIV,96,129,43,33,0
Neeko,0,0,3,3,0
Lucian,104,29,43,3,0
Sona,106,51,38,27,0
Renekton,219,243,32,37,1
Olaf,131,44,43,40,0
Ryze,138,34,29,27,0
Kaisa,145,169,39,3,0
Yuumi,133,142,27,30,0
Hecarim,199,257,32,34,1
JarvanIV,99,135,43,34,0
Neeko,0,0,3,3,0
Lucian,105,29,43,3,0
Sona,95,54,38,27,0
Renekton,225,241,28,39,1
Olaf,124,48,43,40,0
Ryze,134,38,29,26,0
Kaisa,150,176,42,3,0
Yuumi,145,153,27,27,0
Hecarim,203,254,36,33,1
JarvanIV,107,141,43,34,0
Neeko,0,0,3,3,0
Lucian,111,29,43,3,0
Sona,87,63,38,27,0
Renekton,233,239,23,39,1
Olaf,116,48,43,40,0
Ryze,126,37,28,26,0
Kaisa,156,183,42,3,0
Yuumi,145,152,27,27,0
Hecarim,201,253,31,31,1
JarvanIV,113,147,43,35,0
Neeko,0,0,3,3,0
Lucian,105,29,43,3,0
Sona,79,70,38,28,0
Renekton,222,243,21,23,1
Olaf,113,48,43,41,0
Ryze,120,38,28,26,0
Kaisa,161,190,42,3,0
Yuumi,143,152,27,28,0
Hecarim,201,253,29,32,1
JarvanIV,125,159,43,27,0
Neeko,0,0,3,3,0
Lucian,75,67,43,3,0
Sona,69,74,39,28,0
Renekton,223,236,16,3,1
Olaf,107,52,43,41,0
Ryze,113,39,28,26,0
Kaisa,166,196,42,3,0
Yuumi,144,151,27,28,0
Hecarim,214,254,21,28,1
JarvanIV,120,159,43,27,0
Neeko,0,0,3,3,0
Lucian,75,67,43,3,0
Sona,64,77,39,28,0
Renekton,224,234,10,15,1
Olaf,108,50,43,37,0
Ryze,113,39,28,26,0
Kaisa,171,202,42,3,0
Yuumi,143,152,27,28,0
Hecarim,199,258,21,24,1
JarvanIV,122,159,43,27,0
Neeko,0,0,3,3,0
Lucian,75,67,43,3,0
Sona,64,78,39,29,0
Renekton,0,0,3,3,0
Olaf,106,52,43,37,0
Ryze,116,36,29,26,0
Kaisa,176,207,42,3,1
Yuumi,142,153,28,28,0
Hecarim,233,235,22,23,1
JarvanIV,120,153,43,28,0
Neeko,0,0,3,3,0
Lucian,75,67,43,3,0
Sona,64,78,39,29,0
Renekton,0,0,3,3,0
Olaf,103,55,43,38,0
Ryze,114,34,29,26,0
Kaisa,181,215,42,3,1
Yuumi,142,151,28,28,0
Hecarim,228,238,21,23,1
JarvanIV,114,147,43,28,0
Neeko,0,0,3,3,0
Lucian,75,67,43,3,0
Sona,64,78,39,30,0
Renekton,0,0,3,3,0
Olaf,100,56,43,38,0
Ryze,109,32,28,25,0
Kaisa,187,220,42,3,1
Yuumi,142,151,28,29,0
Hecarim,228,238,21,21,1
JarvanIV,107,141,43,29,0
Neeko,0,0,3,3,0
Lucian,75,67,43,14,0
Sona,64,78,39,30,0
Renekton,0,0,3,3,0
Olaf,92,58,43,38,0
Ryze,115,31,28,25,0
Kaisa,193,225,42,3,1
Yuumi,131,160,28,29,0
Hecarim,231,233,21,22,1
JarvanIV,100,136,43,29,0
Neeko,0,0,3,3,0
Lucian,18,269,43,13,0
Sona,64,78,39,30,0
Renekton,0,0,3,3,0
Olaf,89,64,43,36,0
Ryze,117,29,28,25,0
Kaisa,199,231,42,3,1
Yuumi,131,160,28,29,0
Hecarim,218,253,21,22,1
JarvanIV,96,129,43,30,0
Neeko,0,0,3,3,0
Lucian,27,268,43,20,0
Sona,64,78,40,31,0
Renekton,0,0,3,3,0
Olaf,89,64,43,37,0
Ryze,109,29,27,23,0
Kaisa,197,224,42,3,1
Yuumi,131,160,28,26,0
Hecarim,214,258,14,22,1
JarvanIV,98,120,43,31,0
Neeko,0,0,3,3,0
Lucian,30,265,43,27,0
Sona,17,269,41,33,0
Renekton,0,0,3,3,0
Olaf,92,64,43,37,0
Ryze,107,28,25,23,0
Kaisa,199,230,42,3,1
Yuumi,211,250,28,27,1
Hecarim,0,0,3,3,0
JarvanIV,96,112,43,31,0
Neeko,248,233,43,43,1
Lucian,39,263,43,27,0
Sona,22,267,43,37,0
Renekton,0,0,3,3,0
Olaf,95,64,43,37,0
Ryze,113,29,24,21,0
Kaisa,200,230,30,3,1
Yuumi,216,254,28,27,1
Hecarim,0,0,3,3,0
JarvanIV,92,110,43,23,0
Neeko,244,234,43,43,1
Lucian,45,256,43,31,0
Sona,22,267,43,41,0
Renekton,0,0,3,3,0
Olaf,103,68,43,38,0
Ryze,119,29,24,19,0
Kaisa,220,247,34,3,1
Yuumi,221,250,28,24,1
Hecarim,0,0,3,3,0
JarvanIV,88,108,43,24,0
Neeko,249,228,43,43,1
Lucian,51,249,43,31,0
Sona,18,268,43,43,0
Renekton,0,0,3,3,0
Olaf,109,73,43,38,0
Ryze,119,29,24,19,0
Kaisa,227,242,34,3,1
Yuumi,208,246,28,24,1
Hecarim,0,0,3,3,0
JarvanIV,92,109,43,25,0
Neeko,253,221,43,43,1
Lucian,57,242,43,28,0
Sona,19,268,43,43,0
Renekton,0,0,3,3,0
Olaf,114,75,43,38,0
Ryze,119,29,24,20,0
Kaisa,233,236,35,3,1
Yuumi,212,246,29,25,1
Hecarim,0,0,3,3,0
JarvanIV,89,109,43,26,0
Neeko,242,234,43,43,1
Lucian,63,235,43,32,0
Sona,21,267,43,43,0
Renekton,0,0,3,3,0
Olaf,118,82,43,39,0
Ryze,119,29,25,20,0
Kaisa,240,234,35,3,1
Yuumi,212,249,29,25,1
Hecarim,0,0,3,3,0
JarvanIV,88,109,43,32,0
Neeko,250,234,43,43,1
Lucian,69,228,43,32,0
Sona,31,263,43,43,0
Renekton,0,0,3,3,0
Olaf,121,90,43,39,0
Ryze,119,29,25,20,0
Kaisa,248,234,35,3,1
Yuumi,214,250,29,25,1
Hecarim,0,0,3,3,0
JarvanIV,93,106,43,33,0
Neeko,145,148,43,43,1
Lucian,75,221,43,33,0
Sona,40,257,43,41,0
Renekton,0,0,3,3,0
Olaf,126,97,43,39,0
Ryze,119,29,25,20,0
Kaisa,250,234,36,3,0
Yuumi,211,246,29,26,0
Hecarim,0,0,3,3,0
JarvanIV,93,104,43,33,0
Neeko,147,149,43,40,1
Lucian,82,214,43,33,0
Sona,49,250,43,42,0
Renekton,0,0,3,3,0
Olaf,134,100,43,39,0
Ryze,119,29,25,20,0
Kaisa,250,234,37,3,0
Yuumi,212,246,29,26,0
Hecarim,0,0,3,3,0
JarvanIV,79,103,43,34,0
Neeko,141,152,43,41,1
Lucian,88,208,43,33,0
Sona,58,243,43,42,0
Renekton,0,0,3,3,0
Olaf,142,99,43,40,0
Ryze,119,29,25,20,0
Kaisa,250,234,37,3,0
Yuumi,211,246,29,26,0
Hecarim,0,0,3,3,0
JarvanIV,120,123,43,34,1
Neeko,145,146,42,39,1
Lucian,95,201,43,34,0
Sona,67,235,43,42,0
Renekton,0,0,3,3,0
Olaf,150,97,43,40,0
Ryze,267,19,28,26,0
Kaisa,250,234,37,3,0
Yuumi,212,246,29,26,0
Hecarim,0,0,3,3,0
JarvanIV,129,125,43,35,1
Neeko,146,141,42,39,1
Lucian,101,194,43,34,0
Sona,74,226,43,42,0
Renekton,0,0,3,3,0
Olaf,159,96,43,40,0
Ryze,260,23,32,29,0
Kaisa,250,234,38,3,0
Yuumi,211,246,29,27,0
Hecarim,0,0,3,3,0
JarvanIV,134,123,43,35,1
Neeko,147,143,42,39,1
Lucian,107,187,43,34,0
Sona,80,217,43,42,0
Renekton,0,0,3,3,0
Olaf,154,87,43,41,0
Ryze,264,23,39,34,0
Kaisa,250,234,38,3,0
Yuumi,211,246,30,27,0
Hecarim,0,0,3,3,0
JarvanIV,134,123,43,36,1
Neeko,149,141,42,39,1
Lucian,117,177,43,33,0
Sona,87,208,43,42,0
Renekton,0,0,3,3,0
Olaf,164,95,43,41,0
Ryze,260,25,42,38,0
Kaisa,250,234,39,3,0
Yuumi,211,246,30,27,0
Hecarim,0,0,3,3,0
JarvanIV,134,123,43,36,1
Neeko,149,141,42,39,1
Lucian,124,170,43,33,1
Sona,94,199,43,41,0
Renekton,0,0,3,3,0
Olaf,164,95,43,41,0
Ryze,260,33,43,42,0
Kaisa,239,235,41,3,0
Yuumi,269,17,32,29,0
Hecarim,0,0,3,3,0
JarvanIV,134,123,43,37,1
Neeko,262,35,42,39,0
Lucian,131,165,43,34,1
Sona,103,193,43,41,0
Renekton,0,0,3,3,0
Olaf,168,120,43,41,1
Ryze,259,42,43,42,0
Kaisa,254,224,43,3,0
Yuumi,267,21,36,34,0
Hecarim,0,0,3,3,0
JarvanIV,137,127,43,37,1
Neeko,262,24,43,37,0
Lucian,123,165,43,34,1
Sona,111,185,43,41,0
Renekton,0,0,3,3,0
Olaf,166,125,43,41,1
Ryze,257,50,43,42,0
Kaisa,257,21,43,12,0
Yuumi,263,26,40,37,0
Hecarim,0,0,3,3,0
JarvanIV,142,132,43,37,1
Neeko,156,138,43,37,1
Lucian,124,161,43,34,1
Sona,119,176,43,41,0
Renekton,0,0,3,3,0
Olaf,166,124,43,41,1
Ryze,255,58,43,42,0
Kaisa,256,20,43,18,0
Yuumi,262,25,42,41,0
Hecarim,0,0,3,3,0
JarvanIV,142,122,43,37,1
Neeko,150,138,43,37,1
Lucian,136,159,43,34,1
Sona,127,168,43,41,0
Renekton,0,0,3,3,0
Olaf,169,125,43,42,1
Ryze,254,58,43,42,0
Kaisa,254,24,43,22,0
Yuumi,260,29,43,43,0
Hecarim,0,0,3,3,0
JarvanIV,141,132,43,38,1
Neeko,146,143,43,38,1
Lucian,133,158,43,35,1
Sona,135,160,43,42,0
Renekton,0,0,3,3,0
Olaf,168,125,43,38,1
Ryze,254,58,43,42,0
Kaisa,259,21,43,20,0
Yuumi,265,26,43,41,0
Hecarim,0,0,3,3,0
JarvanIV,142,129,43,38,1
Neeko,156,143,43,38,1
Lucian,119,154,43,35,1
Sona,143,153,43,42,1
Renekton,0,0,3,3,0
Olaf,161,125,43,38,1
Ryze,254,58,43,42,0
Kaisa,252,25,43,31,0
Yuumi,258,30,43,41,0
Hecarim,0,0,3,3,0
JarvanIV,142,130,43,38,1
Neeko,150,143,43,34,1
Lucian,129,153,43,35,1
Sona,132,155,43,40,1
Renekton,0,0,3,3,0
Olaf,165,118,43,36,1
Ryze,259,63,43,42,0
Kaisa,246,30,43,32,0
Yuumi,266,17,43,41,0
Hecarim,0,0,3,3,0
JarvanIV,142,130,43,38,1
Neeko,153,143,43,34,1
Lucian,122,161,43,36,0
Sona,156,135,43,41,1
Renekton,0,0,3,3,0
Olaf,160,125,43,36,1
Ryze,259,63,43,41,0
Kaisa,243,38,43,32,0
Yuumi,267,21,43,42,0
Hecarim,0,0,3,3,0
JarvanIV,142,129,41,39,1
Neeko,144,135,43,34,1
Lucian,129,154,43,36,1
Sona,165,134,40,41,1
Renekton,268,18,43,3,0
Olaf,161,125,43,36,1
Ryze,259,63,43,41,0
Kaisa,239,45,43,33,0
Yuumi,250,23,43,42,0
Hecarim,0,0,3,3,0
JarvanIV,138,132,37,39,1
Neeko,159,138,43,34,1
Lucian,133,157,34,36,1
Sona,162,135,42,39,1
Renekton,263,25,43,3,0
Olaf,159,120,43,32,1
Ryze,168,117,43,40,1
Kaisa,233,51,43,33,0
Yuumi,250,27,43,42,0
Hecarim,0,0,3,3,0
JarvanIV,142,130,22,39,1
Neeko,144,138,40,34,1
Lucian,133,157,26,32,1
Sona,164,132,31,39,1
Renekton,260,32,43,3,0
Olaf,164,124,43,33,1
Ryze,171,114,39,38,1
Kaisa,229,59,43,33,0
Yuumi,250,23,43,42,0
Hecarim,0,0,3,3,0
JarvanIV,138,132,22,39,1
Neeko,161,138,42,35,1
Lucian,133,157,19,33,1
Sona,163,133,31,37,1
Renekton,255,34,43,3,0
Olaf,168,111,43,33,1
Ryze,178,114,39,38,1
Kaisa,225,66,43,33,0
Yuumi,267,21,43,42,0
Hecarim,0,0,3,3,0
JarvanIV,136,130,22,37,1
Neeko,153,138,42,33,1
Lucian,136,159,20,28,1
Sona,156,135,31,37,1
Renekton,247,32,43,3,0
Olaf,172,106,43,33,1
Ryze,188,116,39,38,1
Kaisa,220,73,43,33,0
Yuumi,267,26,43,43,0
Hecarim,216,251,43,41,0
JarvanIV,142,125,23,37,1
Neeko,149,138,42,31,1
Lucian,122,159,21,28,1
Sona,151,131,31,38,1
Renekton,240,35,43,3,0
Olaf,168,108,43,33,1
Ryze,197,118,39,38,1
Kaisa,213,79,43,33,0
Yuumi,262,28,43,43,0
Hecarim,20,259,43,43,0
JarvanIV,142,125,23,38,1
Neeko,150,139,43,32,1
Lucian,120,161,22,28,1
Sona,153,131,31,38,1
Renekton,233,39,43,3,0
Olaf,177,107,43,34,1
Ryze,205,120,39,38,1
Kaisa,207,85,43,33,0
Yuumi,250,25,43,43,0
Hecarim,24,247,43,43,0
JarvanIV,142,116,24,38,1
Neeko,152,131,43,32,1
Lucian,122,165,22,28,0
Sona,152,134,31,38,1
Renekton,225,38,43,3,0
Olaf,177,108,43,34,1
Ryze,210,124,39,38,1
Kaisa,201,90,43,34,1
Yuumi,250,25,43,43,0
Hecarim,27,235,43,43,0
JarvanIV,142,116,24,38,1
Neeko,198,100,43,32,1
Lucian,141,158,22,29,0
