Kennen,21,150,28,43,0
Nocturne,132,191,21,19,0
Jayce,153,146,41,41,0
Sivir,242,218,42,13,0
Luxanna,251,204,39,39,0
Gnar,33,87,43,4,1
Olaf,165,132,43,43,0
Ryze,31,119,43,30,1
Kaisa,250,184,29,36,0
Galio,256,183,39,29,0
Kennen,21,150,29,43,0
Nocturne,124,190,21,20,0
Jayce,154,155,41,41,0
Sivir,243,201,42,13,0
Luxanna,249,209,39,40,0
Gnar,36,82,43,5,1
Olaf,159,138,43,43,0
Ryze,52,117,40,31,1
Kaisa,247,184,29,36,0
Galio,252,183,39,29,0
Kennen,25,145,31,43,0
Nocturne,117,186,21,21,0
Jayce,158,162,40,41,0
Sivir,249,204,43,11,1
Luxanna,249,214,40,40,1
Gnar,39,77,43,7,0
Olaf,157,140,43,43,0
Ryze,53,120,38,29,0
Kaisa,247,192,29,36,1
Galio,253,188,39,29,1
Kennen,17,263,35,43,0
Nocturne,110,181,21,21,0
Jayce,158,163,40,41,0
Sivir,251,205,43,12,1
Luxanna,251,215,40,40,1
Gnar,40,73,42,10,0
Olaf,151,141,43,39,0
Ryze,58,126,35,29,0
Kaisa,248,193,29,36,1
Galio,249,192,40,30,1
Kennen,17,254,38,43,0
Nocturne,102,177,22,21,0
Jayce,155,164,41,41,0
Sivir,249,201,43,12,1
Luxanna,249,214,40,41,1
Gnar,43,69,42,13,0
Olaf,151,141,42,39,0
Ryze,60,126,34,27,0
Kaisa,249,198,29,37,1
Galio,249,194,40,30,1
Kennen,19,247,42,23,0
Nocturne,95,172,22,21,0
Jayce,153,162,41,36,0
Sivir,238,208,43,13,1
Luxanna,244,217,40,41,1
Gnar,45,65,43,14,0
Olaf,151,141,43,40,0
Ryze,68,126,34,27,0
Kaisa,247,192,29,37,1
Galio,252,192,40,30,1
Kennen,21,234,42,26,0
Nocturne,87,169,22,22,0
Jayce,145,157,41,35,0
Sivir,238,208,43,13,1
Luxanna,245,216,40,42,1
Gnar,44,61,43,17,0
Olaf,155,141,34,40,0
Ryze,73,120,34,27,0
Kaisa,249,196,29,37,1
Galio,256,196,40,30,1
Kennen,22,221,42,28,0
Nocturne,81,165,22,23,0
Jayce,139,155,41,35,0
Sivir,239,207,43,16,1
Luxanna,244,217,39,42,1
Gnar,47,56,42,19,0
Olaf,154,138,34,38,0
Ryze,77,113,35,27,0
Kaisa,253,198,29,37,1
Galio,260,201,41,30,1
Kennen,23,212,42,30,0
Nocturne,82,163,26,17,0
Jayce,140,155,41,35,0
Sivir,239,208,43,16,1
Luxanna,245,218,39,42,1
Gnar,50,61,42,21,0
Olaf,149,134,34,34,0
Ryze,80,109,35,27,0
Kaisa,247,200,29,37,1
Galio,260,204,41,30,1
Kennen,24,203,42,33,0
Nocturne,82,163,31,18,0
Jayce,143,151,41,35,0
Sivir,245,203,43,17,1
Luxanna,246,216,37,43,1
Gnar,46,64,42,24,0
Olaf,146,126,34,34,0
Ryze,84,108,36,25,0
Kaisa,249,192,29,37,1
Galio,258,200,41,31,1
Kennen,25,194,42,35,0
Nocturne,82,163,30,18,0
Jayce,146,145,40,33,0
Sivir,246,202,43,17,1
Luxanna,250,212,37,43,1
Gnar,42,68,42,26,0
Olaf,140,120,35,34,0
Ryze,85,109,37,24,0
Kaisa,250,190,30,38,1
Galio,259,200,41,31,1
Kennen,26,185,42,38,0
Nocturne,76,160,32,21,0
Jayce,151,144,40,34,0
Sivir,242,201,43,18,1
Luxanna,248,212,38,38,1
Gnar,39,65,42,28,0
Olaf,133,117,35,35,0
Ryze,90,112,38,24,0
Kaisa,265,190,30,38,1
Galio,255,196,42,26,1
Kennen,27,176,42,40,0
Nocturne,73,152,33,22,0
Jayce,150,146,40,34,0
Sivir,240,207,43,18,1
Luxanna,246,215,35,38,1
Gnar,40,68,43,30,0
Olaf,124,114,35,35,0
Ryze,96,112,38,22,0
Kaisa,263,189,30,38,1
Galio,255,195,42,27,1
Kennen,28,167,42,42,0
Nocturne,81,148,33,22,0
Jayce,142,145,40,35,0
Sivir,245,201,43,12,1
Luxanna,250,212,35,34,1
Gnar,39,75,43,32,0
Olaf,107,240,36,36,0
Ryze,104,113,39,23,0
Kaisa,251,186,24,38,1
Galio,254,194,42,27,1
Kennen,27,158,42,43,0
Nocturne,89,145,33,23,0
Jayce,135,142,40,35,0
Sivir,250,208,43,12,1
Luxanna,257,213,35,35,1
Gnar,37,74,43,33,0
Olaf,107,241,35,36,0
Ryze,111,114,40,23,0
Kaisa,251,193,25,38,1
Galio,258,194,43,27,1
Kennen,27,149,42,43,0
Nocturne,95,149,33,24,0
Jayce,128,136,41,35,0
Sivir,252,203,43,12,1
Luxanna,253,217,35,35,1
Gnar,34,82,43,33,0
Olaf,108,241,38,40,0
Ryze,119,113,40,23,0
Kaisa,253,194,28,38,1
Galio,259,199,42,27,1
Kennen,26,137,42,25,0
Nocturne,95,149,33,24,0
Jayce,128,138,41,35,0
Sivir,248,201,43,13,1
Luxanna,247,216,36,36,1
Gnar,34,82,43,34,0
Olaf,108,241,38,40,0
Ryze,125,109,41,23,0
Kaisa,253,194,28,35,1
Galio,260,205,43,27,1
Kennen,27,123,42,27,0
Nocturne,94,150,33,25,0
Jayce,129,143,41,32,0
Sivir,246,204,43,13,1
Luxanna,248,217,36,36,1
Gnar,34,82,43,36,0
Olaf,108,241,39,40,0
Ryze,132,113,41,23,0
Kaisa,252,191,28,35,1
Galio,259,202,43,27,1
Kennen,28,112,42,30,0
Nocturne,88,140,33,26,0
Jayce,126,147,41,32,0
Sivir,237,221,43,13,1
Luxanna,248,210,36,37,1
Gnar,34,82,43,39,0
Olaf,108,241,39,41,0
Ryze,139,117,41,23,0
Kaisa,260,178,28,36,0
Galio,254,196,43,28,1
Kennen,29,103,42,32,0
Nocturne,80,147,33,26,0
Jayce,123,147,41,32,0
Sivir,236,223,43,13,1
Luxanna,248,212,36,31,1
Gnar,34,82,43,41,0
Olaf,108,242,40,41,0
Ryze,142,121,41,23,0
Kaisa,260,178,28,36,0
Galio,250,191,43,28,1
Kennen,32,96,42,34,1
Nocturne,72,145,33,27,0
Jayce,124,148,41,32,0
Sivir,240,209,43,13,0
Luxanna,246,214,38,32,0
Gnar,34,82,43,43,1
Olaf,126,129,40,41,0
Ryze,139,113,41,23,0
Kaisa,256,178,29,36,0
Galio,180,30,43,28,0
Kennen,29,91,42,37,1
Nocturne,65,141,34,27,0
Jayce,124,147,41,33,0
Sivir,235,210,43,14,0
Luxanna,241,220,38,32,0
Gnar,31,78,43,43,1
Olaf,131,129,41,41,0
Ryze,138,107,42,23,0
Kaisa,253,178,29,36,0
Galio,239,190,43,28,0
Kennen,33,105,43,30,1
Nocturne,66,137,34,28,0
Jayce,124,147,41,33,0
Sivir,235,209,43,14,0
Luxanna,235,219,38,33,0
Gnar,33,77,43,43,1
Olaf,131,128,41,41,0
Ryze,140,105,42,21,0
Kaisa,241,180,29,36,0
Galio,233,191,43,28,0
Kennen,34,104,43,33,1
Nocturne,68,137,34,29,0
Jayce,131,147,41,33,0
Sivir,244,219,43,14,0
Luxanna,229,213,38,33,0
Gnar,32,78,38,43,1
Olaf,131,134,41,42,0
Ryze,139,107,42,21,0
Kaisa,243,183,29,36,0
Galio,226,188,43,29,0
Kennen,34,105,41,35,1
Nocturne,68,137,34,29,0
Jayce,137,145,41,33,0
Sivir,246,212,43,14,0
Luxanna,222,208,38,33,0
Gnar,33,76,40,43,1
Olaf,131,134,42,40,0
Ryze,139,109,41,19,0
Kaisa,243,184,29,36,0
Galio,223,185,43,29,0
Kennen,33,89,39,37,1
Nocturne,68,137,34,30,0
Jayce,134,148,41,33,0
Sivir,246,215,43,14,0
Luxanna,213,204,38,34,0
Gnar,36,81,41,39,1
Olaf,131,121,40,40,0
Ryze,141,116,41,19,0
Kaisa,242,184,29,37,0
Galio,225,186,43,29,0
Kennen,33,91,31,40,1
Nocturne,68,137,34,30,0
Jayce,138,151,41,33,0
Sivir,250,208,43,15,0
Luxanna,212,198,38,34,0
Gnar,36,81,41,37,1
Olaf,141,105,41,36,0
Ryze,145,124,41,19,0
Kaisa,249,187,29,37,0
Galio,232,188,43,29,0
Kennen,32,90,31,33,1
Nocturne,68,137,34,31,0
Jayce,132,153,42,34,0
Sivir,249,212,43,12,0
Luxanna,209,196,39,35,0
Gnar,29,70,41,34,1
Olaf,134,109,41,36,1
Ryze,147,131,41,20,0
Kaisa,250,176,29,37,0
Galio,239,187,43,29,0
Kennen,31,85,31,36,1
Nocturne,68,137,34,31,0
Jayce,128,152,42,34,0
Sivir,247,215,43,13,0
Luxanna,211,200,39,35,0
Gnar,31,66,42,30,1
Olaf,126,113,41,37,1
Ryze,150,133,41,19,0
Kaisa,250,178,29,37,0
Galio,233,190,43,29,0
Kennen,29,77,31,38,0
Nocturne,68,137,35,32,0
Jayce,132,152,42,34,0
Sivir,244,220,43,14,1
Luxanna,209,197,39,35,1
Gnar,33,73,42,27,0
Olaf,124,120,42,37,0
Ryze,150,135,41,19,0
Kaisa,250,178,29,37,1
Galio,226,190,43,30,1
Kennen,25,81,31,40,0
Nocturne,19,269,37,35,0
Jayce,133,155,42,34,0
Sivir,243,225,43,14,1
Luxanna,209,202,39,36,1
Gnar,27,81,42,24,0
Olaf,125,128,42,37,0
Ryze,150,135,42,18,0
Kaisa,249,176,29,37,1
Galio,224,189,43,30,1
Kennen,30,81,31,43,0
Nocturne,26,265,42,39,0
Jayce,132,156,42,34,0
Sivir,240,229,43,14,1
Luxanna,211,201,39,33,1
Gnar,31,81,42,20,0
Olaf,130,133,42,38,0
Ryze,147,137,42,17,0
Kaisa,254,176,29,34,1
Galio,222,191,43,30,1
Kennen,34,85,31,43,0
Nocturne,33,261,43,43,0
Jayce,134,157,42,34,0
Sivir,234,235,43,15,1
Luxanna,209,202,34,34,1
Gnar,31,66,41,18,0
Olaf,124,133,42,38,0
Ryze,143,138,42,17,0
Kaisa,227,190,27,33,1
Galio,210,202,43,24,1
Kennen,30,79,31,43,0
Nocturne,39,258,43,37,0
Jayce,127,156,42,34,0
Sivir,227,232,43,15,1
Luxanna,206,202,32,34,1
Gnar,34,74,40,13,0
Olaf,124,133,43,38,0
Ryze,137,142,43,16,0
Kaisa,227,190,27,33,1
Galio,210,203,42,20,1
Kennen,30,78,32,43,0
Nocturne,49,252,43,37,0
Jayce,121,161,42,35,0
Sivir,222,225,43,15,1
Luxanna,203,186,38,25,1
Gnar,34,73,39,11,0
Olaf,124,133,43,39,0
Ryze,133,144,43,16,0
Kaisa,227,185,27,27,1
Galio,212,208,42,20,1
Kennen,32,80,32,43,0
Nocturne,58,247,43,37,0
Jayce,119,155,42,35,0
Sivir,227,215,43,4,1
Luxanna,207,186,22,25,1
Gnar,33,80,39,8,0
Olaf,119,130,43,39,0
Ryze,137,142,43,14,0
Kaisa,217,195,27,25,1
Galio,216,210,42,20,1
Kennen,31,89,32,43,0
Nocturne,66,242,43,38,0
Jayce,119,151,42,30,0
Sivir,224,219,43,4,1
Luxanna,224,227,16,26,1
Gnar,30,70,39,4,0
Olaf,111,126,43,39,0
Ryze,133,136,43,14,0
Kaisa,227,185,17,25,1
Galio,215,214,32,22,1
Kennen,30,92,32,43,0
Nocturne,73,238,43,38,0
Jayce,121,157,42,30,0
Sivir,224,216,42,7,1
Luxanna,224,226,14,26,1
Gnar,39,60,39,3,0
Olaf,103,126,43,39,0
Ryze,132,134,43,14,0
Kaisa,226,182,17,25,1
Galio,213,211,32,22,1
Kennen,31,88,32,43,0
Nocturne,81,233,43,38,0
Jayce,125,162,42,30,0
Sivir,222,213,35,5,1
Luxanna,228,228,13,19,1
Gnar,40,60,40,3,0
Olaf,97,132,43,40,0
Ryze,139,137,43,15,0
Kaisa,227,185,13,26,1
Galio,220,219,32,23,1
Kennen,33,87,32,43,0
Nocturne,89,229,43,38,0
Jayce,132,161,42,30,0
Sivir,224,213,35,7,1
Luxanna,226,219,15,21,1
Gnar,40,60,40,3,0
Olaf,93,140,43,40,0
Ryze,146,141,43,15,0
Kaisa,0,0,3,3,0
Galio,220,213,27,23,1
Kennen,31,91,32,43,0
Nocturne,97,226,43,38,0
Jayce,138,159,41,30,0
Sivir,225,213,35,8,1
Luxanna,229,226,17,18,1
Gnar,39,69,40,3,0
Olaf,86,145,43,40,0
Ryze,149,141,43,15,0
Kaisa,0,0,3,3,0
Galio,216,206,19,23,1
Kennen,30,94,32,43,0
Nocturne,103,220,43,39,0
Jayce,138,160,39,30,0
Sivir,225,213,34,4,1
Luxanna,222,215,17,13,1
Gnar,35,76,41,3,0
Olaf,76,145,43,41,0
Ryze,147,136,43,15,0
Kaisa,0,0,3,3,0
Galio,216,206,6,20,1
Kennen,28,92,32,35,0
Nocturne,110,213,43,39,0
Jayce,140,160,39,30,0
Sivir,227,213,36,4,1
Luxanna,224,215,15,10,1
Gnar,32,81,41,3,0
Olaf,67,145,43,41,0
Ryze,147,129,43,15,0
Kaisa,0,0,3,3,0
Galio,209,196,7,17,1
Kennen,28,94,33,37,0
Nocturne,116,207,43,39,0
Jayce,140,162,39,27,0
Sivir,227,221,36,5,1
Luxanna,220,209,15,10,1
Gnar,32,81,41,3,0
Olaf,61,141,43,41,0
Ryze,141,123,43,15,0
Kaisa,0,0,3,3,0
Galio,204,191,4,18,1
Kennen,32,92,33,40,0
Nocturne,122,201,43,39,0
Jayce,141,161,39,28,0
Sivir,227,230,37,6,0
Luxanna,220,209,15,10,1
Gnar,34,84,41,3,0
Olaf,58,132,43,41,0
Ryze,135,118,43,15,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,33,88,25,42,0
Nocturne,129,196,43,40,0
Jayce,141,157,39,28,0
Sivir,72,122,37,7,0
Luxanna,226,214,15,11,1
Gnar,37,75,38,3,0
Olaf,55,124,43,41,0
Ryze,128,114,43,15,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,32,89,24,43,1
Nocturne,137,192,43,40,0
Jayce,143,155,39,28,0
Sivir,72,125,37,8,0
Luxanna,233,219,15,11,0
Gnar,37,72,33,3,1
Olaf,55,122,43,42,1
Ryze,131,113,43,16,1
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,29,85,24,43,1
Nocturne,145,188,43,40,0
Jayce,149,148,39,28,0
Sivir,65,127,37,8,0
Luxanna,240,222,15,12,0
Gnar,35,79,33,3,1
Olaf,53,122,43,42,0
Ryze,138,118,43,16,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,24,85,18,43,1
Nocturne,152,182,43,41,0
Jayce,147,146,39,27,0
Sivir,69,111,37,9,1
Luxanna,248,221,16,12,0
Gnar,36,76,33,3,1
Olaf,54,118,43,42,1
Ryze,145,119,43,16,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,27,86,19,37,1
Nocturne,158,178,43,41,0
Jayce,146,143,41,28,0
Sivir,69,111,37,10,1
Luxanna,251,215,16,12,0
Gnar,33,80,34,3,1
Olaf,33,97,43,42,1
Ryze,150,120,43,16,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,24,87,14,18,1
Nocturne,165,173,43,41,0
Jayce,144,142,41,28,0
Sivir,60,110,37,10,1
Luxanna,249,214,16,13,0
Gnar,26,85,34,4,1
Olaf,30,90,43,42,1
Ryze,154,127,43,16,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,25,90,3,35,1
Nocturne,165,164,43,41,0
Jayce,145,139,41,28,0
Sivir,60,110,38,7,1
Luxanna,245,217,16,9,0
Gnar,26,80,30,6,1
Olaf,30,85,35,41,1
Ryze,155,131,43,16,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,159,154,43,33,0
Jayce,137,144,31,28,0
Sivir,256,207,39,9,0
Luxanna,244,217,16,10,0
Gnar,34,78,31,7,1
Olaf,25,94,28,37,1
Ryze,157,131,37,13,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,169,164,43,22,0
Jayce,136,143,26,26,1
Sivir,253,206,40,3,0
Luxanna,244,217,16,10,0
Gnar,37,72,31,8,0
Olaf,26,102,30,37,0
Ryze,164,126,13,13,1
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,169,164,37,22,0
Jayce,160,126,26,21,1
Sivir,253,202,40,4,0
Luxanna,245,217,16,10,0
Gnar,42,76,32,8,0
Olaf,26,110,21,37,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,169,164,27,30,0
Jayce,152,128,26,22,1
Sivir,253,202,40,4,0
Luxanna,244,217,17,11,0
Gnar,40,74,33,8,0
Olaf,31,106,21,33,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,169,164,27,31,0
Jayce,154,127,26,22,1
Sivir,253,202,40,5,0
Luxanna,245,217,17,11,0
Gnar,42,76,33,8,0
Olaf,34,105,22,34,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,167,162,28,31,0
Jayce,161,123,26,22,1
Sivir,253,202,40,6,0
Luxanna,244,217,17,12,0
Gnar,42,76,33,8,0
Olaf,34,106,20,34,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,167,160,28,31,0
Jayce,164,121,26,21,1
Sivir,253,202,40,6,0
Luxanna,249,222,18,13,0
Gnar,42,76,34,8,0
Olaf,35,104,20,34,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,167,160,29,31,0
Jayce,169,126,28,24,0
Sivir,253,202,40,7,1
Luxanna,249,222,22,17,1
Gnar,42,76,34,8,0
Olaf,38,105,20,34,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,167,160,30,31,0
Jayce,169,122,29,24,0
Sivir,253,202,41,7,1
Luxanna,249,222,26,22,1
Gnar,41,77,34,8,0
Olaf,41,101,15,35,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,167,160,30,32,0
Jayce,168,125,29,25,0
Sivir,253,202,42,8,1
Luxanna,249,222,31,27,1
Gnar,35,81,34,8,0
Olaf,35,96,16,35,0
Ryze,0,0,3,3,0
Kaisa,0,0,3,3,0
Galio,0,0,3,3,0
Kennen,0,0,3,3,0
Nocturne,167,160,31,32,0
Jayce,168,123,29,26,0
Sivir,252,205,42,6,1
Luxanna,249,222,34,30,1
Gnar,31,66,35,9,0
Olaf,31,91,16,33,0
Ryze,0,0,3,3,0
Kaisa,228,186,43,42,1
Galio,269,20,43,43,0
Kennen,0,0,3,3,0
Nocturne,167,160,31,32,0
Jayce,169,125,30,27,0
Sivir,253,204,42,7,1
Luxanna,249,222,38,34,1
Gnar,31,66,35,11,0
Olaf,30,92,16,33,0
Ryze,0,0,3,3,0
Kaisa,227,185,43,43,1
Galio,265,28,43,41,0
Kennen,0,0,3,3,0
Nocturne,167,160,32,26,0
Jayce,168,123,30,28,0
Sivir,251,209,42,8,1
Luxanna,18,269,42,39,0
Gnar,31,66,35,13,0
Olaf,30,92,16,33,0
Ryze,0,0,3,3,0
Kaisa,227,185,43,43,1
Galio,259,38,43,43,0
Kennen,0,0,3,3,0
Nocturne,167,160,32,26,0
Jayce,169,125,30,29,0
Sivir,247,215,42,8,0
Luxanna,19,268,43,43,0
Gnar,31,68,35,15,1
Olaf,30,92,16,34,1
Ryze,0,0,3,3,0
Kaisa,264,46,43,43,0
Galio,254,44,43,43,0
Kennen,0,0,3,3,0
Nocturne,167,160,33,26,0
Jayce,168,125,31,29,0
Sivir,247,215,42,8,0
Luxanna,19,268,43,43,0
Gnar,31,68,36,18,1
Olaf,30,92,16,34,1
Ryze,0,0,3,3,0
Kaisa,264,54,43,43,0
Galio,250,49,43,43,0
Kennen,0,0,3,3,0
Nocturne,167,160,34,26,0
Jayce,165,128,31,30,0
Sivir,247,215,42,8,0
Luxanna,19,268,43,43,0
Gnar,31,68,36,19,1
Olaf,30,91,16,34,1
Ryze,0,0,3,3,0
Kaisa,264,62,43,43,0
Galio,245,55,43,43,0
Kennen,0,0,3,3,0
Nocturne,167,163,34,26,1
Jayce,163,127,31,29,1
Sivir,247,215,42,8,0
Luxanna,25,265,43,43,0
Gnar,32,105,36,21,0
Olaf,34,84,16,34,0
Ryze,0,0,3,3,0
Kaisa,263,70,43,43,0
Galio,239,61,43,43,0
Kennen,0,0,3,3,0
Nocturne,169,164,35,27,0
Jayce,163,126,31,29,1
Sivir,247,215,42,9,0
Luxanna,35,261,43,43,0
Gnar,32,113,36,22,0
Olaf,39,77,17,34,0
Ryze,0,0,3,3,0
Kaisa,263,78,43,43,0
Galio,233,66,43,43,0
Kennen,0,0,3,3,0
Nocturne,167,160,35,27,1
Jayce,162,130,31,29,1
Sivir,247,215,42,9,0
Luxanna,44,254,43,43,0
Gnar,33,120,37,22,0
Olaf,45,71,17,34,0
Ryze,0,0,3,3,0
Kaisa,262,86,43,43,0
Galio,227,71,43,43,0
Kennen,0,0,3,3,0
Nocturne,169,161,36,27,1
Jayce,160,132,31,29,1
Sivir,247,215,42,9,0
Luxanna,52,247,43,43,0
Gnar,33,120,37,24,0
Olaf,51,67,17,35,0
Ryze,0,0,3,3,0
Kaisa,262,94,43,43,0
Galio,221,76,43,43,0
Kennen,0,0,3,3,0
Nocturne,167,160,36,21,1
Jayce,154,132,31,30,1
Sivir,250,211,42,9,0
Luxanna,60,239,43,43,0
Gnar,35,119,38,26,0
Olaf,60,68,17,35,0
Ryze,0,0,3,3,0
Kaisa,261,102,43,43,0
Galio,215,82,43,43,0
Kennen,0,0,3,3,0
Nocturne,166,167,37,21,1
Jayce,154,134,31,27,1
Sivir,17,268,43,14,0
Luxanna,68,231,43,43,0
Gnar,35,122,38,28,0
Olaf,70,69,17,35,0
Ryze,0,0,3,3,0
Kaisa,262,110,43,43,0
Galio,209,87,43,43,0
Kennen,0,0,3,3,0
Nocturne,157,154,38,21,1
Jayce,149,140,31,27,1
Sivir,19,260,43,17,0
Luxanna,75,223,43,43,0
Gnar,37,126,38,29,0
Olaf,79,70,17,36,0
Ryze,0,0,3,3,0
Kaisa,262,118,43,43,0
Galio,204,92,43,43,0
Kennen,0,0,3,3,0
Nocturne,163,169,38,21,1
Jayce,148,141,31,25,1
Sivir,20,258,43,22,0
Luxanna,82,215,43,43,0
Gnar,37,126,38,32,0
Olaf,86,65,17,36,0
Ryze,0,0,3,3,0
Kaisa,261,126,43,43,0
Galio,198,97,43,43,0
Kennen,0,0,3,3,0
Nocturne,159,169,38,22,1
Jayce,155,134,31,22,1
Sivir,20,259,43,26,0
Luxanna,88,206,43,43,0
Gnar,37,126,39,34,0
Olaf,91,58,17,36,0
Ryze,0,0,3,3,0
Kaisa,262,136,43,42,0
Galio,192,101,43,43,1
Kennen,0,0,3,3,0
Nocturne,168,170,38,22,1
Jayce,159,140,33,25,1
Sivir,21,251,43,30,0
Luxanna,92,196,43,43,0
Gnar,37,123,39,37,0
Olaf,100,57,17,37,0
Ryze,0,0,3,3,0
Kaisa,263,145,43,42,0
Galio,197,90,43,41,0
Kennen,25,267,43,25,0
Nocturne,176,170,39,23,1
Jayce,162,139,33,25,1
Sivir,22,242,43,30,0
Luxanna,99,188,43,43,0
Gnar,35,115,40,38,0
Olaf,109,56,18,37,0
Ryze,0,0,3,3,0
Kaisa,262,151,43,42,0
Galio,175,116,43,41,1
Kennen,163,236,37,21,0
Nocturne,56,190,43,40,0
Jayce,106,189,43,42,0
Sivir,27,109,43,28,0
Luxanna,118,144,43,39,1
Gnar,197,78,43,3,0
Olaf,164,96,32,15,0
Ryze,222,153,43,40,0
Kaisa,231,233,43,36,0
Galio,152,133,43,37,1
Kennen,167,236,38,15,0
Nocturne,59,181,43,40,0
Jayce,113,182,43,42,0
Sivir,28,101,43,29,0
Luxanna,118,144,43,40,1
Gnar,189,77,43,3,0
Olaf,171,101,32,16,0
Ryze,225,154,43,38,0
Kaisa,225,240,43,36,0
Galio,153,132,43,38,1
Kennen,166,234,38,23,0
Nocturne,59,172,43,41,0
Jayce,120,175,43,42,1
Sivir,28,92,43,29,0
Luxanna,118,144,43,40,1
Gnar,181,75,43,3,0
Olaf,178,106,33,16,0
Ryze,228,147,43,38,0
Kaisa,220,245,43,36,0
Galio,160,130,43,38,1
Kennen,172,234,38,25,0
Nocturne,58,163,43,41,0
Jayce,126,167,43,42,1
Sivir,32,85,43,29,0
Luxanna,118,144,43,41,1
Gnar,173,72,43,3,0
Olaf,185,112,33,16,1
Ryze,225,144,43,37,0
Kaisa,221,245,43,36,0
Galio,167,132,43,38,1
Kennen,175,238,38,28,0
Nocturne,60,155,43,41,0
Jayce,131,157,43,42,1
Sivir,36,79,43,29,0
Luxanna,118,144,43,41,1
Gnar,165,69,43,3,0
Olaf,194,116,34,16,1
Ryze,219,142,41,36,0
Kaisa,224,243,43,36,0
Galio,172,137,43,38,1
Kennen,179,236,39,22,0
Nocturne,65,148,43,41,0
Jayce,136,150,43,42,1
Sivir,38,78,43,29,0
Luxanna,117,143,43,42,1
Gnar,151,63,43,3,0
Olaf,202,119,34,17,1
Ryze,215,141,42,34,1
Kaisa,228,241,42,34,0
Galio,177,142,43,38,1
Kennen,184,234,38,16,0
Nocturne,66,142,43,42,0
Jayce,143,141,43,39,1
Sivir,43,70,43,30,0
Luxanna,108,138,43,42,1
Gnar,145,59,43,3,0
Olaf,208,124,34,16,1
Ryze,206,139,42,35,1
Kaisa,231,240,43,34,0
Galio,176,141,43,39,1
Kennen,186,233,38,24,0
Nocturne,72,138,43,30,0
Jayce,143,136,43,38,1
Sivir,43,66,43,30,0
Luxanna,98,133,43,42,1
Gnar,139,53,43,3,0
Olaf,208,126,35,12,1
Ryze,198,140,42,36,1
Kaisa,228,239,43,34,0
Galio,171,135,43,39,1
Kennen,178,233,39,13,0
Nocturne,72,138,41,31,0
Jayce,138,140,43,38,1
Sivir,43,64,43,27,0
Luxanna,99,123,43,43,1
Gnar,130,52,43,3,0
Olaf,210,130,35,13,1
Ryze,188,143,42,37,1
Kaisa,226,241,43,34,0
Galio,169,130,43,39,1
Kennen,179,243,39,16,0
Nocturne,72,138,42,31,0
Jayce,137,140,43,39,1
Sivir,43,64,43,27,0
Luxanna,97,114,43,43,1
Gnar,122,50,43,3,0
Olaf,211,127,37,10,1
Ryze,176,143,42,37,1
Kaisa,226,240,43,34,0
Galio,166,135,43,39,1
Kennen,188,247,39,18,0
Nocturne,75,134,43,32,0
Jayce,136,139,43,36,1
Sivir,42,64,43,28,0
Luxanna,101,112,43,38,1
Gnar,115,46,43,3,0
Olaf,209,126,38,11,1
Ryze,168,141,42,38,1
Kaisa,223,245,43,33,0
Galio,159,138,43,39,1
Kennen,197,248,39,22,0
Nocturne,79,134,40,32,0
Jayce,129,145,43,36,1
Sivir,43,62,43,28,0
Luxanna,101,113,43,39,1
Gnar,107,41,43,3,0
Olaf,216,130,39,12,1
Ryze,166,144,42,37,1
Kaisa,223,242,42,33,0
Galio,158,137,43,39,1
Kennen,204,251,40,24,0
Nocturne,77,131,42,33,0
Jayce,120,146,43,36,1
Sivir,47,59,43,28,0
Luxanna,102,113,43,39,1
Gnar,99,40,43,3,0
Olaf,220,137,39,12,1
Ryze,165,143,43,37,1
Kaisa,224,239,43,30,0
Galio,153,136,43,40,1
Kennen,207,252,40,26,0
