Galio,73,31,25,34,1
Jayce,248,228,20,31,0
Elise,0,0,3,3,0
Taliyah,75,37,29,7,0
Sivir,120,70,29,3,1
Titan,59,42,28,25,0
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,115,77,36,20,1
Lucian,83,51,32,3,0
Galio,75,29,24,34,0
Jayce,253,223,20,32,0
Elise,0,0,3,3,0
Taliyah,70,36,30,8,0
Sivir,118,70,29,3,1
Titan,63,43,28,25,0
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,115,78,36,20,1
Lucian,85,55,32,3,0
Galio,83,30,23,34,0
Jayce,110,34,21,32,0
Elise,0,0,3,3,0
Taliyah,72,37,31,8,0
Sivir,118,70,29,3,1
Titan,69,42,28,25,0
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,115,78,36,20,1
Lucian,89,55,32,3,0
Galio,91,33,23,35,0
Jayce,115,30,21,32,1
Elise,0,0,3,3,0
Taliyah,74,37,31,8,1
Sivir,118,73,30,3,1
Titan,71,39,29,25,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,118,74,37,20,1
Lucian,97,54,33,3,1
Galio,95,35,24,35,1
Jayce,115,29,21,32,1
Elise,0,0,3,3,0
Taliyah,74,37,31,8,1
Sivir,119,70,30,8,1
Titan,76,35,29,25,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,118,75,37,21,1
Lucian,105,51,33,7,1
Galio,94,31,24,30,1
Jayce,118,29,21,31,1
Elise,0,0,3,3,0
Taliyah,76,25,32,8,1
Sivir,119,70,31,3,1
Titan,79,40,27,26,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,117,75,37,21,1
Lucian,106,44,33,3,1
Galio,98,36,24,30,1
Jayce,120,30,24,33,1
Elise,0,0,3,3,0
Taliyah,76,24,32,9,1
Sivir,119,70,32,3,1
Titan,77,39,27,26,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,117,75,38,19,1
Lucian,102,37,33,3,1
Galio,93,36,25,30,1
Jayce,120,29,24,28,1
Elise,0,0,3,3,0
Taliyah,75,25,32,6,1
Sivir,119,70,29,3,1
Titan,73,39,27,26,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,117,75,39,19,1
Lucian,97,33,33,3,1
Galio,88,38,25,30,1
Jayce,118,30,24,28,1
Elise,0,0,3,3,0
Taliyah,67,35,32,6,1
Sivir,119,70,29,3,1
Titan,70,39,28,26,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,117,75,27,19,1
Lucian,95,30,23,3,1
Galio,87,40,26,30,1
Jayce,118,29,18,29,1
Elise,0,0,3,3,0
Taliyah,69,37,32,3,1
Sivir,119,70,30,3,1
Titan,69,37,28,26,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,117,75,28,20,1
Lucian,97,26,19,3,1
Galio,91,30,26,31,1
Jayce,117,30,18,29,1
Elise,0,0,3,3,0
Taliyah,67,37,36,5,1
Sivir,119,70,30,3,1
Titan,100,32,28,26,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,115,77,29,21,1
Lucian,40,51,19,3,1
Galio,91,30,26,31,1
Jayce,113,30,19,29,1
Elise,0,0,3,3,0
Taliyah,69,37,36,5,1
Sivir,117,74,22,3,1
Titan,100,32,28,27,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,117,75,29,18,1
Lucian,40,54,21,3,1
Galio,90,60,26,31,1
Jayce,117,29,19,29,1
Elise,0,0,3,3,0
Taliyah,69,37,36,5,1
Sivir,118,70,22,3,1
Titan,55,51,28,27,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,114,77,29,18,1
Lucian,100,32,21,3,1
Galio,93,56,27,31,1
Jayce,109,25,19,30,1
Elise,0,0,3,3,0
Taliyah,67,37,37,5,1
Sivir,113,72,23,3,1
Titan,50,59,29,27,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,101,38,30,18,1
Lucian,103,36,21,3,1
Galio,98,56,27,31,1
Jayce,117,33,20,30,1
Elise,0,0,3,3,0
Taliyah,73,37,37,6,1
Sivir,117,70,23,3,1
Titan,45,67,29,27,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,102,36,30,18,1
Lucian,102,32,21,3,1
Galio,103,51,28,32,1
Jayce,106,35,20,30,1
Elise,0,0,3,3,0
Taliyah,74,33,37,6,1
Sivir,119,70,23,3,1
Titan,42,75,29,27,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,101,27,30,18,0
Lucian,102,32,21,3,1
Galio,103,47,28,32,1
Jayce,33,67,20,30,1
Elise,0,0,3,3,0
Taliyah,75,31,38,6,0
Sivir,119,70,24,3,1
Titan,39,81,29,27,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,101,27,31,19,0
Lucian,102,32,21,3,0
Galio,109,50,29,32,1
Jayce,31,57,20,30,1
Elise,0,0,3,3,0
Taliyah,61,36,38,6,1
Sivir,119,70,24,3,1
Titan,40,84,30,28,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,105,30,31,19,1
Lucian,105,30,21,3,1
Galio,109,50,29,32,1
Jayce,32,48,20,31,1
Elise,0,0,3,3,0
Taliyah,68,37,39,7,1
Sivir,120,70,24,3,1
Titan,40,84,30,28,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,93,40,31,19,1
Lucian,106,30,21,3,1
Galio,109,50,30,32,1
Jayce,31,51,20,31,1
Elise,0,0,3,3,0
Taliyah,74,32,39,7,1
Sivir,119,70,24,3,1
Titan,40,83,30,28,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,92,42,31,19,1
Lucian,105,33,21,3,1
Galio,109,50,30,32,1
Jayce,30,53,20,31,1
Elise,0,0,3,3,0
Taliyah,74,33,39,7,1
Sivir,119,70,24,7,1
Titan,40,83,30,28,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,104,40,31,19,1
Lucian,269,22,26,3,0
Galio,109,50,30,33,1
Jayce,28,55,20,31,1
Elise,188,200,43,43,0
Taliyah,76,36,39,7,1
Sivir,119,70,24,3,1
Titan,40,83,31,28,1
Neeko,0,0,3,3,0
JarvanIV,0,0,3,3,0
LeBlanc,92,33,33,21,1
Lucian,269,21,29,3,0
Galio,109,50,31,33,1
Jayce,28,55,21,31,1
Elise,188,200,43,43,0
Taliyah,76,37,40,8,1
Sivir,119,70,24,3,1
Titan,40,84,31,28,1
Neeko,0,0,3,3,0
JarvanIV,103,34,43,43,1
LeBlanc,106,40,38,25,1
Lucian,263,19,34,16,0
Galio,100,49,33,35,1
Jayce,30,53,21,31,1
Elise,28,261,43,43,0
Taliyah,76,37,43,12,1
Sivir,119,70,24,3,1
Titan,39,83,31,29,1
Neeko,0,0,3,3,0
JarvanIV,103,34,43,38,1
LeBlanc,106,40,41,29,1
Lucian,268,25,37,20,0
Galio,269,19,37,38,0
Jayce,30,53,21,31,1
Elise,38,258,43,43,0
Taliyah,76,37,43,16,1
Sivir,119,70,27,3,1
Titan,31,89,34,31,0
Neeko,0,0,3,3,0
JarvanIV,106,36,43,38,1
LeBlanc,266,43,42,30,0
Lucian,269,20,42,20,0
Galio,265,26,41,43,0
Jayce,30,53,21,31,1
Elise,48,254,43,43,0
Taliyah,76,37,43,20,1
Sivir,119,70,31,3,1
Titan,24,266,38,35,0
Neeko,0,0,3,3,0
JarvanIV,106,36,43,38,1
LeBlanc,265,52,42,30,0
Lucian,269,24,43,29,0
Galio,261,34,43,43,0
Jayce,25,263,40,40,0
Elise,143,219,43,39,0
Taliyah,160,237,43,35,0
Sivir,119,70,43,34,0
Titan,29,260,43,43,0
Neeko,125,27,43,43,0
JarvanIV,198,177,43,38,1
LeBlanc,259,176,43,24,1
Lucian,154,80,43,34,0
Galio,190,160,43,43,1
Jayce,35,257,43,42,0
Elise,140,211,43,39,1
Taliyah,167,238,43,36,0
Sivir,119,70,43,32,0
Titan,139,158,43,43,1
Neeko,117,28,43,43,0
JarvanIV,208,189,43,34,1
LeBlanc,261,177,43,22,1
Lucian,155,83,43,34,0
Galio,183,164,43,43,1
Jayce,43,249,43,42,0
Elise,137,202,43,39,0
Taliyah,173,239,43,36,0
Sivir,119,70,43,32,0
Titan,138,153,43,43,0
Neeko,108,29,43,43,0
JarvanIV,210,194,43,32,1
LeBlanc,254,179,43,19,1
Lucian,155,83,43,31,0
Galio,183,164,43,43,1
Jayce,49,241,43,43,0
Elise,138,192,43,39,0
Taliyah,180,244,43,36,0
Sivir,119,70,43,27,0
Titan,138,149,43,43,0
Neeko,100,29,43,43,0
JarvanIV,211,195,43,33,1
LeBlanc,262,181,43,19,1
Lucian,156,87,43,31,0
Galio,176,161,43,43,1
Jayce,57,234,43,43,0
Elise,139,186,43,37,0
Taliyah,188,247,43,36,0
Sivir,139,159,43,27,0
Titan,142,142,43,43,0
Neeko,94,28,43,43,0
JarvanIV,207,192,43,33,1
LeBlanc,261,179,43,19,1
Lucian,161,91,42,31,0
Galio,181,162,43,43,1
Jayce,65,227,43,43,0
Elise,144,185,41,34,0
Taliyah,199,247,43,36,0
Sivir,138,166,43,27,0
Titan,144,140,43,43,0
Neeko,87,29,43,43,0
JarvanIV,203,189,43,33,1
LeBlanc,261,182,43,19,1
Lucian,161,91,43,31,0
Galio,190,158,43,43,1
Jayce,72,220,43,43,0
Elise,99,90,42,34,0
Taliyah,204,240,43,36,0
Sivir,142,168,43,27,0
Titan,150,134,43,43,0
Neeko,86,29,43,41,0
JarvanIV,203,186,43,29,1
LeBlanc,258,170,43,19,1
Lucian,166,97,42,32,0
Galio,191,150,43,43,0
Jayce,80,214,43,43,0
Elise,99,90,42,35,0
Taliyah,199,230,43,36,0
Sivir,146,175,43,19,0
Titan,155,131,43,43,0
Neeko,85,34,43,41,0
JarvanIV,206,183,43,30,1
LeBlanc,246,218,43,19,1
Lucian,172,103,43,32,0
Galio,192,141,43,43,0
Jayce,89,207,43,43,0
Elise,99,90,43,35,0
Taliyah,203,221,43,36,1
Sivir,148,180,43,28,0
Titan,157,140,43,43,0
Neeko,77,37,43,41,0
JarvanIV,210,177,43,35,1
LeBlanc,246,220,43,19,1
Lucian,172,110,43,32,0
Galio,192,133,43,43,0
Jayce,96,204,43,43,0
Elise,99,90,43,35,0
Taliyah,208,214,43,37,1
Sivir,151,187,43,28,0
Titan,159,149,43,43,0
Neeko,72,37,43,41,0
JarvanIV,214,170,43,35,0
LeBlanc,249,220,43,18,1
Lucian,173,113,42,28,0
Galio,192,124,43,43,0
Jayce,100,196,43,43,0
Elise,99,90,43,35,0
Taliyah,217,213,43,37,1
Sivir,153,182,43,29,0
Titan,165,156,43,43,0
Neeko,67,36,43,42,0
JarvanIV,218,163,43,35,0
LeBlanc,251,222,43,18,1
Lucian,175,113,42,28,0
Galio,188,119,43,43,0
Jayce,107,189,43,43,0
Elise,99,90,43,35,0
Taliyah,224,210,43,37,1
Sivir,160,177,43,29,0
Titan,167,157,43,38,0
Neeko,66,37,43,37,0
JarvanIV,225,160,43,36,0
LeBlanc,250,222,42,15,1
Lucian,177,108,43,28,0
Galio,180,118,43,43,0
Jayce,117,187,43,43,0
Elise,99,90,43,36,0
Taliyah,225,212,43,37,1
Sivir,165,169,43,29,0
Titan,167,157,43,39,0
Neeko,70,39,43,38,0
JarvanIV,242,162,43,28,0
LeBlanc,250,223,42,15,1
Lucian,190,119,43,28,0
Galio,179,119,43,43,0
Jayce,127,190,43,43,0
Elise,99,90,43,36,0
Taliyah,225,212,43,37,1
Sivir,169,172,43,29,0
Titan,173,160,43,39,0
Neeko,69,41,43,38,0
JarvanIV,238,163,43,28,0
LeBlanc,249,219,42,15,1
Lucian,199,119,43,29,0
Galio,183,119,43,43,0
Jayce,137,190,43,43,0
Elise,188,179,43,36,0
Taliyah,225,212,43,37,1
Sivir,174,173,43,30,0
Titan,182,163,43,39,0
Neeko,70,41,43,38,0
JarvanIV,236,161,42,29,0
LeBlanc,244,223,42,15,1
Lucian,205,118,43,29,0
Galio,192,120,43,43,0
Jayce,146,186,43,43,0
Elise,99,90,43,36,0
Taliyah,225,212,43,37,1
Sivir,164,176,43,31,0
Titan,187,167,43,39,0
Neeko,67,43,43,38,0
JarvanIV,235,160,42,29,0
LeBlanc,246,216,42,15,1
Lucian,203,118,43,29,0
Galio,193,128,43,43,0
Jayce,156,182,43,43,0
Elise,99,90,43,39,0
Taliyah,218,214,43,37,1
Sivir,178,177,43,31,0
Titan,186,151,43,43,0
Neeko,67,44,43,38,0
JarvanIV,236,162,41,30,0
LeBlanc,246,212,42,15,1
Lucian,200,120,43,25,0
Galio,193,136,43,43,0
Jayce,163,182,43,43,0
Elise,99,90,43,39,0
Taliyah,210,218,43,38,1
Sivir,171,171,43,31,0
Titan,187,162,43,43,0
Neeko,67,44,43,38,0
JarvanIV,236,162,41,30,0
LeBlanc,246,213,42,15,1
Lucian,199,121,43,21,0
Galio,196,141,43,43,0
Jayce,157,175,43,43,0
Elise,99,90,43,39,0
Taliyah,203,224,43,38,1
Sivir,164,164,43,31,0
Titan,170,163,43,43,0
Neeko,66,45,43,39,0
JarvanIV,238,161,42,26,0
LeBlanc,245,214,42,15,1
Lucian,197,123,43,21,0
Galio,200,142,43,43,0
Jayce,149,170,43,43,0
Elise,99,90,43,42,0
Taliyah,204,236,43,38,1
Sivir,157,158,43,31,0
Titan,188,170,43,43,0
Neeko,71,44,43,39,0
JarvanIV,231,158,42,27,0
LeBlanc,242,220,42,15,1
Lucian,197,123,43,22,0
Galio,199,142,43,43,0
Jayce,139,166,43,43,0
Elise,186,182,43,42,0
Taliyah,203,246,43,38,1
Sivir,156,148,43,32,0
Titan,180,166,43,43,0
Neeko,73,44,43,39,0
JarvanIV,227,151,42,27,0
LeBlanc,234,219,42,16,1
Lucian,195,122,42,22,0
Galio,194,144,43,43,0
Jayce,130,162,43,43,0
Elise,176,180,43,42,0
Taliyah,200,251,43,38,1
Sivir,156,139,43,32,0
Titan,172,162,43,43,0
Neeko,79,48,43,39,0
JarvanIV,222,144,42,28,0
LeBlanc,227,209,42,16,0
Lucian,187,119,43,22,0
Galio,185,145,43,43,0
Jayce,122,154,43,43,0
Elise,167,176,43,42,0
Taliyah,198,251,43,33,1
Sivir,158,136,43,30,0
Titan,164,157,43,43,0
Neeko,86,54,43,39,0
JarvanIV,215,143,42,28,0
LeBlanc,224,208,42,16,0
Lucian,178,120,43,22,0
Galio,189,145,43,43,0
Jayce,116,147,43,43,0
Elise,164,167,43,42,0
Taliyah,195,251,43,33,0
Sivir,152,139,43,30,0
Titan,158,150,43,43,0
Neeko,92,60,43,39,0
JarvanIV,206,143,42,29,0
LeBlanc,219,202,43,16,1
Lucian,174,126,43,22,0
Galio,182,146,43,43,0
Jayce,123,151,43,43,0
Elise,99,90,43,43,0
Taliyah,187,248,43,33,0
Sivir,154,141,43,25,0
Titan,153,143,43,43,0
Neeko,99,64,43,40,0
JarvanIV,198,144,42,29,0
LeBlanc,214,196,43,16,1
Lucian,176,125,43,23,0
Galio,182,148,43,43,0
Jayce,129,158,43,43,0
Elise,99,90,43,43,0
Taliyah,179,243,43,33,0
Sivir,163,132,43,26,0
Titan,152,139,43,43,0
Neeko,105,70,43,40,0
JarvanIV,171,122,42,30,0
LeBlanc,209,190,43,16,1
Lucian,171,121,43,23,0
Galio,183,150,43,43,0
Jayce,138,163,43,43,0
Elise,99,90,43,41,0
Taliyah,170,239,43,33,0
Sivir,147,127,43,26,0
Titan,153,145,43,43,0
Neeko,110,77,43,40,0
JarvanIV,164,123,42,30,0
LeBlanc,208,184,43,17,1
Lucian,164,123,43,23,0
Galio,183,150,43,43,0
Jayce,147,168,43,43,0
Elise,176,167,43,41,1
Taliyah,159,237,43,33,0
Sivir,151,125,43,26,0
Titan,157,153,43,43,0
Neeko,116,83,43,40,0
JarvanIV,165,126,42,30,0
LeBlanc,214,177,43,17,1
Lucian,165,125,43,23,0
Galio,184,151,43,43,1
Jayce,156,172,43,43,0
Elise,180,172,43,38,1
Taliyah,150,234,43,33,0
Sivir,149,125,43,26,0
Titan,162,155,43,43,1
Neeko,120,90,43,40,0
JarvanIV,190,137,42,31,0
LeBlanc,216,171,43,17,1
Lucian,167,126,43,23,0
Galio,176,142,43,43,1
Jayce,128,95,43,43,0
Elise,99,90,43,38,0
Taliyah,148,223,43,33,0
Sivir,148,127,43,27,0
Titan,148,143,43,43,0
Neeko,127,95,43,40,0
JarvanIV,192,129,42,31,0
LeBlanc,217,167,43,18,1
Lucian,167,124,42,23,0
Galio,189,140,43,43,1
Jayce,123,92,43,43,0
Elise,99,90,43,38,0
Taliyah,156,216,43,33,0
Sivir,156,129,43,27,0
Titan,177,163,43,43,1
Neeko,135,96,43,40,0
JarvanIV,188,129,42,32,0
LeBlanc,148,103,43,18,0
Lucian,172,113,42,18,0
Galio,192,137,43,43,1
Jayce,128,100,43,43,0
Elise,99,90,43,38,0
Taliyah,164,210,43,34,0
Sivir,153,129,43,27,0
Titan,186,164,43,43,1
Neeko,144,95,43,41,0
JarvanIV,189,127,42,32,0
LeBlanc,219,165,43,18,1
Lucian,149,129,42,18,0
Galio,192,137,43,43,1
Jayce,135,155,43,43,0
Elise,99,90,43,39,0
Taliyah,166,199,43,34,1
Sivir,150,135,43,27,0
Titan,179,156,43,43,1
Neeko,152,95,43,41,0
JarvanIV,145,142,42,32,0
LeBlanc,219,159,43,18,1
Lucian,145,146,42,18,0
Galio,192,137,43,43,1
Jayce,135,156,43,43,0
Elise,99,90,43,39,0
Taliyah,167,189,43,34,1
Sivir,150,125,43,28,1
Titan,191,160,43,43,1
Neeko,160,95,43,41,0
JarvanIV,136,147,42,33,0
LeBlanc,221,154,43,18,1
Lucian,136,139,42,18,0
Galio,191,136,43,43,1
Jayce,131,156,43,43,0
Elise,99,90,43,39,0
Taliyah,170,180,43,34,1
Sivir,150,132,43,28,1
Titan,191,164,43,43,1
Neeko,167,100,43,41,0
JarvanIV,192,121,42,33,1
LeBlanc,219,151,43,18,1
Lucian,150,136,42,17,1
Galio,191,132,43,43,1
Jayce,136,156,43,43,0
Elise,99,90,43,39,0
Taliyah,172,183,43,34,1
Sivir,146,133,43,28,0
Titan,193,173,43,43,1
Neeko,172,105,43,41,0
JarvanIV,184,112,42,34,0
LeBlanc,217,151,43,19,1
Lucian,146,147,43,18,0
Galio,192,128,43,43,1
Jayce,135,155,43,43,1
Elise,99,90,43,39,0
Taliyah,164,184,43,32,1
Sivir,156,126,43,28,0
Titan,198,180,43,43,1
Neeko,177,101,43,41,0
JarvanIV,181,120,42,34,0
LeBlanc,216,152,43,19,1
Lucian,156,129,42,17,1
Galio,191,137,43,43,1
Jayce,138,159,43,42,1
Elise,99,90,43,39,0
Taliyah,161,183,43,32,1
Sivir,159,137,43,28,0
Titan,200,182,43,43,1
Neeko,176,104,43,42,0
JarvanIV,192,126,42,34,0
LeBlanc,216,151,43,19,1
Lucian,156,133,42,20,0
Galio,191,141,43,43,1
Jayce,140,143,43,42,0
Elise,99,90,43,35,0
Taliyah,161,182,43,32,1
Sivir,146,141,43,29,0
Titan,203,184,43,43,1
Neeko,168,126,43,42,0
JarvanIV,191,113,42,35,0
LeBlanc,219,155,43,19,1
Lucian,157,138,43,18,0
Galio,190,150,43,43,1
Jayce,136,153,38,43,0
Elise,99,90,43,35,0
Taliyah,161,182,43,30,1
Sivir,150,125,38,29,0
Titan,201,184,43,43,1
Neeko,157,127,43,42,0
JarvanIV,191,113,42,35,0
LeBlanc,221,150,43,19,0
Lucian,158,142,43,19,0
Galio,192,157,43,43,1
Jayce,136,153,38,43,0
Elise,187,202,43,35,1
Taliyah,161,182,43,31,1
Sivir,150,125,39,27,0
Titan,200,184,43,43,1
Neeko,158,130,42,42,0
JarvanIV,190,113,43,35,0
LeBlanc,222,171,43,19,1
Lucian,159,147,43,19,0
Galio,190,160,43,43,1
Jayce,135,157,38,43,0
Elise,189,202,43,35,1
Taliyah,160,183,43,28,1
Sivir,150,125,39,27,0
Titan,204,188,43,43,1
Neeko,157,128,42,42,0
JarvanIV,190,113,43,36,0
LeBlanc,225,177,43,19,1
Lucian,158,146,43,20,0
Galio,185,156,43,43,1
Jayce,136,153,39,43,0
Elise,189,202,36,36,1
Taliyah,160,174,43,25,1
Sivir,150,125,40,28,0
Titan,205,191,43,43,1
Neeko,157,131,42,42,0
JarvanIV,192,113,43,36,0
LeBlanc,225,181,43,19,1
Lucian,158,142,43,20,0
Galio,180,171,43,43,1
Jayce,136,153,39,43,0
Elise,189,202,42,36,1
Taliyah,163,185,43,26,1
Sivir,151,124,40,28,0
Titan,141,138,43,43,0
Neeko,173,121,42,43,0
JarvanIV,137,146,43,36,0
LeBlanc,227,183,43,19,1
Lucian,136,153,43,20,0
Galio,185,160,43,43,1
Jayce,131,158,39,43,0
Elise,183,202,43,36,1
Taliyah,175,185,43,26,1
Sivir,151,124,41,29,0
Titan,207,193,43,43,1
Neeko,173,121,42,43,0
JarvanIV,143,149,43,37,0
LeBlanc,225,178,43,19,1
Lucian,129,154,43,20,0
Galio,185,171,43,38,1
Jayce,166,256,40,43,0
Elise,192,204,43,36,1
Taliyah,159,170,43,26,1
Sivir,196,189,41,29,1
Titan,209,202,43,43,1
Neeko,173,122,43,43,0
JarvanIV,152,169,43,37,1
LeBlanc,221,172,43,19,1
Lucian,124,156,43,19,0
Galio,185,165,43,39,1
Jayce,171,256,40,43,0
Elise,187,204,43,37,1
Taliyah,203,220,43,26,1
Sivir,201,194,41,29,1
Titan,209,211,43,43,1
Neeko,172,123,43,43,0
JarvanIV,158,165,43,37,0
LeBlanc,215,168,43,20,0
Lucian,134,144,43,22,0
Galio,185,171,43,39,1
Jayce,159,251,40,43,0
Elise,185,201,43,37,1
Taliyah,202,217,43,27,1
Sivir,206,197,41,29,1
Titan,202,216,43,43,1
Neeko,173,122,43,43,0
JarvanIV,146,150,43,37,0
LeBlanc,212,160,43,20,0
Lucian,147,157,43,22,0
Galio,185,175,43,39,0
Jayce,160,251,40,43,1
Elise,192,195,43,37,1
Taliyah,195,221,43,27,1
Sivir,209,209,41,25,1
Titan,194,220,43,43,1
Neeko,170,128,43,43,0
JarvanIV,141,148,43,38,0
LeBlanc,208,154,43,20,0
Lucian,106,174,43,16,0
Galio,171,164,43,39,0
Jayce,239,232,41,40,1
Elise,192,196,43,37,1
Taliyah,202,217,43,27,1
Sivir,201,217,41,25,1
Titan,187,217,43,43,1
Neeko,167,131,43,41,0
JarvanIV,141,153,43,38,0
LeBlanc,194,160,43,17,0
Lucian,141,153,43,22,0
Galio,169,165,43,40,0
Jayce,234,234,41,41,1
Elise,188,207,43,37,1
Taliyah,200,224,43,27,1
Sivir,191,218,41,25,1
Titan,176,216,43,43,1
Neeko,157,126,43,39,0
JarvanIV,137,154,43,38,0
LeBlanc,187,164,43,17,0
Lucian,137,153,42,18,0
Galio,169,173,43,40,0
Jayce,227,236,41,41,1
Elise,175,205,43,37,1
Taliyah,200,223,43,27,1
Sivir,180,215,41,21,1
Titan,165,215,43,43,1
Neeko,225,236,43,39,1
JarvanIV,133,152,43,38,0
LeBlanc,179,168,43,17,0
Lucian,133,150,42,15,0
Galio,169,172,43,40,1
Jayce,219,242,41,41,0
Elise,192,195,43,38,1
Taliyah,200,224,43,27,1
Sivir,169,212,41,25,1
Titan,155,215,43,43,1
Neeko,217,241,43,39,1
JarvanIV,129,154,43,39,0
LeBlanc,192,158,43,17,0
Lucian,128,155,43,3,0
Galio,177,169,43,40,1
Jayce,212,242,41,41,0
Elise,187,204,43,38,1
Taliyah,200,224,43,28,1
Sivir,173,207,41,26,1
Titan,146,210,43,43,1
Neeko,230,241,43,40,0
JarvanIV,126,158,43,39,0
LeBlanc,192,158,43,17,0
Lucian,124,160,43,3,0
Galio,131,192,43,40,1
Jayce,205,235,41,41,1
Elise,191,197,39,39,1
Taliyah,205,228,43,33,1
Sivir,158,216,42,26,1
Titan,137,207,43,40,1
Neeko,230,232,43,40,0
JarvanIV,138,158,43,39,0
LeBlanc,186,169,43,17,1
Lucian,111,180,43,17,1
Galio,120,181,43,41,1
Jayce,201,226,41,41,1
Elise,188,202,39,39,1
Taliyah,24,259,43,38,0
Sivir,157,214,42,26,1
Titan,130,195,43,40,1
Neeko,229,231,43,40,0
JarvanIV,135,153,43,39,0
LeBlanc,151,186,43,17,1
Lucian,107,181,43,17,1
Galio,129,194,43,41,1
Jayce,192,222,42,43,1
Elise,185,202,30,34,1
Taliyah,34,255,43,40,0
Sivir,154,246,38,26,0
Titan,130,197,43,32,1
Neeko,230,230,43,40,0
JarvanIV,135,154,42,32,0
LeBlanc,155,186,43,18,1
Lucian,45,54,43,14,0
Galio,123,195,42,38,1
Jayce,181,218,43,43,1
Elise,143,216,31,35,1
Taliyah,46,252,43,40,0
Sivir,154,246,39,24,0
Titan,125,196,43,33,1
Neeko,229,231,43,40,0
JarvanIV,132,155,36,32,0
LeBlanc,141,217,43,16,1
Lucian,33,56,43,3,0
Galio,123,197,42,39,1
Jayce,170,216,43,43,1
Elise,150,218,3,35,1
Taliyah,58,248,43,40,0
Sivir,131,221,28,23,1
Titan,125,196,38,33,1
Neeko,230,232,43,40,0
JarvanIV,139,159,32,32,0
LeBlanc,146,218,35,12,1
Lucian,45,51,43,14,0
Galio,122,197,40,36,1
Jayce,159,216,43,43,1
Elise,0,0,3,3,0
Taliyah,66,241,43,41,0
Sivir,128,225,28,19,1
Titan,142,212,15,27,1
Neeko,229,231,43,36,1
JarvanIV,140,159,34,31,0
LeBlanc,140,218,35,12,1
Lucian,43,53,43,3,0
Galio,122,197,41,31,1
Jayce,152,213,43,38,1
Elise,0,0,3,3,0
Taliyah,70,233,43,41,0
Sivir,128,229,28,19,1
Titan,125,195,15,27,1
Neeko,229,231,41,36,0
JarvanIV,123,203,35,31,1
LeBlanc,140,222,36,12,1
Lucian,50,58,39,3,0
Galio,120,181,41,32,1
Jayce,161,213,43,38,1
Elise,0,0,3,3,0
Taliyah,129,192,43,41,1
Sivir,123,234,28,20,1
Titan,128,195,15,27,1
Neeko,230,241,41,36,0
JarvanIV,123,198,35,31,1
LeBlanc,133,211,36,13,1
Lucian,34,52,39,3,0
Galio,120,181,30,32,1
Jayce,167,215,43,38,1
Elise,0,0,3,3,0
Taliyah,123,188,43,41,1
Sivir,119,243,29,21,0
Titan,125,212,3,28,1
Neeko,230,241,41,36,0
JarvanIV,119,195,35,32,1
LeBlanc,132,208,37,11,1
Lucian,50,45,40,3,0
Galio,134,196,30,32,1
Jayce,175,212,43,38,1
Elise,0,0,3,3,0
Taliyah,88,209,43,41,1
Sivir,111,246,29,22,0
Titan,0,0,3,3,0
Neeko,230,241,41,37,0
JarvanIV,123,188,36,32,1
LeBlanc,179,46,37,11,0
Lucian,46,49,41,3,0
Galio,127,194,31,32,1
Jayce,178,209,43,38,1
Elise,0,0,3,3,0
Taliyah,96,201,43,41,1
Sivir,105,243,29,21,0
Titan,0,0,3,3,0
Neeko,230,241,41,37,0
JarvanIV,117,180,37,33,1
LeBlanc,179,49,37,11,0
Lucian,143,145,41,3,0
Galio,121,189,31,32,1
Jayce,176,207,43,39,1
Elise,0,0,3,3,0
Taliyah,101,196,43,41,1
Sivir,101,234,29,21,0
Titan,0,0,3,3,0
Neeko,230,241,42,37,0
JarvanIV,117,174,38,33,1
LeBlanc,179,50,37,11,0
Lucian,130,158,41,3,1
Galio,116,183,31,33,1
