Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,117,175,43,14,1
Leona,133,223,22,25,0
Sylas,142,164,32,19,1
Olaf,0,0,3,3,0
Ryze,162,167,34,11,1
Lucian,193,225,43,23,0
Yuumi,141,188,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,111,179,43,3,1
Leona,128,228,22,25,0
Sylas,139,154,32,20,1
Olaf,0,0,3,3,0
Ryze,161,167,33,10,1
Lucian,199,230,43,3,0
Yuumi,137,192,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,104,183,43,3,1
Leona,123,234,23,25,0
Sylas,143,169,33,17,1
Olaf,0,0,3,3,0
Ryze,161,167,34,10,1
Lucian,206,238,43,22,0
Yuumi,144,188,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,97,187,43,3,0
Leona,124,234,23,25,0
Sylas,134,155,34,18,1
Olaf,0,0,3,3,0
Ryze,161,167,36,9,1
Lucian,208,243,43,22,0
Yuumi,150,183,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,97,187,43,12,1
Leona,124,234,24,25,0
Sylas,134,165,34,18,1
Olaf,0,0,3,3,0
Ryze,160,167,35,10,1
Lucian,211,243,43,12,0
Yuumi,147,175,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,98,187,43,12,1
Leona,124,234,25,25,0
Sylas,133,164,35,19,1
Olaf,0,0,3,3,0
Ryze,160,167,35,10,1
Lucian,210,246,43,14,0
Yuumi,141,170,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,98,187,43,14,1
Leona,124,234,25,26,0
Sylas,133,163,35,19,1
Olaf,0,0,3,3,0
Ryze,160,167,35,9,1
Lucian,206,251,43,14,0
Yuumi,134,166,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,98,187,43,3,1
Leona,124,234,26,26,0
Sylas,139,155,36,20,1
Olaf,0,0,3,3,0
Ryze,174,173,35,10,1
Lucian,201,251,43,3,0
Yuumi,126,164,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,97,189,43,11,1
Leona,124,234,27,26,0
Sylas,137,158,37,17,1
Olaf,0,0,3,3,0
Ryze,174,173,36,11,1
Lucian,200,252,43,3,0
Yuumi,123,163,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,98,187,43,11,1
Leona,124,234,27,26,0
Sylas,137,158,37,18,1
Olaf,0,0,3,3,0
Ryze,174,173,37,9,1
Lucian,198,253,43,13,0
Yuumi,122,163,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,99,190,43,12,1
Leona,17,269,31,30,0
Sylas,136,157,38,18,1
Olaf,0,0,3,3,0
Ryze,174,173,40,8,1
Lucian,196,254,43,12,0
Yuumi,121,160,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,89,192,43,16,1
Leona,24,265,35,34,0
Sylas,137,156,38,19,1
Olaf,0,0,3,3,0
Ryze,174,173,41,6,1
Lucian,194,255,43,13,0
Yuumi,122,159,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,89,192,43,21,1
Leona,26,264,40,38,0
Sylas,131,155,39,19,1
Olaf,0,0,3,3,0
Ryze,129,163,41,7,1
Lucian,192,256,43,13,0
Yuumi,127,156,42,43,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,89,192,43,16,1
Leona,32,262,43,43,0
Sylas,147,168,39,20,1
Olaf,0,0,3,3,0
Ryze,129,162,42,6,1
Lucian,193,256,43,12,0
Yuumi,141,153,37,40,1
Irelia,0,0,3,3,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,89,192,43,21,1
Leona,38,258,43,43,0
Sylas,130,146,39,20,1
Olaf,0,0,3,3,0
Ryze,133,155,34,6,1
Lucian,190,255,43,12,0
Yuumi,142,163,41,37,1
Irelia,17,269,43,43,0
JarvanIV,0,0,3,3,0
Cassiopeia,0,0,3,3,0
Xayah,90,180,43,28,0
Leona,44,252,43,43,0
Sylas,132,151,39,20,0
Olaf,0,0,3,3,0
Ryze,132,167,34,7,0
Lucian,189,253,43,3,1
Yuumi,136,164,41,38,0
Irelia,22,267,43,43,0
JarvanIV,20,267,43,35,0
Cassiopeia,0,0,3,3,0
Xayah,90,180,43,28,0
Leona,50,248,43,43,0
Sylas,124,154,40,21,0
Olaf,0,0,3,3,0
Ryze,134,155,34,8,0
Lucian,189,250,43,3,1
Yuumi,128,164,41,38,0
Irelia,22,257,43,43,0
JarvanIV,34,258,43,38,0
Cassiopeia,0,0,3,3,0
Xayah,90,180,43,28,0
Leona,56,242,43,43,0
Sylas,130,146,40,19,0
Olaf,0,0,3,3,0
Ryze,134,159,34,8,0
Lucian,192,249,43,3,1
Yuumi,125,163,41,38,0
Irelia,23,249,43,43,0
JarvanIV,41,253,43,38,0
Cassiopeia,0,0,3,3,0
Xayah,89,192,43,28,1
Leona,61,237,43,43,0
Sylas,129,155,41,17,1
Olaf,0,0,3,3,0
Ryze,134,150,34,9,1
Lucian,198,249,43,3,0
Yuumi,125,162,41,39,1
Irelia,23,241,43,43,0
JarvanIV,45,245,43,38,0
Cassiopeia,0,0,3,3,0
Xayah,89,192,43,28,1
Leona,66,231,43,43,0
Sylas,135,156,41,17,1
Olaf,0,0,3,3,0
Ryze,128,153,34,9,1
Lucian,204,246,43,3,0
Yuumi,120,163,41,39,1
Irelia,24,234,43,43,0
JarvanIV,50,238,43,39,0
Cassiopeia,0,0,3,3,0
Xayah,92,178,43,29,1
Leona,71,225,43,43,0
Sylas,130,146,42,18,1
Olaf,0,0,3,3,0
Ryze,128,157,34,10,1
Lucian,205,244,43,3,0
Yuumi,130,150,41,39,1
Irelia,25,226,43,43,0
JarvanIV,55,232,43,39,0
Cassiopeia,0,0,3,3,0
Xayah,89,192,43,29,1
Leona,77,220,43,43,0
Sylas,131,147,42,18,1
Olaf,194,191,43,43,1
Ryze,128,157,35,11,1
Lucian,205,244,43,3,0
Yuumi,130,150,42,39,1
Irelia,25,218,43,43,0
JarvanIV,59,224,43,39,0
Cassiopeia,161,95,43,43,0
Xayah,90,190,43,29,1
Leona,82,214,43,43,0
Sylas,130,147,42,19,1
Olaf,259,20,43,43,0
Ryze,126,158,35,12,1
Lucian,205,244,43,3,0
Yuumi,114,165,42,40,1
Irelia,26,210,43,43,0
JarvanIV,64,217,43,39,0
Cassiopeia,22,267,43,43,0
Xayah,94,192,43,29,1
Leona,87,208,43,43,0
Sylas,129,149,42,16,1
Olaf,252,24,43,43,0
Ryze,126,158,35,12,1
Lucian,206,244,43,3,0
Yuumi,118,164,42,40,1
Irelia,26,202,43,43,0
JarvanIV,69,210,43,39,0
Cassiopeia,30,266,43,43,0
Xayah,94,192,43,29,1
Leona,92,202,43,43,0
Sylas,129,147,42,17,1
Olaf,244,28,43,43,0
Ryze,127,158,35,12,1
Lucian,205,244,43,3,0
Yuumi,120,164,42,40,1
Irelia,27,194,43,43,0
JarvanIV,75,204,43,39,0
Cassiopeia,39,265,43,43,0
Xayah,95,191,43,29,1
Leona,97,196,43,43,1
Sylas,121,159,42,17,1
Olaf,237,32,43,43,0
Ryze,127,156,35,13,1
Lucian,205,244,43,3,0
Yuumi,108,169,42,41,1
Irelia,27,186,43,43,0
JarvanIV,79,197,43,40,1
Cassiopeia,49,264,43,43,0
Xayah,102,191,43,30,1
Leona,103,191,43,43,1
Sylas,111,164,43,17,1
Olaf,230,36,43,43,0
Ryze,131,152,35,14,1
Lucian,205,244,43,3,0
Yuumi,132,146,42,41,1
Irelia,28,179,43,43,0
JarvanIV,70,195,43,40,1
Cassiopeia,60,263,43,43,0
Xayah,94,176,43,30,1
Leona,106,184,43,43,1
Sylas,112,163,43,17,1
Olaf,223,40,43,43,0
Ryze,137,147,35,14,1
Lucian,206,248,43,3,0
Yuumi,130,139,42,41,1
Irelia,28,171,43,43,0
JarvanIV,68,202,43,40,1
Cassiopeia,70,262,43,43,0
Xayah,94,177,43,27,1
Leona,111,178,43,43,1
Sylas,116,159,43,17,1
Olaf,216,44,43,43,0
Ryze,142,142,35,15,1
Lucian,206,246,43,3,0
Yuumi,131,144,42,41,1
Irelia,28,163,43,43,0
JarvanIV,67,202,43,40,1
Cassiopeia,81,261,43,43,0
Xayah,90,181,42,28,1
Leona,114,174,43,43,1
Sylas,121,155,43,17,1
Olaf,208,48,43,43,0
Ryze,136,150,35,15,1
Lucian,261,19,43,13,0
Yuumi,132,144,42,42,1
Irelia,28,155,43,43,0
JarvanIV,68,202,43,40,1
Cassiopeia,91,260,43,43,0
Xayah,90,180,42,28,1
Leona,119,170,42,43,1
Sylas,116,161,43,18,1
Olaf,202,53,43,43,0
Ryze,141,149,35,16,1
Lucian,261,19,43,20,0
Yuumi,138,141,42,42,1
Irelia,29,147,43,43,0
JarvanIV,67,194,43,31,1
Cassiopeia,102,259,43,43,0
Xayah,95,176,43,28,1
Leona,123,164,42,43,1
Sylas,110,163,43,18,1
Olaf,196,58,43,43,0
Ryze,203,48,38,17,0
Lucian,261,19,43,23,0
Yuumi,218,54,42,39,0
Irelia,29,139,43,43,0
JarvanIV,67,194,43,31,0
Cassiopeia,112,259,43,43,0
Xayah,95,192,43,28,1
Leona,129,159,43,43,1
Sylas,113,163,43,18,1
Olaf,189,63,43,43,0
Ryze,197,55,40,18,0
Lucian,260,19,43,30,0
Yuumi,218,53,42,33,0
Irelia,30,132,43,43,0
JarvanIV,71,158,41,32,0
Cassiopeia,120,259,43,43,0
Xayah,89,182,35,28,1
Leona,134,155,43,43,1
Sylas,118,148,43,16,1
Olaf,183,69,43,43,0
Ryze,191,60,40,19,0
Lucian,258,19,43,24,0
Yuumi,154,134,42,33,1
Irelia,45,56,43,31,1
JarvanIV,76,163,42,34,0
Cassiopeia,218,243,43,36,0
Xayah,134,208,40,15,0
Leona,112,107,43,42,0
Sylas,171,120,42,8,0
Olaf,134,100,41,27,0
Ryze,232,43,43,43,0
Lucian,97,29,43,43,1
Yuumi,186,25,43,43,0
Irelia,47,62,43,31,1
JarvanIV,96,111,42,34,0
Cassiopeia,221,241,43,36,0
Xayah,133,203,41,20,0
Leona,114,108,43,42,0
Sylas,171,120,42,8,0
Olaf,127,98,41,27,0
Ryze,226,49,43,43,0
Lucian,89,30,43,43,1
Yuumi,178,26,43,43,0
Irelia,54,67,43,31,1
JarvanIV,93,111,42,35,1
Cassiopeia,223,240,43,36,0
Xayah,130,198,41,16,0
Leona,107,112,43,43,1
Sylas,171,120,42,9,0
Olaf,123,95,42,28,1
Ryze,221,54,43,43,0
Lucian,77,31,43,42,0
Yuumi,170,27,43,43,0
Irelia,58,73,43,31,1
JarvanIV,98,115,43,35,1
Cassiopeia,222,241,43,34,0
Xayah,126,194,42,16,0
Leona,103,113,43,43,1
Sylas,171,120,42,9,0
Olaf,117,91,42,28,1
Ryze,216,61,43,43,0
Lucian,78,32,43,37,0
Yuumi,161,28,43,43,0
Irelia,62,80,43,31,1
JarvanIV,97,113,43,36,1
Cassiopeia,218,243,43,34,0
Xayah,120,188,42,16,0
Leona,100,113,43,43,1
Sylas,160,118,43,10,0
Olaf,121,95,42,29,1
Ryze,210,67,43,43,0
Lucian,77,31,43,37,0
Yuumi,153,30,43,40,0
Irelia,66,87,43,31,1
JarvanIV,97,126,43,36,0
Cassiopeia,215,244,43,33,0
Xayah,116,181,43,18,0
Leona,103,112,43,43,0
Sylas,268,21,43,14,0
Olaf,122,91,42,29,0
Ryze,204,73,43,43,0
Lucian,76,32,43,38,1
Yuumi,144,34,43,41,1
Irelia,72,93,43,32,0
JarvanIV,102,124,43,36,0
Cassiopeia,209,240,43,33,0
Xayah,120,175,43,21,0
Leona,103,112,43,43,0
Sylas,266,25,43,18,0
Olaf,127,105,42,30,0
Ryze,200,78,43,43,0
Lucian,78,33,43,38,1
Yuumi,137,37,43,41,1
Irelia,78,96,43,32,0
JarvanIV,102,124,43,37,0
Cassiopeia,204,234,43,34,0
Xayah,126,168,43,21,0
Leona,103,112,43,43,0
Sylas,266,26,43,23,0
Olaf,127,105,43,30,0
Ryze,194,84,43,43,0
Lucian,78,32,43,38,1
Yuumi,133,44,43,42,1
Irelia,85,101,43,32,0
JarvanIV,102,124,43,37,0
Cassiopeia,198,229,43,34,0
Xayah,128,161,43,22,0
Leona,103,112,43,43,0
Sylas,266,26,43,26,0
Olaf,123,99,43,31,0
Ryze,187,89,43,43,0
Lucian,79,34,43,38,1
Yuumi,125,46,43,42,1
Irelia,89,106,43,32,1
JarvanIV,104,123,43,37,1
Cassiopeia,192,224,43,34,0
Xayah,125,154,43,22,0
Leona,102,112,43,43,1
Sylas,266,28,43,31,0
Olaf,118,90,43,31,1
Ryze,183,94,43,43,1
Lucian,82,34,43,38,0
Yuumi,117,46,43,42,0
Irelia,88,105,43,32,1
JarvanIV,112,125,43,37,1
Cassiopeia,186,218,43,34,0
Xayah,120,149,43,20,0
Leona,105,113,43,43,1
Sylas,267,42,43,32,0
Olaf,114,83,43,32,1
Ryze,177,100,43,43,1
Lucian,83,36,43,38,0
Yuumi,109,49,43,43,0
Irelia,84,101,43,33,1
JarvanIV,109,118,43,38,1
Cassiopeia,180,214,43,34,0
Xayah,128,148,43,20,1
Leona,111,117,43,43,1
Sylas,266,50,43,32,0
Olaf,109,77,43,32,1
Ryze,171,106,43,43,1
Lucian,83,41,43,39,0
Yuumi,104,54,43,43,0
Irelia,77,89,43,33,1
JarvanIV,115,122,43,38,1
Cassiopeia,173,210,43,34,0
Xayah,133,153,43,18,1
Leona,118,121,43,43,1
Sylas,266,58,43,32,0
Olaf,105,73,43,32,0
Ryze,169,111,43,43,1
Lucian,79,42,43,39,0
Yuumi,96,55,43,43,0
Irelia,114,124,43,33,1
JarvanIV,113,124,43,38,1
Cassiopeia,169,209,43,34,0
Xayah,117,138,43,21,1
Leona,126,122,43,43,1
Sylas,266,66,43,32,0
Olaf,97,70,43,29,0
Ryze,159,119,43,43,1
Lucian,72,43,43,39,0
Yuumi,93,59,43,43,0
Irelia,118,124,43,33,1
JarvanIV,117,126,43,39,1
Cassiopeia,165,194,43,34,0
Xayah,117,140,43,18,1
Leona,131,123,43,43,1
Sylas,266,73,43,33,0
Olaf,89,69,43,29,0
Ryze,162,125,43,43,1
Lucian,71,44,43,39,0
Yuumi,109,42,43,43,0
Irelia,101,119,43,33,1
JarvanIV,100,130,43,39,1
Cassiopeia,165,188,43,34,0
Xayah,117,140,43,18,1
Leona,131,123,43,43,1
Sylas,266,81,43,33,0
Olaf,82,72,43,30,0
Ryze,165,128,43,43,1
Lucian,65,47,43,39,0
Yuumi,109,42,43,43,0
Irelia,101,119,43,34,1
JarvanIV,117,127,43,39,1
Cassiopeia,164,181,43,34,0
Xayah,117,141,43,21,1
Leona,132,122,43,43,1
Sylas,265,89,43,33,0
Olaf,73,75,43,30,0
Ryze,160,132,43,43,1
Lucian,62,50,43,36,0
Yuumi,108,41,43,41,0
Irelia,103,115,43,34,1
JarvanIV,107,114,43,39,1
Cassiopeia,164,173,43,34,0
Xayah,144,148,43,21,1
Leona,132,122,43,43,1
Sylas,264,97,43,33,0
Olaf,66,79,43,31,0
Ryze,161,131,43,42,1
Lucian,56,51,43,36,0
Yuumi,105,41,43,41,0
Irelia,103,115,43,34,1
JarvanIV,108,114,43,40,1
Cassiopeia,162,167,43,34,1
Xayah,145,147,43,16,1
Leona,132,122,43,43,1
Sylas,264,105,43,33,0
Olaf,65,77,43,31,0
Ryze,159,132,43,43,1
Lucian,55,54,43,36,0
Yuumi,105,41,43,41,0
Irelia,103,118,43,34,1
JarvanIV,100,119,43,40,1
Cassiopeia,157,174,43,33,0
Xayah,141,145,43,23,1
Leona,132,122,43,43,1
Sylas,263,113,43,34,0
Olaf,66,80,43,32,0
Ryze,164,127,43,43,1
Lucian,52,53,43,31,0
Yuumi,105,41,43,42,0
Irelia,103,114,43,34,1
JarvanIV,100,119,43,40,1
Cassiopeia,158,177,43,33,0
Xayah,136,144,43,23,1
Leona,132,122,43,43,1
Sylas,263,121,43,34,0
Olaf,68,80,43,32,0
Ryze,163,127,43,43,1
Lucian,55,55,43,32,0
Yuumi,105,41,43,42,0
Irelia,119,120,43,34,1
JarvanIV,117,126,43,40,1
Cassiopeia,159,172,43,33,1
Xayah,137,149,43,24,1
Leona,132,122,43,43,1
Sylas,263,129,43,34,0
Olaf,69,79,43,32,0
Ryze,159,130,43,42,1
Lucian,52,55,43,32,0
Yuumi,72,89,43,43,0
Irelia,103,118,43,35,1
JarvanIV,100,119,43,41,1
Cassiopeia,156,149,43,33,1
Xayah,141,149,43,24,1
Leona,133,122,43,43,1
Sylas,263,137,43,34,0
Olaf,69,69,43,33,0
Ryze,163,124,43,42,1
Lucian,54,52,43,32,0
Yuumi,68,82,43,43,0
Irelia,103,118,43,35,1
JarvanIV,117,115,43,41,1
Cassiopeia,153,146,43,34,1
Xayah,134,138,43,24,1
Leona,133,122,43,43,1
Sylas,263,145,43,34,0
Olaf,69,68,43,33,0
Ryze,171,119,43,43,1
Lucian,53,58,43,33,0
Yuumi,63,75,43,43,0
Irelia,104,116,43,35,1
JarvanIV,102,130,43,41,1
Cassiopeia,151,138,43,34,1
Xayah,152,157,43,24,1
Leona,133,122,43,43,1
Sylas,265,153,43,34,0
Olaf,65,75,43,33,0
Ryze,178,118,43,43,1
Lucian,56,54,43,33,0
Yuumi,59,68,43,43,0
Irelia,104,115,43,35,1
JarvanIV,117,126,43,41,1
Cassiopeia,149,138,43,34,1
Xayah,144,158,43,20,1
Leona,132,122,43,43,1
Sylas,266,161,43,35,0
Olaf,73,73,43,34,0
Ryze,187,119,43,43,1
Lucian,62,48,43,33,0
Yuumi,59,60,43,43,0
Irelia,108,119,43,35,1
JarvanIV,111,126,43,41,1
Cassiopeia,148,138,43,34,1
Xayah,141,158,43,20,1
Leona,125,122,43,43,1
Sylas,266,169,43,35,0
Olaf,81,69,43,34,0
Ryze,188,112,43,43,1
Lucian,62,48,43,33,0
Yuumi,48,60,43,43,0
Irelia,119,121,43,36,0
JarvanIV,115,121,43,42,0
Cassiopeia,145,138,43,34,0
Xayah,133,143,43,25,0
Leona,118,120,43,43,0
Sylas,266,176,43,35,0
Olaf,86,64,43,35,1
Ryze,202,117,43,43,0
Lucian,62,48,43,33,1
Yuumi,47,59,43,40,1
Irelia,110,118,43,36,0
JarvanIV,111,118,43,42,0
Cassiopeia,145,144,43,33,0
Xayah,128,147,43,25,0
Leona,110,117,43,43,0
Sylas,265,185,43,35,0
Olaf,92,58,43,35,1
Ryze,199,118,43,43,0
Lucian,62,48,43,33,1
Yuumi,47,59,43,41,1
Irelia,103,114,43,36,0
JarvanIV,105,114,43,42,0
Cassiopeia,147,138,43,33,0
Xayah,121,146,43,21,0
Leona,104,113,43,43,0
Sylas,265,193,43,36,0
Olaf,100,56,43,35,1
Ryze,201,116,43,42,0
Lucian,64,41,43,34,1
Yuumi,59,51,43,41,1
Irelia,108,124,43,36,0
JarvanIV,105,123,43,42,0
Cassiopeia,147,138,43,33,0
Xayah,113,142,43,21,0
Leona,97,109,43,43,0
Sylas,263,200,43,36,0
Olaf,94,47,43,36,1
Ryze,193,117,43,42,0
Lucian,64,41,43,34,1
Yuumi,59,51,43,41,1
Irelia,79,108,43,36,0
JarvanIV,101,120,43,42,0
Cassiopeia,147,138,43,33,0
Xayah,110,140,43,20,0
Leona,91,103,43,43,0
Sylas,258,205,43,36,0
Olaf,96,48,43,32,1
Ryze,192,118,42,40,0
Lucian,67,44,43,34,1
Yuumi,62,55,43,42,1
Irelia,72,110,43,37,0
JarvanIV,100,115,43,43,0
Cassiopeia,151,138,43,33,0
Xayah,117,144,43,21,0
Leona,85,102,43,43,0
Sylas,256,209,43,33,0
Olaf,118,54,42,30,1
Ryze,183,118,42,40,0
Lucian,50,40,43,34,1
Yuumi,65,47,43,42,1
Irelia,66,110,43,37,0
JarvanIV,100,115,43,43,0
Cassiopeia,151,138,43,31,0
Xayah,125,147,43,26,0
Leona,86,105,43,39,0
Sylas,254,215,43,33,0
Olaf,123,56,42,31,1
Ryze,177,124,42,40,0
Lucian,62,42,43,34,1
Yuumi,65,44,43,42,1
Irelia,61,103,43,37,0
JarvanIV,243,229,43,34,0
Cassiopeia,147,142,43,31,0
Xayah,133,147,43,26,0
Leona,89,109,43,40,0
Sylas,249,217,43,33,0
Olaf,121,55,42,27,1
Ryze,170,129,42,40,0
Lucian,242,235,43,34,0
Yuumi,67,42,43,43,1
Irelia,55,99,43,37,1
JarvanIV,239,233,43,35,0
Cassiopeia,76,110,43,32,1
Xayah,139,147,43,26,1
Leona,96,109,43,40,1
Sylas,251,204,43,34,0
Olaf,124,56,43,28,0
Ryze,163,134,42,40,1
Lucian,245,229,43,35,0
Yuumi,68,42,43,43,0
Irelia,48,100,43,37,1
JarvanIV,236,231,43,35,0
Cassiopeia,74,118,43,32,1
Xayah,139,146,43,24,1
Leona,95,101,43,40,1
Sylas,236,227,43,34,0
Olaf,123,60,43,24,0
Ryze,158,138,42,40,1
Lucian,233,231,43,35,0
Yuumi,63,49,43,43,0
Irelia,40,100,43,38,1
JarvanIV,231,228,43,35,0
Cassiopeia,74,123,43,31,1
Xayah,135,148,43,24,0
Leona,97,94,43,40,1
Sylas,230,234,43,32,0
Olaf,124,56,43,24,0
Ryze,155,140,43,39,1
Lucian,230,238,43,35,0
Yuumi,62,57,43,43,0
Irelia,38,92,43,38,0
JarvanIV,248,227,43,36,0
Cassiopeia,69,126,43,30,1
Xayah,133,153,43,23,0
Leona,251,231,43,40,0
Sylas,224,241,43,32,0
Olaf,119,53,43,25,0
Ryze,152,141,43,39,0
Lucian,66,45,43,35,0
Yuumi,62,64,43,43,1
Irelia,30,79,43,36,0
JarvanIV,248,227,42,33,0
Cassiopeia,65,128,43,29,0
Xayah,128,152,43,21,0
Leona,99,91,43,41,1
Sylas,219,248,42,32,0
Olaf,120,55,43,25,1
Ryze,152,142,43,38,0
Lucian,61,43,43,35,0
Yuumi,64,68,43,43,1
Irelia,29,86,43,36,0
JarvanIV,248,233,43,29,0
Cassiopeia,67,126,43,27,0
Xayah,127,151,43,20,0
Leona,95,98,43,41,1
Sylas,217,249,43,27,0
Olaf,117,55,43,27,1
Ryze,152,145,43,37,0
Lucian,55,38,43,35,0
Yuumi,65,66,43,43,1
Irelia,29,86,43,36,0
JarvanIV,110,62,43,30,1
Cassiopeia,69,123,43,27,0
Xayah,127,150,43,20,0
Leona,251,231,43,41,0
Sylas,214,249,42,27,0
Olaf,113,46,43,28,1
Ryze,155,150,43,35,0
Lucian,49,37,43,36,0
Yuumi,63,61,43,43,1
Irelia,29,86,43,36,0
JarvanIV,104,63,43,30,1
Cassiopeia,66,116,43,28,0
Xayah,127,148,43,19,0
Leona,95,117,43,41,0
Sylas,215,251,41,27,0
Olaf,109,57,43,28,1
Ryze,160,157,43,35,0
Lucian,50,37,43,36,1
Yuumi,59,54,43,43,1
Irelia,29,86,43,36,0
JarvanIV,50,125,41,31,0
Cassiopeia,63,111,43,28,0
Xayah,123,150,43,24,0
Leona,95,126,43,41,0
Sylas,213,251,41,24,0
Olaf,109,57,43,29,1
Ryze,164,163,43,35,0
Lucian,48,36,43,36,1
Yuumi,54,49,43,43,1
Irelia,29,86,43,37,0
JarvanIV,50,125,39,27,0
Cassiopeia,60,106,43,29,0
Xayah,120,149,43,25,0
Leona,95,134,43,42,0
Sylas,212,248,39,24,0
Olaf,109,57,43,29,1
Ryze,156,167,43,35,0
Lucian,45,41,43,36,1
Yuumi,50,45,43,43,1
Irelia,29,86,43,37,1
JarvanIV,50,126,40,27,0
Cassiopeia,57,99,43,29,0
Xayah,117,150,42,25,0
Leona,94,141,43,42,0
Sylas,212,248,39,25,0
Olaf,109,57,43,30,1
Ryze,167,173,43,35,0
Lucian,53,38,43,36,1
Yuumi,44,47,43,43,1
Irelia,29,87,43,37,1
JarvanIV,51,126,39,28,0
Cassiopeia,50,99,43,30,0
Xayah,116,149,42,26,0
Leona,94,145,43,42,0
Sylas,208,247,39,27,0
Olaf,112,48,43,32,1
Ryze,167,182,43,35,0
Lucian,48,39,43,36,1
Yuumi,40,49,43,43,1
Irelia,29,74,43,38,1
JarvanIV,48,124,38,24,0
Cassiopeia,44,100,43,30,0
Xayah,112,145,42,26,0
Leona,93,145,43,42,0
Sylas,204,241,39,30,0
Olaf,261,20,43,35,0
Ryze,170,188,43,35,0
Lucian,53,40,43,37,1
Yuumi,48,50,43,43,1
Irelia,21,269,43,42,0
JarvanIV,48,120,38,24,0
Cassiopeia,39,96,43,31,1
Xayah,112,145,43,26,0
Leona,94,145,43,42,0
Sylas,197,237,39,33,0
Olaf,253,21,43,40,0
Ryze,169,192,43,35,0
Lucian,269,20,43,32,0
Yuumi,51,54,43,43,1
Irelia,29,269,43,43,0
JarvanIV,48,120,38,25,0
Cassiopeia,38,93,43,31,1
Xayah,112,145,43,26,0
Leona,94,145,43,43,0
Sylas,104,234,39,34,0
Olaf,244,22,43,41,0
Ryze,162,188,43,35,0
Lucian,269,21,43,32,0
Yuumi,50,53,43,43,1
Irelia,37,268,43,43,0
JarvanIV,48,120,38,26,0
Cassiopeia,28,95,43,31,1
Xayah,112,145,43,27,0
Leona,94,145,43,43,0
Sylas,104,232,39,34,0
Olaf,236,23,43,41,0
Ryze,163,179,43,35,0
Lucian,269,21,43,32,0
Yuumi,50,53,43,43,1
Irelia,46,268,43,43,0
JarvanIV,48,120,38,26,0
Cassiopeia,28,98,43,32,1
Xayah,112,145,43,27,0
Leona,94,145,43,43,0
Sylas,175,237,39,34,0
Olaf,228,24,43,41,0
Ryze,163,171,43,35,0
Lucian,269,21,43,33,0
Yuumi,50,53,43,43,1
Irelia,54,267,43,43,0
JarvanIV,48,120,38,27,0
Cassiopeia,28,97,43,32,1
Xayah,112,145,43,27,0
Leona,94,145,43,43,0
Sylas,167,233,40,32,0
Olaf,220,25,43,42,0
Ryze,159,164,43,35,0
Lucian,269,21,43,33,0
Yuumi,48,55,43,43,1
Irelia,62,266,43,43,0
JarvanIV,48,120,38,27,0
Cassiopeia,32,80,43,33,1
Xayah,112,145,43,27,0
Leona,97,135,43,43,0
Sylas,165,232,42,27,0
Olaf,212,26,43,42,0
Ryze,153,157,43,35,0
Lucian,48,58,43,33,1
Yuumi,38,47,43,43,1
Irelia,70,265,43,43,0
JarvanIV,48,120,38,28,0
Cassiopeia,32,80,43,32,1
Xayah,108,134,43,28,0
Leona,19,262,43,43,0
Sylas,170,235,39,27,0
Olaf,203,26,43,42,0
Ryze,146,153,43,35,0
Lucian,47,54,43,33,1
Yuumi,50,57,43,43,1
Irelia,78,264,43,43,0
JarvanIV,48,120,39,28,0
Cassiopeia,31,84,43,31,1
Xayah,108,134,43,33,0
Leona,27,258,43,43,0
Sylas,174,234,39,28,0
Olaf,196,27,43,42,0
Ryze,138,150,43,35,0
Lucian,43,57,43,33,1
Yuumi,48,59,43,43,1
Irelia,87,263,43,43,0
JarvanIV,47,123,42,33,0
Cassiopeia,30,88,43,29,1
