Renekton,238,236,43,11,0
Kaisa,154,147,43,23,1
Galio,147,144,43,43,1
Viktor,31,144,43,39,0
Gragas,112,181,42,31,1
Irelia,120,146,43,29,1
Lucian,79,219,43,31,0
Titan,135,156,43,43,1
Ryze,191,105,43,36,0
XinZhao,230,108,43,43,0
Renekton,229,240,42,11,0
Kaisa,146,137,43,23,1
Galio,153,138,43,43,1
Viktor,27,144,43,39,0
Gragas,118,186,42,31,0
Irelia,125,150,43,29,1
Lucian,83,213,43,31,0
Titan,138,157,43,43,1
Ryze,185,110,43,35,0
XinZhao,230,118,43,43,0
Renekton,220,243,42,11,0
Kaisa,144,137,43,23,1
Galio,150,140,43,43,1
Viktor,29,143,43,38,0
Gragas,124,191,42,31,0
Irelia,125,148,43,29,1
Lucian,89,207,43,31,0
Titan,137,156,43,43,1
Ryze,174,108,43,35,0
XinZhao,229,128,43,43,0
Renekton,212,245,42,11,0
Kaisa,142,137,43,24,1
Galio,149,138,43,43,1
Viktor,28,139,43,38,0
Gragas,131,194,43,30,0
Irelia,151,142,43,30,1
Lucian,94,203,43,32,0
Titan,137,158,43,43,1
Ryze,176,124,43,35,1
XinZhao,229,138,43,43,0
Renekton,207,239,43,11,0
Kaisa,144,138,43,24,1
Galio,151,140,43,43,1
Viktor,25,131,43,38,0
Gragas,137,199,43,31,0
Irelia,149,146,43,30,1
Lucian,99,197,43,32,0
Titan,125,144,43,43,1
Ryze,171,132,43,35,1
XinZhao,223,144,43,43,1
Renekton,203,237,43,11,0
Kaisa,144,137,43,21,1
Galio,149,144,43,43,1
Viktor,28,123,43,38,0
Gragas,147,206,43,30,0
Irelia,145,146,43,30,1
Lucian,105,191,43,32,0
Titan,130,145,43,43,1
Ryze,173,141,43,35,1
XinZhao,220,153,43,43,1
Renekton,205,237,43,11,0
Kaisa,154,144,43,21,1
Galio,145,144,43,43,1
Viktor,34,118,43,39,0
Gragas,149,210,43,31,0
Irelia,143,147,43,30,1
Lucian,110,185,43,32,0
Titan,151,175,43,43,1
Ryze,175,149,43,36,1
XinZhao,216,163,43,43,1
Renekton,211,244,43,11,0
Kaisa,154,148,43,19,1
Galio,144,145,43,43,1
Viktor,39,113,43,39,0
Gragas,149,212,40,31,0
Irelia,145,147,43,31,1
Lucian,116,179,43,32,1
Titan,156,180,43,43,1
Ryze,181,151,43,35,1
XinZhao,213,172,43,43,1
Renekton,215,247,43,13,0
Kaisa,155,146,43,21,1
Galio,146,146,43,43,1
Viktor,41,107,43,39,0
Gragas,150,212,37,31,0
Irelia,148,147,43,31,1
Lucian,121,176,43,32,1
Titan,159,184,43,43,0
Ryze,181,153,43,35,1
XinZhao,208,180,43,43,1
Renekton,217,248,43,19,0
Kaisa,137,140,43,21,1
Galio,149,149,43,43,1
Viktor,37,100,43,39,0
Gragas,150,213,37,31,0
Irelia,154,147,43,31,1
Lucian,104,176,43,33,1
Titan,155,187,43,43,0
Ryze,188,162,43,35,1
XinZhao,201,186,43,43,0
Renekton,210,252,43,3,0
Kaisa,139,142,43,22,1
Galio,146,144,43,43,1
Viktor,35,93,43,40,0
Gragas,150,212,37,30,1
Irelia,167,205,43,31,1
Lucian,129,159,43,33,0
Titan,155,189,43,43,1
Ryze,189,153,43,35,0
XinZhao,200,186,43,41,1
Renekton,216,249,40,6,0
Kaisa,147,143,43,15,0
Galio,153,147,43,43,0
Viktor,32,87,43,40,0
Gragas,152,215,38,31,1
Irelia,173,209,43,32,1
Lucian,130,152,43,33,0
Titan,152,184,43,43,1
Ryze,193,179,43,35,1
XinZhao,190,197,43,38,1
Renekton,214,249,40,6,0
Kaisa,153,148,43,19,0
Galio,139,138,43,43,0
Viktor,33,79,43,40,0
Gragas,151,213,35,28,1
Irelia,180,214,43,32,1
Lucian,131,153,42,28,0
Titan,154,187,43,43,1
Ryze,189,183,43,35,1
XinZhao,196,191,43,39,1
Renekton,212,249,40,6,0
Kaisa,160,154,43,19,0
Galio,147,138,43,43,0
Viktor,33,78,43,40,0
Gragas,153,212,32,28,1
Irelia,172,208,43,32,1
Lucian,134,153,41,28,0
Titan,156,189,43,43,1
Ryze,185,176,43,33,1
XinZhao,200,191,39,40,1
Renekton,208,242,40,8,0
Kaisa,163,158,43,19,0
Galio,152,138,43,43,0
Viktor,33,76,43,40,0
Gragas,158,216,39,28,1
Irelia,192,225,43,32,1
Lucian,138,159,41,27,1
Titan,164,193,43,43,1
Ryze,187,171,43,33,1
XinZhao,201,186,39,41,1
Renekton,203,235,40,8,0
Kaisa,166,160,43,19,1
Galio,180,174,43,43,1
Viktor,33,76,43,37,0
Gragas,149,221,39,29,1
Irelia,195,230,43,29,1
Lucian,139,164,41,29,0
Titan,169,199,43,43,0
Ryze,193,180,43,31,0
XinZhao,197,189,38,41,0
Renekton,207,241,40,8,1
Kaisa,168,164,43,16,0
Galio,181,177,43,43,0
Viktor,35,81,43,37,0
Gragas,157,221,40,29,1
Irelia,198,235,43,29,1
Lucian,139,165,41,29,0
Titan,171,204,43,43,1
Ryze,192,181,43,31,0
XinZhao,195,192,38,38,0
Renekton,209,243,41,8,1
Kaisa,169,167,43,18,0
Galio,181,177,43,43,0
Viktor,39,78,43,35,0
Gragas,159,221,40,29,1
Irelia,183,229,39,25,1
Lucian,138,164,42,29,0
Titan,162,187,43,43,0
Ryze,195,183,43,29,0
XinZhao,197,178,36,40,0
Renekton,204,244,42,12,1
Kaisa,172,168,43,15,0
Galio,181,177,43,43,0
Viktor,40,76,43,35,0
Gragas,187,222,40,29,1
Irelia,187,218,35,25,1
Lucian,137,164,41,29,0
Titan,169,199,43,43,0
Ryze,193,182,43,29,0
XinZhao,195,178,37,37,0
Renekton,204,244,41,31,1
Kaisa,172,168,43,15,0
Galio,181,177,43,43,0
Viktor,38,78,43,35,0
Gragas,183,224,43,29,1
Irelia,193,219,30,24,1
Lucian,137,163,42,29,0
Titan,166,195,43,43,0
Ryze,196,185,43,27,0
XinZhao,194,194,35,38,0
Renekton,207,245,41,35,1
Kaisa,176,170,43,20,0
Galio,181,177,43,43,0
Viktor,40,77,43,36,0
Gragas,184,222,43,27,1
Irelia,203,254,27,24,1
Lucian,143,168,42,30,0
Titan,164,190,43,43,0
Ryze,182,187,43,25,0
XinZhao,196,196,32,40,0
Renekton,201,238,41,38,1
Kaisa,168,173,43,20,0
Galio,181,177,43,43,0
Viktor,41,79,43,36,0
Gragas,175,217,38,24,1
Irelia,208,251,26,24,1
Lucian,149,174,42,30,0
Titan,167,196,43,43,0
Ryze,189,187,43,25,0
XinZhao,196,195,34,37,0
Renekton,201,237,33,43,1
Kaisa,193,185,43,17,0
Galio,181,177,43,37,0
Viktor,41,88,43,36,0
Gragas,188,223,14,24,1
Irelia,208,254,26,24,1
Lucian,153,181,42,30,0
Titan,160,184,43,43,0
Ryze,192,181,43,25,0
XinZhao,201,194,40,39,0
Renekton,192,234,36,4,1
Kaisa,198,190,43,13,0
Galio,181,178,43,37,0
Viktor,41,96,43,36,0
Gragas,182,215,15,24,1
Irelia,207,260,27,23,1
Lucian,153,184,43,30,0
Titan,164,210,43,43,1
Ryze,210,209,43,26,1
XinZhao,200,197,40,40,1
Renekton,184,223,36,6,1
Kaisa,198,193,43,10,1
Galio,201,235,43,37,1
Viktor,45,103,43,37,0
Gragas,0,0,3,3,0
Irelia,206,260,28,22,0
Lucian,150,175,43,30,0
Titan,162,214,43,43,1
Ryze,206,216,43,26,1
XinZhao,201,200,40,41,1
Renekton,183,222,36,18,1
Kaisa,203,197,43,3,1
Galio,197,227,43,37,1
Viktor,50,109,43,37,0
Gragas,0,0,3,3,0
Irelia,202,256,29,22,0
Lucian,146,176,43,30,0
Titan,154,214,43,43,1
Ryze,204,221,43,26,1
XinZhao,201,189,40,42,1
Renekton,186,222,38,20,1
Kaisa,201,189,43,3,1
Galio,199,228,43,38,1
Viktor,51,116,43,37,0
Gragas,0,0,3,3,0
Irelia,200,257,30,21,1
Lucian,149,178,43,25,0
Titan,146,210,43,43,1
Ryze,207,220,43,26,1
XinZhao,199,191,41,43,1
Renekton,189,220,39,25,1
Kaisa,195,183,43,3,0
Galio,197,224,43,38,1
Viktor,54,122,43,37,0
Gragas,0,0,3,3,0
Irelia,191,257,31,22,1
Lucian,145,170,43,31,0
Titan,139,206,43,43,0
Ryze,204,220,43,26,1
XinZhao,203,188,41,43,0
Renekton,203,235,40,27,1
Kaisa,189,177,43,3,0
Galio,190,220,43,38,1
Viktor,58,129,43,37,0
Gragas,0,0,3,3,0
Irelia,183,258,31,23,1
Lucian,142,163,43,31,0
Titan,137,200,43,43,0
Ryze,204,220,43,26,1
XinZhao,206,181,41,43,0
Renekton,209,243,41,29,1
Kaisa,184,171,43,3,0
Galio,183,215,43,38,1
Viktor,62,136,43,38,0
Gragas,0,0,3,3,0
Irelia,192,257,31,23,1
Lucian,140,155,43,31,0
Titan,141,193,43,43,0
Ryze,208,214,43,26,1
XinZhao,197,179,41,43,0
Renekton,217,246,42,32,1
Kaisa,178,165,43,3,0
Galio,177,209,43,38,0
Viktor,66,143,43,38,0
Gragas,0,0,3,3,0
Irelia,182,250,31,23,1
Lucian,141,149,43,31,0
Titan,146,132,43,43,0
Ryze,210,206,43,26,0
XinZhao,187,179,41,43,0
Renekton,214,250,42,36,1
Kaisa,171,161,43,14,0
Galio,172,202,43,39,0
Viktor,73,146,43,38,0
Gragas,0,0,3,3,0
Irelia,163,261,31,23,0
Lucian,140,147,43,26,0
Titan,149,180,43,43,0
Ryze,205,198,43,26,0
XinZhao,178,176,41,43,0
Renekton,216,251,43,38,1
Kaisa,163,157,43,13,0
Galio,168,194,43,39,0
Viktor,81,148,43,38,0
Gragas,0,0,3,3,0
Irelia,163,261,31,23,0
Lucian,142,142,43,27,1
Titan,146,173,43,43,1
Ryze,198,192,43,26,1
XinZhao,172,169,41,43,1
Renekton,218,247,43,40,0
Kaisa,157,151,43,14,1
Galio,164,191,43,39,1
Viktor,141,153,43,39,1
Gragas,0,0,3,3,0
Irelia,163,261,31,24,0
Lucian,137,140,42,27,1
Titan,142,168,43,43,1
Ryze,193,188,43,25,0
XinZhao,167,173,41,43,1
Renekton,224,246,43,42,0
Kaisa,154,148,43,12,1
Galio,164,191,43,39,0
Viktor,93,158,43,39,0
Gragas,0,0,3,3,0
Irelia,163,261,31,24,0
Lucian,130,143,43,25,1
Titan,145,185,43,43,1
Ryze,186,183,43,26,1
XinZhao,155,164,41,43,1
Renekton,213,247,42,23,0
Kaisa,152,152,42,13,1
Galio,164,191,43,39,0
Viktor,136,160,43,39,1
Gragas,0,0,3,3,0
Irelia,163,261,31,24,0
Lucian,129,141,43,18,1
Titan,139,156,43,43,1
Ryze,177,173,43,26,1
XinZhao,148,169,40,43,1
Renekton,209,243,43,25,0
Kaisa,163,160,37,13,1
Galio,164,193,43,40,1
Viktor,137,160,43,39,1
Gragas,0,0,3,3,0
Irelia,163,261,31,24,0
Lucian,130,143,43,19,1
Titan,140,155,43,43,1
Ryze,173,171,43,26,1
XinZhao,150,169,40,43,1
Renekton,203,240,43,25,0
Kaisa,162,157,37,3,1
Galio,164,189,43,40,1
Viktor,141,159,43,40,1
Gragas,0,0,3,3,0
Irelia,163,261,32,25,0
Lucian,130,144,43,21,1
Titan,144,156,43,43,1
Ryze,182,172,43,26,1
XinZhao,160,156,40,43,1
Renekton,203,242,43,25,0
Kaisa,158,151,38,11,1
Galio,164,180,43,40,1
Viktor,187,162,43,40,1
Gragas,0,0,3,3,0
Irelia,150,256,33,27,0
Lucian,132,145,43,22,1
Titan,149,161,43,43,1
Ryze,166,167,43,26,1
XinZhao,160,157,40,43,1
Renekton,203,244,43,25,0
Kaisa,156,150,38,11,1
Galio,166,172,43,40,1
Viktor,177,172,43,40,1
Gragas,0,0,3,3,0
Irelia,157,256,38,31,0
Lucian,145,138,43,19,1
Titan,149,161,43,43,1
Ryze,182,173,43,26,1
XinZhao,160,156,40,43,1
Renekton,201,252,43,25,0
Kaisa,157,150,39,11,1
Galio,168,171,43,40,1
Viktor,192,165,43,40,1
Gragas,0,0,3,3,0
Irelia,157,255,41,35,0
Lucian,145,143,43,3,1
Titan,148,161,43,43,1
Ryze,166,167,43,26,1
XinZhao,160,156,40,43,1
Renekton,201,256,43,25,0
Kaisa,188,160,39,10,1
Galio,161,176,43,37,1
Viktor,180,161,43,40,1
Gragas,0,0,3,3,0
Irelia,157,255,43,42,0
Lucian,133,143,43,22,1
Titan,132,144,43,43,1
Ryze,178,178,43,26,0
XinZhao,143,153,40,43,1
Renekton,198,256,43,25,0
Kaisa,190,153,40,3,1
Galio,194,181,43,37,0
Viktor,183,157,43,41,1
Gragas,0,0,3,3,0
Irelia,157,255,43,43,0
Lucian,135,142,43,23,0
Titan,132,144,40,43,0
Ryze,182,178,43,26,0
XinZhao,143,153,40,43,0
Renekton,199,256,43,25,0
Kaisa,191,157,40,3,1
Galio,203,180,43,38,0
Viktor,185,161,43,41,1
Gragas,0,0,3,3,0
Irelia,157,255,43,38,0
Lucian,144,145,43,23,0
Titan,140,146,40,31,0
Ryze,182,178,38,24,0
XinZhao,147,153,36,43,0
Renekton,201,256,43,25,0
Kaisa,191,133,38,3,1
Galio,198,175,43,38,0
Viktor,179,157,43,41,1
Gragas,0,0,3,3,0
Irelia,156,255,43,31,0
Lucian,145,146,43,18,0
Titan,141,151,40,28,0
Ryze,182,176,38,24,0
XinZhao,148,153,36,36,0
Renekton,203,247,43,25,0
Kaisa,192,132,34,3,1
Galio,192,169,43,38,0
Viktor,179,154,43,41,1
Gragas,0,0,3,3,0
Irelia,160,255,39,31,0
Lucian,145,146,36,18,1
Titan,141,151,37,28,1
Ryze,179,174,35,24,0
XinZhao,190,147,32,32,1
Renekton,203,238,43,25,0
Kaisa,193,131,25,3,1
Galio,193,170,43,38,0
Viktor,176,155,43,42,1
Gragas,0,0,3,3,0
Irelia,168,256,30,31,0
Lucian,145,145,22,18,0
Titan,144,144,36,25,0
Ryze,182,174,35,22,0
XinZhao,190,150,23,29,1
Renekton,202,230,43,25,0
Kaisa,192,123,17,3,1
Galio,195,175,43,38,0
Viktor,192,140,43,40,1
Gragas,0,0,3,3,0
Irelia,168,255,19,30,0
Lucian,145,143,17,13,0
Titan,144,145,36,25,0
Ryze,182,172,35,21,0
XinZhao,182,154,9,30,1
Renekton,202,222,43,25,0
Kaisa,187,119,7,3,1
Galio,187,152,43,35,1
Viktor,185,143,43,32,1
Gragas,0,0,3,3,0
Irelia,158,249,12,32,0
Lucian,0,0,3,3,0
Titan,141,152,34,25,0
Ryze,225,63,33,21,0
XinZhao,184,147,12,29,1
Renekton,206,214,43,25,0
Kaisa,0,0,3,3,0
Galio,187,151,41,30,1
Viktor,189,152,43,30,1
Gragas,188,226,43,43,0
Irelia,157,249,10,32,0
Lucian,0,0,3,3,0
Titan,149,144,29,25,1
Ryze,225,63,33,19,0
XinZhao,178,151,15,30,1
Renekton,209,206,43,25,0
Kaisa,0,0,3,3,0
Galio,182,149,40,30,1
Viktor,186,147,43,30,1
Gragas,24,267,43,43,0
Irelia,150,256,11,33,0
Lucian,0,0,3,3,0
Titan,141,153,26,25,0
Ryze,225,63,33,19,0
XinZhao,178,149,11,32,1
Renekton,205,198,43,25,0
Kaisa,0,0,3,3,0
Galio,177,144,37,31,1
Viktor,178,139,43,31,1
Gragas,30,263,43,43,0
Irelia,152,256,7,33,0
Lucian,0,0,3,3,0
Titan,134,158,26,25,0
Ryze,224,62,33,18,0
XinZhao,191,153,11,33,1
Renekton,200,191,43,25,0
Kaisa,0,0,3,3,0
Galio,171,138,35,31,1
Viktor,168,125,43,29,1
Gragas,37,258,43,43,0
Irelia,159,255,7,34,0
Lucian,0,0,3,3,0
Titan,142,152,26,26,1
Ryze,225,63,34,16,0
XinZhao,194,154,11,34,1
Renekton,193,186,43,25,0
Kaisa,0,0,3,3,0
Galio,171,137,31,31,1
Viktor,162,130,38,29,1
Gragas,44,253,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,145,146,27,20,1
Ryze,225,63,31,16,0
XinZhao,191,155,11,35,1
Renekton,186,181,43,25,0
Kaisa,0,0,3,3,0
Galio,171,137,28,31,1
Viktor,162,121,31,25,1
Gragas,51,249,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,141,153,27,21,1
Ryze,225,63,31,14,0
XinZhao,192,155,6,36,1
Renekton,183,172,43,23,1
Kaisa,0,0,3,3,0
Galio,174,142,19,28,1
Viktor,170,125,17,25,1
Gragas,56,243,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,141,153,11,21,1
Ryze,225,63,31,14,0
XinZhao,191,152,9,30,1
Renekton,174,171,43,21,1
Kaisa,0,0,3,3,0
Galio,172,142,17,28,1
Viktor,170,125,6,26,1
Gragas,62,237,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,32,12,0
XinZhao,194,152,5,29,1
Renekton,174,175,43,19,0
Kaisa,0,0,3,3,0
Galio,170,142,16,23,1
Viktor,0,0,3,3,0
Gragas,64,230,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,32,12,0
XinZhao,178,142,15,31,1
Renekton,176,170,43,17,1
Kaisa,0,0,3,3,0
Galio,165,142,16,20,1
Viktor,0,0,3,3,0
Gragas,69,224,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,32,12,0
XinZhao,195,141,15,32,1
Renekton,184,170,43,16,1
Kaisa,0,0,3,3,0
Galio,157,144,16,20,1
Viktor,0,0,3,3,0
Gragas,75,218,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,32,12,0
XinZhao,195,141,17,29,1
Renekton,184,170,43,15,1
Kaisa,0,0,3,3,0
Galio,150,147,17,21,1
Viktor,0,0,3,3,0
Gragas,80,211,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,223,63,33,10,0
XinZhao,193,154,17,31,1
Renekton,184,170,43,24,1
Kaisa,0,0,3,3,0
Galio,147,148,17,21,1
Viktor,0,0,3,3,0
Gragas,84,205,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,224,62,33,10,0
XinZhao,137,142,17,32,1
Renekton,184,170,43,24,1
Kaisa,0,0,3,3,0
Galio,141,152,17,21,1
Viktor,0,0,3,3,0
Gragas,90,198,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,224,62,33,11,0
XinZhao,142,136,17,33,1
Renekton,143,168,43,24,1
Kaisa,0,0,3,3,0
Galio,134,156,17,21,1
Viktor,0,0,3,3,0
Gragas,94,192,43,43,0
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,131,157,34,11,1
XinZhao,146,130,17,34,1
Renekton,148,173,43,24,1
Kaisa,0,0,3,3,0
Galio,121,162,18,18,1
Viktor,0,0,3,3,0
Gragas,99,186,43,43,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,34,11,0
XinZhao,144,121,17,35,1
Renekton,153,181,43,24,1
Kaisa,0,0,3,3,0
Galio,121,162,18,18,1
Viktor,0,0,3,3,0
Gragas,105,179,43,43,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,35,12,0
XinZhao,140,112,17,37,0
Renekton,152,178,43,24,1
Kaisa,0,0,3,3,0
Galio,121,162,18,19,1
Viktor,0,0,3,3,0
Gragas,109,172,43,43,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,35,12,0
XinZhao,139,104,17,38,0
Renekton,152,177,43,24,1
Kaisa,0,0,3,3,0
Galio,122,156,18,19,1
Viktor,0,0,3,3,0
Gragas,109,169,43,40,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,224,62,35,12,0
XinZhao,150,104,19,35,0
Renekton,169,202,43,24,0
Kaisa,0,0,3,3,0
Galio,118,153,18,19,1
Viktor,0,0,3,3,0
Gragas,110,172,43,40,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,224,62,36,12,0
XinZhao,150,104,17,31,0
Renekton,173,210,43,24,0
Kaisa,0,0,3,3,0
Galio,117,156,19,19,1
Viktor,0,0,3,3,0
Gragas,113,170,43,40,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,225,63,36,13,0
XinZhao,153,103,17,32,0
Renekton,177,216,43,25,0
Kaisa,0,0,3,3,0
Galio,123,151,19,19,1
Viktor,0,0,3,3,0
Gragas,118,168,43,39,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,114,147,36,13,1
XinZhao,153,97,18,34,0
Renekton,189,219,43,26,0
Kaisa,0,0,3,3,0
Galio,130,146,19,20,1
Viktor,0,0,3,3,0
Gragas,121,167,43,39,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,109,143,37,13,1
XinZhao,153,96,19,32,0
Renekton,198,220,43,26,0
Kaisa,0,0,3,3,0
Galio,137,142,19,20,1
Viktor,0,0,3,3,0
Gragas,118,172,43,39,1
Irelia,0,0,3,3,0
Lucian,0,0,3,3,0
Titan,0,0,3,3,0
Ryze,102,137,37,13,1
XinZhao,151,87,19,33,0
Renekton,207,219,43,26,0
Kaisa,0,0,3,3,0
Galio,149,134,20,17,1
Viktor,0,0,3,3,0
Gragas,116,182,43,40,0
Irelia,0,0,3,3,0
Lucian,130,143,43,43,0
Titan,0,0,3,3,0
Ryze,97,131,38,14,0
XinZhao,139,81,19,31,0
Renekton,215,222,43,26,1
Kaisa,266,18,43,43,0
Galio,155,126,20,17,0
Viktor,0,0,3,3,0
Gragas,115,186,43,37,0
Irelia,0,0,3,3,0
Lucian,130,143,43,43,0
Titan,19,268,43,43,0
Ryze,102,125,38,14,0
XinZhao,138,78,19,30,0
Renekton,221,228,43,26,1
Kaisa,266,18,43,43,0
Galio,161,120,20,17,0
Viktor,0,0,3,3,0
Gragas,122,190,43,37,0
Irelia,0,0,3,3,0
Lucian,131,143,43,43,0
Titan,25,264,43,43,0
Ryze,110,124,38,14,0
XinZhao,139,79,23,31,0
Renekton,224,236,43,26,1
Kaisa,262,20,43,42,0
Galio,165,115,20,17,0
Viktor,0,0,3,3,0
Gragas,130,193,43,37,0
Irelia,0,0,3,3,0
Lucian,130,142,43,43,0
Titan,33,262,43,43,0
Ryze,119,128,39,15,0
XinZhao,138,76,23,29,0
Renekton,224,244,43,5,1
Kaisa,252,27,43,43,0
Galio,165,115,21,18,0
Viktor,0,0,3,3,0
Gragas,134,199,43,37,0
Irelia,0,0,3,3,0
Lucian,132,143,43,43,0
Titan,37,259,43,39,0
Ryze,115,123,39,15,0
XinZhao,138,76,21,31,0
Renekton,216,248,43,5,1
Kaisa,246,32,43,43,0
Galio,165,115,21,18,0
Viktor,0,0,3,3,0
Gragas,139,206,43,37,0
Irelia,0,0,3,3,0
Lucian,131,143,43,43,0
Titan,48,249,43,41,0
Ryze,108,116,39,15,0
XinZhao,137,72,26,33,0
Renekton,212,250,43,5,1
Kaisa,238,37,43,43,0
Galio,165,115,21,18,0
Viktor,0,0,3,3,0
Gragas,144,213,43,37,0
Irelia,0,0,3,3,0
Lucian,145,139,43,43,0
Titan,55,245,43,41,0
Ryze,101,111,39,15,0
XinZhao,140,63,26,34,0
Renekton,211,248,43,7,1
Kaisa,234,45,43,43,0
Galio,165,115,21,18,0
Viktor,0,0,3,3,0
Gragas,151,215,43,37,0
Irelia,0,0,3,3,0
Lucian,130,143,43,43,0
Titan,60,239,43,42,0
Ryze,94,107,39,14,0
XinZhao,139,54,28,36,0
Renekton,214,250,40,9,1
Kaisa,230,53,43,43,0
Galio,165,115,22,18,0
Viktor,0,0,3,3,0
Gragas,144,218,43,32,0
Irelia,0,0,3,3,0
Lucian,130,143,43,43,0
Titan,66,234,43,42,0
Ryze,106,115,39,14,0
XinZhao,125,57,28,33,0
Renekton,212,250,40,11,1
Kaisa,227,61,43,43,0
Galio,165,115,22,19,0
Viktor,0,0,3,3,0
Gragas,126,66,43,35,0
Irelia,139,136,43,43,0
Lucian,130,143,43,43,0
Titan,71,228,43,42,0
Ryze,231,61,40,14,0
XinZhao,123,55,29,33,0
Renekton,212,253,41,19,1
Kaisa,224,69,43,43,0
Galio,166,120,22,19,0
Viktor,0,0,3,3,0
Gragas,125,65,39,35,0
Irelia,25,267,43,43,0
Lucian,130,143,43,43,0
Titan,77,221,43,42,0
Ryze,225,64,40,14,0
XinZhao,122,55,28,30,0
Renekton,219,242,38,19,1
Kaisa,217,75,43,43,0
Galio,170,108,27,23,0
Viktor,35,265,43,43,0
Gragas,124,64,39,35,0
Irelia,34,266,43,43,0
Lucian,130,143,43,43,0
Titan,82,215,43,42,0
Ryze,35,76,40,12,0
XinZhao,121,53,31,30,0
Renekton,222,234,38,19,1
Kaisa,211,81,43,43,0
Galio,166,120,30,27,0
Viktor,18,258,43,43,0
Gragas,174,239,36,35,1
Irelia,43,265,43,43,0
Lucian,130,143,43,43,0
Titan,86,208,43,42,0
Ryze,37,70,40,12,0
XinZhao,121,52,30,31,0
Renekton,221,225,38,19,1
Kaisa,204,87,43,43,0
Galio,267,18,35,32,0
Viktor,19,250,43,43,0
Gragas,180,244,36,36,1
Irelia,51,265,43,43,0
Lucian,267,18,43,43,0
Titan,88,206,43,39,0
Ryze,35,65,40,10,0
XinZhao,119,53,33,31,0
Renekton,219,217,38,19,0
Kaisa,197,92,43,43,0
Galio,258,20,39,35,0
Viktor,20,242,43,43,0
Gragas,185,247,39,33,1
Irelia,60,264,43,43,0
Lucian,268,20,43,43,0
Titan,97,190,43,41,0
Ryze,31,59,40,11,0
XinZhao,126,59,33,28,0
Renekton,215,210,38,19,0
Kaisa,190,98,43,43,0
Galio,257,20,42,40,0
Viktor,20,233,43,43,0
Gragas,192,250,39,33,1
Irelia,68,263,43,43,0
Lucian,269,20,43,43,0
Titan,103,185,43,41,0
Ryze,31,59,40,11,0
XinZhao,125,57,36,25,0
Renekton,210,202,39,19,0
Kaisa,184,104,43,43,0
Galio,242,34,43,38,0
Viktor,21,225,43,43,0
Gragas,200,253,39,32,1
Irelia,76,262,43,43,0
Lucian,269,20,43,43,0
Titan,109,180,43,41,0
Ryze,31,59,40,11,0
XinZhao,127,54,38,24,0
Renekton,207,194,40,19,0
Kaisa,177,110,43,43,0
Galio,235,39,43,38,0
Viktor,22,217,43,43,0
Gragas,205,254,40,32,1
Irelia,85,262,43,43,0
Lucian,269,20,43,43,0
Titan,116,175,43,41,0
Ryze,31,59,40,11,0
XinZhao,127,53,41,24,0
Renekton,205,186,41,19,0
Kaisa,171,117,43,43,0
Galio,228,46,43,38,0
Viktor,23,209,43,43,0
Gragas,210,255,38,31,0
Irelia,93,261,43,43,0
Lucian,269,20,43,43,0
Titan,122,170,43,42,0
Ryze,31,59,40,11,0
XinZhao,128,57,43,25,0
Renekton,205,185,42,26,0
Kaisa,165,122,43,43,1
Galio,222,53,43,38,0
Viktor,24,200,43,43,0
Gragas,208,256,38,31,0
Irelia,101,260,43,43,0
Lucian,268,22,43,43,0
Titan,128,164,43,42,0
Ryze,31,59,40,11,0
XinZhao,129,56,43,26,0
Renekton,203,185,43,7,0
Kaisa,161,126,43,41,1
Galio,216,59,43,39,0
