RekSai,57,129,43,40,0
Jayce,72,88,34,19,0
Jinx,115,174,43,35,0
Titan,89,102,43,30,0
Kennen,176,236,36,17,1
JarvanIV,108,53,42,26,0
Ryze,62,47,43,36,0
Sivir,131,100,43,37,0
Braum,130,150,43,41,0
Vladimir,151,254,42,6,1
RekSai,56,127,43,43,0
Jayce,76,90,34,20,0
Jinx,119,169,43,35,0
Titan,85,98,43,30,0
Kennen,179,236,36,19,1
JarvanIV,102,53,42,23,0
Ryze,55,51,43,36,0
Sivir,131,101,43,37,0
Braum,129,147,43,41,0
Vladimir,150,251,42,13,1
RekSai,55,125,42,43,0
Jayce,77,91,34,21,0
Jinx,118,165,43,33,0
Titan,85,106,43,30,0
Kennen,187,235,37,22,1
JarvanIV,93,56,43,23,0
Ryze,48,57,43,37,0
Sivir,131,101,43,38,0
Braum,128,140,43,41,0
Vladimir,152,248,42,19,1
RekSai,53,118,41,30,0
Jayce,72,105,36,24,0
Jinx,117,171,43,33,0
Titan,78,98,43,30,0
Kennen,196,237,37,25,1
JarvanIV,88,63,43,24,0
Ryze,45,59,43,36,0
Sivir,131,100,43,38,0
Braum,124,133,43,41,0
Vladimir,152,240,42,23,0
RekSai,54,110,40,16,1
Jayce,65,95,36,25,1
Jinx,113,174,43,33,0
Titan,71,86,43,30,1
Kennen,203,241,38,27,0
JarvanIV,82,70,43,25,1
Ryze,225,63,42,34,0
Sivir,131,100,43,38,1
Braum,119,127,43,41,0
Vladimir,149,233,42,23,0
RekSai,55,101,41,3,1
Jayce,60,99,36,26,1
Jinx,111,175,43,32,0
Titan,73,98,43,31,1
Kennen,211,245,38,30,0
JarvanIV,78,77,43,26,1
Ryze,225,63,42,35,0
Sivir,131,100,43,39,1
Braum,117,126,43,41,0
Vladimir,145,226,42,23,0
RekSai,55,92,41,3,1
Jayce,65,105,36,27,1
Jinx,105,174,43,31,0
Titan,71,89,43,31,1
Kennen,209,249,38,32,0
JarvanIV,78,86,43,26,1
Ryze,225,63,42,34,0
Sivir,131,100,43,39,1
Braum,109,124,43,42,0
Vladimir,142,218,42,23,0
RekSai,60,80,41,3,1
Jayce,59,73,37,22,1
Jinx,110,172,43,31,0
Titan,75,101,43,31,1
Kennen,202,252,38,35,0
JarvanIV,71,85,43,27,1
Ryze,225,63,42,34,0
Sivir,129,100,43,39,1
Braum,102,125,43,42,0
Vladimir,138,211,42,23,0
RekSai,48,87,42,3,1
Jayce,47,61,37,22,1
Jinx,88,170,43,31,0
Titan,60,100,43,31,1
Kennen,193,255,38,16,0
JarvanIV,64,78,43,28,1
Ryze,224,62,42,29,0
Sivir,131,101,43,39,0
Braum,97,131,43,42,0
Vladimir,134,204,42,23,0
RekSai,48,91,42,3,1
Jayce,48,66,26,20,1
Jinx,80,166,43,32,0
Titan,51,100,43,31,0
Kennen,180,256,38,27,0
JarvanIV,58,72,43,25,1
Ryze,227,63,42,27,0
Sivir,97,114,43,40,0
Braum,90,219,43,42,0
Vladimir,130,197,42,23,0
RekSai,46,80,42,23,1
Jayce,62,63,12,19,1
Jinx,74,160,43,32,0
Titan,29,131,43,31,0
Kennen,178,256,38,21,0
JarvanIV,37,112,43,20,0
Ryze,34,72,32,27,1
Sivir,91,109,43,40,0
Braum,90,219,43,42,0
Vladimir,124,191,42,23,0
RekSai,45,80,41,43,1
Jayce,61,61,7,19,1
Jinx,68,154,43,32,0
Titan,29,131,43,32,0
Kennen,170,256,38,23,0
JarvanIV,35,117,42,20,0
Ryze,34,72,14,28,1
Sivir,87,104,43,40,0
Braum,80,145,43,42,0
Vladimir,118,186,42,23,0
RekSai,46,92,42,43,1
Jayce,0,0,3,3,0
Jinx,62,150,43,29,0
Titan,33,86,43,28,1
Kennen,161,256,38,26,0
JarvanIV,36,127,39,20,0
Ryze,30,64,4,27,1
Sivir,93,105,43,40,0
Braum,75,145,43,42,0
Vladimir,112,180,42,23,0
RekSai,44,92,37,43,1
Jayce,0,0,3,3,0
Jinx,59,146,38,24,0
Titan,32,76,43,24,1
Kennen,153,257,39,29,0
JarvanIV,36,74,35,21,1
Ryze,0,0,3,3,0
Sivir,73,88,43,40,1
Braum,77,148,39,39,0
Vladimir,105,175,42,23,0
RekSai,46,92,37,31,1
Jayce,0,0,3,3,0
Jinx,55,145,38,24,0
Titan,34,80,43,21,1
Kennen,144,258,39,31,0
JarvanIV,43,71,32,18,1
Ryze,0,0,3,3,0
Sivir,66,80,43,36,1
Braum,78,146,39,39,0
Vladimir,99,170,42,23,0
RekSai,44,80,37,31,1
Jayce,0,0,3,3,0
Jinx,49,142,38,24,0
Titan,34,81,43,21,1
Kennen,136,259,39,34,0
JarvanIV,41,72,32,20,1
Ryze,0,0,3,3,0
Sivir,58,72,43,37,1
Braum,87,144,39,39,0
Vladimir,92,168,42,23,0
RekSai,46,95,36,31,1
Jayce,0,0,3,3,0
Jinx,43,136,38,25,0
Titan,32,89,43,21,1
Kennen,133,259,39,36,0
JarvanIV,36,78,32,20,1
Ryze,0,0,3,3,0
Sivir,49,67,43,37,1
Braum,93,140,40,40,0
Vladimir,84,167,42,23,0
RekSai,49,83,36,21,1
Jayce,0,0,3,3,0
Jinx,38,129,38,25,0
Titan,35,79,43,22,1
Kennen,132,259,39,18,0
JarvanIV,41,79,32,22,1
Ryze,0,0,3,3,0
Sivir,42,72,43,37,1
Braum,94,132,40,40,0
Vladimir,77,163,42,23,0
RekSai,60,97,38,22,1
Jayce,0,0,3,3,0
Jinx,32,124,38,25,0
Titan,31,103,43,22,1
Kennen,119,256,38,29,0
JarvanIV,31,103,32,21,1
Ryze,0,0,3,3,0
Sivir,52,57,43,37,1
Braum,96,123,40,40,0
Vladimir,72,157,42,23,0
RekSai,60,97,38,12,1
Jayce,0,0,3,3,0
Jinx,37,134,38,22,0
Titan,32,109,43,22,1
Kennen,119,257,38,22,0
JarvanIV,36,118,32,18,1
Ryze,0,0,3,3,0
Sivir,46,57,43,35,1
Braum,95,117,40,40,1
Vladimir,66,151,42,23,0
RekSai,59,97,33,33,1
Jayce,0,0,3,3,0
Jinx,36,133,38,22,0
Titan,31,111,42,19,1
Kennen,121,255,38,31,0
JarvanIV,35,121,24,16,1
Ryze,0,0,3,3,0
Sivir,42,57,43,36,1
Braum,88,113,41,40,1
Vladimir,63,144,42,23,0
RekSai,44,81,34,43,1
Jayce,0,0,3,3,0
Jinx,30,124,40,22,1
Titan,31,107,43,16,1
Kennen,126,254,38,30,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,54,57,43,31,1
Braum,95,119,41,40,1
Vladimir,61,137,42,23,0
RekSai,46,96,29,43,1
Jayce,0,0,3,3,0
Jinx,36,127,40,23,0
Titan,34,105,43,16,1
Kennen,128,255,38,33,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,43,57,43,31,1
Braum,73,109,42,41,1
Vladimir,66,130,42,23,0
RekSai,46,80,31,16,1
Jayce,0,0,3,3,0
Jinx,35,132,40,24,0
Titan,40,103,43,16,1
Kennen,127,253,38,35,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,54,57,43,32,1
Braum,72,101,42,41,1
Vladimir,70,122,42,23,0
RekSai,50,81,31,3,1
Jayce,0,0,3,3,0
Jinx,35,129,40,25,0
Titan,40,95,43,16,1
Kennen,129,252,39,34,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,46,67,43,32,1
Braum,72,93,42,41,1
Vladimir,68,115,42,23,0
RekSai,49,80,32,12,1
Jayce,0,0,3,3,0
Jinx,35,127,41,22,0
Titan,41,89,43,17,1
Kennen,130,251,39,29,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,52,58,39,36,1
Braum,72,95,42,41,1
Vladimir,66,107,43,23,0
RekSai,44,97,27,12,0
Jayce,0,0,3,3,0
Jinx,35,126,35,22,0
Titan,41,79,43,17,1
Kennen,127,252,40,31,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,54,57,34,31,1
Braum,62,91,42,41,1
Vladimir,63,99,43,23,0
RekSai,44,86,23,9,1
Jayce,0,0,3,3,0
Jinx,31,119,29,23,0
Titan,30,94,43,17,0
Kennen,127,252,40,34,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,52,61,34,31,1
Braum,69,94,42,41,0
Vladimir,62,100,43,23,0
RekSai,44,81,29,5,1
Jayce,0,0,3,3,0
Jinx,35,134,37,22,0
Titan,50,63,43,17,1
Kennen,127,252,40,36,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,70,43,26,32,1
Braum,85,64,43,42,1
Vladimir,62,96,43,23,0
RekSai,44,96,29,4,0
Jayce,0,0,3,3,0
Jinx,35,134,37,23,0
Titan,56,57,43,17,1
Kennen,127,252,40,38,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,70,42,19,32,1
Braum,85,57,43,42,1
Vladimir,65,83,43,23,0
RekSai,44,82,29,13,0
Jayce,0,0,3,3,0
Jinx,35,134,37,19,0
Titan,63,50,42,17,1
Kennen,127,252,40,41,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,74,46,21,32,1
Braum,77,64,43,40,1
Vladimir,71,78,43,23,0
RekSai,59,97,29,13,0
Jayce,0,0,3,3,0
Jinx,36,134,37,19,0
Titan,69,45,42,17,1
Kennen,127,252,40,43,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,63,48,8,29,1
Braum,90,62,42,40,1
Vladimir,77,72,43,23,1
RekSai,44,81,27,34,1
Jayce,0,0,3,3,0
Jinx,36,134,32,21,0
Titan,73,44,41,19,1
Kennen,127,252,41,43,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,90,61,38,33,1
Vladimir,83,67,43,23,1
RekSai,58,96,24,43,0
Jayce,0,0,3,3,0
Jinx,36,134,32,19,0
Titan,76,41,41,19,1
Kennen,267,19,42,43,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,96,39,26,30,1
Vladimir,88,60,43,23,1
RekSai,59,97,24,16,0
Jayce,0,0,3,3,0
Jinx,36,134,30,20,0
Titan,80,43,40,15,1
Kennen,256,26,43,23,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,102,40,16,30,1
Vladimir,85,69,43,23,1
RekSai,59,97,25,21,1
Jayce,0,0,3,3,0
Jinx,36,134,29,21,0
Titan,85,47,40,15,0
Kennen,242,35,43,26,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,108,43,8,30,0
Vladimir,84,72,43,23,1
RekSai,59,97,25,12,0
Jayce,0,0,3,3,0
Jinx,103,40,28,22,1
Titan,85,47,41,16,1
Kennen,230,46,43,29,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,82,72,43,23,1
RekSai,107,50,28,12,1
Jayce,0,0,3,3,0
Jinx,93,31,27,24,1
Titan,81,43,41,16,1
Kennen,223,54,43,32,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,83,72,43,23,1
RekSai,94,58,28,12,1
Jayce,0,0,3,3,0
Jinx,105,31,28,24,1
Titan,79,44,42,13,1
Kennen,217,63,43,34,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,84,66,43,23,1
RekSai,89,66,28,6,1
Jayce,0,0,3,3,0
Jinx,108,30,30,23,1
Titan,81,47,42,10,1
Kennen,211,70,43,36,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,80,55,43,23,1
RekSai,80,58,29,4,1
Jayce,0,0,3,3,0
Jinx,104,32,31,23,1
Titan,84,61,42,12,1
Kennen,205,77,43,39,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,85,55,43,23,1
RekSai,99,92,30,3,1
Jayce,0,0,3,3,0
Jinx,93,30,31,24,0
Titan,83,68,42,12,1
Kennen,200,84,43,41,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,60,43,23,1
RekSai,110,91,31,3,1
Jayce,0,0,3,3,0
Jinx,93,30,31,25,0
Titan,79,75,42,12,1
Kennen,195,90,43,43,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,67,43,23,1
RekSai,121,92,32,3,1
Jayce,0,0,3,3,0
Jinx,93,30,31,26,0
Titan,78,83,42,12,1
Kennen,186,92,43,43,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,67,43,23,1
RekSai,118,85,33,3,1
Jayce,0,0,3,3,0
Jinx,93,30,31,27,0
Titan,84,90,43,12,1
Kennen,179,97,43,43,0
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,60,36,29,1
RekSai,115,80,34,3,1
Jayce,0,0,3,3,0
Jinx,108,31,31,24,0
Titan,91,96,43,13,1
Kennen,171,98,43,43,1
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,86,58,32,36,1
RekSai,106,89,35,12,1
Jayce,0,0,3,3,0
Jinx,88,94,32,24,1
Titan,97,103,43,13,1
Kennen,162,96,43,43,1
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,66,32,43,1
RekSai,103,90,30,33,1
Jayce,17,269,43,43,0
Jinx,90,94,32,25,1
Titan,99,102,43,13,1
Kennen,156,98,43,43,1
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,66,38,4,1
RekSai,103,90,26,43,1
Jayce,25,258,43,42,0
Jinx,90,94,31,26,1
Titan,92,108,43,13,1
Kennen,154,101,43,36,1
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,66,38,12,1
RekSai,98,91,21,30,1
Jayce,31,243,43,43,0
Jinx,90,94,31,23,1
Titan,86,107,43,13,1
Kennen,152,100,42,30,1
JarvanIV,0,0,3,3,0
Ryze,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,66,34,19,1
RekSai,93,92,23,37,1
Jayce,38,232,43,43,0
Jinx,83,92,32,25,1
Titan,88,102,43,10,1
Kennen,145,99,42,38,1
JarvanIV,0,0,3,3,0
Ryze,262,21,43,43,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,65,34,23,1
RekSai,92,91,23,43,1
Jayce,43,220,43,43,0
Jinx,83,93,33,25,1
Titan,96,93,42,10,1
Kennen,141,101,42,32,1
JarvanIV,0,0,3,3,0
Ryze,251,27,43,43,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,66,36,29,1
RekSai,94,90,24,43,1
Jayce,48,209,43,43,0
Jinx,85,93,33,27,1
Titan,97,92,42,11,1
Kennen,138,105,42,35,1
JarvanIV,0,0,3,3,0
Ryze,239,32,43,43,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,64,36,35,1
RekSai,92,91,25,30,1
Jayce,52,198,43,43,0
Jinx,84,96,33,27,1
Titan,97,92,37,11,1
Kennen,129,110,43,37,1
JarvanIV,0,0,3,3,0
Ryze,229,37,43,43,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,64,36,43,1
RekSai,92,91,26,40,1
Jayce,55,189,43,43,0
Jinx,84,97,32,24,1
Titan,97,92,34,11,1
Kennen,254,62,43,39,0
JarvanIV,266,19,43,43,0
Ryze,228,38,43,43,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,88,64,41,5,1
RekSai,93,92,22,43,1
Jayce,56,180,43,43,0
Jinx,83,97,32,26,1
Titan,210,47,34,11,0
Kennen,254,62,43,42,0
JarvanIV,209,47,43,40,0
Ryze,228,38,43,42,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,81,72,41,12,1
RekSai,92,95,16,43,1
Jayce,57,171,43,43,0
Jinx,84,96,33,26,1
Titan,97,97,34,11,1
Kennen,254,62,43,43,0
JarvanIV,223,29,43,40,0
Ryze,217,27,43,42,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,86,67,41,18,1
RekSai,95,93,13,43,1
Jayce,58,161,43,43,0
Jinx,85,94,34,27,1
Titan,99,96,34,11,1
Kennen,102,114,43,35,1
JarvanIV,221,34,43,40,0
Ryze,217,27,43,42,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,84,57,42,24,1
RekSai,94,94,13,43,1
Jayce,59,152,43,43,0
Jinx,84,95,33,28,1
Titan,97,94,35,12,1
Kennen,101,108,43,17,1
JarvanIV,221,34,43,40,0
Ryze,181,73,43,43,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,85,55,40,30,1
RekSai,92,94,21,30,1
Jayce,63,143,43,43,0
Jinx,83,94,33,29,1
Titan,94,100,34,8,1
Kennen,110,109,43,19,1
JarvanIV,228,34,43,40,0
Ryze,174,79,43,43,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,85,55,40,38,0
RekSai,106,91,22,16,1
Jayce,68,136,43,43,1
Jinx,83,99,33,31,1
Titan,128,102,34,9,1
Kennen,105,114,39,22,1
JarvanIV,212,29,43,41,0
Ryze,167,84,43,43,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,85,55,40,43,0
RekSai,105,87,24,3,1
Jayce,60,147,43,43,0
Jinx,80,94,33,31,1
Titan,128,102,35,9,1
Kennen,115,109,39,25,1
JarvanIV,213,29,43,41,0
Ryze,160,91,43,43,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,85,55,41,18,0
RekSai,105,88,24,3,1
Jayce,70,127,43,43,1
Jinx,80,94,33,32,1
Titan,85,111,35,7,1
Kennen,94,110,39,27,1
JarvanIV,212,29,43,38,0
Ryze,164,94,43,43,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,96,126,41,3,1
RekSai,106,89,24,3,1
Jayce,67,135,43,43,1
Jinx,93,97,33,33,1
Titan,79,108,35,8,1
Kennen,124,118,39,30,1
JarvanIV,137,103,43,34,1
Ryze,156,86,43,43,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Vladimir,95,134,41,3,1
RekSai,105,89,25,3,0
Jayce,70,130,43,43,1
Jinx,95,97,33,34,1
Titan,75,114,35,8,1
Kennen,125,126,39,32,1
JarvanIV,129,107,43,35,1
Ryze,152,78,43,43,0
Sivir,75,33,43,43,0
Braum,0,0,3,3,0
Vladimir,95,142,41,3,1
RekSai,106,94,26,3,0
Jayce,70,153,43,43,1
Jinx,81,98,33,35,1
Titan,71,122,36,8,1
Kennen,127,135,39,35,1
JarvanIV,126,93,43,35,0
Ryze,148,70,43,43,0
Sivir,75,34,43,43,0
Braum,262,22,43,43,0
Vladimir,95,151,41,3,1
RekSai,106,93,25,23,0
Jayce,75,160,43,43,1
Jinx,80,96,33,36,0
Titan,67,127,36,8,1
Kennen,129,143,39,37,1
JarvanIV,126,93,43,36,0
Ryze,144,62,43,43,0
Sivir,60,33,43,43,0
Braum,252,28,43,43,0
Vladimir,96,159,41,3,1
RekSai,107,94,28,43,0
Jayce,81,167,43,43,1
Jinx,80,96,34,38,0
Titan,60,138,36,8,0
Kennen,126,150,39,19,1
JarvanIV,133,108,43,36,0
Ryze,140,54,43,43,0
Sivir,73,34,43,43,0
Braum,242,34,43,43,0
Vladimir,96,167,41,3,1
RekSai,54,127,27,43,0
Jayce,78,165,43,38,1
Jinx,80,97,34,38,0
Titan,54,140,36,8,0
Kennen,118,161,39,21,1
JarvanIV,132,108,43,36,0
Ryze,136,45,43,43,0
Sivir,74,34,43,43,0
Braum,234,42,43,43,0
Vladimir,94,168,41,3,1
RekSai,57,131,28,30,1
Jayce,84,168,43,38,1
Jinx,80,96,41,43,0
Titan,53,141,36,8,0
Kennen,112,169,39,23,1
JarvanIV,102,121,43,37,0
Ryze,135,41,43,42,0
Sivir,73,34,43,43,0
Braum,226,50,43,43,0
Vladimir,91,172,41,3,1
RekSai,57,131,29,30,0
Jayce,93,171,43,38,1
Jinx,80,96,43,43,0
Titan,54,141,37,9,1
Kennen,118,165,39,18,1
JarvanIV,104,114,43,37,0
Ryze,138,38,43,41,0
Sivir,74,34,43,43,0
Braum,220,57,43,43,0
Vladimir,95,172,41,3,1
RekSai,58,132,29,40,0
Jayce,99,178,43,38,1
Jinx,80,97,43,43,0
Titan,47,131,37,9,0
Kennen,125,161,40,20,1
JarvanIV,105,113,43,38,0
Ryze,135,42,43,41,0
Sivir,70,35,43,43,0
Braum,214,64,43,43,0
Vladimir,224,237,41,23,0
RekSai,43,115,43,3,0
Jayce,104,176,43,43,1
Jinx,145,156,43,43,1
Titan,172,160,43,42,1
Kennen,192,134,43,34,1
JarvanIV,109,75,43,32,0
Ryze,177,143,43,41,1
Sivir,167,128,43,42,1
Braum,213,27,43,39,0
Vladimir,231,232,41,23,0
RekSai,56,118,43,3,0
Jayce,104,175,43,37,1
Jinx,135,158,43,39,1
Titan,159,178,43,42,0
Kennen,192,125,43,36,1
JarvanIV,114,82,43,33,0
Ryze,175,140,43,42,1
Sivir,162,128,43,42,1
Braum,214,28,43,39,0
Vladimir,236,232,41,23,0
RekSai,56,118,43,3,0
Jayce,104,175,43,38,0
Jinx,135,155,43,40,1
Titan,160,152,43,42,1
Kennen,190,120,43,38,1
JarvanIV,120,90,43,33,0
Ryze,225,63,43,42,0
Sivir,168,121,43,42,1
Braum,213,27,43,39,0
Vladimir,238,231,42,23,0
RekSai,56,118,43,3,0
Jayce,104,176,43,38,0
Jinx,135,156,43,41,1
Titan,160,153,43,42,1
Kennen,190,120,43,41,1
JarvanIV,122,93,43,34,0
Ryze,225,63,43,43,0
Sivir,165,123,43,38,1
Braum,213,27,43,40,0
Vladimir,242,231,40,30,0
RekSai,188,168,43,3,0
Jayce,104,175,43,38,0
Jinx,168,168,43,42,0
Titan,155,155,43,43,1
Kennen,190,120,43,43,1
JarvanIV,122,94,43,34,1
Ryze,225,63,43,43,0
Sivir,166,127,43,38,1
Braum,213,27,43,40,0
Vladimir,240,229,38,36,0
RekSai,197,172,43,3,0
Jayce,104,175,43,38,0
Jinx,169,167,43,43,0
Titan,146,152,43,43,1
Kennen,190,120,43,43,1
JarvanIV,124,94,43,35,1
Ryze,177,115,43,43,1
Sivir,168,119,42,38,1
Braum,213,27,43,40,0
Vladimir,238,228,38,43,0
RekSai,205,177,43,3,0
Jayce,104,175,43,38,0
Jinx,164,163,43,43,0
Titan,136,151,43,43,1
Kennen,190,120,43,43,1
JarvanIV,133,96,43,36,1
Ryze,179,109,43,43,1
Sivir,171,119,42,38,1
Braum,213,27,43,40,0
Vladimir,241,224,42,5,0
RekSai,213,176,43,3,0
Jayce,181,162,43,38,0
Jinx,160,165,43,43,0
Titan,127,149,43,43,1
Kennen,190,120,43,43,1
JarvanIV,139,102,43,36,1
Ryze,154,175,43,43,0
Sivir,172,115,42,39,1
Braum,214,28,43,40,0
Vladimir,247,218,42,12,0
RekSai,221,176,43,3,0
Jayce,190,162,43,39,0
Jinx,158,167,43,43,0
Titan,129,143,43,43,1
Kennen,190,120,43,43,1
JarvanIV,137,110,43,36,1
Ryze,174,105,43,43,1
Sivir,168,115,42,39,1
Braum,267,21,43,43,0
Vladimir,252,212,42,20,1
RekSai,222,166,43,3,0
Jayce,192,169,43,39,0
Jinx,159,169,43,43,0
Titan,130,152,43,43,0
Kennen,156,175,43,43,0
JarvanIV,141,104,43,37,0
Ryze,178,106,43,43,0
Sivir,171,115,42,39,0
Braum,256,27,43,43,0
Vladimir,255,205,42,23,1
RekSai,232,186,43,3,1
Jayce,194,170,43,39,1
Jinx,163,172,43,43,0
Titan,139,153,43,43,0
Kennen,269,20,43,43,0
JarvanIV,138,105,43,37,0
Ryze,170,103,43,43,0
Sivir,173,114,42,39,0
Braum,246,33,43,43,0
Vladimir,255,203,42,23,1
RekSai,236,182,43,3,1
Jayce,208,179,43,39,1
Jinx,161,169,43,43,0
Titan,147,158,43,43,0
Kennen,269,20,43,43,0
JarvanIV,136,114,43,37,0
Ryze,177,106,43,43,0
Sivir,171,115,42,40,0
Braum,241,44,43,43,0
Vladimir,255,202,42,23,1
RekSai,240,181,43,3,1
Jayce,216,177,43,39,1
Jinx,163,171,43,43,0
Titan,155,162,43,43,0
Kennen,266,30,43,36,0
JarvanIV,136,113,43,38,0
Ryze,159,184,43,43,0
Sivir,167,119,42,40,0
Braum,234,51,43,43,0
Vladimir,255,201,42,23,1
RekSai,245,184,43,3,1
Jayce,224,178,43,39,1
Jinx,155,159,43,43,0
Titan,161,166,43,43,0
Kennen,266,47,43,41,0
JarvanIV,136,109,43,38,0
Ryze,160,189,43,43,0
Sivir,171,116,42,40,0
Braum,229,61,43,43,0
Vladimir,244,190,42,23,1
RekSai,252,189,43,3,1
Jayce,218,172,43,40,1
Jinx,156,159,43,43,0
Titan,164,174,43,43,0
Kennen,266,61,43,43,0
JarvanIV,139,118,43,38,0
Ryze,148,177,43,43,0
Sivir,170,115,42,40,0
Braum,225,69,43,43,0
Vladimir,250,195,42,23,1
RekSai,257,192,43,3,1
Jayce,210,177,43,40,1
Jinx,163,166,43,43,0
Titan,152,179,43,43,0
Kennen,265,73,43,43,0
JarvanIV,144,125,43,39,0
Ryze,157,177,43,43,0
Sivir,164,121,42,40,0
Braum,219,75,43,43,0
Vladimir,251,196,42,23,1
RekSai,257,192,43,23,1
Jayce,202,177,43,40,1
Jinx,162,166,43,43,0
Titan,152,179,43,43,0
Kennen,265,84,43,43,0
JarvanIV,142,124,43,39,0
Ryze,234,230,43,43,1
Sivir,157,128,43,41,0
Braum,213,81,43,43,0
Vladimir,254,207,42,23,1
RekSai,250,192,43,33,1
Jayce,192,175,43,40,1
Jinx,162,166,43,43,0
Titan,152,179,43,43,0
Kennen,264,94,43,43,0
JarvanIV,138,130,43,39,0
Ryze,234,230,43,43,1
Sivir,151,134,43,41,0
Braum,207,86,43,43,0
Vladimir,255,196,42,23,1
RekSai,239,188,43,33,1
Jayce,183,175,43,40,1
Jinx,151,169,43,43,0
Titan,169,179,43,43,0
Kennen,263,103,43,43,0
JarvanIV,156,146,43,39,0
Ryze,234,230,43,43,1
Sivir,148,124,43,41,0
Braum,200,92,43,43,0
Vladimir,256,190,42,23,1
RekSai,229,186,43,33,1
Jayce,174,176,43,40,0
Jinx,152,168,43,43,0
Titan,145,184,43,43,0
Kennen,263,112,43,43,0
JarvanIV,156,146,42,40,0
Ryze,234,228,43,43,0
Sivir,148,124,43,39,0
Braum,194,97,43,43,0
Vladimir,258,185,43,23,1
RekSai,216,186,43,43,1
Jayce,165,178,43,41,0
Jinx,163,173,43,43,0
Titan,137,187,43,43,0
Kennen,262,120,43,43,0
JarvanIV,157,140,42,40,0
Ryze,236,230,43,43,0
