Kaisa,255,127,43,43,0
Titan,191,111,43,41,0
Kennen,48,55,42,33,1
RekSai,165,207,43,16,0
VelKoz,137,166,43,40,0
Xayah,71,264,43,43,0
Rakan,29,263,43,43,0
Akali,196,139,43,43,0
Olaf,179,155,43,43,0
Cassiopeia,166,124,43,32,0
Kaisa,252,134,43,43,0
Titan,192,120,43,41,0
Kennen,44,53,42,35,0
RekSai,160,214,43,16,0
VelKoz,131,161,43,41,1
Xayah,78,264,43,43,0
Rakan,26,265,43,43,0
Akali,91,39,43,43,0
Olaf,151,131,43,43,1
Cassiopeia,164,127,42,32,1
Kaisa,248,142,43,43,0
Titan,192,130,43,41,1
Kennen,47,50,42,26,0
RekSai,156,218,43,16,0
VelKoz,126,154,43,41,1
Xayah,86,263,43,43,0
Rakan,24,266,43,43,0
Akali,91,39,43,43,0
Olaf,150,131,43,43,1
Cassiopeia,163,132,42,31,1
Kaisa,242,146,43,43,1
Titan,192,139,43,42,1
Kennen,47,53,42,28,0
RekSai,160,232,43,16,0
VelKoz,128,147,43,41,1
Xayah,94,262,43,43,0
Rakan,29,264,43,43,0
Akali,91,39,43,43,0
Olaf,151,136,43,43,1
Cassiopeia,164,137,42,31,1
Kaisa,236,147,43,43,1
Titan,146,187,43,42,0
Kennen,48,60,42,23,0
RekSai,161,233,43,43,0
VelKoz,126,150,43,41,1
Xayah,102,261,43,43,0
Rakan,43,258,43,40,0
Akali,91,39,43,43,0
Olaf,151,131,43,43,0
Cassiopeia,160,144,42,32,0
Kaisa,229,152,43,41,1
Titan,145,186,43,42,1
Kennen,51,64,42,16,0
RekSai,163,236,39,43,0
VelKoz,128,157,43,41,1
Xayah,110,260,43,43,0
Rakan,52,255,43,40,0
Akali,269,18,43,43,0
Olaf,151,131,43,42,0
Cassiopeia,252,171,42,32,0
Kaisa,230,157,40,39,1
Titan,143,186,43,42,1
Kennen,58,70,42,18,0
RekSai,163,236,35,43,0
VelKoz,131,163,43,41,1
Xayah,117,259,43,43,0
Rakan,60,250,43,41,0
Akali,261,19,43,43,0
Olaf,152,130,43,43,0
Cassiopeia,253,171,42,32,0
Kaisa,232,162,37,39,1
Titan,178,170,43,42,1
Kennen,64,76,42,22,0
RekSai,164,235,36,43,0
VelKoz,131,166,43,41,1
Xayah,126,258,43,43,0
Rakan,69,245,43,41,0
Akali,252,19,43,43,0
Olaf,151,131,43,43,0
Cassiopeia,254,170,42,32,0
Kaisa,235,167,34,39,1
Titan,171,175,43,42,1
Kennen,68,83,42,24,0
RekSai,166,236,33,43,0
VelKoz,130,157,43,41,1
Xayah,133,257,43,43,0
Rakan,76,240,43,41,0
Akali,244,20,43,43,0
Olaf,166,200,43,43,1
Cassiopeia,155,151,42,32,0
Kaisa,236,173,35,39,1
Titan,162,179,43,43,1
Kennen,74,88,42,26,0
RekSai,165,237,33,43,0
VelKoz,128,153,43,42,1
Xayah,140,254,43,43,0
Rakan,79,230,43,41,0
Akali,235,21,43,43,0
Olaf,165,196,43,40,1
Cassiopeia,159,146,42,32,0
Kaisa,239,179,35,40,1
Titan,158,183,43,43,1
Kennen,82,95,43,8,0
RekSai,163,236,35,43,0
VelKoz,129,152,43,42,1
Xayah,148,252,43,43,0
Rakan,82,221,43,42,0
Akali,227,22,43,43,0
Olaf,162,191,43,42,1
Cassiopeia,153,146,42,33,1
Kaisa,245,185,35,40,0
Titan,158,181,43,43,1
Kennen,94,103,43,10,0
RekSai,162,236,39,16,0
VelKoz,126,146,43,40,1
Xayah,156,252,43,43,0
Rakan,84,212,43,42,0
Akali,218,23,43,43,0
Olaf,165,196,43,42,1
Cassiopeia,153,146,42,32,1
Kaisa,246,193,35,40,0
Titan,158,177,43,43,1
Kennen,106,107,43,13,0
RekSai,160,237,41,37,0
VelKoz,136,143,43,40,1
Xayah,164,252,43,43,0
Rakan,91,204,43,42,0
Akali,210,24,43,43,0
Olaf,166,197,43,43,1
Cassiopeia,160,143,42,32,1
Kaisa,247,202,35,40,0
Titan,155,175,43,43,1
Kennen,117,106,43,15,0
RekSai,163,238,41,43,0
VelKoz,138,143,43,38,1
Xayah,171,252,43,43,0
Rakan,95,195,43,42,0
Akali,204,29,43,43,0
Olaf,164,194,43,43,0
Cassiopeia,157,136,42,32,1
Kaisa,246,210,35,40,0
Titan,162,177,43,43,1
Kennen,124,103,43,17,0
RekSai,161,237,42,43,0
VelKoz,137,142,43,38,1
Xayah,180,251,43,43,0
Rakan,98,187,43,42,0
Akali,201,37,43,43,0
Olaf,165,187,43,43,0
Cassiopeia,157,135,42,32,1
Kaisa,243,218,35,40,0
Titan,156,184,43,43,0
Kennen,126,109,43,21,1
RekSai,159,238,43,43,0
VelKoz,138,144,43,38,1
Xayah,187,251,43,43,0
Rakan,104,179,43,43,0
Akali,197,45,43,43,0
Olaf,169,188,43,41,0
Cassiopeia,158,135,42,32,1
Kaisa,235,227,35,39,0
Titan,162,191,43,43,0
Kennen,123,113,43,23,1
RekSai,157,239,43,43,0
VelKoz,138,141,43,37,1
Xayah,195,249,43,43,0
Rakan,111,172,43,43,1
Akali,194,53,43,43,0
Olaf,159,197,43,42,0
Cassiopeia,158,136,42,31,1
Kaisa,234,231,36,39,0
Titan,166,199,43,43,0
Kennen,127,119,43,26,1
RekSai,153,238,43,43,0
VelKoz,141,137,43,37,1
Xayah,202,247,43,43,0
Rakan,116,164,43,43,1
Akali,189,59,43,43,0
Olaf,169,188,43,39,0
Cassiopeia,163,137,42,31,1
Kaisa,231,233,36,39,0
Titan,166,208,43,43,0
Kennen,131,123,43,28,0
RekSai,159,234,43,43,1
VelKoz,145,135,43,35,0
Xayah,192,241,43,43,1
Rakan,119,157,43,43,0
Akali,183,66,43,43,0
Olaf,168,185,43,40,0
Cassiopeia,168,133,42,31,0
Kaisa,233,235,36,39,1
Titan,161,215,43,43,1
Kennen,130,133,43,10,0
RekSai,149,234,43,43,1
VelKoz,145,139,43,35,0
Xayah,195,240,43,43,1
Rakan,127,161,43,43,0
Akali,177,72,43,43,0
Olaf,164,185,43,42,0
Cassiopeia,172,128,43,31,0
Kaisa,232,235,37,38,1
Titan,170,213,43,43,1
Kennen,134,136,43,12,0
RekSai,163,154,43,43,0
VelKoz,142,147,43,35,0
Xayah,200,251,43,43,0
Rakan,136,167,43,43,0
Akali,169,70,43,43,0
Olaf,169,194,43,42,1
Cassiopeia,168,129,43,30,0
Kaisa,235,234,37,38,1
Titan,173,209,43,43,1
Kennen,135,138,43,14,0
RekSai,163,155,43,43,0
VelKoz,143,136,43,35,0
Xayah,193,250,43,43,0
Rakan,141,170,43,43,0
Akali,161,67,43,43,0
Olaf,168,192,43,43,1
Cassiopeia,165,132,42,29,0
Kaisa,237,231,38,38,1
Titan,179,201,43,43,1
Kennen,135,138,43,17,0
RekSai,163,155,43,43,0
VelKoz,138,162,43,35,0
Xayah,185,247,43,43,0
Rakan,141,170,43,43,1
Akali,153,65,43,43,0
Olaf,168,190,43,43,1
Cassiopeia,165,134,42,28,0
Kaisa,237,231,38,38,1
Titan,187,197,43,43,1
Kennen,135,138,43,20,0
RekSai,163,153,43,43,0
VelKoz,141,161,43,36,1
Xayah,181,241,43,43,0
Rakan,140,171,43,43,1
Akali,145,68,43,43,0
Olaf,169,197,43,43,1
Cassiopeia,168,137,42,27,0
Kaisa,235,234,38,38,0
Titan,194,194,43,43,1
Kennen,135,138,43,22,0
RekSai,159,144,43,35,0
VelKoz,140,150,43,36,1
Xayah,182,235,43,43,0
Rakan,124,157,43,43,0
Akali,137,71,43,43,0
Olaf,156,185,43,43,1
Cassiopeia,175,142,42,27,0
Kaisa,229,237,38,38,0
Titan,190,185,43,43,1
Kennen,135,137,43,25,0
RekSai,161,156,43,27,1
VelKoz,132,150,43,36,1
Xayah,183,233,43,43,0
Rakan,133,161,43,43,1
Akali,129,72,43,43,0
Olaf,196,182,43,43,1
Cassiopeia,162,96,42,27,0
Kaisa,229,240,39,38,0
Titan,186,181,43,43,1
Kennen,135,137,43,27,0
RekSai,180,228,43,18,0
VelKoz,127,149,43,36,1
Xayah,180,239,43,43,0
Rakan,158,134,43,43,0
Akali,129,69,43,38,0
Olaf,195,181,43,43,1
Cassiopeia,162,96,42,27,0
Kaisa,228,241,39,39,0
Titan,187,181,43,43,1
Kennen,134,136,43,30,0
RekSai,174,230,43,3,0
VelKoz,132,158,43,36,1
Xayah,183,246,43,43,0
Rakan,158,133,43,43,0
Akali,124,58,41,41,0
Olaf,198,181,43,43,1
Cassiopeia,251,172,42,26,1
Kaisa,228,236,40,39,0
Titan,190,179,43,43,1
Kennen,134,136,43,32,0
RekSai,166,232,43,3,0
VelKoz,147,188,43,34,1
Xayah,190,248,43,43,0
Rakan,157,130,43,43,0
Akali,120,53,41,27,0
Olaf,193,181,43,43,1
Cassiopeia,252,171,42,26,0
Kaisa,228,227,40,39,0
Titan,198,183,43,43,1
Kennen,134,136,43,35,0
RekSai,159,234,43,3,0
VelKoz,148,185,43,34,1
Xayah,198,249,43,43,0
Rakan,158,133,43,43,0
Akali,118,50,38,13,0
Olaf,197,187,43,43,1
Cassiopeia,251,172,42,26,0
Kaisa,225,230,40,39,0
Titan,203,191,43,43,1
Kennen,134,136,43,37,0
RekSai,151,236,43,3,0
VelKoz,149,182,43,34,0
Xayah,197,253,43,43,0
Rakan,165,196,43,43,0
Akali,114,47,37,15,0
Olaf,190,176,43,43,1
Cassiopeia,248,175,42,26,1
Kaisa,228,230,40,37,0
Titan,209,198,43,43,0
Kennen,134,136,43,39,0
RekSai,147,229,43,3,0
VelKoz,145,184,43,35,0
Xayah,196,256,36,43,0
Rakan,164,193,43,43,0
Akali,112,46,38,17,0
Olaf,158,247,43,41,0
Cassiopeia,245,177,42,24,1
Kaisa,231,228,40,37,0
Titan,217,203,43,43,0
Kennen,134,136,43,42,0
RekSai,140,225,43,3,0
VelKoz,143,184,43,35,0
Xayah,198,262,36,41,0
Rakan,162,191,43,43,0
Akali,105,41,38,20,0
Olaf,158,248,41,40,0
Cassiopeia,248,169,43,23,1
Kaisa,229,220,40,38,0
Titan,222,206,43,43,0
Kennen,134,136,43,43,0
RekSai,137,223,43,12,0
VelKoz,141,184,43,35,0
Xayah,198,262,35,41,0
Rakan,165,197,43,43,0
Akali,98,36,38,22,0
Olaf,158,247,41,38,0
Cassiopeia,209,143,43,21,1
Kaisa,226,212,40,38,0
Titan,218,207,43,43,0
Kennen,134,136,43,43,0
RekSai,136,222,43,23,0
VelKoz,148,183,43,35,0
Xayah,203,262,35,38,0
Rakan,168,205,43,43,0
Akali,94,33,38,25,0
Olaf,219,153,39,39,1
Cassiopeia,210,143,43,21,1
Kaisa,224,207,40,38,0
Titan,217,198,43,43,0
Kennen,135,138,43,43,0
RekSai,139,221,43,33,0
VelKoz,149,182,43,35,0
Xayah,204,259,36,38,0
Rakan,174,212,43,43,0
Akali,93,30,38,11,0
Olaf,222,148,39,40,1
Cassiopeia,201,142,43,21,1
Kaisa,227,211,40,38,0
Titan,216,189,43,43,0
Kennen,135,138,43,43,0
RekSai,139,215,43,43,0
VelKoz,147,174,43,35,1
Xayah,205,260,36,38,0
Rakan,179,217,43,43,0
Akali,89,33,39,13,0
Olaf,218,142,40,41,1
Cassiopeia,194,139,43,22,1
Kaisa,227,211,40,38,0
Titan,216,180,43,43,1
Kennen,134,136,43,25,1
RekSai,136,208,43,43,0
VelKoz,143,167,43,35,1
Xayah,203,256,36,39,0
Rakan,179,216,43,43,0
Akali,91,33,39,16,0
Olaf,210,141,40,42,1
Cassiopeia,194,140,43,23,1
Kaisa,227,211,40,38,0
Titan,216,170,43,43,1
Kennen,128,138,43,27,1
RekSai,134,201,43,43,0
VelKoz,141,159,43,35,1
Xayah,202,250,37,39,0
Rakan,175,210,43,43,0
Akali,90,32,39,18,0
Olaf,202,139,40,43,1
Cassiopeia,176,143,43,23,1
Kaisa,225,209,40,38,0
Titan,183,145,43,43,1
Kennen,118,121,43,29,1
RekSai,140,195,43,43,0
VelKoz,139,151,43,36,1
Xayah,198,248,37,39,0
Rakan,169,205,43,43,0
Akali,90,32,39,20,0
Olaf,196,133,41,43,1
Cassiopeia,168,141,43,24,1
Kaisa,227,212,40,38,0
Titan,219,172,43,43,1
Kennen,116,150,43,32,1
RekSai,146,189,43,43,0
VelKoz,141,145,43,34,1
Xayah,201,247,37,39,0
Rakan,166,196,43,43,0
Akali,85,35,39,23,0
Olaf,193,125,41,43,1
Cassiopeia,161,140,43,25,1
Kaisa,227,212,40,38,0
Titan,222,180,43,43,0
Kennen,111,143,43,34,1
RekSai,145,189,43,43,0
VelKoz,137,147,42,34,1
Xayah,192,242,37,39,0
Rakan,165,189,43,43,0
Akali,83,43,40,26,0
Olaf,229,248,42,43,0
Cassiopeia,157,140,43,25,1
Kaisa,225,211,40,38,0
Titan,225,188,43,43,0
Kennen,105,138,43,37,1
RekSai,148,194,43,43,0
VelKoz,135,144,42,32,1
Xayah,194,241,37,40,0
Rakan,166,182,43,43,0
Akali,83,50,40,29,0
Olaf,234,243,42,43,0
Cassiopeia,158,139,43,25,1
Kaisa,226,216,41,38,0
Titan,218,201,43,43,0
Kennen,97,134,43,39,1
RekSai,151,194,43,27,0
VelKoz,136,141,42,32,1
Xayah,193,240,37,40,0
Rakan,166,178,43,43,1
Akali,77,45,40,31,0
Olaf,234,249,42,43,0
Cassiopeia,156,138,43,25,1
Kaisa,226,216,41,37,0
Titan,213,209,43,43,0
Kennen,98,127,43,41,1
RekSai,142,183,43,18,0
VelKoz,139,139,42,32,1
Xayah,193,240,37,40,0
Rakan,162,170,43,43,1
Akali,68,45,40,33,0
Olaf,228,249,42,43,0
Cassiopeia,156,139,43,25,1
Kaisa,224,216,41,38,0
Titan,207,216,43,43,0
Kennen,101,120,43,43,1
RekSai,143,183,43,10,0
VelKoz,138,141,42,31,1
Xayah,200,249,37,40,0
Rakan,160,164,43,43,1
Akali,60,47,40,36,0
Olaf,163,98,42,43,0
Cassiopeia,162,138,43,25,1
Kaisa,213,216,41,38,0
Titan,201,223,43,43,0
Kennen,95,114,43,43,1
RekSai,144,182,43,31,0
VelKoz,138,149,42,31,1
Xayah,192,251,38,40,0
Rakan,162,164,43,43,1
Akali,55,48,40,38,0
Olaf,157,97,43,43,0
Cassiopeia,165,136,33,26,1
Kaisa,213,216,41,38,0
Titan,205,221,43,43,0
Kennen,87,105,43,25,0
RekSai,144,183,43,31,0
VelKoz,145,152,42,31,1
Xayah,188,252,38,40,0
Rakan,149,157,43,43,1
Akali,59,49,42,41,0
Olaf,155,102,41,39,0
Cassiopeia,160,133,35,27,1
Kaisa,225,216,41,38,0
Titan,211,215,43,43,0
Kennen,78,94,43,27,0
RekSai,151,194,43,31,0
VelKoz,149,147,42,31,1
Xayah,188,251,38,41,0
Rakan,164,181,43,43,1
Akali,57,51,42,27,0
Olaf,154,106,41,39,0
Cassiopeia,164,129,35,28,1
Kaisa,227,216,41,38,0
Titan,219,217,43,43,0
Kennen,72,87,43,29,0
RekSai,151,178,43,31,1
VelKoz,147,149,42,31,1
Xayah,194,255,38,41,0
Rakan,167,186,43,43,1
Akali,56,52,42,29,0
Olaf,154,101,41,36,0
Cassiopeia,165,126,36,29,0
Kaisa,213,213,41,38,0
Titan,227,223,43,43,0
Kennen,67,81,43,32,0
RekSai,150,184,43,31,1
VelKoz,145,153,42,31,1
Xayah,197,254,38,41,0
Rakan,167,199,43,43,1
Akali,52,49,42,15,0
Olaf,153,98,41,33,0
Cassiopeia,162,125,36,30,0
Kaisa,221,216,41,38,1
Titan,235,228,43,43,0
Kennen,62,75,43,34,0
RekSai,151,188,43,31,1
VelKoz,142,147,43,31,0
Xayah,197,254,38,41,0
Rakan,174,206,43,43,1
Akali,51,50,42,30,0
Olaf,152,90,41,33,0
Cassiopeia,160,127,36,29,0
Kaisa,168,196,42,38,1
Titan,237,230,43,43,1
Kennen,56,68,43,37,0
RekSai,159,191,43,31,1
VelKoz,139,139,43,32,0
Xayah,203,253,38,41,0
Rakan,173,209,43,43,1
Akali,49,46,42,16,0
Olaf,150,81,41,33,0
Cassiopeia,163,124,37,29,0
Kaisa,171,201,42,37,1
Titan,237,229,43,43,1
Kennen,50,64,43,39,0
RekSai,165,195,43,23,0
VelKoz,140,131,43,32,0
Xayah,206,250,38,41,1
Rakan,167,211,43,43,0
Akali,54,47,43,18,0
Olaf,147,73,42,34,0
Cassiopeia,165,123,38,29,0
Kaisa,156,188,43,37,0
Titan,233,234,43,43,1
Kennen,45,63,43,33,0
RekSai,169,203,43,14,0
VelKoz,148,130,43,32,0
Xayah,207,250,38,42,1
Rakan,192,225,43,43,1
Akali,64,45,43,20,0
Olaf,144,66,42,34,0
Cassiopeia,167,124,38,28,0
Kaisa,160,195,43,37,0
Titan,231,237,43,43,1
Kennen,40,67,42,36,0
RekSai,171,192,43,16,0
VelKoz,152,133,43,30,0
Xayah,204,254,39,42,1
Rakan,199,231,43,43,1
Akali,73,45,43,23,0
Olaf,141,58,42,34,0
Cassiopeia,172,121,38,29,0
Kaisa,165,188,43,37,0
Titan,227,238,43,43,1
Kennen,37,69,43,26,0
RekSai,171,193,43,27,0
VelKoz,147,134,43,30,0
Xayah,206,254,39,42,1
Rakan,206,235,43,43,1
Akali,80,49,43,26,0
Olaf,137,53,42,31,0
Cassiopeia,176,120,38,29,0
Kaisa,166,192,43,37,0
Titan,224,231,43,43,1
Kennen,39,60,41,29,0
RekSai,163,216,43,37,0
VelKoz,142,140,43,30,0
Xayah,213,253,39,42,1
Rakan,207,238,43,40,1
Akali,84,56,43,29,0
Olaf,130,54,43,32,0
Cassiopeia,169,123,38,31,0
Kaisa,171,201,43,37,0
Titan,220,229,43,43,1
Kennen,36,63,40,28,0
RekSai,156,218,43,37,0
VelKoz,140,141,43,30,0
Xayah,212,255,39,40,1
Rakan,203,244,43,40,1
Akali,84,64,43,31,0
Olaf,127,55,42,30,0
Cassiopeia,170,131,38,32,0
Kaisa,222,236,43,36,1
Titan,67,37,43,43,0
Kennen,33,67,40,33,0
RekSai,148,220,43,37,0
VelKoz,136,147,43,31,0
Xayah,212,259,40,37,1
Rakan,201,248,43,41,1
Akali,78,69,43,34,0
Olaf,125,56,43,27,0
Cassiopeia,173,138,38,33,0
Kaisa,223,231,43,36,1
Titan,169,141,43,43,0
Kennen,33,73,40,35,0
RekSai,146,214,43,37,0
VelKoz,137,149,43,31,0
Xayah,208,257,39,37,1
Rakan,192,252,43,41,1
Akali,72,75,43,36,0
Olaf,128,55,43,27,0
Cassiopeia,178,143,38,33,0
Kaisa,223,231,43,36,1
Titan,154,125,43,43,0
Kennen,29,80,38,37,0
RekSai,145,208,43,37,0
VelKoz,140,146,43,31,0
Xayah,206,251,38,35,1
Rakan,184,248,43,41,1
Akali,71,82,43,38,0
Olaf,122,51,43,28,0
Cassiopeia,162,96,38,34,0
Kaisa,177,239,43,36,1
Titan,217,211,43,43,0
Kennen,28,88,38,40,0
RekSai,137,207,43,37,0
VelKoz,139,148,43,31,0
Xayah,199,252,37,35,1
Rakan,177,242,43,41,1
Akali,73,91,43,41,0
Olaf,116,47,43,28,0
Cassiopeia,162,96,38,35,0
Kaisa,170,233,43,36,1
Titan,213,204,43,43,0
Kennen,30,89,38,42,0
RekSai,131,203,43,37,0
VelKoz,140,152,43,31,0
Xayah,196,253,37,35,1
Rakan,168,238,43,41,1
Akali,76,99,43,43,0
Olaf,123,52,43,25,0
Cassiopeia,162,96,39,35,0
Kaisa,177,244,43,36,1
Titan,206,197,43,43,0
Kennen,32,91,38,43,0
RekSai,129,196,43,29,0
VelKoz,134,154,43,29,0
Xayah,191,251,37,35,1
Rakan,165,238,43,42,1
Akali,78,103,43,43,0
Olaf,128,55,42,22,0
Cassiopeia,162,96,39,35,0
Kaisa,206,193,43,36,0
Titan,198,192,43,43,0
Kennen,33,90,38,37,0
RekSai,122,190,43,21,0
VelKoz,140,152,43,30,1
Xayah,188,251,37,36,0
Rakan,149,234,43,42,0
Akali,74,106,43,43,0
Olaf,131,52,42,23,0
Cassiopeia,149,129,39,36,1
Kaisa,198,189,43,36,0
Titan,191,186,43,43,1
Kennen,34,90,38,39,0
RekSai,115,185,43,4,0
VelKoz,139,153,43,28,1
Xayah,185,257,37,36,0
Rakan,141,229,43,42,0
Akali,69,112,43,43,0
Olaf,127,53,43,23,0
Cassiopeia,148,133,39,36,1
Kaisa,191,185,43,36,0
Titan,182,182,43,43,1
Kennen,37,82,39,42,0
RekSai,104,177,43,3,1
VelKoz,131,153,43,31,1
Xayah,177,259,37,36,0
Rakan,138,223,43,42,0
Akali,62,107,43,43,0
Olaf,133,53,42,24,0
Cassiopeia,143,135,38,37,1
Kaisa,183,180,43,37,1
Titan,173,179,43,43,1
Kennen,40,74,39,43,0
RekSai,120,182,43,3,1
VelKoz,127,152,43,34,1
Xayah,183,256,38,36,0
Rakan,129,221,43,43,0
Akali,60,104,43,43,0
Olaf,139,53,42,21,0
Cassiopeia,145,136,37,37,1
Kaisa,196,176,43,37,1
Titan,178,172,43,43,1
Kennen,45,67,39,43,0
RekSai,136,141,43,3,1
VelKoz,122,150,43,36,1
Xayah,190,254,38,36,0
Rakan,122,215,43,43,0
Akali,60,104,43,43,0
Olaf,141,61,42,21,0
Cassiopeia,147,138,38,37,1
Kaisa,188,176,43,37,1
Titan,163,181,43,43,1
Kennen,47,58,39,43,0
RekSai,141,140,43,3,1
VelKoz,129,151,43,36,1
Xayah,198,251,38,36,0
Rakan,127,220,43,43,0
Akali,62,96,43,43,0
Olaf,144,65,42,22,0
Cassiopeia,149,145,39,37,1
Kaisa,176,181,43,37,1
Titan,162,186,43,43,0
Kennen,48,55,39,43,0
RekSai,78,163,43,12,0
VelKoz,129,153,43,34,1
Xayah,205,249,38,37,0
Rakan,137,222,43,43,0
Akali,64,81,43,43,0
Olaf,137,70,42,22,0
Cassiopeia,150,149,39,37,1
Kaisa,176,180,43,36,1
Titan,165,192,43,43,0
Kennen,51,50,40,36,0
RekSai,76,162,42,33,0
VelKoz,130,160,43,34,1
Xayah,213,246,38,37,0
Rakan,146,218,43,43,0
Akali,59,74,43,43,0
Olaf,134,72,42,23,0
Cassiopeia,156,154,40,39,1
Kaisa,189,170,43,36,1
Titan,165,190,43,43,0
Kennen,56,39,40,38,0
RekSai,79,165,42,43,0
VelKoz,137,166,43,34,1
Xayah,221,244,38,37,0
Rakan,155,215,43,43,0
Akali,59,73,43,43,0
Olaf,126,72,42,23,0
Cassiopeia,161,160,40,39,1
Kaisa,176,180,43,36,1
Titan,158,164,43,43,1
Kennen,55,50,40,41,0
RekSai,76,164,42,43,0
VelKoz,144,170,43,35,1
Xayah,228,242,38,34,0
Rakan,162,213,43,43,0
Akali,59,74,43,43,0
Olaf,117,72,42,24,0
Cassiopeia,166,165,40,40,1
Kaisa,184,180,43,36,1
Titan,177,179,43,43,1
Kennen,53,50,40,43,0
RekSai,74,161,42,43,0
VelKoz,149,168,43,35,1
Xayah,232,240,39,34,0
Rakan,171,215,43,43,0
Akali,59,74,43,43,0
Olaf,109,71,42,24,0
Cassiopeia,150,165,40,41,1
Kaisa,192,181,43,36,1
Titan,185,182,43,43,1
Kennen,54,49,41,35,0
RekSai,70,156,39,43,0
VelKoz,143,170,43,34,1
Xayah,236,237,39,32,0
Rakan,180,219,43,43,0
Akali,59,74,43,43,0
Olaf,101,70,42,25,0
Cassiopeia,167,178,40,41,1
Kaisa,188,168,43,36,1
Titan,192,187,43,43,1
Kennen,50,47,41,38,1
RekSai,69,154,41,43,0
VelKoz,145,172,43,35,0
Xayah,237,236,39,32,0
Rakan,189,223,43,43,0
Akali,59,73,43,43,1
Olaf,92,69,42,25,1
Cassiopeia,251,172,35,43,0
Kaisa,205,183,43,36,0
Titan,189,184,43,43,0
Kennen,43,44,41,40,1
RekSai,76,149,42,16,0
VelKoz,139,166,43,35,0
Xayah,234,243,40,32,0
Rakan,197,223,43,43,0
Akali,59,74,43,43,1
Olaf,84,69,42,26,1
Cassiopeia,251,172,32,43,0
Kaisa,212,179,43,37,0
Titan,193,180,43,43,0
Kennen,41,43,41,42,1
RekSai,84,146,43,3,0
VelKoz,140,166,43,35,0
Xayah,231,247,40,30,0
Rakan,203,226,43,43,0
Akali,59,73,43,43,1
Olaf,76,72,43,26,1
Cassiopeia,162,96,32,43,0
Kaisa,220,177,43,37,0
Titan,202,180,43,43,0
Kennen,41,43,41,43,1
RekSai,90,143,43,3,0
VelKoz,137,158,43,35,0
Xayah,225,248,40,31,0
Rakan,207,235,43,43,0
Akali,56,70,43,43,1
Olaf,68,75,43,27,1
Cassiopeia,251,172,33,43,0
Kaisa,226,183,43,37,0
Titan,212,178,43,43,0
Kennen,41,43,41,43,1
RekSai,92,135,43,3,0
VelKoz,136,150,43,36,0
Xayah,217,248,40,31,0
Rakan,226,252,43,40,0
Akali,50,64,43,43,1
Olaf,61,72,43,27,1
Cassiopeia,250,172,33,43,0
Kaisa,231,188,43,37,0
Titan,221,177,43,43,0
Kennen,38,44,41,43,1
RekSai,94,130,43,12,0
VelKoz,130,145,43,36,0
Xayah,211,250,40,31,0
Rakan,231,255,43,40,0
Akali,44,58,43,43,1
Olaf,53,68,43,27,1
Cassiopeia,189,153,33,43,0
Kaisa,240,187,43,37,0
Titan,227,184,43,43,0
Kennen,46,40,41,24,1
RekSai,96,122,43,12,0
VelKoz,131,152,43,36,0
Xayah,217,254,40,31,0
Rakan,231,254,43,41,0
Akali,41,53,43,43,1
Olaf,46,63,43,27,1
Cassiopeia,188,151,34,43,0
Kaisa,247,188,43,37,0
Titan,235,188,43,43,0
Kennen,39,47,38,27,1
RekSai,94,115,43,12,0
VelKoz,130,144,43,36,0
Xayah,225,256,40,31,0
Rakan,236,243,43,41,0
Akali,37,58,43,42,1
Olaf,41,65,43,24,1
Cassiopeia,184,147,34,43,0
Kaisa,251,198,43,36,0
Titan,244,187,43,43,0
Kennen,26,79,38,29,1
RekSai,89,109,43,12,0
VelKoz,138,144,43,37,0
Xayah,232,257,41,31,0
Rakan,236,243,43,41,0
Akali,33,58,43,37,1
Olaf,42,68,43,24,1
Cassiopeia,179,144,34,43,0
Kaisa,255,201,43,35,0
Titan,250,192,43,43,0
Kennen,23,87,36,31,1
RekSai,83,102,43,12,1
VelKoz,142,141,43,35,0
Xayah,231,255,41,32,0
Rakan,231,255,43,41,0
Akali,46,43,43,39,0
Olaf,50,67,43,24,1
Cassiopeia,172,140,34,43,0
Kaisa,239,191,43,34,0
Titan,253,201,43,43,0
Kennen,23,91,36,34,1
RekSai,76,107,43,12,1
VelKoz,141,144,42,35,0
Xayah,231,255,41,32,0
Rakan,231,255,43,42,0
Akali,37,48,43,42,0
Olaf,58,70,43,25,1
Cassiopeia,165,138,35,43,0
Kaisa,256,199,42,34,0
Titan,252,204,43,43,0
Kennen,23,91,36,36,1
RekSai,84,91,43,12,1
VelKoz,137,144,42,35,0
Xayah,231,255,41,32,0
Rakan,231,254,43,42,0
Akali,44,48,43,43,0
Olaf,64,75,43,25,1
Cassiopeia,160,140,35,42,0
Kaisa,256,203,42,34,0
Titan,249,200,42,43,0
Kennen,23,91,36,39,1
RekSai,85,94,43,4,1
VelKoz,136,139,42,33,0
Xayah,221,246,42,34,0
Rakan,219,255,43,43,0
Akali,64,47,43,43,0
Olaf,64,72,43,26,1
Cassiopeia,158,140,35,43,0
Kaisa,256,203,42,34,0
Titan,250,202,42,43,0
Kennen,23,91,37,41,1
RekSai,84,91,43,3,1
VelKoz,138,136,42,34,0
Xayah,237,246,43,38,0
Rakan,18,263,43,43,0
Akali,72,44,43,43,0
Olaf,64,72,43,26,1
Cassiopeia,159,140,36,42,0
Kaisa,247,193,42,34,0
Titan,248,209,43,43,0
Kennen,23,90,37,43,1
RekSai,85,94,43,3,1
VelKoz,137,142,42,34,0
