RekSai,57,122,43,26,0
Sylas,183,252,43,32,0
EZ,143,217,43,36,0
Galio,130,145,42,37,1
Gangplank,235,89,43,43,0
JarvanIV,175,169,42,26,1
Ryze,213,218,43,43,0
Lucian,168,151,43,27,1
Titan,156,146,42,39,1
Kennen,120,144,42,40,1
RekSai,57,122,43,26,0
Sylas,191,252,43,32,0
EZ,143,217,43,37,0
Galio,128,137,42,37,1
Gangplank,231,97,43,43,0
JarvanIV,182,165,42,27,1
Ryze,213,218,43,43,0
Lucian,175,153,43,27,1
Titan,155,145,42,40,1
Kennen,101,134,43,42,1
RekSai,57,122,43,26,0
Sylas,198,253,43,32,0
EZ,143,217,43,37,0
Galio,124,130,42,38,1
Gangplank,231,107,43,43,0
JarvanIV,189,160,42,27,1
Ryze,213,218,43,43,0
Lucian,173,166,43,28,1
Titan,165,162,43,40,1
Kennen,99,127,43,29,1
RekSai,59,120,43,26,1
Sylas,205,257,43,33,0
EZ,128,135,43,38,1
Galio,119,124,43,38,1
Gangplank,230,116,43,43,0
JarvanIV,190,154,42,28,0
Ryze,213,218,43,43,0
Lucian,170,159,43,26,1
Titan,171,157,43,40,1
Kennen,103,115,43,31,1
RekSai,57,122,43,17,1
Sylas,205,257,43,31,0
EZ,125,131,43,39,1
Galio,122,119,43,38,1
Gangplank,230,126,43,43,0
JarvanIV,191,146,42,29,0
Ryze,213,218,43,43,0
Lucian,169,159,43,24,0
Titan,184,151,43,42,0
Kennen,96,110,43,33,1
RekSai,55,120,43,9,1
Sylas,209,252,43,29,0
EZ,125,130,43,37,1
Galio,120,116,43,39,1
Gangplank,230,135,43,43,0
JarvanIV,192,137,42,29,0
Ryze,218,221,43,43,0
Lucian,169,159,43,22,0
Titan,265,22,43,43,0
Kennen,93,103,43,36,1
RekSai,57,122,43,3,0
Sylas,206,244,43,29,0
EZ,125,130,43,40,1
Galio,113,112,43,39,1
Gangplank,230,144,43,43,0
JarvanIV,192,129,42,30,1
Ryze,218,221,43,43,0
Lucian,157,150,43,34,0
Titan,256,27,43,43,0
Kennen,101,113,43,38,1
RekSai,57,123,43,3,1
Sylas,201,238,43,29,0
EZ,125,130,43,41,0
Galio,109,110,43,39,1
Gangplank,230,151,43,43,0
JarvanIV,193,121,42,30,0
Ryze,218,221,43,43,0
Lucian,260,24,43,32,0
Titan,245,36,43,43,0
Kennen,99,115,43,40,1
RekSai,98,129,43,3,0
Sylas,198,232,43,30,0
EZ,127,133,43,41,0
Galio,114,113,43,39,1
Gangplank,236,157,43,43,0
JarvanIV,187,115,43,31,0
Ryze,218,223,43,43,0
Lucian,249,29,43,42,0
Titan,239,46,43,43,0
Kennen,79,86,43,26,1
RekSai,97,137,43,3,0
Sylas,196,226,43,30,0
EZ,126,132,43,42,0
Galio,105,113,43,40,1
Gangplank,237,158,41,43,0
JarvanIV,180,110,43,31,0
Ryze,236,31,43,43,0
Lucian,244,39,43,43,0
Titan,230,54,43,43,0
Kennen,81,74,43,29,0
RekSai,96,145,43,3,0
Sylas,191,224,43,30,1
EZ,128,136,43,43,0
Galio,128,125,43,40,0
Gangplank,236,160,39,42,0
JarvanIV,174,104,43,32,0
Ryze,229,37,43,43,0
Lucian,236,47,43,43,0
Titan,222,61,43,43,0
Kennen,72,75,43,32,0
RekSai,89,153,43,3,0
Sylas,195,226,43,31,1
EZ,122,130,43,43,0
Galio,130,130,43,40,0
Gangplank,237,160,37,42,0
JarvanIV,171,102,43,28,0
Ryze,222,40,43,43,0
Lucian,228,54,43,43,0
Titan,215,68,43,43,0
Kennen,64,72,43,34,0
RekSai,82,160,43,3,0
Sylas,198,222,43,31,1
EZ,126,137,43,43,0
Galio,132,138,43,41,0
Gangplank,236,160,37,39,0
JarvanIV,164,97,43,29,0
Ryze,214,45,43,43,0
Lucian,221,61,43,43,0
Titan,208,75,43,43,0
Kennen,59,66,43,36,0
RekSai,81,159,43,33,0
Sylas,197,220,43,31,1
EZ,144,140,43,43,0
Galio,134,146,43,41,0
Gangplank,232,156,37,40,0
JarvanIV,160,91,43,29,0
Ryze,207,49,43,43,0
Lucian,215,67,43,43,0
Titan,202,83,43,43,0
Kennen,56,62,43,26,0
RekSai,80,158,43,43,0
Sylas,204,216,43,32,0
EZ,145,139,43,43,0
Galio,138,153,43,41,0
Gangplank,230,149,37,38,1
JarvanIV,161,92,43,30,0
Ryze,200,55,43,43,0
Lucian,209,74,43,43,0
Titan,196,90,43,43,0
Kennen,53,59,43,29,0
RekSai,80,160,41,43,0
Sylas,212,213,43,32,0
EZ,145,139,42,43,0
Galio,142,159,43,41,0
Gangplank,238,148,38,39,1
JarvanIV,157,89,43,31,0
Ryze,195,58,43,43,0
Lucian,204,80,43,43,0
Titan,190,97,43,43,0
Kennen,61,67,43,32,0
RekSai,80,159,40,43,0
Sylas,220,216,43,32,0
EZ,145,139,42,43,0
Galio,142,161,43,42,0
Gangplank,246,152,38,39,1
JarvanIV,152,81,43,31,0
Ryze,189,64,43,43,0
Lucian,199,87,43,43,0
Titan,183,104,43,43,1
Kennen,48,54,43,34,1
RekSai,78,158,42,43,0
Sylas,228,218,43,33,0
EZ,143,139,42,43,0
Galio,141,163,43,42,0
Gangplank,251,160,38,40,0
JarvanIV,149,72,43,32,0
Ryze,182,69,43,43,0
Lucian,193,93,43,43,0
Titan,177,111,43,43,0
Kennen,45,53,43,37,1
RekSai,72,151,43,15,0
Sylas,236,221,43,33,0
EZ,142,140,43,43,0
Galio,145,165,43,42,0
Gangplank,256,168,39,40,0
JarvanIV,142,75,43,32,0
Ryze,174,71,43,43,0
Lucian,187,99,43,43,0
Titan,171,119,43,43,0
Kennen,52,50,43,39,0
RekSai,67,141,43,15,0
Sylas,243,219,43,33,0
EZ,141,142,43,43,0
Galio,149,172,43,42,0
Gangplank,259,176,39,41,0
JarvanIV,137,78,43,33,1
Ryze,167,69,43,43,0
Lucian,181,105,43,43,0
Titan,167,127,43,43,0
Kennen,58,46,43,41,0
RekSai,69,133,43,15,0
Sylas,247,211,43,33,0
EZ,140,141,43,43,0
Galio,150,172,43,42,0
Gangplank,262,181,40,41,0
JarvanIV,137,83,43,30,1
Ryze,155,62,43,43,0
Lucian,175,111,43,43,0
Titan,164,133,43,43,0
Kennen,60,43,43,43,0
RekSai,71,125,43,15,1
Sylas,248,203,43,34,0
EZ,140,145,43,43,0
Galio,145,165,43,43,0
Gangplank,262,187,40,40,0
JarvanIV,135,83,43,31,1
Ryze,149,57,43,43,0
Lucian,169,117,43,43,0
Titan,162,134,43,43,0
Kennen,69,36,43,37,0
RekSai,72,116,43,15,1
Sylas,253,196,43,34,0
EZ,136,148,43,43,0
Galio,141,158,43,43,0
Gangplank,264,181,40,41,0
JarvanIV,137,74,43,31,1
Ryze,143,51,43,43,0
Lucian,173,107,43,43,0
Titan,162,134,43,43,0
Kennen,67,40,43,37,1
RekSai,74,108,43,15,0
Sylas,256,193,43,32,0
EZ,145,149,43,43,0
Galio,135,153,43,43,0
Gangplank,263,171,41,41,0
JarvanIV,130,73,43,32,1
Ryze,134,50,43,43,1
Lucian,174,110,43,43,0
Titan,159,136,43,41,0
Kennen,64,46,43,26,1
RekSai,75,100,43,7,1
Sylas,259,188,43,32,0
EZ,137,163,43,43,0
Galio,129,149,43,43,0
Gangplank,264,163,41,41,0
JarvanIV,122,76,43,32,1
Ryze,127,50,43,43,1
Lucian,174,110,43,43,0
Titan,156,139,43,41,0
Kennen,64,55,43,29,0
RekSai,77,92,43,3,0
Sylas,260,189,43,32,1
EZ,137,165,43,43,0
Galio,122,145,43,43,0
Gangplank,260,162,41,42,1
JarvanIV,122,76,43,33,0
Ryze,117,48,43,43,0
Lucian,174,110,43,39,0
Titan,158,138,43,41,0
Kennen,66,63,43,32,0
RekSai,78,83,43,3,0
Sylas,260,188,43,33,1
EZ,133,159,43,43,0
Galio,114,142,43,43,0
Gangplank,261,159,41,42,1
JarvanIV,130,73,43,33,0
Ryze,110,51,43,43,0
Lucian,144,123,43,40,0
Titan,158,141,43,41,0
Kennen,54,57,43,34,0
RekSai,80,76,43,3,0
Sylas,260,191,43,33,1
EZ,129,153,43,43,0
Galio,107,138,43,43,0
Gangplank,260,159,41,42,1
JarvanIV,137,74,43,34,0
Ryze,104,54,43,43,0
Lucian,138,117,43,40,0
Titan,151,143,43,41,0
Kennen,54,51,43,37,0
RekSai,84,73,43,3,0
Sylas,255,189,43,33,1
EZ,129,150,43,43,0
Galio,99,135,43,43,0
Gangplank,260,162,42,42,1
JarvanIV,144,78,43,34,0
Ryze,110,49,43,43,0
Lucian,149,123,43,40,0
Titan,148,142,43,41,0
Kennen,54,51,43,39,0
RekSai,88,67,43,3,0
Sylas,247,186,43,34,0
EZ,122,148,43,43,1
Galio,99,127,43,43,1
Gangplank,261,165,42,42,0
JarvanIV,148,79,43,35,0
Ryze,111,43,43,42,0
Lucian,161,130,43,37,1
Titan,148,135,43,41,1
Kennen,54,51,43,41,0
RekSai,91,63,43,3,0
Sylas,239,187,43,34,0
EZ,122,145,43,43,1
Galio,100,121,43,43,1
Gangplank,255,166,42,42,0
JarvanIV,141,75,43,35,0
Ryze,112,41,43,43,0
Lucian,144,123,43,40,1
Titan,147,143,43,42,1
Kennen,54,51,43,43,0
RekSai,92,62,43,33,0
Sylas,244,181,43,34,0
EZ,122,146,43,42,1
Galio,104,114,43,43,1
Gangplank,260,158,42,41,0
JarvanIV,133,72,43,36,0
Ryze,111,45,43,41,0
Lucian,147,131,43,41,1
Titan,142,144,43,42,1
Kennen,54,51,43,27,0
RekSai,89,70,43,33,0
Sylas,249,175,43,34,0
EZ,118,154,43,43,1
Galio,107,113,43,43,1
Gangplank,265,148,42,41,0
JarvanIV,129,74,43,36,0
Ryze,114,43,43,40,0
Lucian,152,133,43,32,1
Titan,140,141,43,42,1
Kennen,54,51,43,31,0
RekSai,89,75,43,33,0
Sylas,252,168,43,35,0
EZ,120,158,43,43,0
Galio,108,114,43,43,1
Gangplank,262,139,42,41,0
JarvanIV,124,79,43,36,0
Ryze,117,33,42,40,0
Lucian,149,136,43,38,1
Titan,144,137,43,42,1
Kennen,54,56,43,33,0
RekSai,86,74,43,33,0
Sylas,252,168,43,35,0
EZ,123,151,43,43,1
Galio,104,121,43,43,1
Gangplank,261,140,42,42,0
JarvanIV,115,80,43,37,0
Ryze,122,33,42,39,0
Lucian,152,131,43,38,1
Titan,139,137,43,42,1
Kennen,54,51,43,35,0
RekSai,84,75,43,33,0
Sylas,256,161,43,35,0
EZ,123,154,43,42,1
Galio,99,127,43,43,1
Gangplank,263,139,42,40,0
JarvanIV,122,82,43,37,0
Ryze,127,31,42,38,0
Lucian,151,130,42,38,1
Titan,144,141,35,42,1
Kennen,54,51,43,38,0
RekSai,84,75,43,33,0
Sylas,256,155,43,35,0
EZ,128,153,43,43,1
Galio,101,134,43,43,1
Gangplank,262,135,42,41,0
JarvanIV,135,81,43,30,0
Ryze,131,36,42,38,0
Lucian,146,119,42,38,1
Titan,150,140,35,42,1
Kennen,54,56,43,40,0
RekSai,109,88,43,43,0
Sylas,257,158,43,36,0
EZ,135,151,43,43,1
Galio,108,138,43,43,1
Gangplank,265,140,42,41,0
JarvanIV,137,73,43,31,0
Ryze,134,42,42,37,0
Lucian,154,122,42,38,1
Titan,157,136,35,42,1
Kennen,55,51,43,42,1
RekSai,108,89,43,43,1
Sylas,253,159,43,36,0
EZ,135,152,43,43,0
Galio,115,142,43,43,0
Gangplank,265,145,42,41,0
JarvanIV,136,72,43,31,1
Ryze,138,49,42,37,1
Lucian,148,127,42,38,0
Titan,161,134,35,43,0
Kennen,54,51,43,43,0
RekSai,101,95,43,43,1
Sylas,253,164,42,36,0
EZ,136,152,43,43,0
Galio,122,146,43,43,0
Gangplank,267,137,42,40,0
JarvanIV,136,72,43,32,1
Ryze,119,126,42,37,0
Lucian,148,127,42,39,0
Titan,163,139,36,43,0
Kennen,54,51,43,43,0
RekSai,101,102,43,43,1
Sylas,255,160,42,34,0
EZ,141,141,43,42,0
Galio,130,146,43,43,0
Gangplank,262,140,42,40,0
JarvanIV,139,73,43,32,1
Ryze,139,52,42,37,0
Lucian,147,126,42,39,1
Titan,165,140,36,43,0
Kennen,87,96,43,43,1
RekSai,107,107,43,43,1
Sylas,256,162,42,32,0
EZ,124,152,43,43,0
Galio,136,144,43,38,0
Gangplank,255,139,42,40,0
JarvanIV,146,78,43,33,1
Ryze,142,57,42,38,1
Lucian,147,126,42,39,1
Titan,162,137,36,43,0
Kennen,81,90,43,43,0
RekSai,107,112,43,43,0
Sylas,257,162,42,30,1
EZ,124,157,43,43,0
Galio,139,143,43,38,0
Gangplank,257,139,42,40,1
JarvanIV,153,83,43,33,0
Ryze,143,62,42,38,0
Lucian,145,125,42,39,0
Titan,157,129,36,43,0
Kennen,75,85,43,43,0
RekSai,111,112,43,43,0
Sylas,258,158,42,30,1
EZ,125,156,38,43,0
Galio,140,142,37,38,0
Gangplank,259,140,42,40,1
JarvanIV,158,89,43,34,0
Ryze,140,54,42,38,0
Lucian,147,125,43,32,0
Titan,162,134,37,43,0
Kennen,69,78,43,43,0
RekSai,126,122,43,43,0
Sylas,255,164,41,31,1
EZ,124,157,40,43,0
Galio,142,139,38,39,0
Gangplank,259,143,42,41,1
JarvanIV,161,93,43,34,0
Ryze,136,50,42,38,0
Lucian,147,126,43,33,0
Titan,158,130,37,43,0
Kennen,64,72,43,43,0
RekSai,131,122,43,35,0
Sylas,252,153,41,31,1
EZ,124,157,40,43,0
Galio,137,135,38,39,0
Gangplank,257,145,42,41,1
JarvanIV,160,95,43,35,0
Ryze,129,50,42,38,0
Lucian,144,127,43,33,0
Titan,160,125,37,43,0
Kennen,60,64,43,43,0
RekSai,131,122,43,43,1
Sylas,247,179,42,32,0
EZ,141,150,40,43,1
Galio,136,127,39,39,1
Gangplank,258,148,42,41,0
JarvanIV,160,95,43,35,1
Ryze,120,48,42,38,0
Lucian,144,124,43,33,1
Titan,164,131,38,43,1
Kennen,57,56,43,43,0
RekSai,129,119,43,43,1
Sylas,240,182,42,32,0
EZ,141,151,40,43,1
Galio,135,130,39,39,1
Gangplank,258,153,42,41,0
JarvanIV,164,98,43,36,1
Ryze,113,44,42,38,0
Lucian,142,122,43,33,1
Titan,160,131,38,41,1
Kennen,53,51,43,35,0
RekSai,122,119,43,43,1
Sylas,239,183,42,32,0
EZ,140,153,40,43,1
Galio,135,138,39,40,1
Gangplank,256,157,42,41,0
JarvanIV,156,100,43,36,1
Ryze,105,40,43,39,0
Lucian,148,127,43,27,1
Titan,165,131,38,41,1
Kennen,57,43,43,38,0
RekSai,125,125,43,43,1
Sylas,239,183,42,33,0
EZ,124,155,40,43,1
Galio,180,30,39,40,0
Gangplank,253,162,42,41,0
JarvanIV,178,107,43,36,1
Ryze,97,40,43,39,0
Lucian,147,126,43,30,1
Titan,164,130,39,41,1
Kennen,59,46,42,40,0
RekSai,128,129,43,43,1
Sylas,239,183,42,33,0
EZ,125,156,40,43,1
Galio,180,30,40,40,0
Gangplank,252,169,42,41,0
JarvanIV,171,109,43,37,1
Ryze,92,40,43,39,0
Lucian,148,127,43,32,1
Titan,165,130,40,41,1
Kennen,57,48,43,33,0
RekSai,121,127,43,43,1
Sylas,236,186,33,33,0
EZ,133,150,40,43,1
Galio,139,142,40,40,1
Gangplank,255,161,42,40,0
JarvanIV,192,114,43,37,1
Ryze,91,40,43,39,0
Lucian,176,145,43,32,1
Titan,169,136,40,41,1
Kennen,55,53,43,35,0
RekSai,118,144,43,43,1
Sylas,234,187,35,35,0
EZ,136,147,40,43,1
Galio,139,137,40,41,1
Gangplank,255,156,42,40,0
JarvanIV,182,118,43,34,1
Ryze,96,40,43,39,0
Lucian,180,142,43,29,1
Titan,175,141,40,41,1
Kennen,56,54,43,38,1
RekSai,119,152,43,35,0
Sylas,226,190,35,35,0
EZ,136,146,41,43,0
Galio,133,132,40,41,0
Gangplank,257,158,42,41,0
JarvanIV,211,127,43,28,0
Ryze,105,39,43,39,1
Lucian,173,144,43,32,0
Titan,169,139,41,42,0
Kennen,57,56,43,40,1
RekSai,122,160,43,26,0
Sylas,224,202,36,35,0
EZ,133,148,41,43,0
Galio,127,126,41,41,0
Gangplank,259,161,42,41,0
JarvanIV,210,123,42,29,0
Ryze,110,38,43,39,1
Lucian,168,144,43,31,0
Titan,161,137,41,42,0
Kennen,57,56,43,42,1
RekSai,126,168,43,18,0
Sylas,224,202,36,36,0
EZ,131,149,41,43,0
Galio,120,122,41,41,0
Gangplank,258,166,42,41,0
JarvanIV,208,120,42,29,0
Ryze,109,38,43,39,1
Lucian,170,141,43,31,0
Titan,157,131,41,42,0
Kennen,57,56,43,43,1
RekSai,134,179,43,10,0
Sylas,224,202,36,36,0
EZ,135,149,41,43,0
Galio,114,116,41,42,0
Gangplank,258,166,42,41,0
JarvanIV,210,121,42,30,0
Ryze,118,46,43,40,1
Lucian,164,137,43,32,0
Titan,158,129,42,42,0
Kennen,57,56,43,43,1
RekSai,138,186,43,3,0
Sylas,224,202,36,36,0
EZ,134,149,41,43,0
Galio,107,112,41,42,0
Gangplank,260,166,41,41,0
JarvanIV,211,128,41,28,0
Ryze,118,46,43,40,1
Lucian,160,131,43,33,0
Titan,156,124,42,42,0
Kennen,57,56,43,43,1
RekSai,146,186,43,3,0
Sylas,224,202,37,36,0
EZ,135,152,41,43,0
Galio,107,112,41,42,0
Gangplank,261,163,40,40,0
JarvanIV,207,121,41,28,0
Ryze,118,46,43,40,1
Lucian,165,132,43,34,0
Titan,162,117,42,42,0
Kennen,56,56,43,43,1
RekSai,155,187,43,3,0
Sylas,224,202,37,37,0
EZ,134,154,41,43,0
Galio,107,112,42,42,0
Gangplank,258,166,40,40,0
JarvanIV,199,119,42,29,0
Ryze,118,46,43,40,1
Lucian,165,129,43,35,0
Titan,169,110,42,42,0
Kennen,56,56,43,43,1
RekSai,163,189,43,3,0
Sylas,224,202,37,37,0
EZ,132,154,41,43,0
Galio,107,112,42,42,0
Gangplank,258,165,39,40,0
JarvanIV,192,117,42,29,0
Ryze,120,46,43,40,1
Lucian,166,123,43,35,0
Titan,172,103,42,42,0
Kennen,18,269,43,43,0
RekSai,165,190,43,3,0
Sylas,224,202,38,38,0
EZ,130,156,41,43,0
Galio,107,112,42,43,0
Gangplank,258,164,39,41,0
JarvanIV,187,112,42,27,0
Ryze,129,46,43,40,1
Lucian,165,129,43,36,0
Titan,165,98,42,43,0
Kennen,22,269,43,43,0
RekSai,165,190,43,3,0
Sylas,22,264,42,42,0
EZ,124,154,41,43,0
Galio,107,112,42,43,0
Gangplank,257,157,38,39,0
JarvanIV,173,100,42,23,0
Ryze,131,39,43,40,1
Lucian,166,126,43,31,0
Titan,158,97,42,43,0
Kennen,47,264,43,31,0
RekSai,165,190,43,3,0
Sylas,26,248,43,42,0
EZ,129,153,42,43,0
Galio,107,112,42,43,0
Gangplank,252,147,39,40,0
JarvanIV,165,97,42,24,0
Ryze,134,35,43,39,1
Lucian,163,122,43,36,0
Titan,150,103,42,43,0
Kennen,63,262,43,33,0
RekSai,165,190,43,3,0
Sylas,31,237,43,42,0
EZ,129,158,42,43,0
Galio,107,112,42,43,0
Gangplank,253,145,39,40,0
JarvanIV,157,96,42,24,0
Ryze,133,32,43,38,1
Lucian,162,128,43,36,0
Titan,148,102,43,43,0
Kennen,75,261,43,35,0
RekSai,165,190,43,3,0
Sylas,37,226,43,42,0
EZ,131,155,42,43,0
Galio,19,268,43,43,0
Gangplank,253,145,39,41,0
JarvanIV,165,92,42,25,1
Ryze,132,27,43,38,0
Lucian,157,134,43,37,0
Titan,142,102,43,43,1
Kennen,85,259,43,39,0
RekSai,165,190,43,3,0
Sylas,42,217,43,42,0
EZ,132,151,43,43,1
Galio,19,266,43,43,0
Gangplank,253,145,40,41,0
JarvanIV,154,87,42,26,0
Ryze,135,26,43,37,0
Lucian,155,139,43,34,1
Titan,139,101,43,43,1
Kennen,95,258,43,41,0
RekSai,165,190,43,3,0
Sylas,47,208,43,42,0
EZ,134,148,43,43,1
Galio,22,260,43,43,0
Gangplank,253,145,40,41,0
JarvanIV,164,93,42,27,0
Ryze,131,26,43,37,0
Lucian,156,141,43,34,1
Titan,148,94,43,43,0
Kennen,105,257,43,26,0
RekSai,19,268,43,3,0
Sylas,52,200,43,43,0
EZ,134,149,43,31,1
Galio,34,242,43,41,0
Gangplank,253,145,40,42,0
JarvanIV,165,95,42,27,0
Ryze,135,28,43,36,0
Lucian,156,140,43,34,1
Titan,138,104,43,43,1
Kennen,119,256,43,29,0
RekSai,24,261,43,3,0
Sylas,56,192,43,43,0
EZ,132,150,43,43,1
Galio,41,233,43,41,0
Gangplank,253,145,41,42,0
JarvanIV,165,96,42,25,0
Ryze,138,31,43,36,0
Lucian,155,137,43,33,1
Titan,151,141,43,43,1
Kennen,130,255,43,31,0
RekSai,24,261,43,3,0
Sylas,57,179,43,40,0
EZ,132,151,43,43,1
Galio,50,226,43,41,0
Gangplank,253,145,41,43,0
JarvanIV,165,96,42,26,0
Ryze,138,31,43,36,0
Lucian,154,139,43,35,1
Titan,147,118,43,43,1
Kennen,139,255,43,34,0
RekSai,28,254,43,3,0
Sylas,58,170,43,41,0
EZ,128,149,43,43,1
Galio,57,219,43,42,0
Gangplank,270,18,43,43,0
JarvanIV,165,96,42,26,0
Ryze,138,31,43,36,0
Lucian,151,142,43,31,1
Titan,143,123,43,43,1
Kennen,148,255,43,36,0
RekSai,32,238,43,3,0
Sylas,59,162,43,41,0
EZ,127,150,43,42,1
Galio,64,213,43,42,0
Gangplank,261,28,43,43,0
JarvanIV,165,96,42,27,0
Ryze,138,31,43,36,0
Lucian,151,141,43,27,1
Titan,142,122,43,43,1
Kennen,156,255,43,39,0
RekSai,40,228,43,3,0
Sylas,60,154,43,41,0
EZ,126,152,43,43,1
Galio,71,208,43,42,0
Gangplank,261,40,43,43,0
JarvanIV,135,108,42,27,0
Ryze,138,31,43,37,0
Lucian,152,139,43,28,1
Titan,148,130,43,43,1
Kennen,168,253,43,25,0
RekSai,48,222,43,3,0
Sylas,63,146,43,41,0
EZ,127,154,43,43,1
Galio,77,202,43,43,0
Gangplank,252,49,43,43,0
JarvanIV,140,100,42,28,0
Ryze,138,31,43,37,0
Lucian,164,131,43,30,1
Titan,152,137,43,43,1
Kennen,181,250,43,27,0
RekSai,55,217,43,3,0
Sylas,63,138,43,41,0
EZ,127,159,43,43,1
Galio,83,197,43,43,0
Gangplank,243,57,43,43,0
JarvanIV,137,97,42,29,0
Ryze,138,31,43,37,0
Lucian,163,131,43,31,1
Titan,155,133,43,43,1
Kennen,190,248,43,30,0
RekSai,65,210,43,3,0
Sylas,63,136,43,41,0
EZ,127,160,43,43,1
Galio,89,191,43,43,0
Gangplank,235,65,43,43,0
JarvanIV,129,95,42,30,0
Ryze,128,36,43,39,0
Lucian,148,137,43,30,1
Titan,160,125,43,43,1
Kennen,198,247,43,32,0
RekSai,74,203,43,3,0
Sylas,62,136,43,39,0
EZ,128,158,43,43,0
Galio,95,185,43,43,0
Gangplank,227,72,43,43,0
JarvanIV,123,91,42,27,1
Ryze,262,19,43,43,0
Lucian,149,139,43,26,0
Titan,144,141,43,43,0
Kennen,207,245,43,34,0
RekSai,81,198,43,3,0
Sylas,61,138,43,39,0
EZ,127,157,43,43,0
Galio,101,180,43,43,0
Gangplank,219,78,43,43,0
JarvanIV,123,90,42,27,1
Ryze,264,19,43,43,0
Lucian,151,134,43,25,0
Titan,156,124,43,43,0
Kennen,215,244,43,37,0
RekSai,86,191,43,3,0
Sylas,61,138,43,39,0
EZ,125,157,43,43,0
Galio,108,174,43,43,0
Gangplank,213,85,43,43,0
JarvanIV,123,81,42,28,1
Ryze,267,19,43,43,0
Lucian,150,127,43,29,0
Titan,177,110,43,43,1
Kennen,223,241,43,40,0
RekSai,91,184,43,3,0
Sylas,104,236,43,40,0
EZ,121,154,43,43,0
Galio,113,167,43,43,0
Gangplank,210,92,43,43,0
JarvanIV,128,74,43,29,1
Ryze,264,20,43,43,0
Lucian,144,122,43,27,0
Titan,177,110,43,43,1
Kennen,234,238,43,34,1
RekSai,96,177,43,3,0
Sylas,65,83,43,40,0
EZ,119,152,43,43,0
Galio,119,163,43,43,0
Gangplank,217,98,43,43,0
JarvanIV,136,72,43,29,0
Ryze,258,19,43,43,0
Lucian,149,127,43,28,0
Titan,168,112,43,43,0
Kennen,243,230,43,36,1
RekSai,98,170,43,3,0
Sylas,65,74,43,40,0
EZ,114,154,43,43,0
Galio,121,155,43,43,0
Gangplank,225,101,43,43,0
JarvanIV,134,72,43,30,0
Ryze,245,20,43,43,0
Lucian,148,126,43,27,0
Titan,168,112,43,43,0
Kennen,235,228,43,30,1
RekSai,97,161,43,3,0
Sylas,64,66,43,40,0
EZ,110,147,43,43,0
Galio,118,147,43,43,0
Gangplank,232,106,43,43,0
JarvanIV,131,72,43,30,0
Ryze,234,22,43,43,0
Lucian,145,101,43,30,0
Titan,168,112,43,43,0
Kennen,230,222,43,33,1
RekSai,97,153,43,3,0
Sylas,63,58,43,40,0
EZ,120,152,43,43,0
Galio,114,141,43,43,0
Gangplank,241,108,43,43,0
JarvanIV,132,71,43,31,0
Ryze,226,29,43,43,0
Lucian,147,95,43,30,0
Titan,168,112,43,43,0
Kennen,225,215,43,35,0
RekSai,97,145,43,3,1
Sylas,64,49,43,41,0
EZ,121,152,43,43,1
Galio,115,139,43,43,1
Gangplank,249,112,43,43,0
JarvanIV,126,73,43,32,0
Ryze,216,34,43,43,0
Lucian,151,88,43,28,0
Titan,160,96,43,43,0
Kennen,219,209,43,39,0
RekSai,97,136,43,3,1
Sylas,71,43,43,38,0
EZ,112,145,43,43,1
Galio,121,144,43,43,1
Gangplank,252,120,43,43,0
JarvanIV,126,74,43,29,0
Ryze,209,34,43,43,0
Lucian,150,80,43,28,0
Titan,270,19,43,43,0
Kennen,214,202,43,41,0
RekSai,98,128,43,3,1
Sylas,73,36,43,36,0
EZ,119,147,43,43,1
Galio,128,147,43,43,1
Gangplank,255,129,43,43,0
JarvanIV,134,71,43,30,0
Ryze,200,34,43,43,0
Lucian,144,75,43,26,0
Titan,258,24,43,43,0
Kennen,215,200,43,43,0
RekSai,105,124,43,3,1
Sylas,77,37,43,36,0
EZ,121,151,43,43,1
Galio,136,147,43,43,1
Gangplank,255,138,43,43,0
JarvanIV,139,65,43,30,0
Ryze,192,34,43,43,0
Lucian,137,72,43,33,0
Titan,246,30,43,43,0
Kennen,218,203,43,43,0
RekSai,113,124,43,3,1
Sylas,80,45,43,37,0
EZ,123,153,43,43,1
Galio,141,144,43,43,1
Gangplank,255,147,43,43,0
JarvanIV,141,58,43,31,0
Ryze,183,33,43,43,0
Lucian,147,73,43,28,0
Titan,236,39,43,43,0
Kennen,224,209,43,43,0
RekSai,122,125,43,3,1
Sylas,82,50,43,37,0
EZ,120,151,43,42,1
Galio,142,143,43,43,1
Gangplank,255,157,43,43,0
JarvanIV,137,52,43,31,0
Ryze,175,33,43,43,0
Lucian,150,75,43,28,0
Titan,229,48,43,43,0
Kennen,231,215,43,43,0
RekSai,130,123,43,3,0
Sylas,77,36,43,37,0
EZ,121,156,43,42,0
Galio,145,143,43,38,0
Gangplank,257,166,43,43,0
JarvanIV,133,52,43,28,1
Ryze,166,33,43,43,0
Lucian,155,80,43,29,1
Titan,222,57,43,43,1
Kennen,237,220,43,43,0
RekSai,131,122,43,12,0
Sylas,81,50,43,37,0
EZ,122,156,43,42,0
Galio,146,137,43,39,0
Gangplank,257,172,43,43,0
JarvanIV,131,53,41,27,1
Ryze,158,32,43,43,0
Lucian,153,82,43,29,1
Titan,215,66,43,43,1
Kennen,245,218,43,43,0
RekSai,128,118,43,33,1
Sylas,107,51,43,37,0
EZ,124,154,43,41,1
