Xayah,119,160,35,37,0
Taric,75,83,43,43,1
Jayce,118,28,43,43,1
RekSai,103,70,43,3,1
Sylas,88,23,35,42,1
Sona,119,120,43,40,0
Tahm,127,99,43,40,0
Neeko,156,254,43,43,0
JarvanIV,123,122,43,38,0
Ryze,63,46,29,22,1
Xayah,120,165,35,37,0
Taric,77,92,43,43,0
Jayce,118,26,43,43,1
RekSai,125,91,43,3,0
Sylas,83,26,36,41,1
Sona,120,126,43,41,0
Tahm,117,109,43,40,0
Neeko,164,253,43,43,0
JarvanIV,71,114,43,39,1
Ryze,60,47,30,22,0
Xayah,119,171,35,37,0
Taric,81,101,43,43,1
Jayce,109,32,43,43,0
RekSai,123,87,43,3,1
Sylas,82,29,37,39,0
Sona,125,134,43,41,0
Tahm,123,115,43,41,1
Neeko,174,254,43,43,0
JarvanIV,70,121,43,39,0
Ryze,66,65,30,22,1
Xayah,117,179,35,38,0
Taric,84,109,43,43,0
Jayce,114,30,43,43,1
RekSai,124,89,43,12,1
Sylas,84,35,38,40,1
Sona,132,138,43,41,0
Tahm,128,122,43,41,0
Neeko,184,253,43,43,0
JarvanIV,65,126,43,35,1
Ryze,65,71,31,22,1
Xayah,120,186,36,38,0
Taric,92,114,43,43,1
Jayce,109,33,43,40,0
RekSai,125,91,43,33,1
Sylas,90,37,38,40,0
Sona,137,142,43,41,0
Tahm,135,127,43,41,1
Neeko,193,251,43,43,0
JarvanIV,51,126,43,31,1
Ryze,59,71,31,22,1
Xayah,127,190,36,38,0
Taric,99,120,43,43,1
Jayce,108,33,43,40,0
RekSai,125,90,43,43,1
Sylas,85,42,39,40,0
Sona,142,147,43,41,0
Tahm,138,129,43,41,0
Neeko,201,248,43,43,0
JarvanIV,53,128,42,30,0
Ryze,53,66,32,22,0
Xayah,131,193,36,36,0
Taric,99,122,43,41,1
Jayce,141,59,43,40,0
RekSai,123,51,43,43,0
Sylas,95,28,40,41,0
Sona,139,150,43,41,1
Tahm,144,134,43,42,1
Neeko,209,246,43,43,0
JarvanIV,53,128,42,30,0
Ryze,46,68,33,23,0
Xayah,128,195,37,36,0
Taric,100,124,43,41,1
Jayce,140,66,43,40,0
RekSai,123,51,43,43,0
Sylas,98,53,40,39,0
Sona,128,147,42,40,1
Tahm,144,142,43,42,1
Neeko,205,234,43,43,0
JarvanIV,52,128,41,31,0
Ryze,46,66,34,24,0
Xayah,129,196,37,32,0
Taric,99,133,43,41,1
Jayce,133,70,43,41,0
RekSai,125,52,42,43,0
Sylas,92,58,40,39,0
Sona,130,155,43,40,1
Tahm,144,142,42,42,1
Neeko,212,249,43,43,0
JarvanIV,53,128,40,31,0
Ryze,44,68,34,23,0
Xayah,129,194,37,33,0
Taric,106,139,43,41,1
Jayce,131,71,43,41,0
RekSai,124,53,43,43,0
Sylas,97,64,40,39,0
Sona,130,155,43,41,1
Tahm,146,142,42,42,1
Neeko,230,236,43,41,0
JarvanIV,53,124,40,32,0
Ryze,46,66,35,24,0
Xayah,128,193,37,33,0
Taric,114,145,43,42,1
Jayce,125,76,43,41,0
RekSai,127,54,43,43,0
Sylas,92,64,40,40,0
Sona,130,155,43,41,1
Tahm,142,141,43,43,1
Neeko,232,233,43,41,0
JarvanIV,51,126,38,28,0
Ryze,45,68,35,24,0
Xayah,124,190,36,34,0
Taric,120,153,43,42,1
Jayce,119,76,43,41,0
RekSai,124,50,43,43,0
Sylas,90,65,40,40,0
Sona,144,148,43,40,1
Tahm,139,142,43,39,1
Neeko,233,230,43,41,0
JarvanIV,56,129,39,28,0
Ryze,44,67,36,25,0
Xayah,118,185,37,34,1
Taric,123,161,43,42,1
Jayce,119,75,43,41,0
RekSai,120,49,43,43,0
Sylas,88,69,41,40,0
Sona,144,146,43,40,1
Tahm,133,136,43,40,1
Neeko,236,227,43,41,0
JarvanIV,61,136,39,29,0
Ryze,38,65,36,25,0
Xayah,123,190,36,35,1
Taric,126,161,43,42,1
Jayce,129,101,43,42,0
RekSai,122,51,42,40,0
Sylas,80,71,41,40,0
Sona,139,145,42,40,1
Tahm,138,135,43,40,1
Neeko,239,231,43,41,0
JarvanIV,66,142,39,30,0
Ryze,32,64,37,26,0
Xayah,123,190,36,35,1
Taric,130,163,43,42,1
Jayce,134,107,43,42,0
RekSai,122,59,43,26,0
Sylas,76,75,41,40,0
Sona,139,144,42,40,1
Tahm,130,137,43,40,1
Neeko,240,230,43,42,0
JarvanIV,74,144,39,31,0
Ryze,37,61,37,26,0
Xayah,123,190,37,35,1
Taric,131,161,43,42,1
Jayce,142,113,43,42,0
RekSai,110,71,43,26,0
Sylas,84,67,41,40,0
Sona,134,144,42,40,1
Tahm,135,140,43,41,1
Neeko,239,232,42,39,0
JarvanIV,69,142,40,31,0
Ryze,32,67,38,27,0
Xayah,123,190,37,33,1
Taric,131,161,43,42,1
Jayce,149,118,43,42,0
RekSai,103,70,43,26,0
Sylas,65,64,41,40,0
Sona,131,142,42,39,1
Tahm,130,127,43,41,1
Neeko,241,233,43,39,0
JarvanIV,68,143,40,32,1
Ryze,32,75,38,27,0
Xayah,123,187,38,33,1
Taric,130,161,40,43,1
Jayce,157,120,43,42,0
RekSai,95,69,43,26,0
Sylas,59,59,41,41,0
Sona,123,139,42,39,1
Tahm,103,116,43,41,0
Neeko,243,234,43,39,0
JarvanIV,73,144,40,32,0
Ryze,25,73,38,27,0
Xayah,123,190,39,32,1
Taric,129,158,39,43,1
Jayce,166,119,43,42,0
RekSai,87,72,43,26,0
Sylas,55,57,42,39,0
Sona,122,133,42,39,1
Tahm,96,112,43,42,0
Neeko,247,230,43,40,0
JarvanIV,67,143,40,33,0
Ryze,27,80,39,27,0
Xayah,123,190,43,32,1
Taric,131,158,43,43,1
Jayce,174,118,43,42,0
RekSai,79,75,43,26,0
Sylas,49,54,42,39,0
Sona,139,133,42,40,1
Tahm,89,110,43,42,0
Neeko,250,224,43,40,0
JarvanIV,67,135,40,34,0
Ryze,25,80,39,27,0
Xayah,123,190,43,33,1
Taric,135,158,43,38,1
Jayce,182,118,43,43,0
RekSai,74,66,43,18,0
Sylas,47,50,42,39,0
Sona,139,149,43,40,1
Tahm,80,108,43,42,0
Neeko,250,220,43,37,0
JarvanIV,69,126,40,34,1
Ryze,25,80,39,28,1
Xayah,118,174,43,33,0
Taric,136,159,43,39,0
Jayce,192,118,43,43,0
RekSai,259,187,43,9,0
Sylas,48,53,42,39,0
Sona,124,142,43,40,1
Tahm,79,109,43,42,1
Neeko,250,212,43,37,0
JarvanIV,72,121,40,34,1
Ryze,32,76,39,28,0
Xayah,108,174,43,33,0
Taric,140,156,43,39,0
Jayce,201,119,43,43,0
RekSai,139,110,43,3,1
Sylas,51,53,42,37,0
Sona,121,116,43,40,1
Tahm,87,107,43,43,1
Neeko,250,204,43,38,0
JarvanIV,73,125,41,31,1
Ryze,34,69,39,28,0
Xayah,118,174,43,34,0
Taric,135,154,43,39,0
Jayce,209,122,43,43,0
RekSai,62,98,43,3,1
Sylas,54,59,42,37,0
Sona,126,122,43,40,1
Tahm,76,112,43,43,1
Neeko,249,195,43,38,0
JarvanIV,66,126,41,32,1
Ryze,26,77,39,28,0
Xayah,118,174,43,34,0
Taric,127,151,43,39,1
Jayce,216,127,43,43,0
RekSai,62,98,43,3,1
Sylas,58,66,42,38,0
Sona,128,126,43,41,1
Tahm,103,111,43,43,1
Neeko,249,193,43,38,0
JarvanIV,34,127,41,32,0
Ryze,37,63,39,29,0
Xayah,118,174,43,34,0
Taric,119,147,43,39,1
Jayce,221,134,43,43,0
RekSai,60,96,43,3,1
Sylas,57,68,43,38,0
Sona,126,128,43,41,1
Tahm,110,117,43,43,1
Neeko,242,188,43,38,0
JarvanIV,39,132,41,33,0
Ryze,36,69,40,29,1
Xayah,116,174,43,35,0
Taric,118,149,43,40,0
Jayce,229,138,43,43,0
RekSai,61,98,43,3,1
Sylas,61,74,43,38,1
Sona,124,133,43,41,0
Tahm,116,123,43,43,1
Neeko,237,192,43,38,0
JarvanIV,36,126,41,33,0
Ryze,33,72,40,27,1
Xayah,117,174,43,35,0
Taric,117,157,43,40,0
Jayce,235,143,43,43,0
RekSai,61,95,43,3,1
Sylas,124,104,43,38,1
Sona,131,133,43,41,0
Tahm,123,128,43,43,0
Neeko,248,193,43,39,0
JarvanIV,54,120,41,34,1
Ryze,32,79,41,26,1
Xayah,118,174,43,35,0
Taric,116,158,43,40,0
Jayce,242,149,43,43,0
RekSai,122,125,43,3,0
Sylas,122,105,43,38,1
Sona,119,133,43,41,0
Tahm,129,134,43,43,0
Neeko,240,181,43,39,0
JarvanIV,58,128,41,34,0
Ryze,30,91,41,27,1
Xayah,118,175,43,36,0
Taric,118,158,43,40,0
Jayce,250,152,43,43,0
RekSai,125,131,43,3,0
Sylas,120,109,43,38,1
Sona,119,133,43,41,0
Tahm,134,140,43,43,0
Neeko,250,185,43,39,0
JarvanIV,62,136,41,35,0
Ryze,33,90,40,25,1
Xayah,116,176,43,36,0
Taric,117,159,43,40,0
Jayce,256,156,43,42,0
RekSai,125,131,43,3,0
Sylas,121,109,43,39,1
Sona,119,119,43,42,1
Tahm,140,146,43,43,0
Neeko,254,177,43,39,0
JarvanIV,67,143,42,35,0
Ryze,36,94,41,25,1
Xayah,119,175,43,36,0
Taric,113,161,43,41,0
Jayce,259,161,43,41,0
RekSai,125,131,43,3,0
Sylas,122,109,43,39,1
Sona,119,133,42,40,0
Tahm,139,154,43,43,0
Neeko,256,169,43,39,0
JarvanIV,75,144,42,36,0
Ryze,41,96,41,25,0
Xayah,123,184,43,36,1
Taric,117,153,43,41,1
Jayce,263,156,42,41,0
RekSai,125,131,43,3,1
Sylas,129,103,43,39,0
Sona,119,120,42,40,1
Tahm,141,156,43,43,1
Neeko,258,164,43,39,0
JarvanIV,68,143,42,36,0
Ryze,40,95,41,26,0
Xayah,123,185,43,37,1
Taric,117,149,43,41,1
Jayce,264,154,40,42,0
RekSai,114,131,43,3,1
Sylas,129,103,43,39,0
Sona,130,120,42,41,1
Tahm,144,153,43,43,1
Neeko,254,174,43,35,0
JarvanIV,94,145,42,37,1
Ryze,41,94,41,26,0
Xayah,119,161,43,37,1
Taric,114,142,43,41,1
Jayce,265,155,38,43,0
RekSai,125,136,43,3,1
Sylas,49,58,43,39,0
Sona,129,119,41,41,1
Tahm,143,150,43,40,1
Neeko,259,169,42,35,0
JarvanIV,82,143,42,37,1
Ryze,41,94,41,26,0
Xayah,114,150,43,37,1
Taric,110,138,43,41,1
Jayce,265,155,39,43,0
RekSai,127,133,43,3,1
Sylas,54,53,43,39,0
Sona,114,131,42,41,1
Tahm,145,150,43,40,1
Neeko,257,176,35,35,0
JarvanIV,89,140,42,37,1
Ryze,41,94,41,27,0
Xayah,112,157,38,37,1
Taric,110,138,43,39,1
Jayce,265,155,39,38,0
RekSai,117,136,43,3,1
Sylas,52,57,43,40,0
Sona,131,131,42,40,1
Tahm,144,150,43,41,1
Neeko,257,182,33,35,0
JarvanIV,137,138,42,38,1
Ryze,41,86,42,27,0
Xayah,117,152,38,38,1
Taric,112,139,43,39,1
Jayce,264,159,39,38,0
RekSai,267,20,43,3,0
Sylas,54,61,43,40,0
Sona,131,126,42,40,1
Tahm,148,149,43,41,1
Neeko,255,187,33,36,0
JarvanIV,141,135,42,38,1
Ryze,42,79,42,27,0
Xayah,129,155,39,35,1
Taric,104,136,43,39,1
Jayce,259,165,39,39,0
RekSai,263,28,43,3,0
Sylas,47,60,43,40,0
Sona,131,130,42,40,1
Tahm,147,151,43,38,1
Neeko,254,194,34,37,0
JarvanIV,136,130,42,39,1
Ryze,45,73,42,28,0
Xayah,129,159,39,36,1
Taric,96,131,43,39,1
Jayce,255,174,40,39,0
RekSai,261,37,43,3,0
Sylas,57,54,42,40,0
Sona,131,131,42,40,1
Tahm,143,148,42,38,1
Neeko,252,200,35,37,0
JarvanIV,137,140,42,39,1
Ryze,31,84,36,28,0
Xayah,123,160,39,34,1
Taric,97,121,43,40,1
Jayce,255,182,40,39,0
RekSai,256,45,43,3,0
Sylas,57,59,42,38,0
Sona,131,126,42,39,1
Tahm,142,154,42,38,1
Neeko,250,206,34,37,0
JarvanIV,137,137,42,39,1
Ryze,31,82,37,26,0
Xayah,123,160,39,34,1
Taric,94,113,43,40,1
Jayce,257,189,40,40,0
RekSai,250,51,43,3,0
Sylas,50,47,42,38,0
Sona,131,133,42,39,1
Tahm,141,153,42,39,1
Neeko,249,210,35,33,0
JarvanIV,140,142,42,39,1
Ryze,31,82,38,26,0
Xayah,123,159,40,34,1
Taric,87,106,43,40,0
Jayce,258,196,41,40,0
RekSai,243,57,43,3,0
Sylas,55,42,42,38,0
Sona,122,117,42,40,1
Tahm,141,152,42,39,1
Neeko,244,217,34,33,0
JarvanIV,142,143,42,40,1
Ryze,31,83,39,24,0
Xayah,126,161,40,34,1
Taric,81,99,43,40,0
Jayce,257,203,41,40,0
RekSai,239,65,43,3,0
Sylas,58,41,43,39,0
Sona,121,117,43,40,1
Tahm,141,151,42,39,1
Neeko,239,224,34,33,0
JarvanIV,142,143,42,40,1
Ryze,48,60,40,24,0
Xayah,125,161,40,35,1
Taric,76,90,43,40,0
Jayce,252,209,41,41,0
RekSai,233,72,43,3,0
Sylas,56,42,43,37,0
Sona,122,118,43,40,0
Tahm,146,147,43,39,1
Neeko,239,221,34,33,0
JarvanIV,142,143,42,40,1
Ryze,52,58,41,23,0
Xayah,121,164,41,35,1
Taric,77,82,43,40,0
Jayce,252,209,41,41,0
RekSai,225,76,43,3,0
Sylas,63,37,43,37,0
Sona,127,122,43,40,1
Tahm,153,152,43,39,1
Neeko,240,220,35,34,0
JarvanIV,134,139,42,37,1
Ryze,55,55,41,23,0
Xayah,121,162,41,36,1
Taric,69,78,43,41,0
Jayce,254,211,41,42,0
RekSai,218,82,43,3,0
Sylas,71,35,43,37,0
Sona,138,156,43,40,1
Tahm,158,159,43,40,1
Neeko,239,220,35,34,0
JarvanIV,136,143,42,37,1
Ryze,58,52,42,21,0
Xayah,118,166,41,31,1
Taric,66,68,43,41,0
Jayce,255,212,41,41,0
RekSai,210,86,43,3,0
Sylas,72,37,43,37,0
Sona,135,162,33,40,1
Tahm,158,163,43,40,1
Neeko,239,220,36,34,0
JarvanIV,78,72,42,38,1
Ryze,55,53,43,22,1
Xayah,114,169,42,32,0
Taric,64,58,43,41,1
Jayce,253,211,41,40,0
RekSai,203,92,43,3,0
Sylas,79,36,43,38,0
Sona,137,161,36,38,0
Tahm,163,169,43,40,0
Neeko,241,220,36,35,0
JarvanIV,84,66,42,38,1
Ryze,58,57,43,23,1
Xayah,120,163,42,32,0
Taric,65,49,43,41,1
Jayce,252,205,41,41,0
RekSai,195,96,43,3,0
Sylas,71,25,43,38,0
Sona,143,157,37,38,0
Tahm,165,176,43,41,0
Neeko,245,225,36,35,0
JarvanIV,89,62,42,38,1
Ryze,54,57,43,23,1
Xayah,126,157,42,32,0
Taric,66,50,43,41,1
Jayce,253,205,42,35,0
RekSai,188,93,43,3,0
Sylas,90,30,43,38,1
Sona,151,160,37,38,0
Tahm,161,181,43,41,0
Neeko,248,220,36,33,0
JarvanIV,90,60,42,39,1
Ryze,52,57,43,23,1
Xayah,127,155,42,33,0
Taric,62,43,43,42,1
Jayce,255,204,42,34,0
RekSai,180,96,43,3,0
Sylas,91,28,43,38,1
Sona,146,149,37,38,0
Tahm,165,174,43,41,0
Neeko,243,220,37,33,0
JarvanIV,90,59,43,39,1
Ryze,54,51,43,24,1
Xayah,127,155,42,33,0
Taric,64,40,43,42,1
Jayce,255,202,42,34,0
RekSai,171,97,43,3,0
Sylas,91,30,43,36,1
Sona,152,161,37,38,0
Tahm,163,166,43,41,0
Neeko,237,225,37,33,0
JarvanIV,87,52,43,39,1
Ryze,54,44,43,24,1
Xayah,129,152,42,33,0
Taric,63,41,43,42,1
Jayce,254,196,42,34,0
RekSai,163,93,43,3,0
Sylas,91,29,43,34,1
Sona,145,157,37,38,0
Tahm,157,162,43,42,0
Neeko,224,213,37,34,0
JarvanIV,84,43,43,40,0
Ryze,54,42,43,24,0
Xayah,122,155,42,34,0
Taric,70,38,43,42,0
Jayce,252,189,42,35,0
RekSai,156,88,43,3,1
Sylas,94,24,43,35,0
Sona,139,157,37,37,0
Tahm,149,158,43,42,0
Neeko,216,207,39,35,0
JarvanIV,79,43,43,40,0
Ryze,53,42,43,24,0
Xayah,119,153,37,30,0
Taric,70,40,38,42,0
Jayce,245,185,42,35,0
RekSai,149,94,43,3,1
Sylas,92,29,43,35,0
Sona,151,164,38,34,0
Tahm,143,153,40,42,0
Neeko,216,243,40,35,0
JarvanIV,90,45,43,40,0
Ryze,49,45,43,24,0
Xayah,119,161,37,30,0
Taric,74,38,41,38,0
Jayce,238,185,42,36,0
RekSai,142,100,43,3,1
Sylas,92,32,43,35,0
Sona,156,151,38,35,0
Tahm,139,151,40,43,0
Neeko,209,238,40,35,0
JarvanIV,92,48,43,40,1
Ryze,62,48,43,25,1
Xayah,123,162,37,30,0
Taric,68,45,41,38,1
Jayce,239,186,42,36,0
RekSai,138,108,43,3,0
Sylas,86,34,43,35,1
Sona,150,164,38,35,0
Tahm,140,153,42,43,0
Neeko,207,232,41,36,0
JarvanIV,89,46,43,40,1
Ryze,56,42,43,25,1
Xayah,121,161,37,30,0
Taric,64,52,41,38,1
Jayce,239,186,42,37,0
RekSai,132,112,43,3,0
Sylas,78,33,43,36,1
Sona,143,158,38,35,0
Tahm,140,158,42,43,0
Neeko,202,224,41,36,0
JarvanIV,92,46,43,41,1
Ryze,49,47,43,26,1
Xayah,120,163,38,30,0
Taric,64,59,41,38,1
Jayce,243,187,42,38,0
RekSai,128,127,43,3,0
Sylas,73,33,43,36,1
Sona,155,165,38,35,0
Tahm,155,240,42,43,0
Neeko,194,220,41,36,0
JarvanIV,88,46,43,41,1
Ryze,47,54,43,25,1
Xayah,122,162,38,30,0
Taric,67,67,41,38,1
Jayce,247,189,42,38,0
RekSai,237,230,43,12,0
Sylas,76,36,43,36,1
Sona,153,165,39,34,0
Tahm,156,240,42,43,0
Neeko,187,215,41,37,0
JarvanIV,84,43,43,41,0
Ryze,43,61,43,26,0
Xayah,122,163,38,31,1
Taric,72,75,41,38,0
Jayce,248,197,42,38,0
RekSai,237,231,43,33,0
Sylas,75,32,43,36,0
Sona,154,160,39,34,1
Tahm,156,240,42,43,0
Neeko,180,210,42,37,0
JarvanIV,91,46,43,41,0
Ryze,42,68,43,26,0
Xayah,121,162,38,31,1
Taric,78,83,41,39,0
Jayce,248,206,42,39,0
RekSai,135,135,43,33,1
Sylas,82,30,43,36,0
Sona,154,165,39,34,1
Tahm,136,154,42,43,1
Neeko,174,203,42,37,0
JarvanIV,91,48,43,42,0
Ryze,48,64,43,26,0
Xayah,119,163,38,31,1
Taric,80,89,41,39,0
Jayce,245,214,42,39,0
RekSai,145,138,43,33,1
Sylas,90,32,43,37,0
Sona,141,160,40,35,1
Tahm,135,153,42,43,1
Neeko,169,196,42,37,0
JarvanIV,91,48,43,42,0
Ryze,50,59,43,27,0
Xayah,119,164,38,31,1
Taric,86,93,43,43,0
Jayce,242,219,42,36,0
RekSai,152,139,43,33,1
Sylas,91,35,43,37,0
Sona,140,160,40,34,1
Tahm,136,147,42,43,1
Neeko,167,195,42,38,1
JarvanIV,92,47,43,42,0
Ryze,52,57,43,25,0
Xayah,117,167,39,29,1
Taric,92,100,43,43,0
Jayce,241,223,42,36,0
RekSai,152,144,43,33,1
Sylas,84,36,43,37,0
Sona,143,155,40,34,1
Tahm,132,139,42,43,1
Neeko,173,202,42,38,0
JarvanIV,89,46,43,42,0
Ryze,49,57,43,26,0
Xayah,116,165,39,30,1
Taric,97,108,43,43,0
Jayce,247,224,42,36,0
RekSai,152,149,43,33,1
Sylas,77,35,43,37,0
Sona,147,149,43,33,1
Tahm,121,144,43,43,1
Neeko,178,208,42,38,0
JarvanIV,89,46,43,43,0
Ryze,51,57,43,25,0
Xayah,113,163,40,30,1
Taric,103,116,43,43,0
Jayce,155,158,42,36,1
RekSai,148,142,43,33,1
Sylas,76,35,43,37,0
Sona,151,153,43,32,1
Tahm,121,144,43,43,1
Neeko,185,214,42,38,0
JarvanIV,89,47,43,43,0
Ryze,55,60,43,25,0
Xayah,116,165,40,29,1
Taric,100,126,43,43,1
Jayce,156,163,42,35,1
RekSai,141,147,43,25,1
Sylas,79,33,43,38,0
Sona,157,161,43,32,1
Tahm,150,142,43,43,1
Neeko,191,220,42,38,0
JarvanIV,91,46,43,43,0
Ryze,52,55,43,24,0
Xayah,119,164,39,27,1
Taric,98,133,43,43,1
Jayce,143,147,42,36,1
RekSai,143,149,43,16,1
Sylas,81,32,43,38,0
Sona,162,166,43,32,1
Tahm,150,147,43,43,1
Neeko,197,225,42,39,0
JarvanIV,97,157,43,43,0
Ryze,55,53,43,24,0
Xayah,108,163,40,28,0
Taric,106,139,43,43,0
Jayce,145,147,42,36,0
RekSai,157,146,43,8,0
Sylas,81,31,43,38,0
Sona,164,176,43,32,1
Tahm,139,133,43,43,0
Neeko,202,232,42,39,1
JarvanIV,107,172,43,35,0
Ryze,56,53,43,22,0
Xayah,124,156,41,28,0
Taric,114,145,43,43,0
Jayce,227,230,42,36,1
RekSai,157,149,43,3,0
Sylas,77,33,43,38,0
Sona,165,186,43,33,1
Tahm,140,133,43,43,0
Neeko,205,240,42,39,1
JarvanIV,112,178,43,35,0
Ryze,51,59,43,22,0
Xayah,124,160,41,29,0
Taric,122,149,43,43,0
Jayce,222,238,42,36,1
RekSai,163,154,43,3,0
Sylas,71,34,43,38,0
Sona,166,195,43,33,1
Tahm,165,171,43,43,1
Neeko,203,249,43,39,1
JarvanIV,118,185,43,35,1
Ryze,46,66,43,23,0
Xayah,109,163,41,29,0
Taric,131,154,43,43,0
Jayce,218,243,43,33,1
RekSai,102,216,43,3,0
Sylas,67,35,43,37,0
Sona,166,204,43,33,1
Tahm,162,166,43,43,0
Neeko,228,246,43,37,1
JarvanIV,126,191,43,36,1
Ryze,45,68,43,23,0
Xayah,110,163,41,30,0
Taric,131,161,43,43,0
Jayce,211,242,43,34,1
RekSai,161,152,43,3,0
Sylas,64,37,42,37,0
Sona,165,210,43,34,1
Tahm,143,215,43,43,1
Neeko,233,249,43,37,1
JarvanIV,132,198,43,36,1
Ryze,45,68,43,24,0
Xayah,123,165,41,30,0
Taric,125,169,43,43,0
Jayce,212,243,43,34,1
RekSai,161,152,43,3,0
Sylas,70,36,42,37,0
Sona,158,215,43,34,1
Tahm,169,197,43,43,1
Neeko,204,257,41,35,0
JarvanIV,137,203,43,37,1
Ryze,45,68,43,24,0
Xayah,125,168,41,31,0
Taric,206,254,43,43,0
Jayce,208,241,38,34,1
RekSai,163,156,43,3,0
Sylas,77,36,42,37,0
Sona,158,215,43,33,1
Tahm,167,205,43,43,1
Neeko,196,260,41,35,0
JarvanIV,132,193,43,32,1
Ryze,45,68,43,24,0
Xayah,121,173,41,31,0
Taric,232,245,43,43,0
Jayce,203,248,38,34,1
RekSai,163,155,43,22,0
Sylas,85,37,42,37,0
Sona,163,216,43,33,1
Tahm,153,173,43,40,0
Neeko,188,262,42,35,0
JarvanIV,136,201,43,33,1
Ryze,45,68,43,25,0
Xayah,125,169,42,32,0
Taric,231,250,43,43,0
Jayce,204,251,38,33,0
RekSai,165,154,40,33,0
Sylas,93,38,42,37,0
Sona,163,216,43,33,1
Tahm,176,212,43,40,1
Neeko,183,261,42,35,0
JarvanIV,123,197,43,33,1
Ryze,45,68,43,25,0
Xayah,122,167,42,32,0
Taric,125,169,43,43,0
Jayce,197,251,39,33,0
RekSai,206,237,41,43,1
Sylas,101,39,42,38,0
Sona,163,214,43,34,1
Tahm,181,215,43,41,1
Neeko,174,261,43,36,0
JarvanIV,143,217,43,34,1
Ryze,45,68,43,25,0
Xayah,128,194,42,32,1
Taric,125,170,43,43,0
Jayce,194,253,39,33,0
RekSai,236,232,43,43,0
Sylas,102,38,42,38,0
Sona,163,214,43,32,1
Tahm,177,209,43,41,1
Neeko,170,259,43,37,0
JarvanIV,151,218,43,34,1
Ryze,50,61,43,27,0
Xayah,132,201,42,33,1
Taric,125,170,43,43,0
Jayce,195,253,39,33,0
RekSai,236,232,43,43,1
Sylas,94,38,42,38,0
Sona,147,205,43,32,1
Tahm,173,200,43,41,1
Neeko,176,257,43,37,0
JarvanIV,147,215,43,35,1
Ryze,34,73,43,32,0
Xayah,136,207,42,33,1
Taric,128,168,43,43,1
Jayce,201,251,39,34,0
RekSai,236,232,43,43,1
Sylas,85,39,42,38,0
Sona,146,218,43,32,1
Tahm,170,190,43,41,1
Neeko,184,257,43,37,0
JarvanIV,140,223,43,35,1
Ryze,34,73,43,36,0
Xayah,133,200,42,33,1
Taric,121,173,43,43,1
Jayce,207,252,39,34,0
RekSai,236,232,43,43,0
Sylas,78,41,42,38,0
Sona,163,208,43,32,1
Tahm,168,181,43,42,1
Neeko,193,256,43,37,0
JarvanIV,143,223,43,36,1
Ryze,34,73,43,40,0
Xayah,139,204,42,34,1
Taric,144,172,43,43,1
Jayce,211,249,39,34,0
RekSai,101,214,43,43,0
Sylas,70,43,42,39,0
Sona,163,208,43,33,1
Tahm,70,43,43,42,0
Neeko,199,253,43,35,0
JarvanIV,166,195,43,36,1
Ryze,50,61,43,43,0
Xayah,140,196,42,34,1
Taric,151,179,43,43,1
Jayce,217,244,39,29,0
RekSai,101,214,43,43,0
Sylas,63,46,42,39,0
Sona,147,210,43,33,1
Tahm,155,240,43,42,0
Neeko,203,249,43,36,0
JarvanIV,165,186,43,37,1
Ryze,35,65,43,43,0
Xayah,141,210,42,34,1
Taric,156,178,43,43,1
Jayce,224,237,39,29,0
RekSai,177,170,43,43,1
Sylas,56,50,42,39,0
Sona,147,210,43,32,1
Tahm,239,234,43,42,0
Neeko,208,244,43,36,0
JarvanIV,171,199,43,37,1
Ryze,22,267,43,43,0
Xayah,140,208,42,34,0
Taric,155,177,38,43,1
Jayce,226,229,39,30,0
RekSai,174,162,43,35,1
Sylas,55,54,42,39,0
Sona,147,206,43,32,0
Tahm,243,224,43,39,0
Neeko,217,243,43,36,0
JarvanIV,171,190,43,38,1
Ryze,24,266,43,43,0
Xayah,140,207,42,35,0
Taric,154,175,38,43,1
Jayce,227,226,40,30,0
RekSai,175,160,43,18,1
Sylas,51,58,43,39,0
Sona,146,207,43,33,0
Tahm,241,223,43,40,0
Neeko,226,242,43,36,0
JarvanIV,166,185,43,38,1
Ryze,26,260,43,43,0
Xayah,141,204,42,35,0
Taric,148,170,38,43,1
Jayce,235,226,40,30,0
RekSai,178,145,43,10,1
Sylas,46,55,42,39,0
Sona,146,207,43,33,0
Tahm,240,239,43,40,0
Neeko,229,240,43,37,0
JarvanIV,162,160,43,38,1
Ryze,28,252,43,43,0
Xayah,141,204,42,35,0
Taric,143,163,38,43,1
Jayce,241,220,40,31,0
RekSai,171,142,43,3,1
Sylas,47,52,42,39,0
Sona,146,207,43,32,0
Tahm,163,138,43,40,1
Neeko,230,243,43,37,0
JarvanIV,162,159,43,39,1
Ryze,30,245,43,43,0
Xayah,141,204,42,33,0
Taric,142,157,38,43,1
Jayce,246,212,40,31,0
RekSai,172,129,43,3,1
Sylas,46,52,43,38,0
Sona,148,213,43,32,0
Tahm,159,137,43,40,1
Neeko,232,245,43,35,0
JarvanIV,155,148,43,39,1
Ryze,31,238,43,43,0
Xayah,141,204,43,33,0
Taric,143,152,39,43,1
Jayce,248,203,40,32,0
RekSai,176,121,43,3,1
Sylas,41,57,43,38,0
Sona,148,213,43,33,0
Tahm,161,137,43,41,1
Neeko,233,246,43,35,0
JarvanIV,163,163,43,39,1
Ryze,32,229,43,43,0
Xayah,141,206,43,34,0
Taric,146,145,39,43,1
Jayce,248,195,40,32,0
