Gangplank,0,0,3,3,0
Kindred,87,56,42,30,1
Jayce,115,50,43,42,1
Kaisa,137,141,43,41,0
Titan,137,188,43,30,0
Rumble,242,20,43,18,0
Olaf,158,247,28,20,0
Sylas,166,206,37,29,0
Vayne,207,243,43,37,0
Taric,182,255,43,43,0
Gangplank,0,0,3,3,0
Kindred,84,59,42,30,0
Jayce,123,50,43,43,1
Kaisa,144,137,43,41,0
Titan,145,185,43,30,0
Rumble,233,21,43,18,0
Olaf,159,247,29,20,0
Sylas,166,205,37,30,0
Vayne,204,242,43,37,0
Taric,179,252,43,43,0
Gangplank,0,0,3,3,0
Kindred,83,56,42,31,0
Jayce,240,244,43,43,0
Kaisa,148,131,43,41,0
Titan,149,178,43,30,0
Rumble,224,22,43,14,1
Olaf,156,247,29,20,0
Sylas,166,200,37,31,0
Vayne,204,244,43,37,0
Taric,184,251,43,43,0
Gangplank,0,0,3,3,0
Kindred,84,57,42,31,0
Jayce,139,53,43,43,0
Kaisa,147,129,43,41,0
Titan,152,174,43,30,0
Rumble,214,23,43,31,0
Olaf,161,247,30,21,1
Sylas,165,192,37,32,0
Vayne,200,249,43,35,1
Taric,187,254,43,43,1
Gangplank,0,0,3,3,0
Kindred,86,56,42,31,0
Jayce,144,59,43,43,0
Kaisa,147,128,43,41,0
Titan,152,173,43,30,0
Rumble,203,25,43,31,0
Olaf,160,249,31,21,1
Sylas,167,184,37,33,0
Vayne,200,240,43,35,1
Taric,194,259,43,43,1
Gangplank,0,0,3,3,0
Kindred,86,56,42,32,0
Jayce,151,62,43,43,0
Kaisa,145,135,43,41,0
Titan,152,171,43,31,0
Rumble,194,26,43,31,0
Olaf,161,249,35,21,1
Sylas,171,179,37,34,0
Vayne,201,241,43,35,1
Taric,195,259,43,38,1
Gangplank,0,0,3,3,0
Kindred,86,56,42,32,0
Jayce,158,62,43,43,0
Kaisa,145,139,43,39,0
Titan,146,166,43,31,0
Rumble,184,27,43,31,0
Olaf,162,248,35,19,1
Sylas,178,174,37,35,0
Vayne,197,242,43,35,1
Taric,194,260,43,38,1
Gangplank,0,0,3,3,0
Kindred,85,57,42,33,0
Jayce,163,65,43,43,0
Kaisa,148,133,43,39,0
Titan,142,158,43,31,0
Rumble,175,28,43,27,0
Olaf,163,242,36,19,1
Sylas,186,164,37,34,0
Vayne,197,241,43,36,1
Taric,195,260,43,39,1
Gangplank,0,0,3,3,0
Kindred,84,56,42,33,0
Jayce,158,62,43,43,0
Kaisa,148,130,43,39,0
Titan,144,149,43,31,0
Rumble,165,28,43,31,0
Olaf,163,243,37,20,1
Sylas,190,158,37,34,0
Vayne,199,242,43,36,1
Taric,196,260,43,39,1
Gangplank,0,0,3,3,0
Kindred,84,57,42,34,0
Jayce,151,55,43,43,0
Kaisa,151,133,43,36,0
Titan,143,140,43,31,0
Rumble,157,29,43,31,0
Olaf,163,242,37,20,1
Sylas,186,152,37,35,0
Vayne,201,242,43,36,1
Taric,196,259,43,39,1
Gangplank,0,0,3,3,0
Kindred,85,56,42,34,0
Jayce,145,51,43,43,1
Kaisa,148,136,43,36,0
Titan,137,133,43,32,0
Rumble,150,29,43,35,1
Olaf,158,247,37,20,0
Sylas,180,148,38,36,0
Vayne,203,244,43,34,0
Taric,196,259,43,39,0
Gangplank,0,0,3,3,0
Kindred,88,56,42,34,0
Jayce,140,47,43,43,0
Kaisa,143,137,43,36,0
Titan,130,126,43,32,1
Rumble,145,29,43,39,0
Olaf,158,247,37,20,0
Sylas,172,143,38,37,0
Vayne,202,244,43,34,0
Taric,196,260,43,39,0
Gangplank,0,0,3,3,0
Kindred,87,62,43,35,0
Jayce,140,47,43,43,0
Kaisa,141,133,43,36,0
Titan,125,118,43,32,1
Rumble,145,29,43,31,0
Olaf,158,248,38,20,0
Sylas,166,139,38,38,0
Vayne,193,254,43,34,0
Taric,199,256,43,40,0
Gangplank,0,0,3,3,0
Kindred,86,54,43,35,1
Jayce,137,41,43,43,1
Kaisa,139,139,43,37,0
Titan,128,106,43,32,0
Rumble,136,29,43,22,1
Olaf,148,235,38,21,0
Sylas,158,136,38,39,0
Vayne,195,253,43,34,0
Taric,202,257,43,40,0
Gangplank,0,0,3,3,0
Kindred,80,50,43,35,1
Jayce,133,45,43,43,1
Kaisa,137,142,43,37,0
Titan,128,106,43,32,0
Rumble,129,33,43,10,1
Olaf,148,235,38,21,0
Sylas,152,135,38,40,0
Vayne,190,254,42,34,0
Taric,197,257,43,36,0
Gangplank,0,0,3,3,0
Kindred,85,58,43,30,1
Jayce,133,42,43,34,1
Kaisa,136,144,43,37,0
Titan,140,98,43,32,0
Rumble,124,32,43,3,1
Olaf,148,235,38,17,0
Sylas,154,135,38,38,0
Vayne,190,254,41,35,0
Taric,193,256,43,36,0
Gangplank,0,0,3,3,0
Kindred,86,62,42,26,1
Jayce,147,56,43,35,1
Kaisa,136,140,43,37,0
Titan,148,93,43,33,1
Rumble,123,24,43,10,0
Olaf,204,239,41,17,0
Sylas,155,135,38,39,0
Vayne,205,251,43,32,0
Taric,194,255,42,36,0
Gangplank,0,0,3,3,0
Kindred,85,61,42,24,1
Jayce,148,55,38,32,1
Kaisa,139,138,43,37,0
Titan,150,86,43,33,1
Rumble,120,23,30,22,0
Olaf,203,230,41,18,0
Sylas,160,135,37,40,0
Vayne,187,253,43,32,0
Taric,193,252,42,32,0
Gangplank,0,0,3,3,0
Kindred,85,60,40,24,1
Jayce,148,55,35,34,1
Kaisa,142,143,43,34,0
Titan,146,78,43,33,1
Rumble,118,23,16,22,0
Olaf,204,222,41,18,0
Sylas,153,137,38,36,0
Vayne,189,254,43,33,0
Taric,197,251,42,32,0
Gangplank,0,0,3,3,0
Kindred,85,60,37,24,1
Jayce,148,55,32,36,1
Kaisa,140,137,43,34,0
Titan,138,73,43,33,1
Rumble,112,23,7,22,0
Olaf,208,214,42,19,0
Sylas,156,136,32,34,0
Vayne,189,253,43,33,0
Taric,203,245,42,32,0
Gangplank,0,0,3,3,0
Kindred,85,60,37,22,1
Jayce,113,25,28,33,1
Kaisa,143,139,43,35,0
Titan,130,71,43,33,1
Rumble,0,0,3,3,0
Olaf,209,205,42,20,0
Sylas,156,134,32,35,0
Vayne,207,246,43,33,0
Taric,202,237,42,32,0
Gangplank,0,0,3,3,0
Kindred,87,64,36,30,1
Jayce,111,28,28,29,1
Kaisa,132,140,43,35,0
Titan,130,71,43,33,1
Rumble,0,0,3,3,0
Olaf,206,197,42,20,0
Sylas,161,133,32,36,0
Vayne,202,247,43,30,0
Taric,201,234,42,32,0
Gangplank,0,0,3,3,0
Kindred,116,47,37,31,1
Jayce,107,31,28,31,1
Kaisa,132,141,43,35,0
Titan,130,71,43,34,1
Rumble,0,0,3,3,0
Olaf,204,188,42,21,0
Sylas,161,134,32,37,0
Vayne,194,236,43,31,0
Taric,201,235,42,33,0
Gangplank,0,0,3,3,0
Kindred,118,36,37,31,1
Jayce,102,32,28,32,1
Kaisa,131,142,43,35,0
Titan,130,71,43,34,1
Rumble,0,0,3,3,0
Olaf,201,183,41,22,0
Sylas,166,132,32,34,0
Vayne,207,250,43,31,0
Taric,201,235,42,33,0
Gangplank,18,269,43,43,0
Kindred,125,63,37,29,0
Jayce,94,33,28,33,0
Kaisa,145,125,43,35,1
Titan,131,72,43,34,0
Rumble,0,0,3,3,0
Olaf,196,183,42,16,0
Sylas,172,128,32,35,1
Vayne,193,236,43,31,0
Taric,201,235,42,33,0
Gangplank,26,269,43,43,0
Kindred,125,73,38,29,0
Jayce,88,34,28,34,0
Kaisa,137,142,43,35,1
Titan,129,69,43,34,0
Rumble,0,0,3,3,0
Olaf,192,182,43,17,0
Sylas,178,122,33,37,1
Vayne,204,244,43,31,0
Taric,201,235,42,33,0
Gangplank,35,268,43,43,0
Kindred,122,81,38,30,0
Jayce,96,36,28,35,0
Kaisa,137,138,43,35,1
Titan,130,71,43,34,0
Rumble,0,0,3,3,0
Olaf,195,180,43,17,0
Sylas,179,121,33,37,1
Vayne,204,244,43,31,0
Taric,201,235,42,33,0
Gangplank,43,266,43,43,0
Kindred,122,89,38,30,0
Jayce,103,39,28,36,0
Kaisa,138,132,43,36,1
Titan,130,71,43,35,0
Rumble,0,0,3,3,0
Olaf,197,180,43,14,0
Sylas,179,121,33,39,1
Vayne,204,244,43,32,0
Taric,201,235,42,34,0
Gangplank,52,265,43,43,0
Kindred,116,84,39,31,0
Jayce,108,45,28,36,0
Kaisa,138,129,43,36,1
Titan,18,268,43,38,0
Rumble,0,0,3,3,0
Olaf,204,180,43,24,0
Sylas,179,121,33,39,1
Vayne,204,244,43,32,0
Taric,269,17,43,36,0
Gangplank,60,264,43,43,0
Kindred,117,88,39,31,0
Jayce,113,46,29,36,0
Kaisa,138,128,43,36,1
Titan,22,264,43,37,0
Rumble,0,0,3,3,0
Olaf,211,176,43,25,0
Sylas,179,121,33,40,1
Vayne,203,247,43,34,0
Taric,266,18,43,40,0
Gangplank,69,263,43,43,0
Kindred,117,88,39,32,0
Jayce,113,41,29,36,0
Kaisa,140,129,43,36,1
Titan,35,256,43,39,0
Rumble,0,0,3,3,0
Olaf,215,169,43,26,0
Sylas,179,121,33,41,1
Vayne,203,247,43,38,0
Taric,258,23,43,43,0
Gangplank,77,263,43,43,0
Kindred,139,100,40,26,1
Jayce,117,37,29,37,0
Kaisa,143,131,43,36,0
Titan,44,253,43,39,0
Rumble,0,0,3,3,0
Olaf,218,160,43,26,0
Sylas,179,121,33,42,1
Vayne,262,32,43,42,0
Taric,250,28,43,43,0
Gangplank,86,262,43,43,0
Kindred,140,99,39,27,1
Jayce,123,34,29,37,0
Kaisa,142,133,43,36,0
Titan,52,248,43,39,0
Rumble,0,0,3,3,0
Olaf,221,152,43,27,0
Sylas,176,124,33,43,0
Vayne,257,39,43,43,0
Taric,244,34,43,43,0
Gangplank,93,260,43,43,0
Kindred,141,98,36,23,1
Jayce,125,35,29,34,0
Kaisa,146,133,43,37,0
Titan,59,243,43,39,0
Rumble,0,0,3,3,0
Olaf,222,143,43,27,0
Sylas,173,128,33,43,0
Vayne,251,44,43,43,0
Taric,241,42,43,43,0
Gangplank,101,259,43,43,0
Kindred,138,100,36,21,1
Jayce,124,32,29,35,0
Kaisa,147,134,43,37,0
Titan,65,240,43,35,0
Rumble,0,0,3,3,0
Olaf,218,134,43,28,0
Sylas,172,129,33,43,0
Vayne,256,44,43,41,0
Taric,234,48,43,43,0
Gangplank,110,259,43,43,0
Kindred,138,99,34,22,1
Jayce,125,32,29,27,0
Kaisa,142,137,43,34,0
Titan,79,232,43,37,0
Rumble,0,0,3,3,0
Olaf,215,129,43,24,0
Sylas,167,130,33,43,0
Vayne,256,44,43,41,0
Taric,225,46,43,43,0
Gangplank,115,254,43,43,0
Kindred,131,103,34,20,1
Jayce,131,32,29,25,0
Kaisa,140,138,43,34,0
Titan,84,225,43,38,0
Rumble,0,0,3,3,0
Olaf,209,128,42,22,0
Sylas,161,134,34,43,0
Vayne,256,44,43,41,0
Taric,217,48,43,43,0
Gangplank,124,254,43,43,0
Kindred,126,104,36,21,1
Jayce,132,32,29,25,0
Kaisa,134,141,43,34,0
Titan,85,216,43,38,0
Rumble,0,0,3,3,0
Olaf,210,127,41,23,0
Sylas,156,136,34,43,0
Vayne,256,44,43,41,0
Taric,209,53,43,43,0
Gangplank,132,255,43,43,0
Kindred,119,107,37,21,1
Jayce,125,34,29,25,0
Kaisa,134,144,43,34,0
Titan,88,207,43,38,0
Rumble,0,0,3,3,0
Olaf,211,129,42,20,0
Sylas,154,139,34,41,0
Vayne,206,40,43,42,0
Taric,200,56,43,43,1
Gangplank,139,254,43,43,0
Kindred,111,108,37,22,1
Jayce,118,37,29,25,0
Kaisa,134,139,43,34,0
Titan,93,199,43,38,0
Rumble,0,0,3,3,0
Olaf,211,125,43,20,0
Sylas,152,140,34,42,0
Vayne,198,38,43,42,0
Taric,192,60,43,43,1
Gangplank,146,256,43,43,0
Kindred,104,111,37,23,0
Jayce,113,41,30,26,1
Kaisa,131,144,43,35,0
Titan,97,190,43,38,0
Rumble,0,0,3,3,0
Olaf,205,121,43,22,0
Sylas,150,141,34,43,0
Vayne,189,37,43,42,1
Taric,185,66,43,43,1
Gangplank,148,255,43,43,0
Kindred,101,111,37,23,0
Jayce,182,107,30,26,0
Kaisa,127,147,43,35,0
Titan,104,183,43,38,0
Rumble,0,0,3,3,0
Olaf,197,118,43,23,0
Sylas,151,136,34,43,0
Vayne,181,35,43,42,1
Taric,178,72,43,43,1
Gangplank,149,255,43,43,0
Kindred,101,111,37,24,0
Jayce,174,107,30,26,0
Kaisa,134,144,43,35,0
Titan,110,177,43,39,0
Rumble,0,0,3,3,0
Olaf,189,114,43,23,0
Sylas,150,136,34,43,0
Vayne,172,34,43,42,1
Taric,171,78,43,43,1
Gangplank,152,247,42,42,0
Kindred,101,111,37,25,1
Jayce,170,97,30,26,1
Kaisa,140,141,43,35,0
Titan,118,171,43,39,0
Rumble,0,0,3,3,0
Olaf,182,109,43,23,1
Sylas,154,136,34,43,0
Vayne,164,32,43,43,0
Taric,165,85,43,43,1
Gangplank,158,238,42,42,0
Kindred,101,111,37,25,1
Jayce,171,112,30,26,1
Kaisa,139,137,34,35,0
Titan,125,165,43,39,0
Rumble,0,0,3,3,0
Olaf,174,104,43,24,1
Sylas,156,138,34,41,0
Vayne,159,31,43,43,0
Taric,158,91,43,43,1
Gangplank,159,233,42,42,0
Kindred,101,111,37,26,1
Jayce,182,112,30,27,1
Kaisa,142,146,34,35,0
Titan,134,164,43,39,0
Rumble,0,0,3,3,0
Olaf,166,99,43,24,1
Sylas,154,137,34,42,0
Vayne,152,26,43,40,0
Taric,155,93,43,43,1
Gangplank,166,233,40,42,0
Kindred,101,112,37,26,1
Jayce,182,107,30,27,1
Kaisa,133,145,34,35,0
Titan,140,166,43,39,0
Rumble,0,0,3,3,0
Olaf,179,99,43,24,1
Sylas,149,140,34,43,0
Vayne,147,26,43,41,0
Taric,152,86,43,43,1
Gangplank,167,234,36,41,0
Kindred,101,112,38,27,1
Jayce,182,107,30,27,1
Kaisa,127,133,34,36,0
Titan,141,167,43,40,0
Rumble,268,20,43,18,0
Olaf,156,94,43,25,1
Sylas,150,140,34,43,0
Vayne,146,27,43,41,0
Taric,150,77,43,43,1
Gangplank,168,235,33,41,0
Kindred,100,117,39,29,1
Jayce,182,106,30,27,1
Kaisa,129,155,34,36,0
Titan,146,173,43,40,0
Rumble,263,29,43,18,0
Olaf,150,96,43,26,1
Sylas,151,136,34,43,0
Vayne,147,27,43,41,0
Taric,145,72,43,43,1
Gangplank,167,232,34,41,0
Kindred,90,101,43,34,0
Jayce,17,269,35,32,0
Kaisa,131,152,34,36,0
Titan,143,171,43,40,0
Rumble,259,38,43,18,0
Olaf,141,97,43,26,1
Sylas,149,137,34,43,0
Vayne,146,29,43,41,0
Taric,148,66,43,43,1
Gangplank,167,235,33,43,0
Kindred,94,101,43,37,0
Jayce,23,266,38,35,0
Kaisa,134,139,34,36,0
Titan,136,165,43,40,0
Rumble,255,46,43,18,0
Olaf,132,98,43,27,1
Sylas,151,137,34,43,0
Vayne,144,30,43,41,0
Taric,148,65,43,38,1
Gangplank,167,235,32,41,0
Kindred,106,115,43,42,1
Jayce,28,264,42,37,0
Kaisa,133,139,34,36,0
Titan,128,159,43,40,0
Rumble,250,54,43,10,0
Olaf,129,104,43,27,1
Sylas,154,130,34,43,0
Vayne,143,31,43,42,0
Taric,140,68,43,38,1
Gangplank,168,235,33,38,1
Kindred,23,250,43,42,0
Jayce,36,259,43,40,0
Kaisa,132,155,34,36,0
Titan,121,153,43,40,0
Rumble,251,64,43,27,0
Olaf,128,104,43,26,0
Sylas,152,124,34,43,0
Vayne,139,32,43,42,0
Taric,132,71,43,39,0
Gangplank,174,241,33,39,1
Kindred,27,242,43,42,0
Jayce,42,251,43,40,0
Kaisa,138,160,34,36,0
Titan,119,145,43,41,0
Rumble,252,75,43,27,0
Olaf,126,100,43,26,0
Sylas,154,131,34,43,0
Vayne,133,32,43,42,0
Taric,124,76,43,39,0
Gangplank,181,245,33,39,1
Kindred,32,234,43,42,0
Jayce,46,243,43,40,0
Kaisa,145,165,34,37,0
Titan,119,151,43,41,0
Rumble,252,84,43,27,0
Olaf,125,98,43,27,0
Sylas,150,137,34,43,0
Vayne,135,30,43,39,0
Taric,122,85,43,39,0
Gangplank,186,250,33,39,1
Kindred,36,227,43,42,0
Jayce,51,236,43,40,0
Kaisa,147,167,34,37,0
Titan,113,145,43,41,0
Rumble,253,93,43,27,0
Olaf,126,100,43,27,0
Sylas,144,142,34,43,0
Vayne,135,28,43,40,0
Taric,120,92,43,39,0
Gangplank,171,233,33,39,1
Kindred,41,219,43,42,0
Jayce,55,229,43,40,0
Kaisa,140,162,34,37,0
Titan,118,147,43,41,0
Rumble,253,102,43,22,0
Olaf,124,91,43,28,0
Sylas,150,139,34,43,0
Vayne,134,29,43,40,0
Taric,123,99,43,39,0
Gangplank,230,248,33,40,1
Kindred,45,211,43,43,0
Jayce,60,222,43,41,0
Kaisa,137,157,34,37,0
Titan,124,148,43,41,0
Rumble,254,112,43,39,0
Olaf,123,94,43,28,0
Sylas,143,138,35,43,0
Vayne,131,29,43,40,0
Taric,128,107,43,40,0
Gangplank,185,252,34,39,1
Kindred,50,204,43,43,0
Jayce,65,216,43,41,0
Kaisa,138,151,34,37,0
Titan,131,148,43,41,0
Rumble,254,123,43,39,0
Olaf,121,85,43,29,0
Sylas,149,136,35,43,0
Vayne,130,27,43,40,0
Taric,121,112,43,40,0
Gangplank,178,243,34,39,1
Kindred,55,196,43,43,0
Jayce,71,210,43,41,0
Kaisa,138,151,35,37,0
Titan,130,149,43,42,0
Rumble,253,133,43,39,0
Olaf,119,76,43,29,0
Sylas,147,138,35,43,0
Vayne,131,25,43,41,0
Taric,113,116,43,40,0
Gangplank,170,237,34,39,1
Kindred,56,188,43,43,0
Jayce,77,205,43,41,0
Kaisa,139,153,35,37,0
Titan,130,152,43,42,0
Rumble,253,143,43,39,0
Olaf,121,62,43,29,0
Sylas,150,134,35,40,0
Vayne,128,30,43,38,0
Taric,117,115,43,40,0
Gangplank,166,232,34,39,1
Kindred,57,179,43,43,0
Jayce,82,199,43,41,0
Kaisa,140,158,35,38,0
Titan,134,150,43,42,0
Rumble,252,152,43,39,0
Olaf,124,57,43,26,0
Sylas,151,133,35,41,0
Vayne,129,30,43,38,0
Taric,126,113,43,40,0
Gangplank,166,232,34,39,1
Kindred,61,172,43,43,0
Jayce,88,193,43,42,0
Kaisa,127,158,36,38,0
Titan,142,148,43,42,0
Rumble,251,161,43,31,0
Olaf,127,59,39,27,0
Sylas,149,134,35,41,0
Vayne,128,32,43,39,0
Taric,134,117,43,41,0
Gangplank,168,233,33,40,1
Kindred,70,164,43,38,0
Jayce,92,186,43,42,0
Kaisa,127,156,36,35,0
Titan,140,149,43,39,0
Rumble,251,170,43,35,0
Olaf,127,59,37,23,0
Sylas,149,136,36,41,0
Vayne,124,28,43,39,0
Taric,141,124,43,41,0
Gangplank,170,236,33,38,1
Kindred,70,162,43,34,0
Jayce,97,181,43,42,0
Kaisa,127,154,36,35,0
Titan,141,147,39,39,0
Rumble,250,182,43,35,0
Olaf,126,55,39,22,0
Sylas,151,133,36,38,0
Vayne,119,28,43,39,0
Taric,143,125,43,41,0
Gangplank,176,240,33,38,1
Kindred,69,155,42,35,0
Jayce,104,175,43,42,0
Kaisa,127,157,37,35,0
Titan,138,147,39,39,0
Rumble,248,191,43,35,0
Olaf,126,57,38,18,0
Sylas,154,141,36,38,0
Vayne,111,29,43,39,0
Taric,147,130,43,37,0
Gangplank,176,240,35,40,1
Kindred,70,149,42,32,0
Jayce,109,169,43,42,0
Kaisa,144,151,37,35,0
Titan,134,150,39,40,0
Rumble,247,200,43,35,0
Olaf,122,53,39,19,0
Sylas,144,133,36,39,0
Vayne,103,31,43,39,0
Taric,146,136,43,38,0
Gangplank,176,240,34,40,1
Kindred,71,147,42,33,0
Jayce,116,165,43,42,0
Kaisa,134,140,38,36,0
Titan,130,152,39,40,0
Rumble,246,210,43,31,1
Olaf,121,52,39,16,0
Sylas,141,136,36,39,0
Vayne,96,35,43,40,0
Taric,144,139,43,38,0
Gangplank,177,238,33,41,0
Kindred,64,142,42,31,0
Jayce,119,157,43,43,1
Kaisa,131,140,38,36,1
Titan,134,154,39,40,1
Rumble,242,218,43,27,0
Olaf,123,55,39,16,0
Sylas,140,139,36,39,1
Vayne,89,34,43,40,0
Taric,141,141,43,38,1
Gangplank,182,235,36,36,0
Kindred,61,135,43,32,0
Jayce,120,150,43,43,1
Kaisa,141,140,38,36,1
Titan,132,149,39,40,1
Rumble,233,220,43,22,0
Olaf,119,52,42,17,0
Sylas,143,139,37,36,1
Vayne,81,33,43,40,0
Taric,146,136,43,38,1
Gangplank,193,232,36,36,0
Kindred,58,130,43,32,0
Jayce,121,146,43,35,1
Kaisa,138,152,38,36,1
Titan,132,149,39,40,1
Rumble,223,218,43,27,0
Olaf,113,49,42,18,0
Sylas,144,136,37,36,1
Vayne,80,34,43,40,0
Taric,145,138,43,38,1
Gangplank,196,227,36,37,0
Kindred,62,127,43,30,0
Jayce,116,143,43,35,1
Kaisa,141,151,38,36,1
Titan,132,148,40,41,1
Rumble,230,222,43,27,0
Olaf,112,47,42,18,0
Sylas,147,130,33,34,1
Vayne,78,30,43,38,0
Taric,148,132,43,39,1
Gangplank,200,220,37,37,0
Kindred,63,127,42,30,0
Jayce,108,139,43,35,1
Kaisa,138,147,38,33,1
Titan,122,147,40,41,1
Rumble,234,230,43,35,0
Olaf,112,47,43,15,0
Sylas,149,133,33,34,1
Vayne,77,30,43,38,0
Taric,152,131,43,39,1
Gangplank,201,224,37,37,0
Kindred,63,128,40,31,0
Jayce,102,136,43,35,1
Kaisa,131,145,38,33,1
Titan,115,143,40,41,1
Rumble,234,233,43,39,0
Olaf,112,47,43,16,0
Sylas,149,135,33,31,1
Vayne,77,31,43,38,0
Taric,150,137,42,39,1
Gangplank,205,232,37,37,0
Kindred,64,127,38,31,0
Jayce,108,142,43,36,1
Kaisa,124,145,38,33,1
Titan,105,138,40,41,1
Rumble,236,233,43,39,0
Olaf,112,47,43,17,0
Sylas,162,124,33,32,1
Vayne,75,31,43,38,0
Taric,148,130,42,39,1
Gangplank,199,226,37,38,0
Kindred,67,126,37,32,0
Jayce,107,131,43,36,1
Kaisa,117,142,38,34,1
Titan,113,141,40,41,1
Rumble,238,229,43,39,0
Olaf,112,47,43,17,0
Sylas,167,119,33,32,1
Vayne,76,32,43,39,0
Taric,144,124,42,40,1
Gangplank,195,230,37,38,0
Kindred,70,124,38,32,0
Jayce,96,139,43,37,0
Kaisa,110,139,38,34,0
Titan,100,125,40,41,0
Rumble,238,230,43,39,0
Olaf,110,44,43,18,1
Sylas,168,117,33,32,0
Vayne,75,31,43,39,1
Taric,147,129,42,40,0
Gangplank,187,233,37,38,0
Kindred,74,121,37,33,0
Jayce,97,138,43,37,0
Kaisa,114,141,38,34,0
Titan,97,123,40,42,0
Rumble,236,225,43,39,0
Olaf,102,46,43,19,1
Sylas,168,117,34,32,0
Vayne,76,33,43,36,1
Taric,151,137,42,40,0
Gangplank,179,235,38,38,0
Kindred,74,112,37,33,0
Jayce,97,138,43,37,0
Kaisa,121,145,38,34,0
Titan,92,127,41,42,0
Rumble,231,218,43,39,0
Olaf,102,47,43,19,1
Sylas,168,117,34,32,0
Vayne,78,35,43,36,1
Taric,155,145,42,40,0
Gangplank,180,243,38,38,0
Kindred,75,103,37,33,0
Jayce,113,140,43,37,0
Kaisa,129,144,38,34,0
Titan,118,109,41,42,0
Rumble,227,222,43,39,0
Olaf,114,46,43,22,1
Sylas,168,117,34,33,0
Vayne,80,33,43,37,1
Taric,161,152,42,40,0
Gangplank,186,249,38,38,0
Kindred,72,96,37,34,1
Jayce,113,141,43,38,0
Kaisa,131,136,38,34,0
Titan,121,109,41,42,1
Rumble,225,231,43,39,0
Olaf,260,21,43,27,0
Sylas,168,117,34,33,0
Vayne,78,31,43,37,0
Taric,164,160,42,41,0
Gangplank,194,251,38,39,0
Kindred,69,89,38,34,1
Jayce,113,142,43,35,0
Kaisa,133,131,38,35,0
Titan,124,118,41,42,1
Rumble,222,237,43,39,0
Olaf,253,25,43,31,0
Sylas,168,117,34,33,0
Vayne,80,34,43,38,0
Taric,168,164,43,41,0
Gangplank,189,252,38,37,0
Kindred,72,81,38,34,1
Jayce,244,228,43,35,0
Kaisa,137,136,38,35,0
Titan,123,113,41,43,0
Rumble,227,237,43,31,0
Olaf,258,29,43,34,0
Sylas,168,117,34,33,0
Vayne,84,35,43,38,1
Taric,177,164,43,41,0
Gangplank,188,253,38,37,1
Kindred,78,74,39,35,0
Jayce,113,113,43,36,0
Kaisa,141,138,39,35,0
Titan,121,103,41,43,0
Rumble,233,231,43,27,1
Olaf,259,38,43,37,0
Sylas,172,121,34,33,0
Vayne,93,34,43,38,0
Taric,186,162,43,41,0
Gangplank,191,256,37,37,1
Kindred,84,68,39,35,0
Jayce,105,110,43,36,0
Kaisa,141,138,39,35,0
Titan,121,94,41,43,0
Rumble,230,222,43,31,1
Olaf,255,47,43,37,0
Sylas,175,124,34,34,0
Vayne,100,36,43,38,0
Taric,193,157,43,41,0
Gangplank,188,255,37,37,1
Kindred,90,62,40,36,0
Jayce,98,107,43,36,0
Kaisa,139,135,40,33,0
Titan,121,87,42,43,0
Rumble,226,212,43,31,1
Olaf,249,54,43,37,0
Sylas,174,126,34,34,0
Vayne,107,40,43,38,0
Taric,192,154,43,42,0
Gangplank,190,252,34,36,1
Kindred,93,60,40,36,0
Jayce,91,103,43,36,0
Kaisa,139,134,40,33,0
Titan,122,81,42,43,0
Rumble,227,212,43,31,0
Olaf,242,60,43,38,0
Sylas,171,129,34,34,0
Vayne,113,44,43,39,0
Taric,184,150,43,42,0
Gangplank,192,254,33,36,1
Kindred,101,65,40,36,0
Jayce,85,97,43,36,0
Kaisa,139,134,41,33,0
Titan,128,73,42,43,0
Rumble,134,149,43,31,0
Olaf,235,67,43,38,0
Sylas,167,129,34,34,0
Vayne,105,32,43,39,0
Taric,175,146,43,42,0
Gangplank,192,254,33,36,0
Kindred,90,61,41,37,1
Jayce,80,92,43,36,0
Kaisa,140,138,41,33,0
Titan,122,61,42,43,1
Rumble,241,226,43,27,0
Olaf,228,73,43,38,0
Sylas,169,134,34,34,0
Vayne,103,33,43,39,1
Taric,168,141,43,42,0
Gangplank,193,254,33,35,0
Kindred,100,64,41,37,1
Jayce,74,86,43,37,1
Kaisa,137,142,42,33,0
Titan,140,64,42,43,1
Rumble,246,231,43,22,0
Olaf,221,79,43,38,0
Sylas,160,118,35,32,0
Vayne,100,32,43,39,1
Taric,159,137,43,42,0
Gangplank,191,253,33,35,0
Kindred,125,67,41,37,1
Jayce,68,82,43,37,1
Kaisa,128,146,42,32,0
Titan,140,58,42,43,1
Rumble,246,231,43,18,0
Olaf,214,85,43,38,0
Sylas,159,119,35,32,0
Vayne,104,33,43,39,1
Taric,154,138,43,43,0
Gangplank,191,248,35,37,0
Kindred,119,57,41,37,1
Jayce,69,70,43,37,1
Kaisa,133,141,42,32,0
Titan,135,51,42,43,1
Rumble,243,227,43,14,0
Olaf,207,92,43,39,0
Sylas,160,118,37,29,0
Vayne,103,34,43,40,1
Taric,154,136,43,38,0
Gangplank,197,247,35,37,0
Kindred,118,56,42,29,1
Jayce,56,70,43,37,0
Kaisa,129,142,42,29,0
Titan,130,50,42,37,1
Rumble,238,226,43,6,0
Olaf,201,98,43,39,0
Sylas,157,130,36,30,0
Vayne,116,47,42,40,1
Taric,158,131,43,38,0
Gangplank,197,247,35,37,0
Kindred,116,56,42,29,1
Jayce,52,66,43,29,0
