Lucian,147,139,43,33,1
Titan,185,164,43,31,1
Aatrox,162,164,43,3,1
Olaf,155,184,39,25,1
Karma,124,157,43,40,1
Sivir,155,246,38,25,0
Morgana,141,158,43,34,1
Neeko,239,229,43,11,0
LeeSin,174,253,41,37,0
Taliyah,84,89,43,27,0
Lucian,149,142,43,34,1
Titan,190,164,43,31,1
Aatrox,164,161,43,3,1
Olaf,155,186,39,25,1
Karma,127,166,43,40,1
Sivir,155,246,39,26,0
Morgana,149,158,43,35,1
Neeko,242,228,43,13,0
LeeSin,174,253,42,40,0
Taliyah,170,145,43,28,1
Lucian,137,142,43,34,1
Titan,189,167,43,31,1
Aatrox,167,149,43,3,1
Olaf,155,171,39,25,1
Karma,126,167,43,41,1
Sivir,194,138,39,26,1
Morgana,157,157,43,35,1
Neeko,241,228,43,13,0
LeeSin,212,153,42,26,1
Taliyah,172,147,43,22,1
Lucian,158,138,43,34,1
Titan,191,160,43,31,1
Aatrox,164,157,43,3,1
Olaf,142,173,40,26,1
Karma,127,166,43,41,1
Sivir,144,154,39,27,1
Morgana,158,162,43,36,1
Neeko,239,226,43,14,0
LeeSin,206,151,41,21,1
Taliyah,176,146,43,20,1
Lucian,156,139,43,34,1
Titan,188,152,43,32,1
Aatrox,168,149,43,3,1
Olaf,148,171,40,27,1
Karma,116,167,43,41,0
Sivir,142,160,39,27,1
Morgana,162,162,43,36,1
Neeko,234,220,43,14,0
LeeSin,206,151,42,30,1
Taliyah,187,146,43,20,1
Lucian,156,137,43,34,1
Titan,179,148,43,32,1
Aatrox,154,163,43,3,1
Olaf,150,175,41,27,1
Karma,126,167,43,42,0
Sivir,145,165,39,27,1
Morgana,155,155,43,32,1
Neeko,232,217,43,15,0
LeeSin,206,152,43,31,1
Taliyah,194,144,43,17,1
Lucian,156,137,43,35,1
Titan,171,144,43,32,1
Aatrox,164,165,43,3,1
Olaf,155,183,42,28,1
Karma,126,165,43,42,0
Sivir,155,245,39,28,0
Morgana,151,153,43,32,1
Neeko,240,220,43,15,0
LeeSin,210,155,41,31,1
Taliyah,200,143,43,17,1
Lucian,149,141,43,35,0
Titan,168,140,43,32,1
Aatrox,166,149,43,3,1
Olaf,155,184,42,29,1
Karma,96,218,43,43,0
Sivir,155,243,39,28,0
Morgana,155,155,43,33,1
Neeko,236,219,43,16,0
LeeSin,213,154,42,42,1
Taliyah,206,141,43,17,1
Lucian,144,142,43,35,0
Titan,170,141,43,32,1
Aatrox,192,182,43,3,1
Olaf,150,184,42,29,0
Karma,96,218,43,43,0
Sivir,148,166,40,29,0
Morgana,196,161,43,34,1
Neeko,231,215,43,16,0
LeeSin,217,151,41,41,1
Taliyah,211,141,43,15,1
Lucian,147,137,43,35,0
Titan,166,139,43,33,1
Aatrox,197,189,43,3,1
Olaf,143,180,42,30,0
Karma,96,218,43,43,0
Sivir,141,163,40,29,0
Morgana,186,162,43,34,1
Neeko,230,215,43,17,0
LeeSin,222,152,42,43,1
Taliyah,216,140,43,15,1
Lucian,145,139,43,35,0
Titan,168,142,43,33,1
Aatrox,192,198,43,3,0
Olaf,142,174,43,30,0
Karma,96,217,43,43,0
Sivir,140,156,40,29,0
Morgana,177,161,43,34,1
Neeko,230,214,43,17,0
LeeSin,222,153,42,43,1
Taliyah,219,141,43,16,1
Lucian,145,134,43,35,0
Titan,162,134,43,33,1
Aatrox,184,207,43,3,0
Olaf,142,174,43,31,1
Karma,96,217,43,43,0
Sivir,141,151,40,30,1
Morgana,168,157,43,35,1
Neeko,231,216,43,18,0
LeeSin,215,153,42,43,1
Taliyah,220,142,43,17,1
Lucian,147,134,43,36,1
Titan,162,137,43,33,1
Aatrox,185,215,43,3,0
Olaf,141,177,43,32,1
Karma,96,217,43,43,0
Sivir,140,151,41,27,1
Morgana,163,157,43,36,1
Neeko,229,212,43,19,0
LeeSin,214,159,42,43,1
Taliyah,223,148,43,18,1
Lucian,144,129,43,36,1
Titan,162,134,43,33,1
Aatrox,191,221,43,3,0
Olaf,141,177,43,32,1
Karma,96,217,43,43,0
Sivir,141,151,41,27,1
Morgana,166,156,43,36,1
Neeko,225,208,43,19,0
LeeSin,215,157,43,41,1
Taliyah,219,154,43,19,1
Lucian,143,132,42,36,1
Titan,160,134,42,33,1
Aatrox,197,227,43,3,0
Olaf,141,177,43,33,1
Karma,95,217,43,43,0
Sivir,137,150,42,28,1
Morgana,160,151,43,37,1
Neeko,220,203,43,19,0
LeeSin,202,153,43,43,1
Taliyah,218,159,43,19,1
Lucian,145,134,43,31,1
Titan,163,136,42,34,1
Aatrox,203,233,43,3,0
Olaf,155,175,43,33,1
Karma,96,217,43,43,0
Sivir,139,146,42,28,1
Morgana,155,148,43,33,1
Neeko,220,201,43,19,0
LeeSin,203,156,43,43,1
Taliyah,216,169,43,20,1
Lucian,147,128,42,31,1
Titan,163,133,42,34,1
Aatrox,208,240,43,3,0
Olaf,150,171,43,34,1
Karma,96,217,43,43,0
Sivir,155,246,42,23,0
Morgana,152,147,43,30,1
Neeko,212,195,43,20,0
LeeSin,205,149,43,43,1
Taliyah,207,174,43,21,0
Lucian,151,125,43,31,1
Titan,159,122,37,29,1
Aatrox,210,244,43,3,0
Olaf,146,171,43,30,0
Karma,96,217,43,41,0
Sivir,155,246,42,23,0
Morgana,154,150,42,30,1
Neeko,208,192,43,20,0
LeeSin,211,164,43,43,1
Taliyah,202,175,43,22,0
Lucian,140,119,43,27,1
Titan,160,122,37,29,1
Aatrox,217,245,43,3,0
Olaf,155,177,43,30,0
Karma,96,217,43,38,0
Sivir,145,144,42,24,1
Morgana,143,143,42,31,1
Neeko,202,188,43,20,0
LeeSin,89,30,43,43,0
Taliyah,204,176,43,23,0
Lucian,141,120,41,28,1
Titan,163,124,37,29,1
Aatrox,209,237,43,3,0
Olaf,150,171,43,30,0
Karma,96,217,43,39,0
Sivir,155,246,42,24,0
Morgana,157,141,42,31,1
Neeko,207,192,43,20,0
LeeSin,89,30,43,43,0
Taliyah,196,167,43,24,1
Lucian,140,119,31,26,1
Titan,164,130,38,29,1
Aatrox,205,231,43,3,0
Olaf,153,171,43,30,0
Karma,96,218,43,39,0
Sivir,155,246,42,24,0
Morgana,152,139,42,32,1
Neeko,213,198,43,20,0
LeeSin,89,30,43,43,0
Taliyah,197,166,43,24,1
Lucian,152,133,32,26,1
Titan,164,134,38,29,1
Aatrox,203,223,43,3,0
Olaf,149,171,43,31,1
Karma,96,218,43,40,0
Sivir,155,246,42,25,0
Morgana,145,165,42,32,1
Neeko,220,201,43,20,0
LeeSin,89,30,43,43,0
Taliyah,239,243,43,25,0
Lucian,148,127,34,26,1
Titan,162,137,39,29,1
Aatrox,210,217,43,3,0
Olaf,154,175,43,31,0
Karma,96,218,43,40,0
Sivir,155,246,42,25,0
Morgana,151,169,42,33,1
Neeko,225,208,43,20,0
LeeSin,89,30,43,43,0
Taliyah,225,208,43,26,0
Lucian,253,210,35,27,0
Titan,161,138,38,30,1
Aatrox,209,214,43,3,0
Olaf,148,182,43,32,0
Karma,96,218,43,41,0
Sivir,155,246,42,26,0
Morgana,158,173,42,34,1
Neeko,229,213,43,21,0
LeeSin,89,30,43,43,0
Taliyah,229,213,43,27,0
Lucian,249,215,35,27,0
Titan,164,143,39,30,1
Aatrox,216,216,43,3,0
Olaf,151,181,43,32,1
Karma,96,218,43,41,0
Sivir,155,246,43,26,0
Morgana,163,174,42,34,1
Neeko,221,200,43,21,0
LeeSin,89,30,43,34,0
Taliyah,229,213,43,28,0
Lucian,248,215,36,27,0
Titan,171,144,39,30,1
Aatrox,221,221,43,3,0
Olaf,139,187,43,33,1
Karma,96,218,43,42,0
Sivir,155,246,43,27,0
Morgana,161,165,43,35,1
Neeko,220,208,43,21,0
LeeSin,89,30,43,42,0
Taliyah,226,213,43,29,0
Lucian,250,215,37,27,0
Titan,177,147,39,30,1
Aatrox,225,228,43,3,0
Olaf,153,177,43,33,1
Karma,165,186,43,42,1
Sivir,149,169,43,27,1
Morgana,148,170,43,35,1
Neeko,221,201,43,21,0
LeeSin,219,151,43,43,1
Taliyah,243,226,43,30,0
Lucian,250,215,37,27,0
Titan,238,242,39,30,0
Aatrox,226,235,43,3,0
Olaf,150,172,43,34,1
Karma,160,176,43,42,1
Sivir,143,162,43,28,1
Morgana,151,170,43,31,1
Neeko,246,223,43,21,0
LeeSin,89,30,43,43,0
Taliyah,246,223,43,30,0
Lucian,252,210,38,28,0
Titan,237,236,40,31,0
Aatrox,228,234,43,3,0
Olaf,152,172,43,34,1
Karma,164,176,43,40,1
Sivir,144,155,43,28,1
Morgana,161,163,43,32,1
Neeko,243,228,43,21,0
LeeSin,89,30,43,43,0
Taliyah,244,227,43,31,0
Lucian,249,215,38,28,0
Titan,239,243,40,31,0
Aatrox,231,236,43,3,0
Olaf,152,172,43,35,1
Karma,164,174,43,40,1
Sivir,147,154,43,28,1
Morgana,152,170,43,32,1
Neeko,247,224,43,22,0
LeeSin,89,30,42,33,0
Taliyah,247,224,43,32,0
Lucian,253,212,39,28,0
Titan,242,238,40,31,0
Aatrox,232,236,43,3,0
Olaf,152,172,43,35,1
Karma,166,181,43,41,1
Sivir,155,246,43,29,0
Morgana,148,166,43,33,1
Neeko,246,223,43,22,0
LeeSin,89,30,42,36,0
Taliyah,247,222,43,33,0
Lucian,252,210,39,28,0
Titan,243,237,40,31,0
Aatrox,229,232,43,3,0
Olaf,155,171,43,36,1
Karma,167,184,43,41,1
Sivir,146,156,43,29,1
Morgana,148,165,43,33,1
Neeko,246,217,43,22,0
LeeSin,171,142,42,38,1
Taliyah,247,217,43,34,0
Lucian,252,204,39,28,0
Titan,241,232,40,31,0
Aatrox,227,223,43,3,0
Olaf,150,171,43,36,1
Karma,166,175,43,41,1
Sivir,145,152,43,30,1
Morgana,159,153,43,34,1
Neeko,250,218,43,22,0
LeeSin,164,140,42,40,1
Taliyah,236,226,43,35,0
Lucian,252,203,39,28,0
Titan,228,235,41,31,0
Aatrox,226,215,43,3,0
Olaf,141,185,43,37,1
Karma,96,218,43,42,0
Sivir,141,154,43,30,1
Morgana,157,154,43,34,1
Neeko,249,223,43,22,0
LeeSin,157,140,42,43,1
Taliyah,248,224,43,36,0
Lucian,254,210,39,29,0
Titan,243,237,41,32,0
Aatrox,225,208,43,3,0
Olaf,141,185,43,37,1
Karma,96,218,43,42,0
Sivir,136,156,43,30,1
Morgana,169,158,43,35,1
Neeko,250,217,43,22,0
LeeSin,150,144,42,43,1
Taliyah,248,219,43,36,0
Lucian,251,200,40,29,0
Titan,152,131,41,32,1
Aatrox,225,208,43,3,0
Olaf,141,186,43,38,0
Karma,96,218,43,43,0
Sivir,136,154,43,31,1
Morgana,161,160,43,35,1
Neeko,251,210,42,23,0
LeeSin,89,30,42,43,0
Taliyah,243,217,43,37,0
Lucian,249,215,40,29,0
Titan,156,129,41,32,1
Aatrox,225,208,43,3,0
Olaf,142,184,43,38,1
Karma,96,218,43,43,0
Sivir,178,243,43,28,0
Morgana,152,156,43,36,1
Neeko,252,203,42,23,0
LeeSin,89,30,43,35,0
Taliyah,243,219,43,38,0
Lucian,252,215,40,29,0
Titan,155,128,42,32,1
Aatrox,225,206,43,3,0
Olaf,142,184,43,38,1
Karma,96,218,43,41,0
Sivir,178,243,43,28,0
Morgana,165,161,43,32,1
Neeko,257,196,43,23,0
LeeSin,89,30,43,37,0
Taliyah,125,128,43,39,1
Lucian,254,209,41,29,0
Titan,153,128,41,29,1
Aatrox,222,198,43,3,0
Olaf,155,178,43,39,1
Karma,96,218,43,41,0
Sivir,178,243,43,29,0
Morgana,150,149,43,33,1
Neeko,258,194,43,18,0
LeeSin,89,30,43,43,0
Taliyah,125,133,43,40,1
Lucian,256,199,39,24,0
Titan,127,133,42,29,1
Aatrox,216,192,43,3,0
Olaf,141,186,43,39,0
Karma,96,218,43,39,0
Sivir,155,244,43,29,0
Morgana,149,150,43,33,1
Neeko,257,197,43,18,0
LeeSin,89,32,43,43,0
Taliyah,127,137,43,35,1
Lucian,249,215,39,24,0
Titan,154,125,40,29,1
Aatrox,209,187,43,3,0
Olaf,155,177,43,39,0
Karma,96,218,43,39,0
Sivir,136,156,43,29,1
Morgana,149,150,43,34,1
Neeko,261,204,43,19,0
LeeSin,89,32,43,43,0
Taliyah,129,136,43,33,1
Lucian,258,207,38,25,0
Titan,156,128,39,29,1
Aatrox,214,184,43,3,0
Olaf,155,179,43,39,0
Karma,96,218,43,40,0
Sivir,227,235,43,24,0
Morgana,147,152,43,31,1
Neeko,260,209,43,19,0
LeeSin,89,32,39,35,0
Taliyah,130,129,43,34,1
Lucian,258,213,32,25,0
Titan,154,131,39,30,1
Aatrox,222,181,43,3,0
Olaf,151,172,43,35,1
Karma,96,218,43,40,0
Sivir,259,163,43,19,0
Morgana,152,147,43,26,1
Neeko,258,211,43,19,0
LeeSin,89,30,36,27,0
Taliyah,135,129,43,32,1
Lucian,255,214,21,21,0
Titan,150,139,40,21,1
Aatrox,218,176,43,3,0
Olaf,148,171,38,34,1
Karma,96,218,41,35,0
Sivir,155,246,43,24,0
Morgana,148,150,39,23,1
Neeko,252,215,43,19,0
LeeSin,88,32,38,7,0
Taliyah,139,132,43,33,1
Lucian,251,200,12,21,0
Titan,150,139,38,14,1
Aatrox,210,178,43,3,0
Olaf,148,171,37,30,0
Karma,96,218,41,35,0
Sivir,155,246,42,20,0
Morgana,136,152,37,17,1
Neeko,247,218,43,19,0
LeeSin,89,30,24,9,0
Taliyah,139,132,39,33,1
Lucian,142,115,8,14,1
Titan,153,137,32,11,1
Aatrox,209,178,43,3,0
Olaf,155,171,23,30,0
Karma,96,218,39,35,0
Sivir,189,146,42,21,1
Morgana,148,145,38,17,1
Neeko,247,218,43,19,0
LeeSin,89,30,20,17,0
Taliyah,133,124,39,34,1
Lucian,146,111,9,14,1
Titan,145,112,30,11,1
Aatrox,209,178,43,3,0
Olaf,141,185,13,30,0
Karma,96,218,34,36,0
Sivir,155,246,42,21,0
Morgana,151,141,38,13,1
Neeko,247,218,43,20,0
LeeSin,164,123,19,10,1
Taliyah,132,122,39,35,1
Lucian,143,114,9,14,1
Titan,157,134,24,11,1
Aatrox,209,178,43,3,0
Olaf,140,186,9,30,0
Karma,96,218,34,36,0
Sivir,155,246,42,15,0
Morgana,145,146,38,13,1
Neeko,247,218,43,20,0
LeeSin,170,129,20,12,1
Taliyah,136,111,39,33,1
Lucian,143,110,10,14,1
Titan,162,138,24,11,1
Aatrox,238,100,43,3,0
Olaf,140,186,8,26,0
Karma,96,218,34,37,0
Sivir,155,246,42,15,0
Morgana,147,143,38,10,1
Neeko,238,223,43,15,0
LeeSin,167,130,21,15,1
Taliyah,136,120,39,31,1
Lucian,140,111,11,15,1
Titan,162,137,24,12,1
Aatrox,238,100,43,42,0
Olaf,142,183,13,26,1
Karma,96,218,34,35,0
Sivir,155,246,43,15,0
Morgana,143,152,40,11,1
Neeko,144,153,36,15,1
LeeSin,164,135,21,17,1
Taliyah,151,141,39,32,1
Lucian,145,117,11,15,1
Titan,159,133,18,12,1
Aatrox,233,100,41,37,0
Olaf,155,183,13,27,1
Karma,96,218,32,35,0
Sivir,155,246,43,15,0
Morgana,139,150,40,11,1
Neeko,140,147,37,15,1
LeeSin,161,143,21,19,1
Taliyah,152,145,39,30,1
Lucian,131,103,12,15,0
Titan,159,132,17,12,1
Aatrox,230,100,43,33,0
Olaf,143,181,13,27,1
Karma,96,219,26,31,0
Sivir,155,246,43,16,0
Morgana,140,148,40,11,1
Neeko,144,152,22,6,1
LeeSin,163,143,22,22,1
Taliyah,155,145,39,25,1
Lucian,131,103,13,15,0
Titan,157,135,18,12,1
Aatrox,230,100,43,28,0
Olaf,142,180,4,27,1
Karma,97,219,25,32,0
Sivir,155,246,35,18,0
Morgana,143,144,40,12,1
Neeko,147,147,15,7,1
LeeSin,155,148,23,14,1
Taliyah,160,150,39,26,1
Lucian,131,103,13,15,0
Titan,155,136,18,12,1
Aatrox,232,100,40,43,0
Olaf,0,0,3,3,0
Karma,97,219,26,33,0
Sivir,155,246,32,12,0
Morgana,144,147,33,8,1
Neeko,0,0,3,3,0
LeeSin,153,144,23,17,1
Taliyah,171,140,39,24,1
Lucian,131,103,13,16,0
Titan,162,136,18,12,1
Aatrox,230,100,35,38,0
Olaf,0,0,3,3,0
Karma,97,219,26,33,0
Sivir,155,246,32,13,0
Morgana,147,143,33,9,1
Neeko,0,0,3,3,0
LeeSin,156,140,26,19,1
Taliyah,166,142,39,25,1
Lucian,176,126,14,16,1
Titan,166,129,18,13,1
Aatrox,230,100,37,33,0
Olaf,0,0,3,3,0
Karma,97,219,27,31,0
Sivir,155,246,32,13,0
Morgana,149,144,33,12,1
Neeko,0,0,3,3,0
LeeSin,158,141,27,22,1
Taliyah,162,130,40,23,1
Lucian,181,121,13,16,1
Titan,168,126,19,13,1
Aatrox,176,120,37,29,1
Olaf,0,0,3,3,0
Karma,97,219,27,32,0
Sivir,155,245,32,14,0
Morgana,154,142,34,12,1
Neeko,0,0,3,3,0
LeeSin,153,147,27,25,1
Taliyah,164,130,40,24,1
Lucian,178,122,14,17,1
Titan,172,125,19,13,1
Aatrox,236,100,39,25,1
Olaf,0,0,3,3,0
Karma,96,218,28,32,0
Sivir,31,63,32,14,0
Morgana,140,132,34,9,1
Neeko,0,0,3,3,0
LeeSin,219,151,28,27,1
Taliyah,161,129,43,25,1
Lucian,179,121,14,14,1
Titan,168,122,26,13,1
Aatrox,238,100,39,20,1
Olaf,0,0,3,3,0
Karma,96,217,24,30,0
Sivir,31,63,32,15,0
Morgana,156,147,34,10,1
Neeko,0,0,3,3,0
LeeSin,220,151,28,30,1
Taliyah,160,129,36,24,1
Lucian,177,119,15,15,1
Titan,164,124,26,13,1
Aatrox,238,100,26,3,1
Olaf,0,0,3,3,0
Karma,96,218,22,31,0
Sivir,179,246,32,15,0
Morgana,147,149,34,11,1
Neeko,0,0,3,3,0
LeeSin,219,151,29,21,1
Taliyah,160,130,36,21,1
Lucian,170,117,15,15,1
Titan,167,125,27,10,1
Aatrox,238,100,23,3,0
Olaf,0,0,3,3,0
Karma,96,218,22,32,0
Sivir,178,243,33,16,0
Morgana,146,152,34,12,1
Neeko,0,0,3,3,0
LeeSin,173,141,29,25,1
Taliyah,167,144,37,18,1
Lucian,175,121,16,16,1
Titan,170,143,27,10,1
Aatrox,238,100,20,3,0
Olaf,0,0,3,3,0
Karma,96,217,23,30,0
Sivir,178,243,34,14,0
Morgana,149,152,35,9,1
Neeko,0,0,3,3,0
LeeSin,178,146,30,27,1
Taliyah,154,135,37,19,1
Lucian,170,126,16,16,1
Titan,173,138,27,10,1
Aatrox,238,100,24,3,0
Olaf,0,0,3,3,0
Karma,96,217,23,30,0
Sivir,178,243,35,15,0
Morgana,145,156,35,10,1
Neeko,0,0,3,3,0
LeeSin,164,131,30,29,1
Taliyah,147,136,37,20,1
Lucian,167,126,16,16,1
Titan,175,145,27,10,1
Aatrox,238,100,24,3,0
Olaf,0,0,3,3,0
Karma,96,217,24,28,0
Sivir,178,243,29,10,0
Morgana,142,156,36,12,1
Neeko,0,0,3,3,0
LeeSin,161,137,31,32,1
Taliyah,141,133,36,21,1
Lucian,164,139,17,17,1
Titan,182,150,28,10,1
Aatrox,238,100,27,3,0
Olaf,0,0,3,3,0
Karma,96,217,24,29,0
Sivir,155,244,29,10,0
Morgana,142,154,36,13,1
Neeko,0,0,3,3,0
LeeSin,161,135,31,34,1
Taliyah,146,133,29,22,1
Lucian,164,137,17,17,1
Titan,158,137,28,10,1
Aatrox,238,100,24,3,0
Olaf,0,0,3,3,0
Karma,96,218,25,30,0
Sivir,178,243,29,10,0
Morgana,142,147,36,14,1
Neeko,0,0,3,3,0
LeeSin,165,136,34,27,1
Taliyah,149,126,30,23,1
Lucian,160,133,17,18,1
Titan,165,140,28,11,1
Aatrox,238,100,21,3,0
Olaf,0,0,3,3,0
Karma,96,217,25,30,0
Sivir,155,245,30,10,0
Morgana,140,148,37,12,1
Neeko,0,0,3,3,0
LeeSin,163,137,34,29,1
Taliyah,151,124,30,24,1
Lucian,163,126,18,18,1
Titan,164,141,28,11,1
Aatrox,238,100,21,3,0
Olaf,0,0,3,3,0
Karma,96,217,26,31,0
Sivir,155,246,30,11,0
Morgana,138,155,37,13,1
Neeko,0,0,3,3,0
LeeSin,164,136,34,20,1
Taliyah,169,141,31,25,1
Lucian,166,136,18,19,1
Titan,161,138,28,11,1
Aatrox,238,100,22,3,0
Olaf,0,0,3,3,0
Karma,96,217,26,32,0
Sivir,155,246,30,11,0
Morgana,141,160,37,14,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,23,0
Taliyah,167,145,31,23,1
Lucian,163,137,20,19,1
Titan,159,142,31,11,1
Aatrox,238,100,22,3,0
Olaf,0,0,3,3,0
Karma,96,218,27,33,0
Sivir,155,246,30,11,0
Morgana,147,167,37,14,1
Neeko,0,0,3,3,0
LeeSin,163,154,36,26,1
Taliyah,167,138,32,24,1
Lucian,161,141,23,15,1
Titan,156,143,32,11,1
Aatrox,238,100,22,3,0
Olaf,0,0,3,3,0
Karma,96,217,28,34,0
Sivir,155,246,30,11,0
Morgana,151,172,38,11,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,28,0
Taliyah,173,141,32,25,1
Lucian,166,140,25,15,1
Titan,159,150,32,11,1
Aatrox,238,100,22,3,0
Olaf,0,0,3,3,0
Karma,96,218,29,35,0
Sivir,155,246,31,12,0
Morgana,151,174,38,12,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,31,0
Taliyah,158,146,33,26,1
Lucian,161,126,25,15,0
Titan,152,148,32,12,1
Aatrox,238,100,23,3,0
Olaf,0,0,3,3,0
Karma,96,217,29,36,0
Sivir,155,246,31,12,0
Morgana,155,173,38,14,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,33,0
Taliyah,158,146,34,27,1
Lucian,180,148,25,15,1
Titan,188,153,32,12,1
Aatrox,160,166,23,3,1
Olaf,0,0,3,3,0
Karma,96,218,30,31,0
Sivir,155,246,32,13,0
Morgana,147,179,38,16,1
Neeko,0,0,3,3,0
LeeSin,181,173,36,36,1
Taliyah,168,130,35,28,0
Lucian,188,152,26,16,1
Titan,181,150,33,12,1
Aatrox,161,169,23,3,1
Olaf,0,0,3,3,0
Karma,96,218,31,31,0
Sivir,155,246,32,8,0
Morgana,145,166,38,13,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,38,0
Taliyah,169,130,35,29,0
Lucian,191,158,26,16,1
Titan,186,158,33,12,1
Aatrox,157,164,24,3,1
Olaf,0,0,3,3,0
Karma,96,218,31,32,0
Sivir,155,246,33,8,0
Morgana,152,176,39,10,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,41,0
Taliyah,169,131,36,30,0
Lucian,185,163,26,16,1
Titan,189,153,33,8,1
Aatrox,152,162,25,3,1
Olaf,0,0,3,3,0
Karma,97,219,32,30,0
Sivir,155,246,34,9,0
Morgana,149,171,39,11,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,43,0
Taliyah,170,132,36,31,0
Lucian,190,152,26,16,1
Titan,182,153,27,3,1
Aatrox,158,167,25,3,1
Olaf,0,0,3,3,0
Karma,97,219,33,29,0
Sivir,155,246,34,10,0
Morgana,152,173,39,12,1
Neeko,0,0,3,3,0
LeeSin,89,30,36,34,0
Taliyah,170,130,36,29,0
Lucian,177,168,26,16,1
Titan,179,151,22,3,1
Aatrox,155,165,25,3,1
Olaf,21,269,43,43,0
Karma,97,219,33,30,0
Sivir,155,246,35,10,0
Morgana,148,170,39,14,1
Neeko,0,0,3,3,0
LeeSin,89,30,37,37,0
Taliyah,167,131,36,30,0
Lucian,181,172,26,16,1
Titan,183,157,23,4,1
Aatrox,182,157,30,3,1
Olaf,31,267,43,43,0
Karma,97,219,34,28,0
Sivir,155,246,36,11,0
Morgana,142,162,39,15,1
Neeko,0,0,3,3,0
LeeSin,219,151,37,39,1
Taliyah,162,131,36,31,0
Lucian,188,177,26,17,1
Titan,180,166,23,4,1
Aatrox,186,159,30,3,1
Olaf,40,265,43,43,0
Karma,97,219,34,29,0
Sivir,155,245,36,12,0
Morgana,146,155,40,16,1
Neeko,270,18,43,43,0
LeeSin,89,30,37,42,0
Taliyah,170,132,36,32,0
Lucian,196,179,26,17,1
Titan,186,170,23,4,1
Aatrox,186,162,30,3,1
Olaf,48,261,43,43,0
Karma,96,219,34,29,0
Sivir,155,243,37,12,0
Morgana,155,158,40,17,1
Neeko,267,24,43,43,0
LeeSin,89,30,37,43,0
Taliyah,170,135,36,33,0
Lucian,201,184,27,17,1
Titan,187,160,23,4,1
Aatrox,235,100,30,3,0
Olaf,56,257,43,43,0
Karma,96,218,34,30,0
Sivir,250,141,37,13,0
Morgana,163,162,40,18,1
Neeko,262,32,43,43,0
LeeSin,89,30,37,33,0
Taliyah,172,136,36,33,0
Lucian,201,184,27,17,1
Titan,176,174,24,4,1
Aatrox,238,100,31,3,0
Olaf,65,252,43,43,0
Karma,171,172,34,30,1
Sivir,179,245,37,14,0
Morgana,168,159,40,19,1
Neeko,258,40,43,43,0
LeeSin,243,179,37,30,1
Taliyah,170,134,37,34,0
Lucian,195,168,27,17,1
Titan,180,171,24,5,1
Aatrox,238,100,31,3,0
Olaf,73,248,43,43,0
Karma,96,217,35,31,0
Sivir,178,243,37,14,0
Morgana,176,162,40,20,1
Neeko,253,48,43,43,0
LeeSin,89,30,38,38,0
Taliyah,169,135,37,35,1
Lucian,196,159,27,17,1
Titan,191,160,24,5,1
Aatrox,238,100,31,3,0
Olaf,81,243,43,43,0
Karma,96,217,35,32,0
Sivir,178,243,38,15,0
Morgana,181,167,41,21,1
Neeko,248,55,43,43,0
LeeSin,89,30,36,43,0
Taliyah,169,135,37,36,1
Lucian,206,152,27,16,1
Titan,188,161,24,5,1
Aatrox,238,100,31,3,0
Olaf,88,237,43,43,0
Karma,96,217,35,32,0
Sivir,178,242,38,15,0
Morgana,163,165,41,21,1
Neeko,245,62,43,43,0
LeeSin,89,30,36,43,0
Taliyah,170,140,37,37,1
Lucian,211,157,27,16,1
Titan,206,158,25,5,1
Aatrox,206,156,32,3,1
Olaf,95,231,43,43,0
Karma,97,217,35,30,0
Sivir,181,179,38,16,1
Morgana,195,163,41,22,1
Neeko,240,68,43,43,0
LeeSin,89,30,33,43,0
Taliyah,174,145,37,35,1
Lucian,213,165,27,16,1
Titan,218,155,25,5,1
Aatrox,208,160,32,3,1
Olaf,103,227,43,43,0
Karma,92,222,36,30,0
Sivir,181,176,38,17,1
Morgana,193,170,41,23,1
Neeko,235,75,43,43,0
LeeSin,219,151,33,43,1
Taliyah,170,131,37,36,0
Lucian,217,167,27,17,1
Titan,216,184,25,5,1
Aatrox,208,160,33,3,1
Olaf,108,219,43,43,0
Karma,96,219,36,31,0
Sivir,178,242,38,17,0
Morgana,192,172,41,20,1
Neeko,233,82,43,43,0
LeeSin,219,150,24,27,1
Taliyah,170,131,37,34,0
Lucian,217,165,28,17,1
Titan,214,185,25,6,1
Aatrox,207,158,33,3,1
Olaf,116,215,43,43,0
Karma,84,222,36,29,0
Sivir,178,242,38,18,0
Morgana,186,172,42,21,1
Neeko,231,90,43,43,0
LeeSin,218,151,24,30,1
Taliyah,170,132,31,32,0
Lucian,218,163,28,17,1
Titan,213,178,26,6,1
Aatrox,205,158,33,3,1
Olaf,124,216,43,43,0
Karma,96,218,36,29,0
Sivir,178,243,38,12,0
Morgana,186,173,42,21,1
Neeko,225,96,43,43,0
LeeSin,219,176,25,32,1
Taliyah,170,132,25,30,0
Lucian,220,155,28,17,1
Titan,210,181,26,6,1
Aatrox,192,153,33,3,1
Olaf,119,206,43,43,0
Karma,96,219,36,30,0
Sivir,155,246,33,13,0
Morgana,187,169,42,22,1
