RekSai,151,182,43,3,0
Sylas,213,196,43,36,0
Sivir,158,176,43,23,1
Braum,114,211,43,43,0
Viktor,106,28,43,30,0
Sejuani,211,92,42,39,0
Irelia,257,166,43,41,0
Kaisa,167,132,43,23,1
Titan,177,148,43,40,1
Neeko,136,140,43,43,1
RekSai,154,180,43,12,1
Sylas,213,184,43,36,1
Sivir,141,159,43,30,1
Braum,119,205,43,43,0
Viktor,112,26,43,30,0
Sejuani,193,128,42,39,1
Irelia,258,178,43,40,1
Kaisa,154,128,43,23,1
Titan,172,145,43,40,1
Neeko,138,134,43,43,0
RekSai,147,196,43,12,1
Sylas,216,180,43,36,1
Sivir,157,177,43,31,1
Braum,103,212,43,43,0
Viktor,118,26,43,30,0
Sejuani,193,135,42,40,0
Irelia,257,175,43,38,0
Kaisa,154,127,43,23,0
Titan,169,138,43,40,1
Neeko,138,134,43,43,1
RekSai,159,184,43,12,1
Sylas,219,174,43,36,1
Sivir,151,171,43,17,1
Braum,103,205,43,43,0
Viktor,122,29,43,31,0
Sejuani,194,130,42,40,1
Irelia,257,173,43,38,0
Kaisa,154,131,43,23,1
Titan,173,143,43,41,1
Neeko,137,141,43,43,1
RekSai,165,175,43,12,1
Sylas,213,180,43,37,1
Sivir,145,165,43,32,1
Braum,103,201,43,43,0
Viktor,128,34,43,31,0
Sejuani,196,128,42,40,1
Irelia,257,172,43,38,0
Kaisa,167,128,43,23,1
Titan,174,148,43,41,1
Neeko,137,141,43,43,1
RekSai,165,172,43,12,1
Sylas,218,172,43,37,1
Sivir,140,159,43,31,1
Braum,103,204,43,43,0
Viktor,132,40,43,31,0
Sejuani,197,140,42,40,1
Irelia,251,166,43,38,0
Kaisa,158,127,43,24,1
Titan,170,145,43,41,1
Neeko,135,136,43,43,1
RekSai,161,165,43,12,1
Sylas,203,185,43,37,1
Sivir,137,151,43,29,1
Braum,103,204,43,43,0
Viktor,136,46,43,31,0
Sejuani,189,162,42,41,1
Irelia,248,156,43,38,1
Kaisa,162,122,43,24,1
Titan,163,143,43,41,1
Neeko,121,145,43,43,1
RekSai,160,175,43,12,1
Sylas,209,179,43,37,1
Sivir,140,145,43,29,1
Braum,163,175,43,40,1
Viktor,140,53,43,32,0
Sejuani,187,163,43,41,1
Irelia,242,151,43,38,1
Kaisa,162,122,43,3,1
Titan,163,143,43,41,1
Neeko,121,145,43,43,1
RekSai,164,174,43,33,1
Sylas,187,180,43,37,1
Sivir,140,145,43,26,1
Braum,168,170,43,40,1
Viktor,144,60,43,32,0
Sejuani,189,161,43,41,1
Irelia,235,147,43,38,1
Kaisa,161,123,43,20,1
Titan,165,143,43,41,1
Neeko,121,145,43,43,1
RekSai,159,164,43,43,1
Sylas,183,178,43,38,1
Sivir,140,145,43,29,1
Braum,162,179,43,40,1
Viktor,147,67,43,32,0
Sejuani,191,153,43,41,1
Irelia,226,143,43,38,1
Kaisa,154,123,43,25,1
Titan,165,139,43,42,1
Neeko,138,132,43,43,1
RekSai,161,164,43,43,1
Sylas,183,173,43,38,0
Sivir,142,146,43,29,1
Braum,168,178,43,40,0
Viktor,150,75,43,32,0
Sejuani,161,173,43,42,0
Irelia,218,142,43,39,1
Kaisa,171,135,43,25,1
Titan,165,132,43,42,1
Neeko,138,134,43,43,1
RekSai,164,165,43,43,1
Sylas,186,177,43,38,0
Sivir,144,148,43,25,1
Braum,167,159,43,41,1
Viktor,151,82,43,32,0
Sejuani,160,173,43,42,0
Irelia,210,142,43,39,1
Kaisa,171,128,40,25,1
Titan,166,132,43,42,1
Neeko,138,135,43,43,1
RekSai,149,166,43,43,1
Sylas,187,169,43,38,0
Sivir,142,151,43,27,1
Braum,169,159,43,41,1
Viktor,153,90,43,33,0
Sejuani,161,174,43,42,0
Irelia,206,142,43,39,1
Kaisa,154,134,40,25,1
Titan,162,133,43,42,1
Neeko,138,138,43,43,1
RekSai,165,164,43,43,1
Sylas,191,176,43,39,0
Sivir,142,160,43,25,1
Braum,175,162,42,41,1
Viktor,154,93,43,31,1
Sejuani,159,175,43,38,0
Irelia,206,142,43,39,1
Kaisa,166,133,41,22,1
Titan,155,133,43,42,1
Neeko,138,138,43,43,1
RekSai,153,169,43,43,1
Sylas,194,181,43,39,0
Sivir,146,166,43,27,1
Braum,182,166,42,41,1
Viktor,148,95,42,28,0
Sejuani,180,147,43,39,1
Irelia,206,143,43,39,1
Kaisa,159,131,42,22,1
Titan,155,134,43,38,1
Neeko,136,138,43,43,1
RekSai,161,177,43,43,1
Sylas,195,188,43,36,1
Sivir,154,171,43,27,1
Braum,188,171,42,41,1
Viktor,157,99,42,26,0
Sejuani,179,146,43,39,1
Irelia,206,142,43,39,1
Kaisa,159,134,42,20,1
Titan,152,135,43,38,1
Neeko,136,140,43,43,0
RekSai,153,172,43,43,1
Sylas,199,191,43,37,1
Sivir,162,174,43,28,1
Braum,184,174,42,42,1
Viktor,161,96,42,26,0
Sejuani,181,148,43,39,1
Irelia,206,143,43,39,1
Kaisa,159,134,43,19,0
Titan,151,138,43,38,0
Neeko,136,138,43,43,0
RekSai,158,176,39,43,1
Sylas,194,195,43,37,1
Sivir,154,179,43,30,1
Braum,183,176,43,42,1
Viktor,160,95,42,27,0
Sejuani,187,153,43,39,1
Irelia,206,142,43,40,0
Kaisa,167,135,43,21,0
Titan,150,140,43,38,0
Neeko,138,134,43,43,0
RekSai,165,164,37,43,1
Sylas,194,194,43,35,1
Sivir,160,179,43,30,1
Braum,183,176,43,42,1
Viktor,167,100,42,27,0
Sejuani,191,158,43,40,1
Irelia,204,143,43,40,1
Kaisa,159,119,43,21,0
Titan,143,133,43,39,0
Neeko,138,139,43,43,1
RekSai,153,168,38,43,1
Sylas,199,189,40,35,1
Sivir,158,179,43,28,1
Braum,183,176,43,42,1
Viktor,173,104,42,27,0
Sejuani,192,143,43,40,1
Irelia,201,143,43,40,1
Kaisa,159,119,43,21,0
Titan,144,155,43,39,1
Neeko,138,135,43,43,1
RekSai,149,164,36,43,1
Sylas,189,183,42,37,1
Sivir,192,186,43,28,1
Braum,183,177,43,42,1
Viktor,173,103,42,26,0
Sejuani,189,143,43,40,1
Irelia,194,146,43,40,1
Kaisa,159,119,43,23,1
Titan,158,157,43,39,1
Neeko,136,142,43,43,0
RekSai,162,180,34,43,1
Sylas,191,192,42,37,0
Sivir,193,187,43,30,0
Braum,183,178,43,43,1
Viktor,174,108,42,22,0
Sejuani,177,146,43,40,1
Irelia,198,138,43,40,1
Kaisa,155,129,43,23,1
Titan,162,162,43,39,1
Neeko,138,135,43,43,1
RekSai,157,164,32,43,1
Sylas,190,192,42,38,0
Sivir,193,187,43,27,1
Braum,181,178,43,43,1
Viktor,179,100,42,23,0
Sejuani,176,144,43,41,1
Irelia,198,137,43,40,1
Kaisa,159,130,43,21,1
Titan,163,166,43,39,1
Neeko,138,135,43,43,1
RekSai,158,164,31,43,1
Sylas,194,194,42,36,0
Sivir,196,191,43,27,1
Braum,188,181,43,43,1
Viktor,179,100,42,23,0
Sejuani,181,158,43,41,1
Irelia,186,162,43,41,1
Kaisa,155,135,43,21,1
Titan,168,167,43,39,1
Neeko,137,139,43,43,1
RekSai,161,164,38,29,1
Sylas,182,186,43,36,1
Sivir,196,191,43,26,1
Braum,188,180,43,43,1
Viktor,173,112,42,23,0
Sejuani,176,143,43,41,1
Irelia,183,167,43,41,1
Kaisa,159,126,43,3,1
Titan,176,172,43,40,1
Neeko,138,136,43,43,0
RekSai,160,164,39,15,1
Sylas,187,190,43,36,1
Sivir,201,193,43,26,1
Braum,198,189,43,43,1
Viktor,163,140,42,23,1
Sejuani,178,148,43,41,1
Irelia,173,160,43,41,1
Kaisa,159,119,43,3,0
Titan,180,177,43,40,1
Neeko,138,135,43,43,1
RekSai,159,164,41,12,1
Sylas,197,193,43,37,1
Sivir,199,195,43,18,0
Braum,192,186,43,38,1
Viktor,161,148,43,23,1
Sejuani,176,144,42,41,1
Irelia,191,160,43,41,1
Kaisa,160,124,43,3,1
Titan,172,180,43,40,1
Neeko,138,136,43,43,0
RekSai,157,176,41,12,1
Sylas,189,191,43,37,1
Sivir,191,185,43,27,1
Braum,186,180,43,37,1
Viktor,157,151,43,24,1
Sejuani,31,124,42,42,0
Irelia,191,166,43,39,1
Kaisa,160,125,43,20,1
Titan,181,181,43,40,1
Neeko,136,141,43,43,1
RekSai,149,168,42,12,1
Sylas,193,196,43,37,0
Sivir,194,196,43,30,0
Braum,187,183,43,38,1
Viktor,151,151,43,24,1
Sejuani,31,119,42,42,0
Irelia,191,160,43,39,1
Kaisa,160,125,43,3,1
Titan,185,173,43,40,1
Neeko,138,144,43,43,1
RekSai,149,169,42,12,1
Sylas,182,183,43,38,1
Sivir,184,190,43,22,1
Braum,190,184,43,39,1
Viktor,152,153,43,24,1
Sejuani,27,119,42,42,0
Irelia,143,160,43,39,1
Kaisa,156,135,43,21,1
Titan,152,173,43,40,1
Neeko,137,139,43,43,1
RekSai,151,171,42,12,1
Sylas,192,183,43,38,1
Sivir,184,191,43,29,1
Braum,188,186,41,36,1
Viktor,156,156,43,24,1
Sejuani,27,120,42,32,0
Irelia,145,149,43,40,1
Kaisa,160,126,43,20,1
Titan,150,163,43,37,1
Neeko,136,142,43,43,1
RekSai,152,171,42,12,1
Sylas,193,183,43,37,1
Sivir,194,191,15,29,1
Braum,187,182,41,37,1
Viktor,150,153,43,21,1
Sejuani,27,117,41,29,0
Irelia,138,158,43,39,1
Kaisa,157,131,43,3,1
Titan,151,171,43,31,1
Neeko,136,142,30,37,1
RekSai,152,171,40,12,1
Sylas,191,190,43,34,1
Sivir,0,0,3,3,0
Braum,188,182,27,30,1
Viktor,149,152,43,17,1
Sejuani,27,119,37,29,0
Irelia,148,149,42,32,1
Kaisa,157,130,43,3,1
Titan,148,169,43,24,1
Neeko,136,143,32,35,1
RekSai,157,173,37,15,1
Sylas,192,189,38,35,1
Sivir,0,0,3,3,0
Braum,186,179,21,30,1
Viktor,149,152,41,17,1
Sejuani,28,123,37,38,0
Irelia,148,165,30,33,1
Kaisa,160,124,43,3,0
Titan,146,167,43,24,1
Neeko,138,137,32,33,1
RekSai,149,189,37,12,1
Sylas,190,194,38,33,1
Sivir,0,0,3,3,0
Braum,187,179,9,23,1
Viktor,149,153,41,17,1
Sejuani,27,115,35,38,0
Irelia,138,156,14,34,1
Kaisa,160,126,43,3,0
Titan,165,179,42,24,1
Neeko,138,135,32,33,1
RekSai,150,188,37,33,1
Sylas,192,183,23,31,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,144,153,42,15,1
Sejuani,26,117,31,37,0
Irelia,0,0,3,3,0
Kaisa,160,125,31,3,0
Titan,159,183,23,24,1
Neeko,138,136,32,33,1
RekSai,167,157,28,43,1
Sylas,194,183,22,31,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,143,152,42,16,1
Sejuani,32,129,29,40,0
Irelia,0,0,3,3,0
Kaisa,160,125,25,3,0
Titan,159,185,22,25,1
Neeko,190,183,32,33,1
RekSai,165,156,24,43,1
Sylas,189,183,22,31,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,143,152,42,16,1
Sejuani,32,129,29,40,0
Irelia,0,0,3,3,0
Kaisa,160,126,20,3,0
Titan,160,185,21,25,1
Neeko,185,177,32,33,1
RekSai,165,154,18,29,1
Sylas,198,183,22,32,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,143,152,42,16,1
Sejuani,32,129,29,40,0
Irelia,0,0,3,3,0
Kaisa,160,125,12,3,0
Titan,157,184,21,22,1
Neeko,180,176,32,33,1
RekSai,164,154,8,15,1
Sylas,193,183,23,29,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,143,152,42,13,1
Sejuani,32,129,29,39,0
Irelia,0,0,3,3,0
Kaisa,160,125,6,3,0
Titan,159,184,18,21,1
Neeko,173,179,33,33,1
RekSai,0,0,3,3,0
Sylas,192,191,23,27,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,149,154,41,12,1
Sejuani,32,129,29,39,0
Irelia,0,0,3,3,0
Kaisa,141,190,6,3,1
Titan,158,184,19,19,1
Neeko,183,173,33,34,1
RekSai,0,0,3,3,0
Sylas,191,194,18,28,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,144,153,41,12,1
Sejuani,32,129,27,43,0
Irelia,0,0,3,3,0
Kaisa,136,182,4,3,1
Titan,155,184,16,15,1
Neeko,184,173,33,30,1
RekSai,0,0,3,3,0
Sylas,196,183,15,29,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,145,154,37,12,1
Sejuani,32,129,18,40,0
Irelia,0,0,3,3,0
Kaisa,139,195,11,3,1
Titan,154,186,6,15,1
Neeko,183,171,34,30,1
RekSai,0,0,3,3,0
Sylas,189,199,13,29,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,144,152,37,12,1
Sejuani,32,129,14,40,0
Irelia,0,0,3,3,0
Kaisa,139,192,12,3,1
Titan,154,187,5,15,1
Neeko,182,173,34,30,1
RekSai,0,0,3,3,0
Sylas,190,198,7,25,1
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,147,155,37,11,1
Sejuani,32,129,5,36,0
Irelia,0,0,3,3,0
Kaisa,135,195,5,3,1
Titan,153,186,6,14,1
Neeko,182,173,34,30,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,140,155,37,11,1
Sejuani,32,129,6,36,0
Irelia,0,0,3,3,0
Kaisa,139,192,6,3,1
Titan,148,186,6,14,1
Neeko,182,172,27,28,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,164,189,37,6,1
Sejuani,32,129,5,43,0
Irelia,0,0,3,3,0
Kaisa,138,193,17,3,1
Titan,145,188,6,14,1
Neeko,173,167,22,28,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,167,193,33,5,1
Sejuani,32,129,6,43,0
Irelia,0,0,3,3,0
Kaisa,131,195,18,3,1
Titan,150,189,6,15,1
Neeko,182,172,22,28,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,157,191,33,7,1
Sejuani,32,129,6,43,0
Irelia,0,0,3,3,0
Kaisa,132,195,18,3,1
Titan,152,192,7,9,1
Neeko,179,210,22,28,0
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,156,178,33,7,1
Sejuani,32,129,6,43,0
Irelia,0,0,3,3,0
Kaisa,134,190,18,3,1
Titan,149,163,7,9,1
Neeko,171,211,22,29,0
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,153,188,33,5,1
Sejuani,32,129,7,43,0
Irelia,0,0,3,3,0
Kaisa,135,187,18,3,1
Titan,150,168,10,10,1
Neeko,153,156,22,29,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,153,181,33,5,1
Sejuani,32,128,7,43,0
Irelia,0,0,3,3,0
Kaisa,138,182,18,3,1
Titan,149,173,11,10,1
Neeko,149,151,22,27,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,154,178,33,8,1
Sejuani,31,122,7,43,0
Irelia,0,0,3,3,0
Kaisa,140,185,18,3,1
Titan,143,165,11,9,1
Neeko,142,148,24,25,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,160,186,33,8,0
Sejuani,27,129,8,43,0
Irelia,0,0,3,3,0
Kaisa,146,184,18,3,0
Titan,141,163,5,10,1
Neeko,134,148,25,25,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,158,184,33,8,0
Sejuani,27,129,8,43,0
Irelia,0,0,3,3,0
Kaisa,146,182,18,3,1
Titan,0,0,3,3,0
Neeko,129,150,19,25,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,159,184,34,4,0
Sejuani,27,122,7,43,0
Irelia,0,0,3,3,0
Kaisa,138,182,19,3,0
Titan,0,0,3,3,0
Neeko,121,150,18,25,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,159,184,34,4,0
Sejuani,27,114,8,43,0
Irelia,0,0,3,3,0
Kaisa,142,163,19,3,1
Titan,0,0,3,3,0
Neeko,118,155,10,25,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,159,184,34,4,1
Sejuani,147,159,9,43,1
Irelia,0,0,3,3,0
Kaisa,142,157,20,3,1
Titan,0,0,3,3,0
Neeko,122,162,10,25,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,159,183,34,4,1
Sejuani,147,155,9,40,1
Irelia,0,0,3,3,0
Kaisa,143,152,21,3,1
Titan,0,0,3,3,0
Neeko,118,163,10,25,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,159,183,32,5,1
Sejuani,145,159,9,40,1
Irelia,0,0,3,3,0
Kaisa,140,157,21,3,1
Titan,0,0,3,3,0
Neeko,114,167,10,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,0,0,3,3,0
Viktor,159,183,31,5,1
Sejuani,136,143,10,40,1
Irelia,0,0,3,3,0
Kaisa,139,159,22,3,1
Titan,0,0,3,3,0
Neeko,106,167,4,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,181,176,43,43,1
Viktor,161,189,31,5,0
Sejuani,130,137,11,40,1
Irelia,0,0,3,3,0
Kaisa,138,158,23,3,1
Titan,0,0,3,3,0
Neeko,99,174,4,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,24,269,43,43,0
Viktor,159,178,32,5,1
Sejuani,125,132,12,41,1
Irelia,0,0,3,3,0
Kaisa,141,153,24,3,1
Titan,0,0,3,3,0
Neeko,92,179,5,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,0,0,3,3,0
Braum,36,265,43,43,0
Viktor,159,178,32,4,1
Sejuani,125,132,12,41,1
Irelia,0,0,3,3,0
Kaisa,136,154,24,3,1
Titan,0,0,3,3,0
Neeko,103,179,5,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,184,179,43,43,1
Braum,45,257,43,43,0
Viktor,159,180,32,5,1
Sejuani,125,132,12,41,1
Irelia,0,0,3,3,0
Kaisa,141,145,24,3,1
Titan,0,0,3,3,0
Neeko,95,179,5,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,27,263,43,43,0
Braum,53,248,43,43,0
Viktor,158,180,33,6,1
Sejuani,126,132,13,41,1
Irelia,0,0,3,3,0
Kaisa,136,142,24,3,1
Titan,0,0,3,3,0
Neeko,102,172,5,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,38,256,43,43,0
Braum,60,240,43,43,0
Viktor,158,180,33,6,1
Sejuani,130,139,13,42,1
Irelia,0,0,3,3,0
Kaisa,138,144,24,3,1
Titan,0,0,3,3,0
Neeko,102,172,5,26,1
RekSai,0,0,3,3,0
Sylas,0,0,3,3,0
Sivir,49,250,43,43,0
Braum,67,232,43,43,0
Viktor,158,180,33,7,1
Sejuani,135,132,13,42,1
Irelia,0,0,3,3,0
Kaisa,123,153,24,3,1
Titan,0,0,3,3,0
Neeko,103,172,6,26,1
RekSai,165,154,43,3,1
Sylas,0,0,3,3,0
Sivir,58,242,43,43,0
Braum,74,225,43,43,0
Viktor,158,180,33,6,1
Sejuani,127,155,13,42,1
Irelia,264,18,43,43,0
Kaisa,123,153,24,3,1
Titan,0,0,3,3,0
Neeko,103,172,6,27,1
RekSai,22,259,43,3,0
Sylas,0,0,3,3,0
Sivir,65,234,43,43,0
Braum,79,218,43,43,0
Viktor,157,180,33,6,1
Sejuani,127,157,13,42,1
Irelia,251,19,43,43,0
Kaisa,122,153,24,3,1
Titan,0,0,3,3,0
Neeko,103,172,5,27,1
RekSai,27,248,43,3,0
Sylas,0,0,3,3,0
Sivir,72,225,43,43,0
Braum,83,209,43,43,0
Viktor,157,180,33,6,1
Sejuani,130,155,13,42,1
Irelia,240,21,43,43,0
Kaisa,125,153,24,3,1
Titan,0,0,3,3,0
Neeko,102,172,6,27,1
RekSai,33,237,43,3,0
Sylas,0,0,3,3,0
Sivir,78,217,43,43,0
Braum,86,201,43,43,0
Viktor,157,180,33,8,1
Sejuani,129,155,13,42,1
Irelia,228,22,43,43,0
Kaisa,124,154,24,3,1
Titan,0,0,3,3,0
Neeko,18,269,18,33,0
RekSai,38,227,43,3,0
Sylas,0,0,3,3,0
Sivir,84,209,43,43,0
Braum,92,194,43,43,0
Viktor,157,180,33,8,1
Sejuani,130,156,13,43,1
Irelia,217,23,43,43,0
Kaisa,125,153,24,3,1
Titan,0,0,3,3,0
Neeko,19,269,29,39,0
RekSai,44,219,43,3,0
Sylas,0,0,3,3,0
Sivir,90,202,43,43,0
Braum,98,188,43,43,1
Viktor,157,180,33,8,1
Sejuani,124,133,13,39,1
Irelia,206,23,43,43,0
Kaisa,127,152,24,3,1
Titan,0,0,3,3,0
Neeko,20,269,36,43,0
RekSai,48,209,43,3,0
Sylas,0,0,3,3,0
Sivir,95,194,43,43,0
Braum,105,182,43,43,1
Viktor,163,186,33,8,0
Sejuani,124,132,14,39,1
Irelia,196,24,43,43,0
Kaisa,134,145,24,3,1
Titan,0,0,3,3,0
Neeko,28,265,42,43,0
RekSai,52,200,43,3,0
Sylas,0,0,3,3,0
Sivir,101,186,43,43,0
Braum,110,176,43,43,0
Viktor,164,185,33,7,0
Sejuani,124,133,14,39,1
Irelia,187,25,43,43,0
Kaisa,142,137,24,3,1
Titan,0,0,3,3,0
Neeko,26,253,38,35,0
RekSai,134,106,43,43,1
Sylas,81,37,41,34,0
Sivir,100,174,43,23,0
Braum,149,135,43,40,1
Viktor,268,25,38,35,0
Sejuani,263,37,42,40,0
Irelia,153,81,42,26,0
Kaisa,131,142,43,39,1
Titan,170,130,43,37,1
Neeko,26,253,38,35,0
RekSai,125,108,43,43,1
Sylas,84,38,41,34,0
Sivir,99,174,43,18,0
Braum,139,135,43,36,1
Viktor,266,36,42,40,0
Sejuani,258,35,42,41,0
Irelia,147,70,42,27,0
Kaisa,132,142,43,39,1
Titan,170,131,42,37,1
Neeko,26,253,39,35,0
RekSai,116,110,43,35,1
Sylas,83,44,41,35,0
Sivir,177,99,43,19,1
Braum,144,134,43,36,1
Viktor,265,48,42,40,0
Sejuani,264,30,42,41,0
Irelia,163,96,42,27,1
Kaisa,142,142,43,38,1
Titan,167,136,42,37,1
Neeko,26,253,39,36,0
RekSai,107,111,43,26,1
Sylas,84,53,41,35,0
Sivir,136,146,43,18,1
Braum,136,131,43,36,1
Viktor,264,59,42,40,0
Sejuani,264,34,42,41,0
Irelia,168,101,42,27,1
Kaisa,141,131,43,38,1
Titan,160,138,42,37,1
Neeko,141,163,39,36,1
RekSai,96,103,43,18,0
Sylas,85,61,41,35,0
Sivir,130,153,43,19,1
Braum,127,129,43,37,1
Viktor,264,70,42,40,0
Sejuani,264,30,42,37,0
Irelia,172,103,42,27,0
Kaisa,143,142,43,39,1
Titan,163,136,42,37,1
Neeko,146,151,39,36,1
RekSai,97,109,43,39,0
Sylas,88,64,41,35,0
Sivir,123,160,43,22,1
Braum,124,128,43,37,1
Viktor,264,80,42,41,0
Sejuani,264,30,43,38,0
Irelia,165,98,42,27,0
Kaisa,134,133,43,39,1
Titan,156,135,42,38,1
Neeko,141,168,39,36,0
RekSai,94,107,43,43,0
Sylas,88,64,42,36,1
Sivir,121,169,43,23,0
Braum,116,124,43,37,0
Viktor,263,89,42,41,0
Sejuani,152,106,43,38,0
Irelia,163,91,42,27,1
Kaisa,158,121,43,32,0
Titan,153,141,42,38,0
Neeko,144,171,41,32,0
RekSai,91,106,43,43,0
Sylas,88,64,42,36,1
Sivir,118,178,43,23,0
Braum,108,120,43,37,0
Viktor,264,97,42,41,0
Sejuani,150,103,43,38,0
Irelia,166,83,42,27,1
Kaisa,162,125,43,35,0
Titan,148,146,42,38,0
Neeko,150,178,42,32,0
RekSai,86,104,43,43,0
Sylas,87,65,42,36,1
Sivir,121,186,43,20,0
Braum,102,126,43,38,0
Viktor,263,106,42,41,0
Sejuani,150,102,43,38,0
Irelia,165,74,42,28,0
Kaisa,160,125,43,34,0
Titan,152,138,42,38,0
Neeko,148,185,41,33,0
RekSai,86,105,43,43,0
Sylas,82,73,42,36,1
Sivir,128,191,43,25,0
Braum,103,126,43,38,0
Viktor,263,114,42,41,0
Sejuani,150,102,43,39,1
Irelia,160,67,42,28,1
Kaisa,162,122,43,34,0
Titan,154,129,42,39,0
Neeko,152,173,41,33,0
RekSai,86,104,43,43,1
Sylas,78,81,42,37,1
Sivir,130,191,43,20,0
Braum,103,126,43,38,0
Viktor,263,122,43,41,0
Sejuani,148,103,43,39,1
Irelia,154,60,42,28,1
Kaisa,162,119,43,39,0
Titan,160,121,43,39,0
Neeko,152,173,41,33,0
RekSai,86,104,43,43,1
Sylas,76,90,42,37,1
Sivir,132,190,43,3,0
Braum,102,126,43,38,1
Viktor,262,130,43,41,0
Sejuani,150,101,43,39,1
Irelia,147,55,42,28,1
Kaisa,152,127,43,40,0
Titan,166,114,43,39,0
Neeko,155,186,41,33,0
RekSai,86,104,43,43,1
Sylas,75,99,42,37,1
Sivir,132,190,43,19,0
Braum,102,126,43,39,1
Viktor,262,139,43,42,0
Sejuani,148,101,43,39,1
Irelia,140,51,42,28,0
Kaisa,159,122,43,40,0
Titan,172,107,43,39,0
Neeko,163,190,41,34,0
RekSai,85,97,43,43,0
Sylas,75,108,42,37,0
Sivir,125,189,43,20,0
Braum,102,126,43,39,1
Viktor,262,147,43,42,0
Sejuani,148,101,43,40,1
Irelia,135,44,42,26,0
Kaisa,150,122,43,40,1
Titan,168,100,43,39,1
Neeko,167,183,41,34,0
RekSai,86,104,43,43,0
Sylas,76,122,42,35,0
Sivir,118,184,43,20,0
Braum,102,126,43,39,1
Viktor,262,155,43,42,0
Sejuani,148,100,43,40,1
Irelia,136,31,43,25,0
Kaisa,150,121,43,40,1
Titan,161,94,43,39,1
Neeko,173,176,41,34,0
RekSai,86,104,43,43,0
Sylas,78,133,42,33,0
Sivir,118,177,43,21,0
Braum,103,126,43,40,1
Viktor,262,164,43,42,0
Sejuani,147,102,43,40,1
Irelia,143,34,42,25,0
Kaisa,150,121,43,40,1
Titan,156,87,43,40,1
Neeko,166,168,41,34,0
RekSai,91,99,43,35,1
Sylas,74,135,41,32,0
Sivir,123,169,43,3,0
Braum,21,263,43,43,0
Viktor,264,167,43,40,0
Sejuani,165,97,43,40,1
Irelia,142,33,42,25,0
Kaisa,160,95,43,38,1
Titan,149,79,43,40,1
Neeko,161,167,41,34,0
RekSai,91,99,43,26,1
Sylas,66,131,41,31,0
Sivir,129,161,43,24,0
