Kaisa,150,147,42,36,0
Titan,205,145,43,39,0
Poppy,55,48,42,36,0
RekSai,151,105,43,43,0
Lucian,248,180,43,43,1
EZ,149,127,43,30,0
Braum,167,129,41,39,0
Vladimir,250,220,42,29,1
Olaf,219,194,43,41,1
Sylas,108,124,40,43,0
Kaisa,153,154,42,37,0
Titan,216,152,43,39,0
Poppy,52,51,42,33,0
RekSai,147,103,43,43,0
Lucian,248,202,43,43,1
EZ,148,126,43,28,0
Braum,165,130,42,39,0
Vladimir,249,225,42,4,1
Olaf,218,190,43,41,1
Sylas,115,126,40,43,0
Kaisa,159,159,42,37,0
Titan,224,156,43,40,0
Poppy,54,49,42,33,0
RekSai,138,100,43,35,0
Lucian,249,207,43,40,1
EZ,159,120,43,28,0
Braum,161,133,42,34,0
Vladimir,250,225,42,14,1
Olaf,216,183,43,41,1
Sylas,122,130,40,43,0
Kaisa,166,164,42,37,0
Titan,232,161,43,40,0
Poppy,54,49,42,34,0
RekSai,129,97,43,18,0
Lucian,250,214,43,41,1
EZ,148,125,42,28,0
Braum,158,131,42,35,0
Vladimir,248,225,39,21,1
Olaf,223,187,43,41,1
Sylas,127,136,40,43,0
Kaisa,175,166,42,37,0
Titan,237,168,43,40,0
Poppy,51,54,42,34,0
RekSai,122,91,43,10,0
Lucian,253,209,43,42,1
EZ,164,119,43,28,0
Braum,159,135,42,35,0
Vladimir,250,219,38,23,1
Olaf,227,182,43,42,1
Sylas,130,144,40,43,0
Kaisa,165,171,42,37,0
Titan,240,178,43,40,1
Poppy,47,54,43,31,0
RekSai,116,84,43,3,0
Lucian,153,147,43,38,0
EZ,163,119,43,28,0
Braum,162,137,43,35,0
Vladimir,250,214,40,23,1
Olaf,220,170,43,42,1
Sylas,133,151,41,43,0
Kaisa,163,171,42,37,0
Titan,242,181,43,40,1
Poppy,44,56,43,31,0
RekSai,111,77,43,3,0
Lucian,154,143,43,38,0
EZ,148,126,43,28,0
Braum,153,140,43,35,0
Vladimir,255,225,40,31,0
Olaf,227,183,43,42,1
Sylas,139,155,41,43,0
Kaisa,164,171,42,37,0
Titan,247,186,43,40,1
Poppy,47,52,43,31,0
RekSai,111,80,43,12,0
Lucian,155,138,43,39,0
EZ,149,127,43,28,0
Braum,177,143,43,35,0
Vladimir,249,223,41,39,1
Olaf,221,175,43,42,1
Sylas,143,157,41,43,0
Kaisa,164,171,42,36,0
Titan,231,186,43,34,1
Poppy,45,56,43,31,0
RekSai,100,87,43,12,0
Lucian,265,196,43,42,1
EZ,148,127,43,28,0
Braum,185,145,43,36,0
Vladimir,255,225,40,36,1
Olaf,219,176,43,42,1
Sylas,144,164,41,43,0
Kaisa,164,171,43,36,0
Titan,244,175,43,35,1
Poppy,41,62,43,31,0
RekSai,93,92,43,12,0
Lucian,266,197,41,38,1
EZ,149,127,43,29,0
Braum,188,150,43,36,0
Vladimir,255,225,43,3,1
Olaf,225,174,43,36,1
Sylas,150,170,41,43,0
Kaisa,222,176,43,35,1
Titan,241,180,43,30,1
Poppy,40,70,43,32,0
RekSai,85,93,43,12,0
Lucian,266,198,24,40,1
EZ,160,141,43,29,0
Braum,192,156,43,36,0
Vladimir,255,225,43,11,1
Olaf,229,178,43,37,1
Sylas,148,172,41,43,0
Kaisa,227,181,43,35,1
Titan,257,203,43,30,1
Poppy,36,78,43,32,0
RekSai,77,97,43,12,0
Lucian,0,0,3,3,0
EZ,167,142,43,29,0
Braum,191,160,43,36,1
Vladimir,243,225,43,19,1
Olaf,266,198,43,38,1
Sylas,143,167,41,43,0
Kaisa,222,176,43,35,1
Titan,251,209,38,30,1
Poppy,34,82,43,32,0
RekSai,73,106,43,12,0
Lucian,0,0,3,3,0
EZ,180,148,43,27,0
Braum,191,160,43,36,0
Vladimir,240,225,43,23,1
Olaf,266,194,43,39,1
Sylas,148,169,41,43,0
Kaisa,215,178,43,35,1
Titan,247,214,38,30,1
Poppy,30,70,43,32,0
RekSai,72,114,43,12,0
Lucian,0,0,3,3,0
EZ,172,145,43,27,0
Braum,183,149,43,33,0
Vladimir,255,225,43,23,1
Olaf,261,194,43,40,1
Sylas,142,165,41,43,0
Kaisa,206,182,43,35,1
Titan,246,208,29,30,1
Poppy,33,74,43,32,0
RekSai,71,123,43,4,0
Lucian,0,0,3,3,0
EZ,168,143,43,28,0
Braum,176,146,43,33,0
Vladimir,255,225,43,23,1
Olaf,261,194,43,41,1
Sylas,137,159,42,43,0
Kaisa,198,182,43,35,1
Titan,244,208,30,31,1
Poppy,31,68,43,32,0
RekSai,66,130,43,3,0
Lucian,0,0,3,3,0
EZ,172,142,43,28,0
Braum,169,143,43,33,0
Vladimir,255,225,43,23,1
Olaf,260,195,43,42,1
Sylas,131,154,42,43,0
Kaisa,190,181,43,35,1
Titan,253,197,30,31,1
Poppy,31,68,43,33,0
RekSai,68,138,43,3,0
Lucian,0,0,3,3,0
EZ,168,141,43,28,0
Braum,167,142,43,33,0
Vladimir,247,225,43,23,1
Olaf,261,199,43,43,1
Sylas,126,150,42,43,0
Kaisa,182,178,43,36,1
Titan,255,201,31,31,1
Poppy,33,75,43,33,0
RekSai,65,147,43,3,0
Lucian,0,0,3,3,0
EZ,168,139,43,28,0
Braum,165,140,43,34,0
Vladimir,255,225,43,23,1
Olaf,259,198,43,43,1
Sylas,132,151,42,43,0
Kaisa,174,176,43,36,0
Titan,255,201,31,31,1
Poppy,33,74,43,33,0
RekSai,65,149,43,3,0
Lucian,0,0,3,3,0
EZ,168,139,43,27,0
Braum,164,142,43,34,0
Vladimir,255,222,43,23,0
Olaf,259,199,39,43,0
Sylas,120,147,42,43,1
Kaisa,165,174,43,36,0
Titan,210,200,32,31,0
Poppy,28,92,43,33,0
RekSai,70,145,43,3,1
Lucian,0,0,3,3,0
EZ,168,139,43,27,0
Braum,165,144,43,34,0
Vladimir,255,184,42,23,0
Olaf,259,199,32,43,0
Sylas,126,156,42,43,1
Kaisa,156,173,43,36,0
Titan,210,200,34,34,0
Poppy,29,90,42,33,0
RekSai,79,146,43,3,1
Lucian,0,0,3,3,0
EZ,168,139,43,27,0
Braum,149,135,43,34,1
Vladimir,255,178,40,28,0
Olaf,253,205,32,43,0
Sylas,124,156,42,42,1
Kaisa,150,169,43,36,1
Titan,210,200,35,34,0
Poppy,31,92,42,30,0
RekSai,88,146,43,3,1
Lucian,0,0,3,3,0
EZ,169,140,43,26,1
Braum,152,133,43,34,1
Vladimir,255,174,38,35,0
Olaf,248,212,24,43,0
Sylas,123,156,42,43,1
Kaisa,144,163,43,36,1
Titan,210,200,36,34,0
Poppy,30,89,42,31,0
RekSai,96,147,43,3,1
Lucian,0,0,3,3,0
EZ,168,140,43,25,1
Braum,148,137,43,35,1
Vladimir,253,174,37,38,0
Olaf,242,219,24,43,0
Sylas,119,147,42,43,1
Kaisa,140,159,43,36,1
Titan,210,200,36,34,0
Poppy,33,89,42,31,0
RekSai,98,149,43,3,1
Lucian,0,0,3,3,0
EZ,168,141,43,25,1
Braum,153,125,43,35,1
Vladimir,257,174,38,9,0
Olaf,235,219,25,43,0
Sylas,112,143,42,43,1
Kaisa,135,156,43,36,1
Titan,210,200,37,35,0
Poppy,30,91,42,31,0
RekSai,98,149,43,3,1
Lucian,0,0,3,3,0
EZ,168,141,43,25,1
Braum,145,140,43,35,1
Vladimir,259,176,37,16,0
Olaf,229,213,25,43,0
Sylas,117,142,42,43,1
Kaisa,129,158,43,36,1
Titan,210,200,37,35,0
Poppy,30,92,43,31,0
RekSai,97,148,43,3,1
Lucian,0,0,3,3,0
EZ,147,148,43,25,1
Braum,136,142,43,35,1
Vladimir,260,176,35,23,0
Olaf,223,206,25,43,0
Sylas,116,136,42,43,1
Kaisa,122,163,43,36,1
Titan,211,200,38,35,0
Poppy,31,96,43,28,0
RekSai,97,148,43,3,1
Lucian,0,0,3,3,0
EZ,140,149,43,25,1
Braum,131,146,43,35,1
Vladimir,259,173,35,23,0
Olaf,216,200,26,43,0
Sylas,116,135,37,41,1
Kaisa,125,162,43,37,1
Titan,19,267,41,38,0
Poppy,29,99,42,28,0
RekSai,96,147,43,33,1
Lucian,0,0,3,3,0
EZ,134,151,43,25,1
Braum,123,148,43,35,1
Vladimir,262,170,37,28,0
Olaf,209,196,28,43,0
Sylas,117,134,23,41,1
Kaisa,125,160,43,35,1
Titan,23,259,43,42,0
Poppy,30,93,42,29,0
RekSai,94,145,40,43,1
Lucian,0,0,3,3,0
EZ,131,150,38,24,1
Braum,117,145,43,36,1
Vladimir,263,165,37,35,0
Olaf,203,193,31,43,0
Sylas,117,136,18,41,1
Kaisa,118,163,42,35,1
Titan,21,260,43,43,0
Poppy,30,93,42,29,0
RekSai,94,149,41,43,1
Lucian,0,0,3,3,0
EZ,125,148,37,24,1
Braum,122,141,43,36,1
Vladimir,263,165,37,39,0
Olaf,195,188,31,43,0
Sylas,114,142,19,41,1
Kaisa,109,164,42,35,1
Titan,27,260,43,43,0
Poppy,30,93,42,30,0
RekSai,98,139,35,42,1
Lucian,0,0,3,3,0
EZ,130,153,37,25,1
Braum,128,150,43,36,1
Vladimir,262,173,37,21,0
Olaf,188,183,32,43,1
Sylas,106,134,19,41,1
Kaisa,112,162,42,36,1
Titan,32,254,43,43,0
Poppy,30,93,42,30,0
RekSai,99,140,36,29,1
Lucian,0,0,3,3,0
EZ,125,148,37,25,1
Braum,114,145,43,36,1
Vladimir,261,181,37,3,0
Olaf,183,177,32,43,1
Sylas,110,138,19,42,1
Kaisa,118,164,42,34,1
Titan,32,245,43,43,0
Poppy,30,93,42,30,0
RekSai,94,150,37,15,1
Lucian,0,0,3,3,0
EZ,131,146,30,24,1
Braum,122,147,43,33,1
Vladimir,259,187,37,3,0
Olaf,183,175,33,43,1
Sylas,104,177,20,42,1
Kaisa,120,167,42,34,1
Titan,37,238,43,43,0
Poppy,30,93,42,30,0
RekSai,101,145,38,3,1
Lucian,0,0,3,3,0
EZ,119,149,30,24,1
Braum,134,148,43,33,1
Vladimir,257,191,37,3,0
Olaf,183,175,33,43,1
Sylas,104,178,20,42,1
Kaisa,117,170,42,35,1
Titan,43,232,43,43,0
Poppy,30,93,42,30,0
RekSai,102,146,38,3,1
Lucian,0,0,3,3,0
EZ,124,151,30,24,1
Braum,141,144,43,33,1
Vladimir,256,196,37,3,0
Olaf,183,175,34,43,1
Sylas,103,177,20,42,1
Kaisa,117,169,42,35,1
Titan,51,226,43,43,0
Poppy,30,93,42,30,0
RekSai,94,149,38,3,0
Lucian,0,0,3,3,0
EZ,131,140,30,25,1
Braum,147,139,43,33,1
Vladimir,255,201,37,3,1
Olaf,183,175,34,43,1
Sylas,103,176,21,42,0
Kaisa,117,169,42,35,0
Titan,58,220,43,43,0
Poppy,26,93,42,31,0
RekSai,140,105,38,3,0
Lucian,0,0,3,3,0
EZ,132,143,30,25,0
Braum,154,136,43,33,0
Vladimir,250,205,38,3,1
Olaf,183,175,35,43,1
Sylas,103,178,21,43,0
Kaisa,117,169,42,35,0
Titan,66,214,43,43,0
Poppy,31,91,42,31,0
RekSai,147,102,39,12,0
Lucian,0,0,3,3,0
EZ,150,122,30,25,0
Braum,157,134,43,34,0
Vladimir,249,204,38,3,0
Olaf,183,175,35,43,0
Sylas,103,178,21,43,0
Kaisa,117,169,42,35,0
Titan,73,208,43,43,0
Poppy,35,80,42,31,1
RekSai,147,101,38,33,0
Lucian,0,0,3,3,0
EZ,155,121,31,24,0
Braum,155,132,43,34,0
Vladimir,249,204,38,3,0
Olaf,183,175,35,43,0
Sylas,103,178,21,43,0
Kaisa,117,169,42,35,0
Titan,80,201,43,43,0
Poppy,31,91,42,31,1
RekSai,148,101,37,43,0
Lucian,0,0,3,3,0
EZ,149,119,31,24,0
Braum,158,125,43,34,0
Vladimir,249,204,38,3,0
Olaf,171,177,38,43,0
Sylas,95,183,23,43,0
Kaisa,117,169,42,35,0
Titan,86,194,43,43,0
Poppy,32,100,43,31,1
RekSai,147,97,38,43,0
Lucian,0,0,3,3,0
EZ,148,125,31,24,0
Braum,163,118,43,34,0
Vladimir,249,204,38,3,0
Olaf,171,172,42,43,0
Sylas,107,170,30,43,0
Kaisa,17,269,42,35,0
Titan,94,188,43,43,0
Poppy,33,109,43,31,1
RekSai,150,91,40,15,0
Lucian,264,27,43,43,0
EZ,160,127,31,24,0
Braum,165,116,43,34,0
Vladimir,249,204,38,3,0
Olaf,188,176,43,43,0
Sylas,107,170,33,43,0
Kaisa,20,269,43,39,0
Titan,101,183,43,43,0
Poppy,31,114,43,32,1
RekSai,151,84,41,3,0
Lucian,261,34,43,43,0
EZ,156,129,31,24,0
Braum,165,116,43,35,0
Vladimir,248,205,38,3,0
Olaf,172,163,43,43,0
Sylas,31,261,38,43,0
Kaisa,20,269,43,43,0
Titan,108,177,43,43,0
Poppy,33,114,42,29,1
RekSai,146,78,41,3,0
Lucian,257,41,43,43,0
EZ,157,129,32,24,0
Braum,165,116,43,35,0
Vladimir,249,204,38,3,0
Olaf,171,171,43,43,0
Sylas,38,259,40,41,0
Kaisa,21,269,43,43,0
Titan,116,171,43,43,0
Poppy,32,112,42,29,1
RekSai,138,74,41,3,0
Lucian,250,45,43,43,0
EZ,156,130,32,24,0
Braum,165,116,43,35,0
Vladimir,18,269,40,3,0
Olaf,171,163,43,43,1
Sylas,47,255,40,42,0
Kaisa,17,257,43,43,0
Titan,123,165,43,43,1
Poppy,31,108,42,29,0
RekSai,129,69,41,3,0
Lucian,242,48,43,43,0
EZ,156,129,32,23,1
Braum,165,116,43,35,1
Vladimir,20,261,43,3,0
Olaf,184,173,43,43,1
Sylas,54,252,41,42,0
Kaisa,26,268,43,43,0
Titan,118,169,43,43,1
Poppy,31,109,42,29,0
RekSai,126,56,41,12,0
Lucian,234,50,43,43,0
EZ,157,129,32,23,1
Braum,165,116,43,35,1
Vladimir,22,253,43,3,0
Olaf,184,172,43,43,1
Sylas,61,248,41,42,0
Kaisa,18,268,43,43,0
Titan,117,170,43,43,1
Poppy,31,114,42,27,0
RekSai,126,56,42,33,0
Lucian,226,52,43,43,0
EZ,156,132,32,23,1
Braum,165,116,43,36,1
Vladimir,23,245,43,3,0
Olaf,184,172,43,43,1
Sylas,68,245,41,42,0
Kaisa,26,268,42,42,0
Titan,136,149,43,43,1
Poppy,30,114,42,27,0
RekSai,125,54,40,43,0
Lucian,218,54,43,43,0
EZ,162,127,33,23,1
Braum,170,107,43,37,0
Vladimir,24,236,43,3,0
Olaf,188,175,43,43,1
Sylas,76,242,41,42,0
Kaisa,26,269,43,42,0
Titan,138,151,43,43,1
Poppy,31,109,42,27,0
RekSai,125,53,37,43,0
Lucian,210,56,43,43,0
EZ,162,127,33,23,1
Braum,269,22,43,42,0
Vladimir,25,228,43,3,0
Olaf,188,176,43,43,1
Sylas,83,239,41,42,0
Kaisa,26,269,43,42,0
Titan,138,149,43,43,1
Poppy,32,110,42,24,0
RekSai,126,52,37,43,0
Lucian,202,58,43,43,0
EZ,162,126,33,23,1
Braum,265,29,43,43,0
Vladimir,25,219,43,3,0
Olaf,188,176,43,43,1
Sylas,89,233,41,42,0
Kaisa,145,151,43,42,1
Titan,137,147,43,43,1
Poppy,33,103,42,24,0
RekSai,128,52,35,43,0
Lucian,194,60,43,43,0
EZ,165,129,33,23,1
Braum,264,32,43,43,0
Vladimir,26,211,43,3,0
Olaf,188,176,43,43,1
Sylas,95,228,41,42,0
Kaisa,150,146,43,42,1
Titan,142,144,43,43,1
Poppy,39,100,42,25,0
RekSai,126,51,33,43,0
Lucian,188,65,43,43,0
EZ,162,126,33,23,1
Braum,260,39,43,43,0
Vladimir,27,203,43,3,0
Olaf,188,176,43,43,1
Sylas,101,222,41,42,0
Kaisa,151,140,43,42,1
Titan,144,140,43,43,1
Poppy,39,91,42,25,0
RekSai,129,54,35,29,0
Lucian,181,69,43,43,0
EZ,168,122,33,23,1
Braum,255,46,43,43,0
Vladimir,27,194,43,3,0
Olaf,188,176,43,43,0
Sylas,107,217,41,42,0
Kaisa,151,144,43,41,1
Titan,144,143,43,43,1
Poppy,40,83,42,25,0
RekSai,130,52,36,43,0
Lucian,173,71,43,43,0
EZ,173,120,34,22,1
Braum,250,52,43,43,0
Vladimir,28,186,43,3,0
Olaf,108,240,43,43,0
Sylas,114,216,41,43,0
Kaisa,139,133,43,41,1
Titan,145,135,43,43,1
Poppy,42,74,42,25,0
RekSai,130,53,36,43,0
Lucian,166,68,43,43,0
EZ,178,120,34,21,1
Braum,243,58,43,43,0
Vladimir,29,177,43,3,0
Olaf,125,198,43,43,0
Sylas,122,218,42,43,0
Kaisa,155,133,43,41,1
Titan,155,157,43,43,1
Poppy,47,68,42,25,0
RekSai,130,53,37,43,0
Lucian,148,67,43,43,0
EZ,173,119,35,20,1
Braum,237,64,43,43,0
Vladimir,29,169,43,3,0
Olaf,133,195,43,43,0
Sylas,129,222,42,43,0
Kaisa,141,135,43,41,1
Titan,163,158,43,43,1
Poppy,54,65,42,25,0
RekSai,129,52,37,43,0
Lucian,140,69,43,43,0
EZ,168,118,35,20,1
Braum,231,69,43,43,0
Vladimir,29,161,43,3,0
Olaf,129,197,43,43,1
Sylas,137,222,42,43,0
Kaisa,165,170,43,41,1
Titan,172,159,43,43,1
Poppy,59,71,42,26,0
RekSai,127,53,39,29,0
Lucian,132,71,43,43,0
EZ,169,120,35,21,0
Braum,225,75,43,43,0
Vladimir,30,152,43,3,0
Olaf,136,199,43,43,1
Sylas,144,220,42,43,0
Kaisa,153,170,43,41,1
Titan,176,167,43,43,1
Poppy,60,73,43,26,0
RekSai,131,51,41,36,0
Lucian,125,73,43,43,0
EZ,169,121,36,20,0
Braum,219,81,43,43,0
Vladimir,30,144,43,3,0
Olaf,122,183,43,43,1
Sylas,152,217,42,43,0
Kaisa,168,163,43,41,1
Titan,182,175,43,43,1
Poppy,60,73,43,26,0
RekSai,130,51,41,43,0
Lucian,118,73,43,43,0
EZ,174,110,36,20,0
Braum,213,86,43,43,0
Vladimir,29,138,43,3,0
Olaf,165,181,43,43,1
Sylas,160,216,42,43,1
Kaisa,158,175,43,41,1
Titan,190,178,43,43,1
Poppy,60,73,43,26,0
RekSai,130,51,42,43,0
Lucian,110,71,43,43,0
EZ,169,122,36,20,0
Braum,206,92,43,43,0
Vladimir,27,132,42,10,0
Olaf,173,180,43,43,1
Sylas,165,217,42,43,1
Kaisa,155,175,43,41,1
Titan,199,177,43,43,1
Poppy,58,72,43,26,0
RekSai,130,51,42,43,0
Lucian,102,69,43,43,0
EZ,168,119,36,20,0
Braum,199,96,43,43,0
Vladimir,29,126,42,19,0
Olaf,181,176,43,43,1
Sylas,176,217,42,43,1
Kaisa,163,174,43,40,1
Titan,208,179,43,43,1
Poppy,60,73,43,26,0
RekSai,130,51,42,43,0
Lucian,93,67,43,43,0
EZ,168,119,36,20,0
Braum,193,101,43,43,0
Vladimir,28,122,41,26,0
Olaf,184,174,43,43,1
Sylas,183,218,42,43,1
Kaisa,166,173,43,40,1
Titan,216,174,43,43,1
Poppy,60,73,43,27,0
RekSai,130,51,42,43,0
Lucian,86,70,43,43,0
EZ,166,121,36,20,0
Braum,186,107,43,40,0
Vladimir,28,126,39,33,0
Olaf,188,181,43,43,1
Sylas,191,220,42,43,1
Kaisa,204,188,39,40,1
Titan,220,173,43,43,1
Poppy,60,72,43,27,0
RekSai,130,51,42,43,0
Lucian,83,70,43,43,0
EZ,164,122,36,20,0
Braum,178,114,43,40,0
Vladimir,32,131,38,43,0
Olaf,190,184,43,40,1
Sylas,198,221,42,43,1
Kaisa,203,189,40,40,1
Titan,222,180,43,43,1
Poppy,270,21,43,30,0
RekSai,130,51,42,43,0
Lucian,75,70,43,43,0
EZ,159,125,36,20,0
Braum,177,122,43,40,0
Vladimir,34,133,40,6,0
Olaf,188,185,42,40,1
Sylas,202,222,42,43,1
Kaisa,202,189,37,40,1
Titan,217,183,43,43,1
Poppy,259,26,43,31,0
RekSai,119,41,43,35,0
Lucian,67,71,43,43,0
EZ,157,128,36,20,0
Braum,174,130,43,40,0
Vladimir,31,141,39,14,0
Olaf,191,186,42,41,1
Sylas,202,223,42,43,1
Kaisa,199,188,38,40,1
Titan,205,180,43,43,1
Poppy,268,38,43,35,0
RekSai,265,23,43,27,0
Lucian,59,69,43,43,0
EZ,156,129,36,20,0
Braum,173,138,43,40,0
Vladimir,27,142,39,23,0
Olaf,190,176,42,38,1
Sylas,200,223,42,43,1
Kaisa,193,186,39,39,1
Titan,196,178,43,43,1
Poppy,267,47,43,36,0
RekSai,261,31,43,18,0
Lucian,52,65,43,43,0
EZ,159,129,37,20,0
Braum,175,145,43,41,0
Vladimir,27,137,38,23,0
Olaf,192,197,41,39,1
Sylas,198,223,42,43,1
Kaisa,190,191,39,39,1
Titan,187,176,43,43,1
Poppy,266,57,43,36,0
RekSai,257,40,43,10,0
Lucian,46,68,43,43,0
EZ,158,128,37,19,0
Braum,172,146,43,41,0
Vladimir,30,136,35,23,0
Olaf,194,193,43,40,1
Sylas,198,223,42,43,1
Kaisa,207,179,40,39,1
Titan,178,175,43,43,1
Poppy,266,65,43,36,0
RekSai,254,49,43,3,0
Lucian,53,66,43,43,0
EZ,152,130,37,19,0
Braum,165,143,43,41,0
Vladimir,29,142,36,23,0
Olaf,196,186,43,38,1
Sylas,240,221,42,43,1
Kaisa,193,189,40,39,1
Titan,168,174,43,43,1
Poppy,265,73,43,37,0
RekSai,250,58,43,3,0
Lucian,59,71,43,43,0
EZ,152,131,37,19,0
Braum,157,145,43,41,0
Vladimir,31,147,38,26,0
Olaf,197,177,43,39,1
Sylas,247,216,42,43,1
Kaisa,194,181,40,39,1
Titan,159,173,43,43,1
Poppy,265,82,43,37,0
RekSai,246,66,43,3,0
Lucian,66,77,43,43,0
EZ,152,133,37,19,0
Braum,153,147,43,41,0
Vladimir,34,155,38,36,1
Olaf,194,175,43,36,0
Sylas,252,212,42,43,0
Kaisa,166,163,40,39,0
Titan,150,169,43,43,0
Poppy,264,90,43,37,0
RekSai,242,75,43,3,0
Lucian,66,77,43,43,0
EZ,150,134,39,19,0
Braum,147,147,43,41,0
Vladimir,37,149,38,43,1
Olaf,194,178,43,38,0
Sylas,255,206,42,39,0
Kaisa,158,160,40,39,0
Titan,143,163,43,43,0
Poppy,264,99,43,37,0
RekSai,238,84,43,3,0
Lucian,72,82,43,43,0
EZ,150,135,40,19,0
Braum,145,147,43,42,0
Vladimir,42,141,38,20,1
Olaf,190,178,42,35,0
Sylas,253,205,43,39,0
Kaisa,150,153,40,39,0
Titan,143,156,43,43,0
Poppy,263,107,43,37,0
RekSai,232,91,43,3,0
Lucian,78,88,43,43,0
EZ,152,132,40,19,0
Braum,150,142,43,42,0
Vladimir,49,141,38,3,1
Olaf,188,177,42,33,0
Sylas,254,212,43,38,0
Kaisa,160,155,40,38,0
Titan,139,154,43,43,0
Poppy,263,116,43,37,0
RekSai,226,99,43,3,0
Lucian,86,92,43,43,0
EZ,155,125,40,18,0
Braum,152,135,43,40,0
Vladimir,54,141,39,3,1
Olaf,182,176,42,34,0
Sylas,250,216,42,38,0
Kaisa,159,155,42,38,0
Titan,136,154,43,43,1
Poppy,262,124,43,38,0
RekSai,215,113,43,3,0
Lucian,94,93,43,43,0
EZ,155,130,40,18,0
Braum,150,140,43,40,0
Vladimir,62,143,39,3,0
Olaf,177,177,42,35,1
Sylas,243,220,42,38,0
Kaisa,148,147,42,38,1
Titan,132,153,43,43,1
Poppy,260,133,43,38,0
RekSai,211,123,43,3,1
Lucian,97,100,43,43,0
EZ,149,127,40,18,1
Braum,156,139,43,35,1
Vladimir,68,147,39,3,0
Olaf,167,179,43,40,1
Sylas,236,220,42,38,0
Kaisa,155,147,42,38,1
Titan,137,152,43,43,1
Poppy,260,141,43,38,0
RekSai,210,127,43,12,1
Lucian,101,107,43,43,0
EZ,154,129,40,18,1
Braum,164,135,43,35,1
Vladimir,71,154,39,3,0
Olaf,158,178,43,41,1
Sylas,229,216,42,39,0
Kaisa,141,154,42,38,1
Titan,133,152,43,43,1
Poppy,259,150,43,38,0
RekSai,211,127,42,33,1
Lucian,95,104,43,43,0
EZ,155,136,40,18,1
Braum,171,138,43,35,1
Vladimir,75,159,37,9,0
Olaf,150,178,43,42,1
Sylas,225,209,43,39,0
Kaisa,139,157,42,37,1
Titan,126,149,43,43,1
Poppy,259,158,43,38,0
RekSai,213,127,42,43,1
Lucian,88,100,43,43,0
EZ,160,130,40,18,1
Braum,168,143,43,35,1
Vladimir,78,162,36,18,0
Olaf,163,183,43,43,1
Sylas,220,203,43,39,0
Kaisa,134,154,42,37,1
Titan,119,145,43,43,1
Poppy,258,167,43,38,0
RekSai,214,127,42,43,1
Lucian,81,95,43,43,0
EZ,165,132,40,18,1
Braum,182,149,43,36,1
Vladimir,82,167,36,23,0
Olaf,158,183,43,43,1
Sylas,215,197,43,39,0
Kaisa,127,149,42,38,1
Titan,113,141,43,43,1
Poppy,258,171,42,36,0
RekSai,214,128,40,43,1
Lucian,76,89,43,43,0
EZ,161,125,40,18,1
Braum,180,150,43,36,1
Vladimir,87,167,36,30,0
Olaf,158,180,43,43,1
Sylas,208,192,43,39,1
Kaisa,128,148,42,38,1
Titan,106,137,43,43,0
Poppy,259,173,42,36,0
RekSai,216,128,40,43,1
Lucian,70,83,43,43,0
EZ,161,120,41,19,1
Braum,186,153,43,36,1
Vladimir,87,169,34,40,0
Olaf,122,154,43,43,0
Sylas,202,186,43,39,1
Kaisa,132,148,42,38,1
Titan,98,132,43,43,0
Poppy,260,177,42,36,0
RekSai,211,118,42,15,0
Lucian,64,77,43,43,0
EZ,172,141,41,19,1
Braum,191,157,43,36,1
Vladimir,89,168,37,3,0
Olaf,116,147,43,43,0
Sylas,200,179,43,40,1
Kaisa,134,149,42,38,1
Titan,102,125,43,43,0
Poppy,259,184,42,36,1
RekSai,203,123,43,3,0
Lucian,59,71,43,43,0
EZ,174,143,41,19,1
Braum,190,161,43,36,1
Vladimir,91,163,36,11,0
Olaf,115,145,43,43,0
Sylas,198,175,43,40,1
Kaisa,142,147,42,38,1
Titan,109,118,43,43,0
Poppy,258,185,42,33,1
RekSai,203,123,43,3,0
Lucian,53,66,43,43,0
EZ,160,130,41,19,0
Braum,188,164,43,36,1
Vladimir,92,165,34,19,0
Olaf,124,147,43,43,0
Sylas,191,176,43,38,1
Kaisa,149,149,43,38,1
Titan,117,113,43,43,0
Poppy,255,193,42,34,1
RekSai,204,121,43,22,0
Lucian,46,68,43,43,0
EZ,160,135,41,19,1
Braum,190,161,43,37,1
Vladimir,94,168,34,23,0
Olaf,126,138,43,43,0
Sylas,187,175,43,38,1
Kaisa,152,151,43,39,1
Titan,124,106,43,43,0
Poppy,252,201,42,34,0
RekSai,204,120,41,43,0
Lucian,40,73,43,43,0
EZ,160,135,41,19,1
Braum,191,156,43,37,1
Vladimir,101,170,34,31,0
Olaf,126,137,43,43,0
Sylas,193,174,43,38,1
Kaisa,149,144,43,39,1
Titan,132,101,43,43,0
Poppy,248,209,42,34,0
RekSai,203,119,40,43,0
Lucian,39,76,43,43,0
EZ,173,146,41,19,1
Braum,184,153,43,37,1
Vladimir,106,168,34,38,0
Olaf,119,140,43,43,1
Sylas,198,181,43,38,1
Kaisa,147,140,43,39,1
Titan,129,97,43,43,0
Poppy,245,217,42,34,0
RekSai,231,155,41,43,1
Lucian,39,74,43,39,0
EZ,160,134,41,19,1
Braum,178,147,43,37,1
Vladimir,97,165,35,33,0
Olaf,119,142,43,43,1
Sylas,204,189,43,39,0
Kaisa,145,139,43,38,1
Titan,124,93,43,43,0
Poppy,239,221,42,34,0
RekSai,230,155,39,43,1
Lucian,44,68,43,39,0
EZ,162,135,41,20,1
Braum,173,141,43,37,1
Vladimir,94,158,35,15,0
Olaf,118,143,43,43,0
